time	channel1	channel2	channel3	channel4	class
140	1.961	1.922	2.059	1.922	5
141	1.961	1.882	2.059	1.902	5
142	1.941	1.863	2.039	1.902	5
143	1.941	1.882	2.039	1.922	5
144	1.98	1.902	2.078	1.941	5
145	1.941	1.922	2.039	1.941	5
146	1.941	1.922	2.02	1.941	5
147	1.922	1.922	2.0	1.941	5
148	1.961	1.922	1.98	1.941	5
149	1.922	1.922	2.0	1.961	5
150	1.941	1.922	2.039	1.961	5
151	1.961	1.941	2.059	1.961	5
152	1.961	1.882	2.039	1.961	5
153	2.0	1.882	2.059	1.941	5
154	2.02	1.902	2.02	1.902	5
155	1.941	1.902	2.039	1.902	5
156	1.922	1.902	2.039	1.922	5
157	1.961	1.961	2.078	1.922	5
158	1.941	1.941	2.059	1.902	5
159	1.922	1.922	2.059	1.902	5
160	1.941	1.882	2.039	1.941	5
161	1.941	1.882	2.02	1.941	5
162	1.922	1.882	2.039	1.941	5
163	1.941	1.941	2.02	1.941	5
164	1.922	1.941	2.039	1.961	5
165	1.922	1.941	2.039	1.98	5
166	1.902	1.882	2.02	1.961	5
167	1.922	1.902	2.02	1.98	5
168	1.941	1.922	2.039	1.961	5
169	1.961	1.902	2.059	1.941	5
170	2.059	1.902	2.078	1.941	5
171	2.02	1.902	2.039	1.922	5
172	1.941	1.882	2.039	1.922	5
173	1.941	1.863	2.059	1.922	5
174	1.961	1.863	2.059	1.941	5
175	1.98	1.863	2.039	1.922	5
176	1.961	1.863	2.039	1.922	5
177	1.922	1.882	2.039	1.922	5
178	1.922	1.843	2.059	1.961	5
179	1.941	1.843	2.039	1.98	5
180	1.941	1.843	2.0	1.961	5
181	1.922	1.863	2.0	1.961	5
182	1.922	1.863	2.0	1.961	5
183	1.922	1.824	2.0	1.98	5
184	1.961	1.843	2.02	1.98	5
185	1.98	1.863	2.039	1.961	5
186	1.941	1.863	2.039	1.941	5
187	1.961	1.863	2.098	1.941	5
188	2.02	1.843	2.039	1.941	5
189	1.922	1.784	2.039	1.902	5
190	1.941	1.784	2.02	1.922	5
191	1.961	1.863	2.059	1.922	5
192	1.98	1.863	2.059	1.922	5
193	1.98	1.863	2.059	1.922	5
194	1.961	1.824	2.02	1.922	5
195	1.961	1.824	2.059	1.941	5
196	1.902	1.843	2.02	1.922	5
197	1.98	1.863	2.02	1.941	5
198	1.922	1.824	2.0	1.941	5
199	1.941	1.824	2.0	1.941	5
200	1.922	1.843	2.0	1.961	5
201	1.941	1.843	2.02	1.961	5
202	1.961	1.824	2.02	1.961	5
203	1.961	1.824	2.02	1.941	5
204	2.039	1.824	2.078	1.922	5
205	2.0	1.843	2.039	1.922	5
206	1.98	1.804	2.039	1.941	5
207	1.941	1.784	2.02	1.922	5
208	1.98	1.784	2.039	1.902	5
209	1.98	1.804	2.039	1.922	5
210	1.961	1.804	2.039	1.902	5
211	1.961	1.804	2.02	1.922	5
212	1.941	1.804	2.078	1.961	5
213	1.961	1.804	2.02	1.961	5
214	1.961	1.804	2.02	1.941	5
215	1.902	1.784	2.0	1.961	5
216	1.922	1.784	2.0	1.961	5
217	1.922	1.784	1.98	1.98	5
218	1.961	1.804	2.02	2.0	5
219	1.98	1.804	2.02	1.961	5
220	1.98	1.765	2.0	1.941	5
221	2.039	1.804	2.059	1.922	5
222	2.02	1.824	2.059	1.941	5
223	1.941	1.804	2.039	1.941	5
224	1.922	1.784	2.039	1.941	5
225	1.961	1.784	2.039	1.941	5
226	2.0	1.804	2.039	1.922	5
227	2.0	1.804	2.039	1.922	5
228	1.98	1.804	2.0	1.922	5
229	1.941	1.824	2.02	1.941	5
230	1.902	1.824	2.02	1.98	5
231	1.98	1.824	2.02	1.961	5
232	1.941	1.824	2.02	1.961	5
233	1.961	1.843	2.02	1.98	5
234	1.98	1.863	2.0	2.0	5
235	1.98	1.882	2.039	2.0	5
236	1.941	1.863	2.039	2.0	5
237	1.941	1.843	2.039	1.961	5
238	2.0	1.824	2.039	1.961	5
239	2.059	1.824	2.02	1.941	5
240	1.941	1.765	2.02	1.922	5
241	1.941	1.804	2.039	1.941	5
242	1.961	1.804	2.02	1.922	5
243	1.922	1.804	2.02	1.922	5
244	1.922	1.824	2.02	1.922	5
245	1.98	1.784	1.98	1.902	5
246	1.941	1.804	2.039	1.922	5
247	1.882	1.804	1.98	1.961	5
248	1.941	1.745	1.922	1.98	5
249	1.902	1.765	1.941	1.922	5
250	1.941	1.843	1.961	1.902	5
251	1.902	1.863	1.941	1.922	5
252	1.961	1.784	1.941	1.941	5
253	1.98	1.745	1.961	1.941	5
254	1.98	1.745	1.941	1.902	5
255	2.02	1.843	1.98	1.882	5
256	1.882	1.863	1.941	1.941	5
257	1.882	1.863	1.922	1.98	5
258	2.02	1.863	1.98	1.941	5
259	1.941	1.784	2.0	1.882	5
260	2.0	1.765	1.941	1.804	5
261	2.137	1.745	1.922	1.765	5
262	1.882	1.804	1.922	1.824	5
263	1.608	1.882	2.0	1.902	5
264	1.588	1.843	1.98	1.98	5
265	1.941	1.863	1.882	2.039	5
266	2.157	1.882	1.843	2.0	5
267	2.176	1.961	1.902	1.941	5
268	1.922	2.0	2.02	1.902	5
269	1.784	2.0	2.0	1.902	5
270	1.765	1.882	1.941	1.882	5
271	1.941	1.863	1.922	1.784	5
272	1.98	1.98	2.0	1.784	5
273	2.196	2.118	2.059	1.902	5
274	2.098	1.902	1.922	1.843	5
275	2.0	1.725	1.922	1.784	5
276	1.784	1.961	2.196	2.02	5
277	1.745	2.0	2.137	2.157	5
278	1.961	1.922	1.961	2.039	5
279	1.961	1.804	2.0	1.843	5
280	2.157	1.824	1.961	1.667	5
281	2.314	1.784	1.882	1.608	5
282	2.118	1.902	1.98	1.686	5
283	1.451	1.941	2.078	1.922	5
284	1.686	1.882	2.0	2.078	5
285	2.0	1.863	1.843	2.059	5
286	1.941	1.863	1.882	2.0	5
287	1.824	1.98	1.98	1.961	5
288	2.118	2.078	1.941	1.902	5
289	1.745	2.137	1.922	1.922	5
290	1.49	2.137	1.961	1.98	5
291	1.882	2.0	1.902	2.02	5
292	2.059	1.922	1.745	2.02	5
293	1.941	2.137	1.922	1.922	5
294	2.098	2.157	1.941	1.863	5
295	1.961	1.902	1.863	1.863	5
296	1.686	2.137	1.922	1.922	5
297	1.863	2.431	1.922	2.02	5
298	1.922	2.098	1.588	2.137	5
299	1.902	1.725	1.275	2.196	5
300	1.863	1.667	1.255	2.02	5
301	1.961	1.804	1.216	1.98	5
302	1.961	1.725	1.235	2.176	5
303	1.902	1.706	1.0	2.235	5
304	2.059	1.627	0.353	2.098	5
305	2.392	1.922	0.098	1.922	5
306	2.373	1.922	0.353	1.902	5
307	2.137	1.49	0.49	1.882	5
308	1.647	1.471	0.039	1.843	5
309	1.686	1.784	0.0	1.902	5
310	2.039	2.02	0.059	2.039	5
311	2.137	1.961	0.0	2.137	5
312	2.0	2.0	0.0	2.196	5
313	1.765	2.235	0.0	2.353	5
314	1.922	2.294	0.0	2.392	5
315	2.02	2.059	0.0	2.078	5
316	2.02	1.804	0.0	1.784	5
317	1.922	1.725	0.157	1.725	5
318	2.039	2.039	0.745	1.922	5
319	1.706	2.039	1.118	2.196	5
320	1.529	2.235	1.098	2.412	5
321	1.824	1.941	0.843	2.353	5
322	1.863	1.706	1.314	2.157	5
323	1.843	2.0	1.843	2.0	5
324	1.431	1.98	1.843	1.961	5
325	1.255	1.294	1.922	1.98	5
326	1.784	1.255	2.059	1.98	5
327	2.098	1.333	1.843	1.922	5
328	1.98	1.157	1.941	1.863	5
329	1.725	1.373	2.608	2.02	5
330	1.588	1.431	3.02	2.373	5
331	1.706	1.373	2.647	2.49	5
332	1.941	1.451	2.451	2.275	5
333	1.804	1.686	2.549	1.922	5
334	1.784	1.843	2.765	1.824	5
335	1.51	2.039	3.0	2.059	5
336	1.431	1.961	3.02	2.373	5
337	1.902	1.706	2.784	2.49	5
338	1.941	1.725	2.784	2.412	5
339	1.843	2.039	3.078	2.196	5
340	2.02	2.353	3.157	1.961	5
341	1.902	2.373	3.118	1.961	5
342	1.392	2.529	3.392	2.333	5
343	1.549	2.725	3.353	2.686	5
344	1.941	2.608	3.02	2.529	5
345	1.882	2.235	2.745	1.824	5
346	1.745	2.235	2.647	1.078	5
347	1.647	2.196	2.725	0.745	5
348	1.765	2.294	3.196	1.196	5
349	2.02	2.745	3.745	2.176	5
350	1.961	2.627	3.627	2.902	5
351	1.922	2.216	3.235	2.765	5
352	2.157	2.216	2.882	2.059	5
353	1.902	1.98	2.49	1.314	5
354	1.784	2.0	2.765	0.824	5
355	1.961	2.118	2.882	0.686	5
356	2.137	2.098	2.784	0.941	5
357	2.059	2.098	2.882	1.431	5
358	2.02	2.118	2.882	1.843	5
359	1.784	2.0	2.686	1.941	5
360	1.902	1.961	2.608	1.647	5
361	1.98	2.0	2.647	1.176	5
362	2.0	1.627	2.51	0.725	5
363	2.412	1.765	2.686	0.549	5
364	2.471	2.02	2.549	0.647	5
365	1.784	2.02	2.529	0.843	5
366	1.784	2.039	2.373	0.627	5
367	2.098	2.157	2.216	0.353	5
368	1.98	1.843	1.804	0.059	5
369	1.843	1.784	1.882	0.0	5
370	1.804	1.824	2.098	0.059	5
371	1.824	1.686	2.216	0.059	5
372	2.02	1.882	2.255	0.0	5
373	2.294	1.863	2.039	0.0	5
374	2.157	1.549	2.02	0.0	5
375	2.059	1.51	2.235	0.0	5
376	2.157	1.569	2.098	0.0	5
377	2.745	1.686	1.98	0.0	5
378	2.392	1.667	1.98	0.0	5
379	2.118	1.529	2.059	0.0	5
380	2.235	1.471	2.137	0.0	5
381	2.412	1.51	2.039	0.0	5
382	2.157	1.647	1.882	0.0	5
383	2.039	1.765	2.255	0.549	5
384	2.059	1.608	2.588	1.02	5
385	2.333	1.706	2.608	0.941	5
386	2.608	1.863	2.49	0.451	5
387	2.333	1.922	2.392	0.078	5
388	2.353	1.902	2.255	0.196	5
389	2.157	1.725	1.922	0.647	5
390	1.98	1.608	2.353	1.608	5
391	2.255	2.078	3.059	2.725	5
392	2.49	2.588	3.412	3.275	5
393	2.059	2.176	2.941	2.922	5
394	2.039	1.941	2.529	1.804	5
395	2.196	1.686	2.373	0.961	5
396	2.392	1.706	2.333	1.098	5
397	1.922	1.647	2.725	2.098	5
398	1.725	2.039	3.196	3.275	5
399	2.216	2.471	2.98	3.98	5
400	2.176	2.078	2.627	4.176	5
401	1.686	1.431	2.412	3.902	5
402	1.725	1.431	2.275	3.412	5
403	2.569	1.824	2.353	2.941	5
404	2.294	1.745	2.314	2.745	5
405	1.431	1.667	2.333	2.961	5
406	1.471	1.725	2.412	3.412	5
407	2.098	1.765	2.51	3.98	5
408	2.196	1.765	2.51	4.353	5
409	2.137	1.49	2.157	4.216	5
410	1.824	1.431	1.961	3.686	5
411	1.804	1.392	1.882	3.137	5
412	1.824	1.431	1.961	2.902	5
413	2.059	1.49	2.059	2.922	5
414	2.039	1.255	1.961	3.118	5
415	1.863	1.235	1.765	3.137	5
416	1.804	1.392	1.745	3.039	5
417	1.98	1.529	1.667	3.02	5
418	2.02	1.275	1.471	2.961	5
419	2.078	1.059	1.314	3.02	5
420	1.961	0.961	1.412	3.157	5
421	2.098	1.137	1.412	3.157	5
422	2.314	1.451	1.51	2.882	5
423	2.078	1.706	1.961	2.529	5
424	2.098	1.961	1.824	2.373	5
425	1.961	1.549	1.353	2.529	5
426	2.157	1.627	1.333	2.863	5
427	2.235	1.608	1.373	3.039	5
428	2.216	1.804	1.627	2.941	5
429	2.235	1.765	1.784	2.667	5
430	2.392	1.824	1.804	2.471	5
431	2.275	2.196	1.745	2.451	5
432	1.804	2.216	1.882	2.706	5
433	1.804	2.098	1.843	3.039	5
434	2.235	2.078	1.824	3.216	5
435	2.353	2.235	1.922	3.157	5
436	2.059	2.098	1.745	2.863	5
437	1.98	2.216	1.824	2.392	5
438	1.98	2.255	1.863	2.137	5
439	2.078	2.235	1.863	2.294	5
440	1.765	2.078	1.961	2.608	5
441	2.0	2.275	1.961	2.824	5
442	2.078	2.353	2.059	2.902	5
443	2.059	2.176	1.961	2.784	5
444	1.902	2.0	1.804	2.471	5
445	1.941	2.137	2.0	2.373	5
446	2.059	2.275	2.059	2.51	5
447	2.078	2.353	1.98	2.529	5
448	1.902	2.373	1.902	2.353	5
449	1.961	2.431	2.078	2.255	5
450	1.863	2.176	2.137	2.353	5
451	1.725	2.216	2.176	2.51	5
452	1.863	2.569	2.216	2.569	5
453	2.078	2.451	2.118	2.529	5
454	2.02	2.314	2.02	2.392	5
455	1.745	2.118	1.961	2.294	5
456	1.765	2.118	2.098	2.275	5
457	1.882	2.451	2.275	2.353	5
458	1.98	2.51	2.255	2.451	5
459	1.941	2.176	2.118	2.333	5
460	1.882	2.078	2.078	2.157	5
461	1.784	2.176	2.137	1.941	5
462	1.784	2.098	2.176	1.745	5
463	1.98	2.137	2.078	1.765	5
464	1.902	2.039	2.118	2.02	5
465	1.667	1.843	2.196	2.235	5
466	1.549	1.863	2.216	2.216	5
467	1.902	2.098	1.961	2.059	5
468	1.922	1.902	1.765	1.745	5
469	2.098	1.804	1.608	1.647	5
470	1.902	1.784	1.569	1.706	5
471	1.647	1.569	2.059	1.804	5
472	1.667	1.922	2.431	1.843	5
473	1.98	1.784	2.137	1.784	5
474	2.039	1.961	1.843	1.725	5
475	1.863	1.882	1.824	1.667	5
476	1.843	1.765	1.882	1.745	5
477	1.922	1.686	1.843	1.784	5
478	1.745	1.667	1.882	1.725	5
479	1.843	1.725	2.098	1.725	5
480	1.961	1.882	2.137	1.706	5
481	1.98	1.843	2.118	1.804	5
482	2.176	1.804	2.176	1.784	5
483	2.078	1.961	2.275	1.647	5
484	1.627	1.863	2.412	1.569	5
485	1.784	2.118	2.157	1.667	5
486	1.941	2.157	2.255	1.863	5
487	1.902	2.157	2.431	1.941	5
488	2.078	2.02	2.333	1.725	5
489	1.98	1.882	2.275	1.412	5
490	1.882	1.941	2.314	1.294	5
491	1.941	2.02	2.314	1.529	5
492	1.98	2.176	2.451	1.961	5
493	1.98	2.275	2.451	2.157	5
494	1.961	2.118	2.235	1.961	5
495	1.863	2.02	2.216	1.745	5
496	2.0	2.196	2.451	1.706	5
497	1.784	2.235	2.569	1.961	5
498	2.039	2.196	2.49	2.0	5
499	2.235	1.961	2.235	1.745	5
500	2.137	2.02	2.137	1.51	5
501	1.961	2.039	2.118	1.51	5
502	1.922	2.098	2.235	1.745	5
503	1.98	2.157	2.412	2.118	5
504	1.98	2.137	2.373	2.373	5
505	1.961	1.882	2.176	2.373	5
506	1.941	1.843	2.137	2.176	5
507	1.922	1.824	2.196	1.824	5
508	2.0	1.941	2.098	1.51	5
509	2.078	1.804	1.922	1.471	5
510	1.941	1.529	1.941	1.784	5
511	1.882	1.686	2.255	2.118	5
512	1.745	1.843	2.392	2.235	5
513	1.863	1.725	2.392	2.176	5
514	2.039	1.863	2.235	1.961	5
515	2.137	1.627	1.902	1.647	5
516	1.98	1.275	1.922	1.49	5
517	1.922	1.353	1.824	1.49	5
518	1.922	1.51	1.745	1.667	5
519	1.863	1.51	1.824	1.824	5
520	1.765	1.549	1.98	1.98	5
521	1.784	1.667	1.941	2.039	5
522	1.961	1.725	1.98	2.078	5
523	1.902	1.608	1.882	2.059	5
524	2.0	1.667	2.059	2.02	5
525	1.961	1.745	2.0	1.863	5
526	1.941	1.667	1.824	1.667	5
527	1.98	1.569	1.745	1.588	5
528	2.059	1.627	1.706	1.588	5
529	2.02	1.725	1.824	1.804	5
530	1.961	1.824	1.941	2.02	5
531	1.941	1.843	1.961	2.059	5
532	1.941	1.804	2.0	2.02	5
533	1.961	1.804	2.039	1.824	5
534	2.078	1.941	2.059	1.745	5
535	2.078	1.902	1.882	1.843	5
536	1.961	1.863	1.882	1.882	5
537	1.863	1.824	1.941	1.902	5
538	1.843	1.784	2.0	1.882	5
539	1.863	1.882	2.039	1.863	5
540	1.98	1.902	1.98	1.863	5
541	1.961	2.059	2.0	1.922	5
542	1.804	1.902	1.882	1.863	5
543	1.941	1.941	1.961	1.863	5
544	2.02	1.863	2.0	2.0	5
545	1.902	1.863	2.078	2.216	5
546	1.627	1.961	1.902	2.216	5
547	1.804	1.922	1.902	1.843	5
548	2.059	1.902	2.0	1.471	5
549	2.0	1.941	2.078	1.451	5
550	1.863	1.941	2.02	1.882	5
551	1.608	1.98	2.137	2.392	5
552	1.843	1.902	2.098	2.51	5
553	2.235	1.941	1.922	2.196	5
554	2.098	1.863	1.843	1.725	5
555	2.02	1.882	1.922	1.49	5
556	1.745	1.706	1.824	1.549	5
557	1.627	1.667	1.863	1.902	5
558	1.725	1.843	2.039	2.471	5
559	1.922	1.961	2.137	2.843	5
560	2.098	1.941	2.137	2.784	5
561	2.0	1.863	2.039	2.275	5
562	1.706	1.765	1.902	1.765	5
563	1.686	1.608	1.824	1.471	5
564	1.902	1.686	2.039	1.627	5
565	2.176	1.804	2.098	2.078	5
566	2.039	1.863	2.118	2.51	5
567	1.922	1.784	2.0	2.706	5
568	2.0	1.765	2.216	2.627	5
569	1.902	2.0	2.314	2.412	5
570	1.784	1.882	2.098	2.176	5
571	1.882	1.588	1.902	1.941	5
572	2.137	1.725	1.902	1.745	5
573	2.0	1.824	1.98	1.882	5
574	1.882	1.922	2.216	2.216	5
575	1.922	1.961	2.314	2.49	5
576	2.039	1.961	2.275	2.529	5
577	1.961	1.882	2.216	2.373	5
578	2.157	1.941	2.235	2.196	5
579	2.235	1.98	2.216	1.961	5
580	2.176	1.882	2.078	1.863	5
581	2.118	1.882	2.176	1.902	5
582	2.02	1.98	2.157	2.059	5
583	1.902	1.745	2.157	2.078	5
584	1.824	1.706	2.176	1.961	5
585	1.863	1.529	2.059	1.765	5
586	2.02	1.667	2.0	1.569	5
587	2.176	1.784	1.824	1.647	5
588	2.0	1.961	2.0	2.0	5
589	1.922	2.02	2.039	2.176	5
590	2.0	1.667	1.961	2.0	5
591	1.98	1.49	1.922	1.686	5
592	1.922	1.451	1.863	1.569	5
593	1.902	1.647	1.902	1.725	5
594	1.784	1.784	1.882	1.902	5
595	1.941	1.686	2.098	1.902	5
596	2.039	1.647	2.137	1.863	5
597	2.039	1.706	1.843	1.941	5
598	1.98	1.686	1.961	1.922	5
599	1.824	1.824	2.098	1.843	5
600	1.902	2.039	2.255	1.863	5
601	2.0	2.098	2.157	2.0	5
602	2.02	2.0	2.118	2.078	5
603	2.0	1.824	2.059	2.078	5
604	1.941	1.745	2.098	2.039	5
605	1.804	1.824	2.196	2.039	5
606	1.843	2.0	2.294	2.078	5
607	1.824	1.961	2.196	2.078	5
608	1.863	1.941	2.137	2.0	5
609	1.804	1.922	2.098	1.882	5
610	1.961	1.941	2.157	1.882	5
611	2.02	1.882	2.137	2.039	5
612	2.02	1.98	2.275	2.137	5
613	2.078	2.098	2.235	2.078	5
614	1.961	1.882	2.078	1.941	5
615	1.922	1.686	2.0	1.784	5
616	2.0	1.784	2.0	1.725	5
617	2.0	1.961	2.118	1.765	5
618	1.98	1.922	2.059	1.863	5
619	1.941	1.882	2.039	1.902	5
620	1.882	1.882	2.059	1.941	5
621	1.804	2.02	2.137	2.0	5
622	1.922	1.961	2.0	1.98	5
623	2.078	1.863	2.039	2.0	5
624	2.059	2.137	2.176	2.039	5
625	1.961	1.882	2.157	1.98	5
626	1.902	1.922	2.137	1.824	5
627	1.824	1.902	2.039	1.804	5
628	1.824	1.902	2.078	1.922	5
629	1.882	1.863	1.98	2.078	5
630	1.941	2.039	2.235	2.235	5
631	2.098	2.078	2.235	2.216	5
632	1.98	1.98	2.176	1.98	5
633	1.961	1.922	2.078	1.784	5
634	1.824	1.745	2.0	1.745	5
635	1.941	1.804	2.039	1.765	5
636	1.98	1.902	2.078	1.804	5
637	1.98	1.961	2.098	1.745	5
638	1.961	2.0	2.118	1.725	5
639	1.882	1.922	2.078	1.765	5
640	1.804	1.784	1.98	1.863	5
641	1.941	1.804	2.098	2.078	5
642	2.157	1.784	2.118	2.255	5
643	2.039	1.706	2.039	2.137	5
644	2.137	1.745	2.0	1.725	5
645	2.098	1.667	1.922	1.431	5
646	1.725	1.686	1.804	1.471	5
647	1.824	1.882	1.863	1.667	5
648	2.098	1.843	2.0	1.882	5
649	2.157	1.725	2.196	1.961	5
650	2.275	1.882	2.392	2.02	5
651	2.157	2.02	2.451	1.961	5
652	1.902	1.922	1.98	1.843	5
653	1.98	1.588	1.843	1.686	5
654	1.961	1.667	1.922	1.647	5
655	1.922	1.941	2.02	1.765	5
656	2.0	2.039	2.078	1.941	5
657	2.059	2.02	2.059	2.059	5
658	1.922	1.961	2.176	2.137	5
659	2.0	2.078	2.373	2.098	5
660	2.0	2.02	2.255	2.0	5
661	2.0	1.961	2.078	1.824	5
662	1.882	1.902	2.0	1.804	5
663	1.902	1.941	2.137	1.961	5
664	1.843	2.078	2.235	2.039	5
665	1.941	1.941	2.216	2.059	5
666	2.02	1.824	2.098	2.176	5
667	2.059	1.922	2.078	2.235	5
668	1.902	2.157	2.118	2.216	5
669	1.765	2.0	2.098	2.059	5
670	1.863	1.922	2.176	1.961	5
671	1.98	1.941	2.137	1.941	5
672	2.039	2.098	2.176	2.0	5
673	1.804	2.078	2.059	2.137	5
674	1.941	1.98	2.02	2.157	5
675	1.941	1.824	2.0	2.235	5
676	1.882	1.902	1.922	2.216	5
677	1.706	1.961	1.863	2.157	5
678	1.922	1.98	1.98	2.059	5
679	2.078	2.02	2.098	2.0	5
680	2.02	1.882	2.039	1.941	5
681	1.804	1.843	2.137	1.882	5
682	1.882	1.863	1.961	1.863	5
683	1.98	1.863	1.804	1.843	5
684	2.039	1.922	1.824	1.961	5
685	2.098	1.941	1.863	2.0	5
686	1.843	1.941	1.941	2.0	5
687	1.706	1.922	2.0	2.0	5
688	2.0	2.0	2.02	1.941	5
689	2.059	2.02	1.941	1.863	5
690	1.98	2.039	2.0	1.882	5
691	1.961	1.922	1.922	2.039	5
692	1.941	1.941	1.98	2.157	5
693	2.0	2.176	2.02	2.098	5
694	1.922	2.235	1.98	1.98	5
695	1.882	1.98	1.922	1.882	5
696	1.902	1.98	2.0	1.902	5
697	1.961	2.059	2.059	1.961	5
