time	channel1	channel2	channel3	channel4	class
0	1.98	1.882	2.039	1.941	5
1	1.941	1.882	2.039	1.922	5
2	1.961	1.863	2.039	1.922	5
3	1.961	1.863	2.059	1.902	5
4	1.941	1.804	2.059	1.882	5
5	1.961	1.824	2.039	1.902	5
6	1.941	1.843	2.02	1.922	5
7	1.98	1.863	2.02	1.98	5
8	1.941	1.922	2.02	1.961	5
9	1.98	1.922	2.0	1.941	5
10	1.922	1.882	2.0	1.941	5
11	1.941	1.863	2.02	1.961	5
12	1.922	1.902	2.02	1.961	5
13	1.941	1.902	2.059	1.98	5
14	1.961	1.882	2.02	1.98	5
15	1.961	1.843	2.02	1.961	5
16	2.059	1.882	2.098	1.922	5
17	2.0	1.843	2.02	1.941	5
18	1.902	1.804	2.039	1.941	5
19	1.922	1.824	2.059	1.961	5
20	1.961	1.863	2.078	1.941	5
21	1.98	1.843	2.078	1.922	5
22	1.961	1.863	2.059	1.941	5
23	1.941	1.882	2.02	1.941	5
24	1.98	1.922	2.039	1.941	5
25	1.902	1.863	2.059	1.98	5
26	1.941	1.843	2.02	1.961	5
27	1.922	1.824	2.02	1.98	5
28	1.941	1.824	2.0	2.0	5
29	1.941	1.863	2.0	1.98	5
30	1.98	1.882	2.039	1.98	5
31	1.961	1.882	2.039	1.961	5
32	1.961	1.804	2.059	1.98	5
33	1.98	1.843	2.059	1.941	5
34	2.0	1.824	2.02	1.941	5
35	1.941	1.804	2.02	1.941	5
36	1.941	1.804	2.039	1.941	5
37	1.98	1.824	2.059	1.941	5
38	1.98	1.843	2.039	1.922	5
39	1.961	1.882	2.039	1.922	5
40	1.922	1.843	2.02	1.941	5
41	1.961	1.804	2.039	1.961	5
42	1.98	1.824	2.039	1.98	5
43	1.961	1.843	2.0	1.941	5
44	1.922	1.863	2.0	1.961	5
45	1.922	1.863	2.0	1.98	5
46	1.922	1.863	2.0	2.0	5
47	1.941	1.863	2.02	1.98	5
48	1.98	1.882	2.02	1.961	5
49	1.961	1.882	2.059	1.961	5
50	2.0	1.902	2.098	1.941	5
51	2.0	1.863	2.02	1.961	5
52	1.922	1.784	2.0	1.941	5
53	1.922	1.804	2.02	1.922	5
54	1.941	1.863	2.039	1.922	5
55	1.961	1.882	2.059	1.922	5
56	1.941	1.882	2.039	1.922	5
57	1.922	1.843	2.02	1.902	5
58	1.922	1.843	2.02	1.941	5
59	1.941	1.882	2.02	1.941	5
60	1.961	1.882	2.02	1.961	5
61	1.922	1.863	2.039	1.961	5
62	1.941	1.863	1.98	1.961	5
63	1.922	1.882	2.02	1.961	5
64	1.922	1.882	2.0	1.961	5
65	1.941	1.843	2.0	1.961	5
66	1.941	1.843	2.039	1.941	5
67	2.0	1.863	2.059	1.922	5
68	2.0	1.843	2.0	1.902	5
69	1.922	1.843	2.039	1.922	5
70	1.941	1.863	2.039	1.922	5
71	1.98	1.882	2.039	1.902	5
72	2.0	1.863	2.059	1.902	5
73	1.941	1.882	2.039	1.902	5
74	1.941	1.882	2.02	1.922	5
75	1.922	1.902	2.0	1.922	5
76	1.922	1.882	2.02	1.922	5
77	1.922	1.882	1.98	1.922	5
78	1.902	1.902	2.02	1.941	5
79	1.941	1.922	2.0	1.98	5
80	1.941	1.902	2.02	1.98	5
81	1.98	1.922	2.02	1.98	5
82	1.961	1.922	2.02	1.961	5
83	1.961	1.882	2.039	1.98	5
84	1.961	1.882	2.078	1.922	5
85	1.98	1.843	2.02	1.961	5
86	1.922	1.824	2.039	1.941	5
87	1.941	1.824	2.059	1.941	5
88	1.941	1.843	2.059	1.941	5
89	1.961	1.843	2.078	1.941	5
90	1.98	1.882	2.059	1.961	5
91	1.961	1.882	2.059	1.961	5
92	1.941	1.902	2.059	1.98	5
93	1.961	1.902	2.039	1.961	5
94	1.922	1.863	2.0	1.961	5
95	1.922	1.882	2.0	1.961	5
96	1.922	1.863	2.02	1.961	5
97	1.922	1.843	2.02	2.0	5
98	1.961	1.882	2.02	2.0	5
99	1.98	1.882	2.02	1.98	5
100	1.961	1.902	2.02	2.0	5
101	2.0	1.922	2.098	1.961	5
102	2.02	1.863	2.02	1.961	5
103	1.922	1.804	2.02	1.941	5
104	1.941	1.824	2.059	1.941	5
105	1.961	1.863	2.059	1.941	5
106	1.941	1.824	2.039	1.922	5
107	1.961	1.843	2.02	1.941	5
108	1.961	1.882	2.02	1.922	5
109	1.941	1.961	2.039	1.961	5
110	1.941	1.922	2.039	1.98	5
111	1.941	1.882	2.02	1.98	5
112	1.941	1.843	2.0	1.98	5
113	1.922	1.863	1.98	1.98	5
114	1.922	1.863	2.0	2.0	5
115	1.941	1.902	2.039	2.0	5
116	1.98	1.961	2.059	1.98	5
117	1.98	1.941	2.02	1.98	5
118	2.02	1.941	2.078	1.961	5
119	1.98	1.922	2.039	1.941	5
120	1.961	1.902	2.039	1.961	5
121	1.961	1.922	2.059	1.941	5
122	1.98	1.922	2.078	1.961	5
123	1.98	1.902	2.059	1.922	5
124	1.961	1.882	2.039	1.922	5
125	1.922	1.882	2.02	1.941	5
126	1.98	1.902	2.059	1.941	5
127	2.0	1.922	2.059	1.961	5
128	1.941	1.882	2.02	1.961	5
129	1.902	1.882	2.039	1.98	5
130	1.941	1.882	2.02	2.0	5
131	1.922	1.882	2.039	2.02	5
132	1.941	1.882	2.039	2.0	5
133	1.98	1.902	2.078	1.98	5
134	2.0	1.882	2.039	1.941	5
135	2.0	1.863	2.059	1.882	5
136	1.98	1.843	2.059	1.922	5
137	1.922	1.824	2.039	1.922	5
138	1.922	1.843	2.059	1.941	5
139	1.98	1.863	2.059	1.941	5
140	1.941	1.882	2.078	1.941	5
141	1.961	1.882	2.059	1.922	5
142	1.941	1.863	2.039	1.922	5
143	1.941	1.843	2.039	1.98	5
144	1.961	1.863	2.039	1.961	5
145	1.941	1.882	2.0	1.941	5
146	1.922	1.902	2.02	1.98	5
147	1.941	1.882	2.039	1.98	5
148	1.922	1.882	2.02	2.0	5
149	1.941	1.902	2.039	2.0	5
150	1.961	1.902	2.039	1.98	5
151	1.961	1.902	2.039	1.98	5
152	1.961	1.863	2.078	1.922	5
153	2.0	1.843	2.02	1.941	5
154	1.941	1.824	2.039	1.941	5
155	1.941	1.843	2.039	1.941	5
156	1.98	1.863	2.078	1.922	5
157	1.961	1.882	2.059	1.941	5
158	1.98	1.882	2.02	1.902	5
159	1.941	1.882	2.039	1.902	5
160	1.922	1.902	2.039	1.941	5
161	1.922	1.843	2.039	1.941	5
162	1.922	1.824	2.0	1.961	5
163	1.902	1.843	2.0	1.941	5
164	1.941	1.863	2.02	1.98	5
165	1.941	1.902	2.039	1.98	5
166	1.941	1.922	2.059	1.98	5
167	1.98	1.922	2.039	1.98	5
168	1.961	1.902	2.02	1.961	5
169	1.961	1.882	2.078	1.922	5
170	1.98	1.902	2.059	1.922	5
171	1.941	1.863	2.039	1.941	5
172	1.941	1.843	2.059	1.922	5
