time	channel1	channel2	channel3	channel4	class
0	2.118	1.725	2.039	1.843	0
1	2.059	1.745	2.039	1.902	0
2	2.02	1.784	2.02	1.922	0
3	1.961	1.784	2.0	1.941	0
4	1.922	1.882	1.98	1.961	0
5	1.902	1.922	1.98	1.98	0
6	1.804	2.02	2.0	2.02	0
7	1.824	2.059	2.039	2.039	0
8	1.784	2.078	2.039	2.098	0
9	1.804	2.059	2.059	2.059	0
10	1.882	2.02	2.059	2.02	0
11	1.863	2.039	2.078	2.0	0
12	1.902	1.98	2.118	1.98	0
13	2.0	1.922	2.137	1.961	0
14	2.039	1.882	2.176	1.98	0
15	2.078	1.784	2.098	1.922	0
16	2.059	1.765	2.098	1.882	0
17	2.059	1.725	2.078	1.882	0
18	2.02	1.745	2.02	1.902	0
19	2.02	1.765	2.039	1.941	0
20	2.0	1.804	2.0	1.941	0
21	1.941	1.843	2.02	1.941	0
22	1.882	1.902	1.98	2.02	0
23	1.804	1.98	1.98	2.02	0
24	1.824	2.0	2.0	2.039	0
25	1.765	2.078	2.039	2.059	0
26	1.804	2.02	2.059	2.039	0
27	1.863	2.0	2.059	2.02	0
28	1.882	1.98	2.078	1.98	0
29	1.922	1.961	2.098	1.98	0
30	1.98	1.922	2.098	1.941	0
31	2.059	1.804	2.118	1.922	0
32	2.118	1.745	2.059	1.863	0
33	2.118	1.686	2.078	1.863	0
34	2.137	1.706	2.039	1.824	0
35	2.039	1.706	2.02	1.863	0
36	2.039	1.725	1.98	1.902	0
37	2.02	1.784	2.0	1.902	0
38	1.961	1.843	1.941	1.922	0
39	1.902	1.922	1.961	1.98	0
40	1.843	1.98	1.98	2.0	0
41	1.843	2.0	1.98	2.039	0
42	1.804	2.039	2.02	2.02	0
43	1.843	2.039	2.039	2.02	0
44	1.863	2.039	2.059	2.02	0
45	1.902	2.02	2.059	1.98	0
46	1.941	1.941	2.078	1.98	0
47	1.98	1.922	2.098	1.922	0
48	2.059	1.843	2.137	1.902	0
49	2.118	1.725	2.078	1.863	0
50	2.118	1.706	2.078	1.843	0
51	2.137	1.686	2.02	1.824	0
52	2.078	1.706	2.0	1.843	0
53	2.039	1.745	2.0	1.882	0
54	1.98	1.784	2.0	1.941	0
55	1.922	1.824	1.961	1.941	0
56	1.902	1.882	1.961	1.98	0
57	1.824	1.98	1.98	2.0	0
58	1.824	2.0	2.0	2.039	0
59	1.784	2.078	2.02	2.039	0
60	1.804	2.059	2.039	2.02	0
61	1.843	2.039	2.059	2.02	0
62	1.843	2.039	2.098	2.0	0
63	1.882	1.961	2.118	2.0	0
64	1.941	1.882	2.118	1.98	0
65	2.02	1.863	2.137	1.941	0
66	2.078	1.745	2.059	1.882	0
67	2.078	1.725	2.078	1.843	0
68	2.098	1.706	2.039	1.863	0
69	2.039	1.745	2.039	1.882	0
70	2.039	1.745	2.0	1.902	0
71	2.0	1.784	1.98	1.941	0
72	1.922	1.863	1.961	1.941	0
73	1.902	1.902	1.98	2.0	0
74	1.824	1.98	1.961	2.02	0
75	1.843	2.02	1.98	2.02	0
76	1.784	2.059	2.0	2.039	0
77	1.824	2.039	2.039	2.039	0
78	1.863	2.02	2.039	2.0	0
79	1.863	2.0	2.059	1.98	0
80	1.941	1.941	2.098	1.961	0
81	2.0	1.882	2.098	1.941	0
82	2.059	1.863	2.118	1.922	0
83	2.137	1.765	2.078	1.882	0
84	2.118	1.686	2.078	1.863	0
85	2.137	1.706	2.039	1.824	0
86	2.078	1.706	2.0	1.863	0
87	2.059	1.725	1.98	1.882	0
88	2.039	1.765	1.961	1.902	0
89	1.98	1.843	1.922	1.922	0
90	1.922	1.922	1.961	1.941	0
91	1.863	2.02	1.961	2.0	0
92	1.863	2.0	1.961	2.02	0
93	1.843	2.039	1.98	2.02	0
94	1.863	2.059	2.039	2.0	0
95	1.902	2.02	2.059	1.961	0
96	1.882	2.0	2.059	1.98	0
97	1.902	1.961	2.078	1.98	0
98	2.0	1.882	2.098	1.941	0
99	2.059	1.863	2.137	1.922	0
100	2.137	1.745	2.059	1.882	0
101	2.078	1.706	2.039	1.824	0
102	2.098	1.706	2.039	1.843	0
103	2.039	1.725	2.02	1.863	0
104	2.02	1.765	2.039	1.902	0
105	2.0	1.765	2.0	1.98	0
106	1.902	1.824	2.0	1.961	0
107	1.863	1.882	1.961	2.0	0
108	1.784	1.98	1.98	2.02	0
109	1.804	2.0	2.02	2.039	0
110	1.745	2.059	2.02	2.078	0
111	1.804	2.059	2.078	2.098	0
112	1.863	2.039	2.078	2.078	0
113	1.902	2.0	2.078	2.02	0
114	1.902	1.941	2.098	1.98	0
115	2.0	1.882	2.118	1.961	0
116	2.039	1.824	2.118	1.922	0
117	2.098	1.765	2.059	1.882	0
118	2.078	1.725	2.098	1.863	0
119	2.098	1.706	2.039	1.902	0
120	2.078	1.725	2.02	1.882	0
121	2.039	1.745	2.02	1.922	0
122	2.0	1.784	1.98	1.922	0
123	1.941	1.804	1.98	1.961	0
124	1.902	1.882	1.961	2.0	0
125	1.824	1.961	1.961	2.02	0
126	1.843	1.98	2.0	2.059	0
127	1.824	2.039	2.02	2.059	0
128	1.863	2.059	2.039	2.059	0
129	1.902	2.02	2.039	2.0	0
130	1.902	2.0	2.078	2.0	0
131	1.922	1.98	2.078	2.0	0
132	1.941	1.902	2.118	1.98	0
133	2.02	1.882	2.137	1.941	0
134	2.098	1.765	2.059	1.882	0
135	2.118	1.725	2.078	1.843	0
136	2.118	1.725	2.039	1.843	0
137	2.039	1.745	2.039	1.863	0
138	2.02	1.765	2.02	1.902	0
139	2.0	1.804	2.0	1.922	0
140	1.922	1.863	1.961	1.922	0
141	1.863	1.922	1.98	2.0	0
142	1.765	2.0	1.98	2.039	0
143	1.804	2.02	2.0	2.039	0
144	1.804	2.078	2.02	2.039	0
145	1.804	2.078	2.059	2.039	0
146	1.863	2.039	2.078	2.0	0
147	1.863	2.0	2.078	2.0	0
148	1.902	1.961	2.098	1.961	0
149	2.02	1.882	2.118	1.922	0
