time	channel1	channel2	channel3	channel4	class
0	1.843	1.961	1.824	1.941	4
1	1.863	1.961	1.863	1.98	4
2	1.843	1.98	1.922	2.039	4
3	1.824	1.961	2.078	2.059	4
4	1.863	1.961	2.176	2.078	4
5	1.941	1.902	2.255	2.059	4
6	1.98	1.902	2.314	2.059	4
7	2.02	1.843	2.333	2.02	4
8	2.059	1.804	2.275	2.0	4
9	2.098	1.804	2.235	1.941	4
10	2.118	1.784	2.176	1.922	4
11	2.118	1.765	2.098	1.882	4
12	2.059	1.784	1.98	1.863	4
13	2.039	1.804	1.824	1.863	4
14	1.941	1.824	1.804	1.843	4
15	1.941	1.863	1.725	1.843	4
16	1.902	1.902	1.745	1.882	4
17	1.922	1.922	1.824	1.961	4
18	1.882	1.941	1.882	1.98	4
19	1.843	1.941	1.922	2.059	4
20	1.804	1.98	2.078	2.02	4
21	1.922	1.961	2.196	2.078	4
22	1.922	1.902	2.275	2.078	4
23	1.961	1.902	2.314	2.059	4
24	2.02	1.863	2.353	2.0	4
25	2.059	1.824	2.294	1.98	4
26	2.078	1.824	2.235	1.961	4
27	2.059	1.804	2.196	1.922	4
28	2.078	1.765	2.137	1.863	4
29	2.078	1.804	1.98	1.863	4
30	2.02	1.804	1.824	1.824	4
31	1.98	1.824	1.784	1.824	4
32	1.961	1.843	1.706	1.804	4
33	1.922	1.882	1.725	1.843	4
34	1.863	1.922	1.784	1.922	4
35	1.824	1.941	1.902	1.961	4
36	1.824	1.961	1.941	2.039	4
37	1.922	1.98	2.059	2.078	4
38	1.902	1.922	2.157	2.059	4
39	1.922	1.902	2.275	2.039	4
40	1.961	1.902	2.314	2.039	4
41	1.98	1.882	2.353	2.02	4
42	2.02	1.863	2.294	1.98	4
43	2.039	1.843	2.235	1.961	4
44	2.059	1.843	2.216	1.961	4
45	2.039	1.863	2.137	1.941	4
46	2.078	1.863	2.02	1.863	4
47	2.0	1.824	1.824	1.863	4
48	1.922	1.863	1.804	1.824	4
49	1.902	1.882	1.745	1.824	4
50	1.882	1.961	1.745	1.902	4
51	1.863	1.941	1.804	1.941	4
52	1.843	1.961	1.863	1.98	4
53	1.843	1.961	1.922	2.0	4
54	1.784	1.961	2.059	2.059	4
55	1.902	1.961	2.157	2.078	4
56	1.922	1.902	2.255	2.059	4
57	1.98	1.902	2.294	2.059	4
58	2.0	1.863	2.373	2.02	4
59	2.039	1.824	2.275	2.0	4
60	2.078	1.824	2.235	1.941	4
61	2.098	1.804	2.196	1.922	4
62	2.059	1.824	2.078	1.902	4
63	2.059	1.843	1.98	1.863	4
64	2.02	1.804	1.824	1.843	4
65	1.961	1.804	1.765	1.804	4
66	1.922	1.863	1.725	1.824	4
67	1.863	1.902	1.765	1.882	4
68	1.843	1.941	1.804	1.961	4
69	1.843	1.941	1.882	1.98	4
70	1.863	1.941	1.922	2.02	4
71	1.784	1.941	2.039	2.059	4
72	1.824	1.941	2.176	2.078	4
73	1.902	1.882	2.275	2.078	4
74	1.941	1.902	2.314	2.059	4
75	2.0	1.882	2.353	2.039	4
76	2.02	1.843	2.294	2.0	4
77	2.059	1.804	2.275	1.961	4
78	2.059	1.824	2.235	1.961	4
79	2.059	1.804	2.098	1.882	4
80	2.039	1.824	2.0	1.863	4
81	2.02	1.804	1.843	1.843	4
82	1.961	1.843	1.804	1.843	4
83	1.902	1.882	1.745	1.824	4
84	1.882	1.922	1.765	1.902	4
85	1.843	1.941	1.824	1.941	4
86	1.843	1.941	1.863	2.0	4
87	1.843	1.941	1.922	2.02	4
88	1.804	1.98	2.039	2.039	4
89	1.902	1.941	2.157	2.078	4
90	1.902	1.922	2.294	2.078	4
91	1.941	1.902	2.314	2.078	4
92	1.98	1.863	2.353	2.039	4
93	2.059	1.843	2.275	1.98	4
94	2.059	1.843	2.235	1.941	4
95	2.078	1.804	2.216	1.941	4
96	2.078	1.804	2.118	1.922	4
97	2.098	1.824	2.0	1.863	4
98	2.078	1.824	1.843	1.863	4
