time	channel1	channel2	channel3	channel4	class
0	1.902	1.98	1.922	2.0	2
1	1.882	1.98	1.922	2.059	2
2	1.941	1.941	2.039	2.078	2
3	1.961	1.902	2.098	2.137	2
4	1.961	1.824	2.157	2.118	2
5	1.98	1.824	2.216	2.098	2
6	2.039	1.804	2.216	2.039	2
7	2.118	1.765	2.216	1.961	2
8	2.118	1.745	2.157	1.922	2
9	2.098	1.765	2.118	1.824	2
10	2.157	1.804	2.059	1.804	2
11	2.02	1.902	2.039	1.745	2
12	2.02	1.902	1.941	1.745	2
13	1.922	1.922	1.902	1.765	2
14	1.863	1.98	1.882	1.804	2
15	1.824	1.98	1.902	1.902	2
16	1.863	1.961	1.941	1.98	2
17	1.882	1.922	1.922	2.039	2
18	1.843	1.902	1.922	2.039	2
19	1.882	1.882	2.0	2.059	2
20	1.843	1.882	2.137	2.137	2
21	1.941	1.863	2.216	2.157	2
22	1.98	1.824	2.216	2.157	2
23	2.039	1.784	2.235	2.078	2
24	2.02	1.784	2.176	2.0	2
25	2.02	1.804	2.137	1.922	2
26	2.059	1.843	2.157	1.902	2
27	2.0	1.863	2.078	1.863	2
28	1.941	1.922	2.039	1.784	2
29	1.902	2.02	1.961	1.824	2
30	1.922	2.02	1.922	1.804	2
31	1.941	2.0	1.863	1.843	2
32	1.882	2.02	1.882	1.902	2
33	1.882	2.02	1.902	1.961	2
34	1.843	2.02	1.961	2.02	2
35	1.843	1.941	1.98	2.059	2
36	1.902	1.902	2.059	2.157	2
37	1.922	1.882	2.157	2.196	2
38	1.98	1.843	2.176	2.196	2
39	2.0	1.824	2.235	2.137	2
40	2.059	1.784	2.216	2.059	2
41	2.059	1.804	2.176	1.98	2
42	2.078	1.784	2.157	1.922	2
43	2.059	1.843	2.137	1.882	2
44	2.0	1.863	2.098	1.863	2
45	2.02	1.902	2.02	1.824	2
46	2.02	1.922	1.941	1.784	2
47	1.941	1.922	1.902	1.745	2
48	1.902	1.98	1.863	1.784	2
49	1.882	2.0	1.902	1.863	2
50	1.882	2.0	1.902	1.98	2
51	1.863	1.941	1.882	2.0	2
52	1.843	1.922	1.922	2.039	2
53	1.882	1.902	2.078	2.118	2
54	1.922	1.843	2.137	2.176	2
55	1.98	1.804	2.157	2.137	2
56	2.0	1.784	2.196	2.098	2
57	2.039	1.784	2.216	2.039	2
58	2.059	1.765	2.196	1.961	2
59	2.059	1.765	2.137	1.922	2
60	2.078	1.784	2.118	1.882	2
61	2.098	1.863	2.059	1.824	2
62	2.02	1.922	2.02	1.765	2
63	2.0	1.902	1.902	1.745	2
64	1.941	1.902	1.882	1.745	2
65	1.961	1.961	1.843	1.765	2
66	1.882	1.98	1.863	1.843	2
67	1.863	1.961	1.922	1.941	2
68	1.863	1.941	1.922	2.02	2
69	1.882	1.902	1.922	2.02	2
70	1.922	1.824	2.0	2.098	2
71	1.902	1.824	2.078	2.118	2
72	1.961	1.765	2.157	2.098	2
73	2.0	1.745	2.176	2.098	2
74	2.02	1.725	2.216	2.02	2
75	2.078	1.745	2.176	1.961	2
76	2.039	1.765	2.157	1.922	2
77	2.059	1.784	2.157	1.902	2
78	2.098	1.804	2.078	1.863	2
79	2.059	1.882	2.02	1.804	2
80	1.98	1.922	1.902	1.745	2
81	1.941	1.961	1.941	1.745	2
82	1.863	2.02	1.882	1.824	2
83	1.863	1.961	1.882	1.902	2
84	1.863	1.961	1.882	2.0	2
85	1.863	1.961	1.922	2.0	2
86	1.843	1.922	2.0	2.078	2
87	1.843	1.882	2.039	2.137	2
88	1.863	1.863	2.118	2.176	2
89	1.922	1.824	2.176	2.157	2
90	1.941	1.824	2.216	2.157	2
91	2.0	1.745	2.216	2.078	2
92	2.02	1.765	2.157	1.98	2
93	2.078	1.784	2.176	1.922	2
94	2.078	1.824	2.137	1.882	2
95	2.02	1.824	2.098	1.843	2
96	2.039	1.902	2.039	1.804	2
97	1.98	1.922	1.922	1.765	2
98	1.941	1.941	1.902	1.745	2
99	1.922	1.98	1.843	1.784	2
100	1.882	2.0	1.863	1.882	2
101	1.824	1.98	1.882	1.961	2
102	1.843	1.961	1.922	2.0	2
103	1.843	1.941	1.941	2.098	2
104	1.863	1.882	2.059	2.118	2
105	1.902	1.882	2.118	2.176	2
106	1.941	1.824	2.196	2.157	2
107	1.961	1.824	2.235	2.176	2
108	2.02	1.804	2.255	2.078	2
109	2.039	1.804	2.235	2.0	2
110	2.039	1.824	2.196	1.961	2
111	2.039	1.824	2.176	1.902	2
112	2.078	1.882	2.118	1.902	2
113	2.0	1.922	2.059	1.804	2
114	1.98	1.922	1.922	1.784	2
115	1.941	1.961	1.941	1.765	2
116	1.922	1.961	1.863	1.784	2
117	1.863	2.0	1.882	1.863	2
118	1.863	1.98	1.922	1.961	2
119	1.882	1.922	1.922	2.02	2
120	1.882	1.882	1.961	2.059	2
121	1.922	1.843	2.0	2.078	2
122	1.922	1.824	2.078	2.118	2
123	1.98	1.804	2.176	2.137	2
124	2.0	1.804	2.176	2.118	2
125	2.039	1.745	2.216	2.039	2
126	2.078	1.765	2.176	1.961	2
127	2.078	1.804	2.176	1.941	2
128	2.059	1.824	2.157	1.882	2
129	2.039	1.882	2.098	1.843	2
130	2.078	1.961	2.039	1.784	2
131	2.02	1.961	1.902	1.745	2
132	1.961	1.961	1.902	1.725	2
133	1.922	2.0	1.863	1.765	2
134	1.882	2.02	1.863	1.843	2
135	1.902	1.98	1.882	1.941	2
136	1.863	1.961	1.922	1.98	2
137	1.863	1.941	1.941	2.078	2
138	1.922	1.882	2.039	2.098	2
139	1.941	1.863	2.098	2.157	2
140	1.941	1.804	2.176	2.137	2
141	1.98	1.784	2.216	2.118	2
142	1.98	1.784	2.235	2.098	2
143	2.039	1.784	2.235	2.039	2
144	2.098	1.784	2.157	1.922	2
145	2.059	1.804	2.157	1.882	2
146	2.098	1.863	2.118	1.804	2
147	2.0	1.922	2.059	1.784	2
148	1.941	1.922	1.941	1.765	2
149	1.863	1.98	1.922	1.765	2
150	1.882	2.02	1.902	1.824	2
151	1.843	2.02	1.902	1.922	2
152	1.824	1.98	1.922	1.98	2
153	1.863	1.961	1.961	2.039	2
154	1.824	1.961	1.961	2.039	2
155	1.824	1.902	2.078	2.118	2
156	1.902	1.882	2.098	2.176	2
157	1.941	1.804	2.176	2.137	2
158	1.98	1.804	2.216	2.157	2
159	2.039	1.784	2.216	2.078	2
160	2.078	1.804	2.216	2.0	2
161	2.059	1.784	2.176	1.941	2
162	2.098	1.804	2.137	1.902	2
163	2.078	1.902	2.078	1.863	2
164	2.039	1.922	2.059	1.804	2
165	2.039	1.922	1.902	1.765	2
166	1.98	1.941	1.882	1.725	2
167	1.98	1.961	1.843	1.765	2
168	1.922	2.0	1.863	1.843	2
169	1.882	1.961	1.902	1.941	2
170	1.882	1.941	1.922	2.0	2
171	1.882	1.922	1.961	2.039	2
172	1.961	1.863	2.0	2.098	2
173	1.941	1.843	2.059	2.137	2
174	1.961	1.804	2.137	2.137	2
175	1.98	1.784	2.216	2.118	2
176	2.02	1.765	2.216	2.059	2
177	2.02	1.804	2.196	2.0	2
178	2.02	1.804	2.176	1.941	2
179	2.059	1.804	2.137	1.922	2
180	2.059	1.824	2.078	1.843	2
181	2.0	1.941	2.039	1.804	2
182	1.941	1.98	1.922	1.784	2
183	1.863	1.98	1.941	1.765	2
184	1.863	2.02	1.863	1.804	2
185	1.843	2.02	1.882	1.882	2
186	1.843	2.02	1.902	1.98	2
187	1.824	1.98	1.961	2.039	2
188	1.824	1.941	1.961	2.039	2
189	1.882	1.902	2.02	2.098	2
190	1.902	1.882	2.078	2.157	2
191	1.922	1.824	2.176	2.137	2
192	1.98	1.804	2.196	2.118	2
193	2.02	1.765	2.216	2.078	2
194	2.039	1.765	2.196	1.98	2
195	2.078	1.784	2.157	1.941	2
196	2.059	1.804	2.157	1.882	2
197	2.059	1.824	2.118	1.824	2
198	2.039	1.902	2.039	1.804	2
199	2.02	1.922	1.922	1.745	2
200	1.98	1.961	1.922	1.745	2
201	1.922	1.961	1.882	1.784	2
202	1.902	1.98	1.843	1.882	2
203	1.882	1.961	1.882	1.961	2
204	1.882	1.941	1.922	2.0	2
205	1.863	1.941	1.941	2.078	2
206	1.843	1.902	2.039	2.059	2
207	1.922	1.843	2.078	2.176	2
208	1.961	1.784	2.157	2.137	2
209	2.0	1.784	2.176	2.118	2
210	2.02	1.745	2.216	2.078	2
211	2.059	1.745	2.196	2.0	2
212	2.078	1.784	2.176	1.922	2
213	2.078	1.804	2.137	1.902	2
214	2.059	1.843	2.137	1.824	2
215	2.039	1.882	2.039	1.784	2
216	2.02	1.882	1.922	1.765	2
217	1.922	1.922	1.882	1.725	2
218	1.941	1.98	1.843	1.765	2
219	1.882	2.0	1.863	1.843	2
220	1.863	1.961	1.882	1.941	2
221	1.863	1.941	1.882	2.0	2
222	1.863	1.922	1.941	2.039	2
223	1.922	1.922	2.02	2.098	2
224	1.902	1.863	2.098	2.137	2
225	1.941	1.784	2.157	2.157	2
226	1.98	1.784	2.196	2.118	2
227	2.039	1.765	2.235	2.059	2
228	2.039	1.784	2.196	2.0	2
229	2.039	1.804	2.176	1.941	2
230	2.059	1.804	2.157	1.902	2
231	2.059	1.863	2.118	1.863	2
232	2.02	1.882	2.039	1.784	2
233	2.0	1.922	1.941	1.765	2
234	1.941	1.941	1.902	1.745	2
235	1.922	1.98	1.863	1.784	2
