time	channel1	channel2	channel3	channel4	class
0	1.941	1.902	2.039	1.98	1
1	1.922	1.882	2.078	2.02	1
2	1.941	1.902	2.039	2.02	1
3	1.98	1.961	2.059	2.0	1
4	2.02	1.922	2.02	1.902	1
5	1.98	1.902	2.059	1.863	1
6	1.941	1.863	2.039	1.882	1
7	1.902	1.902	2.039	1.922	1
8	1.902	1.902	2.059	2.02	1
9	1.882	1.922	2.059	2.078	1
10	1.941	1.922	2.078	2.078	1
11	1.98	1.922	2.059	2.059	1
12	2.039	1.922	2.039	1.961	1
13	2.098	1.902	2.078	1.902	1
14	2.0	1.843	2.039	1.863	1
15	1.922	1.804	2.039	1.902	1
16	1.922	1.863	2.039	1.941	1
17	1.961	1.882	2.039	1.98	1
18	1.922	1.882	2.059	2.0	1
19	1.902	1.902	2.078	2.02	1
20	1.961	1.941	2.039	2.0	1
21	2.0	1.902	2.02	1.922	1
22	1.98	1.882	2.02	1.863	1
23	1.922	1.863	2.039	1.843	1
24	1.882	1.882	2.059	1.922	1
25	1.882	1.863	2.039	2.0	1
26	1.882	1.882	2.059	2.078	1
27	1.941	1.922	2.059	2.098	1
28	1.961	1.922	2.059	2.059	1
29	2.039	1.922	2.039	2.0	1
30	2.078	1.902	2.078	1.902	1
31	2.02	1.824	2.02	1.843	1
32	1.922	1.824	2.02	1.863	1
33	1.922	1.863	2.059	1.922	1
34	1.941	1.863	2.039	2.0	1
35	1.922	1.863	2.039	2.0	1
36	1.941	1.902	2.039	2.0	1
37	1.961	1.941	2.02	1.961	1
38	2.0	1.922	2.039	1.941	1
39	2.0	1.922	2.059	1.902	1
40	1.941	1.843	2.02	1.863	1
41	1.902	1.882	2.059	1.941	1
42	1.902	1.882	2.078	2.02	1
43	1.902	1.902	2.059	2.078	1
44	1.961	1.902	2.059	2.078	1
45	2.0	1.902	2.059	2.039	1
46	2.059	1.961	2.059	1.98	1
47	2.078	1.902	2.078	1.902	1
48	2.0	1.804	2.02	1.882	1
49	1.922	1.784	2.02	1.863	1
50	1.961	1.863	2.039	1.941	1
51	1.961	1.882	2.059	1.98	1
52	1.922	1.863	2.059	2.02	1
53	1.922	1.882	2.039	2.02	1
54	1.98	1.961	2.039	1.961	1
55	2.02	1.941	2.059	1.902	1
56	1.98	1.902	2.059	1.882	1
57	1.941	1.824	2.02	1.882	1
58	1.902	1.882	2.039	1.922	1
59	1.902	1.863	2.059	2.0	1
60	1.882	1.902	2.059	2.078	1
61	1.941	1.902	2.059	2.098	1
62	1.98	1.902	2.059	2.059	1
63	2.059	1.902	2.039	1.961	1
64	2.078	1.902	2.059	1.882	1
65	2.0	1.824	2.039	1.863	1
66	1.922	1.784	2.039	1.882	1
67	1.941	1.843	2.039	1.922	1
68	1.98	1.863	2.039	1.98	1
69	1.922	1.863	2.039	2.0	1
70	1.922	1.882	2.059	2.0	1
71	1.961	1.922	2.02	1.98	1
72	2.039	1.902	2.039	1.922	1
