time	channel1	channel2	channel3	channel4	class
0	1.922	2.0	1.941	2.0	3
1	1.882	1.922	1.941	1.98	3
2	1.941	1.902	2.0	2.0	3
3	1.941	1.882	2.039	2.059	3
4	1.922	1.784	2.157	2.039	3
5	1.961	1.784	2.137	2.059	3
6	1.98	1.765	2.196	2.0	3
7	2.039	1.765	2.196	1.98	3
8	2.02	1.804	2.157	1.961	3
9	2.039	1.804	2.157	1.941	3
10	2.02	1.843	2.137	1.882	3
11	2.039	1.902	2.078	1.882	3
12	2.02	1.941	1.98	1.843	3
13	1.922	1.941	1.922	1.843	3
14	1.941	2.02	1.902	1.863	3
15	1.882	2.0	1.863	1.882	3
16	1.882	1.98	1.902	1.941	3
17	1.843	1.98	1.941	1.98	3
18	1.843	1.941	1.961	2.039	3
19	1.824	1.922	2.0	2.02	3
20	1.922	1.863	2.098	2.098	3
21	1.922	1.804	2.157	2.078	3
22	1.941	1.804	2.157	2.039	3
23	1.98	1.765	2.216	2.039	3
24	2.02	1.784	2.196	1.98	3
25	2.039	1.784	2.157	1.941	3
26	2.02	1.843	2.137	1.922	3
27	2.039	1.863	2.118	1.961	3
28	2.02	1.902	2.078	1.922	3
29	2.039	1.941	1.98	1.843	3
30	1.961	1.961	1.922	1.843	3
31	1.922	2.0	1.882	1.843	3
32	1.902	2.0	1.882	1.882	3
33	1.863	1.98	1.882	1.961	3
34	1.863	1.961	1.922	1.961	3
35	1.882	1.941	1.941	2.039	3
36	1.902	1.902	2.0	2.039	3
37	1.882	1.882	2.059	2.078	3
38	1.922	1.804	2.137	2.059	3
39	2.0	1.784	2.157	2.039	3
40	1.98	1.784	2.196	2.02	3
41	2.02	1.765	2.196	1.98	3
42	2.039	1.784	2.157	1.961	3
43	2.039	1.784	2.176	1.941	3
44	2.059	1.843	2.118	1.922	3
45	2.02	1.902	2.098	1.882	3
46	2.02	1.922	1.98	1.863	3
47	1.941	1.941	1.922	1.843	3
48	1.922	1.961	1.882	1.824	3
49	1.902	2.0	1.863	1.882	3
50	1.882	1.961	1.922	1.922	3
51	1.902	1.941	1.922	2.0	3
52	1.882	1.922	1.961	2.02	3
53	1.863	1.902	1.98	2.02	3
54	1.882	1.882	2.039	2.039	3
55	1.922	1.784	2.176	2.078	3
56	1.98	1.784	2.137	2.059	3
57	2.0	1.745	2.196	2.02	3
58	2.039	1.745	2.176	1.98	3
59	2.02	1.784	2.157	1.941	3
60	2.039	1.804	2.157	1.902	3
61	2.039	1.843	2.137	1.843	3
62	2.039	1.882	2.039	1.863	3
63	2.02	1.922	1.98	1.863	3
64	1.941	1.922	1.941	1.863	3
65	1.941	1.961	1.882	1.863	3
66	1.902	2.0	1.863	1.882	3
67	1.902	1.98	1.902	1.902	3
68	1.863	1.961	1.922	1.961	3
69	1.863	1.922	1.941	2.0	3
70	1.863	1.941	2.0	2.02	3
71	1.902	1.863	2.059	2.039	3
72	1.922	1.784	2.157	2.059	3
73	1.961	1.804	2.157	2.039	3
74	1.98	1.765	2.216	2.039	3
75	2.02	1.765	2.176	1.98	3
76	2.039	1.784	2.157	1.941	3
77	2.02	1.824	2.157	1.922	3
78	2.02	1.843	2.176	1.882	3
79	2.039	1.922	2.078	1.882	3
80	2.039	1.941	1.98	1.863	3
81	1.961	1.941	1.922	1.824	3
82	1.922	1.98	1.902	1.843	3
83	1.941	2.0	1.882	1.882	3
84	1.882	2.02	1.902	1.941	3
85	1.882	1.961	1.941	1.98	3
86	1.882	1.941	1.961	2.0	3
87	1.882	1.882	2.039	2.02	3
88	1.922	1.843	2.039	2.059	3
89	1.902	1.804	2.137	2.039	3
90	1.98	1.784	2.157	2.039	3
91	1.98	1.784	2.216	2.02	3
92	2.02	1.765	2.216	2.0	3
93	2.039	1.824	2.157	1.961	3
94	2.02	1.824	2.157	1.922	3
95	2.059	1.843	2.118	1.922	3
96	2.02	1.922	2.059	1.882	3
97	2.0	1.941	2.0	1.882	3
98	1.941	1.941	1.922	1.843	3
99	1.961	1.98	1.882	1.843	3
100	1.902	2.02	1.863	1.882	3
101	1.863	1.98	1.902	1.941	3
102	1.902	2.0	1.941	2.0	3
103	1.882	1.941	1.941	2.0	3
104	1.882	1.941	2.0	2.02	3
105	1.863	1.882	2.039	2.059	3
106	1.922	1.804	2.176	2.059	3
107	1.961	1.804	2.137	2.059	3
108	2.0	1.784	2.235	2.059	3
109	2.039	1.784	2.176	1.98	3
110	2.02	1.784	2.176	1.941	3
111	2.039	1.804	2.157	1.941	3
112	2.039	1.843	2.137	1.902	3
113	2.078	1.902	2.059	1.863	3
114	2.02	1.961	1.98	1.882	3
115	1.961	1.922	1.941	1.843	3
116	1.922	1.961	1.882	1.843	3
117	1.902	2.0	1.863	1.882	3
118	1.882	2.0	1.902	1.922	3
