time	channel1	channel2	channel3	channel4	class
0	1.863	1.98	1.922	2.078	1
1	1.824	2.02	1.98	2.059	1
2	1.863	1.941	2.039	2.059	1
3	1.863	1.882	2.137	2.02	1
4	1.902	1.863	2.176	1.961	1
5	1.941	1.843	2.235	1.902	1
6	1.98	1.804	2.235	1.843	1
7	2.0	1.784	2.216	1.843	1
8	1.98	1.784	2.196	1.843	1
9	2.039	1.804	2.176	1.804	1
10	2.098	1.843	2.098	1.863	1
11	2.02	1.843	2.039	1.902	1
12	1.98	1.863	1.922	1.941	1
13	1.941	1.902	1.882	1.961	1
14	1.941	1.961	1.863	2.02	1
15	1.902	2.0	1.863	2.059	1
16	1.882	1.961	1.882	2.078	1
17	1.882	1.922	1.882	2.098	1
18	1.882	1.941	1.941	2.059	1
19	1.922	1.902	2.02	2.039	1
20	1.902	1.882	2.118	2.0	1
21	1.961	1.843	2.176	1.961	1
22	1.98	1.824	2.196	1.902	1
23	2.02	1.804	2.216	1.824	1
24	2.0	1.804	2.235	1.824	1
25	2.02	1.784	2.216	1.843	1
26	2.02	1.804	2.176	1.882	1
27	2.0	1.863	2.118	1.843	1
28	2.078	1.882	2.02	1.882	1
29	2.0	1.922	1.922	1.902	1
30	1.961	1.922	1.902	1.961	1
31	1.941	1.961	1.843	2.02	1
32	1.902	1.961	1.843	2.059	1
33	1.902	1.98	1.882	2.078	1
34	1.882	1.961	1.922	2.059	1
35	1.922	1.902	1.941	2.059	1
36	1.922	1.902	2.02	2.039	1
37	1.941	1.863	2.118	1.98	1
38	1.98	1.843	2.157	1.941	1
39	2.0	1.784	2.216	1.882	1
40	2.0	1.745	2.216	1.843	1
41	2.039	1.745	2.196	1.804	1
42	2.078	1.765	2.157	1.804	1
43	2.039	1.765	2.157	1.863	1
44	2.039	1.863	2.118	1.882	1
45	2.059	1.882	2.039	1.902	1
46	2.039	1.863	1.902	1.941	1
47	1.961	1.922	1.882	1.961	1
48	1.902	1.941	1.863	2.02	1
49	1.922	2.0	1.863	2.059	1
50	1.902	1.98	1.902	2.078	1
51	1.902	1.961	1.882	2.118	1
52	1.843	2.0	1.98	2.098	1
53	1.902	1.961	2.039	2.059	1
54	1.882	1.941	2.157	2.039	1
55	1.922	1.882	2.196	2.0	1
56	1.922	1.863	2.235	1.941	1
57	1.98	1.843	2.275	1.882	1
58	1.98	1.843	2.235	1.882	1
59	2.02	1.804	2.235	1.863	1
60	2.02	1.804	2.157	1.863	1
61	2.039	1.882	2.118	1.882	1
62	2.039	1.882	2.039	1.902	1
63	1.961	1.902	1.941	1.941	1
64	1.941	1.941	1.902	1.961	1
65	1.941	1.961	1.843	2.02	1
66	1.882	1.98	1.843	2.059	1
67	1.902	1.961	1.863	2.078	1
68	1.882	1.941	1.882	2.059	1
69	1.922	1.922	1.941	2.039	1
70	1.902	1.961	2.02	2.039	1
71	1.902	1.882	2.137	2.02	1
72	1.98	1.843	2.157	1.961	1
73	1.98	1.824	2.216	1.882	1
74	1.98	1.804	2.255	1.843	1
75	2.02	1.765	2.196	1.824	1
76	2.02	1.765	2.176	1.824	1
77	2.039	1.784	2.118	1.882	1
78	2.039	1.824	2.098	1.824	1
79	2.059	1.882	2.039	1.863	1
80	1.941	1.902	1.941	1.922	1
81	1.922	1.902	1.882	1.98	1
82	1.941	1.961	1.843	2.02	1
83	1.922	1.98	1.863	2.059	1
84	1.882	2.0	1.882	2.098	1
85	1.902	1.98	1.922	2.059	1
86	1.882	1.922	1.922	2.078	1
87	1.863	1.922	2.039	2.039	1
88	1.902	1.922	2.118	2.0	1
89	1.922	1.882	2.176	1.961	1
90	1.961	1.843	2.235	1.902	1
91	2.0	1.804	2.235	1.863	1
92	2.02	1.804	2.216	1.843	1
93	2.039	1.804	2.216	1.824	1
94	2.02	1.804	2.196	1.882	1
95	2.078	1.902	2.137	1.882	1
96	2.039	1.902	2.039	1.882	1
97	2.0	1.902	1.941	1.922	1
98	1.961	1.941	1.902	1.98	1
99	1.941	1.961	1.863	2.02	1
100	1.902	1.961	1.843	2.078	1
101	1.922	1.961	1.882	2.078	1
102	1.902	1.98	1.902	2.059	1
103	1.902	1.941	1.961	2.039	1
104	1.902	1.941	2.039	2.059	1
105	1.902	1.882	2.118	2.02	1
106	1.961	1.843	2.157	1.941	1
107	1.961	1.824	2.196	1.902	1
108	2.02	1.804	2.255	1.843	1
109	2.039	1.824	2.216	1.824	1
110	2.039	1.784	2.196	1.824	1
111	2.039	1.784	2.176	1.882	1
112	2.078	1.843	2.118	1.824	1
113	2.02	1.863	2.039	1.882	1
114	1.98	1.882	1.902	1.922	1
115	1.961	1.902	1.882	1.961	1
116	1.941	1.961	1.843	2.02	1
117	1.902	1.961	1.863	2.039	1
118	1.902	1.941	1.863	2.098	1
119	1.882	1.941	1.882	2.078	1
120	1.902	1.922	1.961	2.059	1
121	1.863	1.922	2.02	2.02	1
122	1.902	1.863	2.118	2.0	1
123	1.961	1.863	2.176	1.941	1
124	1.961	1.804	2.196	1.902	1
125	2.02	1.784	2.216	1.863	1
126	2.02	1.784	2.196	1.824	1
127	2.0	1.765	2.196	1.843	1
128	2.039	1.784	2.157	1.863	1
129	2.118	1.843	2.098	1.863	1
130	2.02	1.882	2.039	1.882	1
131	1.98	1.863	1.922	1.902	1
132	1.961	1.902	1.882	1.961	1
133	1.961	1.961	1.882	2.02	1
134	1.922	1.961	1.863	2.078	1
135	1.922	1.98	1.882	2.078	1
136	1.902	1.961	1.922	2.078	1
137	1.882	2.0	1.922	2.078	1
138	1.902	1.902	2.059	2.039	1
139	1.902	1.882	2.098	2.0	1
140	1.941	1.863	2.196	1.941	1
141	1.98	1.843	2.235	1.922	1
142	2.0	1.824	2.235	1.863	1
143	2.02	1.804	2.216	1.843	1
144	1.98	1.824	2.196	1.843	1
145	2.0	1.804	2.176	1.882	1
146	2.078	1.882	2.098	1.863	1
147	2.059	1.882	2.02	1.863	1
148	2.02	1.902	1.922	1.902	1
149	1.961	1.922	1.863	1.941	1
150	1.961	1.922	1.863	2.0	1
151	1.922	1.941	1.843	2.059	1
152	1.922	1.922	1.824	2.078	1
153	1.922	1.922	1.882	2.059	1
154	1.863	1.902	1.941	2.059	1
155	1.882	1.902	2.039	2.078	1
156	1.941	1.863	2.118	2.02	1
157	1.98	1.804	2.157	1.961	1
158	1.941	1.784	2.216	1.902	1
159	2.02	1.765	2.255	1.843	1
160	2.039	1.804	2.255	1.843	1
161	2.02	1.765	2.216	1.824	1
162	2.0	1.824	2.196	1.843	1
163	1.922	1.902	2.157	1.863	1
164	1.941	1.922	2.078	1.941	1
165	1.941	1.922	1.961	1.961	1
166	1.941	1.941	1.922	1.98	1
167	1.922	2.02	1.902	2.02	1
168	1.882	2.039	1.902	2.078	1
169	1.863	2.078	1.922	2.118	1
170	1.863	2.059	1.961	2.118	1
171	1.882	2.039	1.961	2.098	1
172	1.863	2.02	2.02	2.078	1
173	1.922	1.98	2.137	2.02	1
174	1.922	1.922	2.176	1.98	1
175	1.961	1.882	2.216	1.902	1
176	1.98	1.863	2.255	1.843	1
177	2.0	1.824	2.235	1.843	1
178	2.02	1.804	2.216	1.863	1
179	2.078	1.843	2.176	1.824	1
180	2.078	1.863	2.118	1.843	1
181	2.0	1.941	2.059	1.882	1
182	1.98	1.902	1.941	1.922	1
183	1.961	1.922	1.882	1.961	1
184	1.961	1.941	1.824	2.0	1
185	1.941	1.98	1.843	2.078	1
186	1.961	1.98	1.863	2.078	1
187	1.902	1.941	1.902	2.078	1
188	1.863	1.941	1.941	2.098	1
189	1.902	1.922	2.039	2.02	1
190	1.882	1.882	2.118	2.0	1
191	1.941	1.843	2.176	1.98	1
192	1.961	1.804	2.196	1.922	1
193	2.02	1.765	2.216	1.843	1
194	2.02	1.765	2.216	1.824	1
195	2.02	1.784	2.196	1.843	1
196	2.02	1.765	2.176	1.863	1
197	2.078	1.824	2.118	1.863	1
198	2.078	1.863	2.039	1.863	1
199	2.02	1.882	1.941	1.922	1
200	1.961	1.882	1.863	1.961	1
201	1.98	1.902	1.843	2.0	1
202	1.98	1.922	1.843	2.039	1
203	1.941	1.941	1.843	2.059	1
204	1.882	1.941	1.882	2.059	1
205	1.863	1.902	1.941	2.059	1
206	1.902	1.882	2.02	2.078	1
207	1.961	1.863	2.098	2.0	1
208	2.0	1.843	2.176	1.941	1
209	1.961	1.784	2.157	1.902	1
210	2.02	1.765	2.216	1.824	1
211	2.059	1.765	2.216	1.824	1
212	2.039	1.765	2.176	1.804	1
213	2.059	1.765	2.157	1.804	1
214	2.098	1.804	2.118	1.902	1
215	2.078	1.863	2.039	1.902	1
216	2.02	1.863	1.902	1.922	1
217	1.98	1.902	1.863	1.961	1
218	1.941	1.98	1.843	2.0	1
219	1.882	1.98	1.863	2.059	1
220	1.902	1.98	1.882	2.078	1
221	1.902	1.902	1.863	2.078	1
222	1.902	1.902	1.922	2.078	1
223	1.922	1.922	2.02	2.039	1
224	1.902	1.882	2.059	2.02	1
225	1.922	1.843	2.137	1.941	1
226	1.941	1.804	2.216	1.882	1
227	1.902	1.765	2.216	1.863	1
228	1.98	1.765	2.216	1.843	1
229	2.059	1.804	2.196	1.882	1
230	2.039	1.804	2.157	1.843	1
231	2.098	1.824	2.118	1.902	1
232	2.02	1.863	2.039	1.863	1
233	1.902	1.863	1.98	1.922	1
234	1.961	1.922	1.902	1.98	1
235	1.922	1.961	1.863	2.039	1
236	1.843	1.98	1.784	2.078	1
237	1.804	2.0	1.863	2.098	1
238	1.824	2.0	1.922	2.118	1
239	1.804	1.941	1.961	2.078	1
240	1.843	1.902	2.0	2.059	1
241	1.804	1.882	2.098	2.039	1
242	1.902	1.922	2.216	2.0	1
243	1.922	1.922	2.255	1.961	1
244	1.941	1.804	2.216	1.882	1
245	2.0	1.784	2.176	1.824	1
246	1.98	1.784	2.196	1.824	1
247	2.059	1.784	2.196	1.784	1
248	2.118	1.843	2.137	1.843	1
249	2.078	1.882	2.078	1.922	1
250	2.039	1.902	1.922	1.922	1
251	1.98	1.882	1.902	1.941	1
252	2.0	1.922	1.843	2.0	1
253	1.922	1.961	1.882	2.02	1
254	1.98	1.98	1.902	2.078	1
255	2.0	1.98	1.882	2.098	1
256	1.941	1.941	1.922	2.039	1
257	1.902	1.922	1.98	2.039	1
258	1.961	1.902	2.157	1.98	1
259	2.02	1.882	2.176	1.941	1
260	1.98	1.863	2.216	1.902	1
261	2.0	1.804	2.216	1.863	1
262	2.039	1.804	2.196	1.824	1
263	2.059	1.843	2.216	1.824	1
264	2.02	1.863	2.196	1.882	1
265	2.098	1.922	2.157	1.882	1
266	2.02	1.941	2.039	1.922	1
267	2.0	1.922	1.922	1.902	1
268	1.882	1.961	1.922	1.961	1
269	1.843	2.039	1.882	2.039	1
270	1.843	2.0	1.863	2.098	1
271	1.882	2.0	1.843	2.098	1
272	1.824	2.0	1.843	2.059	1
273	1.804	2.0	1.922	2.02	1
274	1.804	1.961	1.98	2.0	1
275	1.765	1.941	2.098	2.02	1
276	1.804	1.804	2.118	1.98	1
277	1.922	1.765	2.157	1.922	1
278	1.922	1.784	2.176	1.882	1
279	1.98	1.725	2.235	1.843	1
280	2.078	1.745	2.157	1.824	1
281	2.039	1.706	2.118	1.804	1
282	1.941	1.765	2.039	1.784	1
283	1.941	1.765	2.0	1.824	1
284	1.941	1.706	1.882	1.882	1
285	1.941	1.725	1.824	1.941	1
286	2.059	1.765	1.784	1.961	1
287	2.078	1.784	1.784	2.039	1
288	2.098	1.765	1.863	2.059	1
289	2.078	1.843	1.902	2.078	1
290	1.98	1.961	1.941	2.078	1
291	1.922	1.863	1.98	2.059	1
292	2.02	1.804	2.098	2.0	1
293	2.196	1.706	2.196	1.961	1
294	2.157	1.706	2.216	1.902	1
295	2.118	1.706	2.255	1.843	1
296	2.176	1.745	2.216	1.843	1
297	2.078	1.882	2.275	1.863	1
298	2.039	2.0	2.314	1.961	1
299	2.078	2.0	2.235	2.0	1
300	2.078	2.059	2.137	2.02	1
301	2.059	2.059	2.02	2.039	1
302	2.02	2.039	2.0	2.039	1
303	1.961	2.118	1.941	2.039	1
304	1.863	2.196	1.941	2.098	1
305	1.824	2.235	1.961	2.157	1
306	1.706	2.216	1.98	2.176	1
307	1.706	2.216	2.039	2.216	1
308	1.745	2.176	2.118	2.157	1
309	1.725	2.137	2.176	2.137	1
310	1.765	2.078	2.235	2.039	1
311	1.745	2.039	2.275	1.961	1
312	1.843	2.02	2.294	1.902	1
313	1.98	1.98	2.294	1.863	1
314	2.02	1.961	2.275	1.882	1
315	1.98	1.922	2.235	1.843	1
316	1.922	1.882	2.157	1.863	1
317	1.961	1.922	2.098	1.863	1
318	1.98	1.922	1.961	1.882	1
319	1.98	1.941	1.902	1.941	1
320	1.961	1.961	1.882	2.02	1
321	1.961	1.961	1.902	2.078	1
322	1.961	1.961	1.902	2.098	1
323	1.961	1.922	1.902	2.059	1
324	1.98	1.922	1.961	2.059	1
325	1.941	1.824	2.039	2.02	1
326	1.922	1.824	2.137	2.0	1
327	1.98	1.745	2.176	1.941	1
328	2.0	1.725	2.196	1.902	1
329	2.02	1.745	2.235	1.863	1
330	2.137	1.784	2.235	1.824	1
331	2.098	1.745	2.216	1.824	1
332	2.098	1.725	2.118	1.804	1
333	2.059	1.745	2.078	1.824	1
334	2.039	1.824	2.059	1.824	1
335	2.039	1.863	1.922	1.902	1
336	1.98	1.882	1.824	1.922	1
337	2.02	1.922	1.804	1.98	1
338	1.961	1.98	1.804	2.039	1
339	1.922	1.961	1.804	2.039	1
340	1.922	1.922	1.824	2.02	1
341	1.922	1.882	1.843	2.0	1
342	1.98	1.902	1.922	1.98	1
343	1.961	1.902	2.02	1.98	1
344	1.961	1.804	2.098	1.941	1
345	1.98	1.804	2.137	1.902	1
346	2.059	1.765	2.196	1.843	1
347	2.02	1.765	2.157	1.784	1
348	1.922	1.725	2.118	1.765	1
349	2.02	1.765	2.078	1.765	1
350	2.039	1.745	2.039	1.784	1
351	2.039	1.843	2.02	1.824	1
352	1.98	1.843	1.902	1.882	1
353	1.941	1.824	1.882	1.941	1
354	1.961	1.863	1.824	2.0	1
355	1.941	1.882	1.784	2.02	1
356	1.902	1.922	1.863	2.039	1
357	1.882	1.922	1.902	2.059	1
358	1.863	1.863	1.882	2.059	1
359	1.863	1.784	1.941	2.078	1
360	1.863	1.784	2.02	2.0	1
361	1.902	1.784	2.118	1.941	1
362	1.961	1.784	2.196	1.902	1
363	1.98	1.784	2.235	1.882	1
364	2.02	1.745	2.216	1.882	1
365	2.039	1.725	2.176	1.824	1
366	2.059	1.765	2.176	1.824	1
367	2.098	1.784	2.118	1.843	1
368	2.0	1.824	2.078	1.863	1
