time	channel1	channel2	channel3	channel4	class
0	1.941	1.922	2.353	1.961	0
1	1.961	1.882	2.275	1.941	0
2	2.02	1.843	2.137	1.882	0
3	2.078	1.843	2.0	1.863	0
4	2.098	1.824	1.784	1.804	0
5	2.039	1.804	1.725	1.784	0
6	2.098	1.765	1.608	1.745	0
7	2.059	1.804	1.647	1.804	0
8	1.98	1.843	1.706	1.882	0
9	1.961	1.863	1.784	1.941	0
10	1.941	1.882	1.863	2.0	0
11	1.902	1.922	2.039	2.039	0
12	1.863	1.98	2.196	2.098	0
13	1.824	1.98	2.333	2.118	0
14	1.843	1.98	2.412	2.137	0
15	1.843	1.961	2.451	2.118	0
16	1.902	1.941	2.373	2.02	0
17	1.922	1.941	2.333	1.98	0
18	1.922	1.882	2.275	1.941	0
19	2.0	1.804	2.137	1.922	0
20	2.039	1.824	2.02	1.863	0
21	2.098	1.765	1.784	1.804	0
22	2.02	1.765	1.706	1.745	0
23	2.059	1.765	1.627	1.765	0
24	2.02	1.784	1.608	1.824	0
25	2.0	1.804	1.706	1.902	0
26	1.98	1.843	1.765	1.961	0
27	1.941	1.882	1.843	2.02	0
28	1.843	1.882	2.0	2.039	0
29	1.902	1.922	2.157	2.098	0
30	1.843	1.941	2.353	2.137	0
31	1.882	1.961	2.373	2.118	0
32	1.863	1.941	2.471	2.078	0
33	1.902	1.902	2.373	2.039	0
34	1.922	1.902	2.314	1.961	0
35	1.961	1.863	2.275	1.922	0
36	2.0	1.843	2.137	1.863	0
37	2.078	1.843	2.039	1.863	0
38	2.059	1.745	1.765	1.804	0
39	2.02	1.745	1.706	1.745	0
40	2.098	1.745	1.608	1.745	0
41	2.0	1.804	1.627	1.804	0
42	1.98	1.843	1.725	1.902	0
43	1.98	1.863	1.765	1.961	0
44	1.941	1.882	1.863	1.961	0
45	1.922	1.902	2.02	2.039	0
46	1.863	1.961	2.176	2.098	0
47	1.843	1.941	2.353	2.118	0
48	1.882	1.98	2.392	2.098	0
49	1.863	1.98	2.451	2.059	0
50	1.922	1.941	2.373	2.0	0
51	1.922	1.902	2.333	1.941	0
52	1.941	1.863	2.255	1.922	0
53	2.0	1.824	2.137	1.882	0
54	2.059	1.882	2.02	1.863	0
55	2.118	1.804	1.804	1.804	0
56	2.078	1.804	1.725	1.784	0
57	2.059	1.784	1.627	1.765	0
58	2.0	1.824	1.647	1.804	0
59	1.941	1.863	1.725	1.902	0
60	1.961	1.882	1.784	1.98	0
61	1.922	1.922	1.863	2.02	0
62	1.843	1.941	2.0	2.059	0
63	1.843	2.0	2.196	2.137	0
64	1.804	2.0	2.373	2.157	0
65	1.843	2.0	2.431	2.157	0
66	1.824	2.0	2.471	2.118	0
67	1.922	1.961	2.412	2.098	0
68	1.922	1.941	2.333	2.0	0
69	1.941	1.882	2.314	1.941	0
70	1.98	1.882	2.137	1.902	0
71	2.02	1.863	2.02	1.863	0
72	2.098	1.804	1.784	1.804	0
73	2.039	1.784	1.725	1.765	0
74	2.059	1.784	1.627	1.765	0
75	2.039	1.804	1.627	1.824	0
76	2.0	1.863	1.745	1.902	0
77	2.0	1.882	1.784	1.961	0
78	1.922	1.922	1.863	2.0	0
79	1.882	2.0	2.02	2.098	0
80	1.863	2.02	2.157	2.118	0
81	1.863	2.0	2.353	2.137	0
82	1.863	2.02	2.392	2.137	0
83	1.882	2.0	2.471	2.098	0
84	1.922	2.0	2.392	2.059	0
85	1.922	1.941	2.333	1.98	0
86	1.941	1.922	2.275	1.941	0
87	1.98	1.863	2.157	1.882	0
88	2.059	1.824	2.0	1.882	0
89	2.078	1.784	1.784	1.804	0
90	2.039	1.765	1.706	1.765	0
91	2.059	1.784	1.627	1.765	0
92	2.02	1.804	1.647	1.824	0
93	1.98	1.804	1.706	1.922	0
94	1.98	1.843	1.745	1.961	0
95	1.961	1.882	1.843	1.98	0
96	1.922	1.882	2.02	2.039	0
97	1.882	1.941	2.157	2.098	0
98	1.824	1.98	2.333	2.137	0
99	1.882	1.98	2.392	2.118	0
100	1.863	1.941	2.471	2.118	0
101	1.941	1.941	2.392	2.02	0
102	1.922	1.922	2.333	1.98	0
103	1.922	1.882	2.275	1.941	0
104	2.02	1.824	2.176	1.922	0
105	2.039	1.824	2.02	1.843	0
106	2.098	1.784	1.804	1.784	0
107	2.039	1.784	1.725	1.745	0
108	2.078	1.745	1.627	1.745	0
109	2.059	1.784	1.627	1.804	0
110	2.0	1.824	1.725	1.863	0
111	1.98	1.824	1.784	1.941	0
112	1.941	1.863	1.843	2.0	0
113	1.902	1.922	2.02	2.078	0
114	1.882	1.941	2.157	2.098	0
115	1.843	1.941	2.353	2.098	0
116	1.843	1.961	2.412	2.137	0
117	1.843	1.941	2.471	2.098	0
118	1.941	1.922	2.412	2.039	0
119	1.922	1.922	2.333	2.0	0
120	1.922	1.882	2.294	1.941	0
121	1.961	1.824	2.176	1.882	0
122	2.039	1.843	2.02	1.863	0
123	2.098	1.784	1.824	1.804	0
124	2.02	1.784	1.706	1.765	0
125	2.059	1.765	1.647	1.745	0
