time	channel1	channel2	channel3	channel4	class
0	1.863	1.961	1.843	1.922	2
1	1.863	1.961	1.902	1.98	2
2	1.843	1.961	1.961	2.0	2
3	1.882	1.922	2.078	2.078	2
4	1.824	1.902	2.157	2.137	2
5	1.882	1.843	2.235	2.137	2
6	1.961	1.843	2.275	2.118	2
7	1.961	1.804	2.294	2.059	2
8	2.02	1.784	2.255	2.0	2
9	2.039	1.784	2.196	1.941	2
10	2.078	1.765	2.157	1.941	2
11	2.059	1.765	2.078	1.843	2
12	2.039	1.824	2.0	1.804	2
13	2.039	1.863	1.863	1.765	2
14	1.98	1.863	1.804	1.765	2
15	1.961	1.902	1.765	1.784	2
16	1.922	1.961	1.784	1.882	2
17	1.902	1.98	1.843	1.941	2
18	1.882	1.941	1.882	2.0	2
19	1.882	1.941	1.941	2.059	2
20	1.902	1.961	2.078	2.059	2
21	1.843	1.902	2.176	2.118	2
22	1.902	1.843	2.255	2.157	2
23	1.961	1.863	2.275	2.118	2
24	2.0	1.804	2.294	2.078	2
25	2.039	1.784	2.235	2.0	2
26	2.078	1.804	2.216	1.961	2
27	2.059	1.804	2.176	1.922	2
28	2.098	1.784	2.098	1.863	2
29	2.078	1.824	1.98	1.824	2
30	2.02	1.863	1.843	1.765	2
31	1.941	1.882	1.824	1.784	2
32	1.941	1.941	1.765	1.784	2
33	1.902	2.0	1.784	1.843	2
34	1.863	2.02	1.843	1.941	2
35	1.882	2.02	1.922	2.0	2
36	1.843	2.0	1.941	2.039	2
37	1.863	1.98	2.039	2.078	2
38	1.863	1.98	2.157	2.118	2
39	1.882	1.902	2.255	2.118	2
40	1.922	1.863	2.294	2.118	2
41	1.98	1.863	2.333	2.078	2
42	2.02	1.804	2.255	2.0	2
43	2.02	1.804	2.216	1.941	2
44	2.039	1.784	2.176	1.922	2
45	2.059	1.784	2.137	1.882	2
46	2.039	1.824	1.98	1.804	2
47	2.039	1.863	1.863	1.765	2
48	1.98	1.882	1.843	1.765	2
49	1.961	1.922	1.804	1.784	2
50	1.922	1.961	1.784	1.863	2
51	1.882	1.961	1.843	1.922	2
52	1.882	1.98	1.902	1.98	2
53	1.863	1.98	1.961	2.0	2
54	1.882	1.941	2.059	2.078	2
55	1.882	1.922	2.157	2.118	2
56	1.902	1.863	2.255	2.118	2
57	1.961	1.882	2.294	2.118	2
58	2.0	1.824	2.314	2.078	2
59	2.039	1.824	2.255	2.02	2
60	2.059	1.804	2.196	1.961	2
61	2.078	1.804	2.176	1.922	2
62	2.078	1.784	2.098	1.843	2
63	2.039	1.824	2.02	1.824	2
64	2.039	1.843	1.863	1.765	2
65	1.961	1.902	1.824	1.745	2
66	1.961	1.941	1.804	1.784	2
67	1.902	1.98	1.804	1.843	2
68	1.902	2.02	1.863	1.961	2
69	1.863	1.98	1.902	2.0	2
70	1.863	1.98	1.941	2.039	2
71	1.863	1.961	2.059	2.098	2
72	1.882	1.922	2.176	2.157	2
73	1.882	1.863	2.235	2.157	2
74	1.961	1.843	2.275	2.118	2
75	1.98	1.824	2.314	2.098	2
76	2.02	1.804	2.255	2.0	2
77	2.039	1.765	2.216	1.961	2
78	2.02	1.784	2.157	1.922	2
79	2.078	1.765	2.098	1.882	2
80	2.078	1.863	2.0	1.824	2
81	2.039	1.843	1.863	1.765	2
82	1.961	1.863	1.824	1.784	2
83	1.941	1.902	1.765	1.765	2
84	1.922	1.941	1.784	1.863	2
85	1.863	1.98	1.863	1.941	2
86	1.843	1.941	1.902	2.02	2
87	1.843	1.961	1.98	2.039	2
88	1.863	1.941	2.039	2.059	2
89	1.843	1.882	2.137	2.118	2
90	1.882	1.863	2.255	2.118	2
91	1.941	1.824	2.275	2.137	2
92	1.961	1.784	2.294	2.078	2
93	2.039	1.765	2.235	2.0	2
94	2.059	1.784	2.235	1.961	2
95	2.039	1.765	2.176	1.922	2
96	2.078	1.784	2.078	1.863	2
97	2.059	1.784	2.0	1.804	2
98	2.059	1.824	1.863	1.765	2
99	1.961	1.863	1.843	1.745	2
100	1.961	1.902	1.784	1.765	2
101	1.941	1.941	1.784	1.863	2
102	1.863	1.98	1.863	1.961	2
103	1.882	1.98	1.882	2.0	2
104	1.843	1.98	1.961	2.02	2
105	1.784	1.98	2.059	2.098	2
106	1.882	1.922	2.137	2.137	2
107	1.902	1.882	2.255	2.157	2
108	1.98	1.863	2.275	2.118	2
109	1.961	1.824	2.333	2.098	2
110	2.02	1.804	2.255	2.02	2
111	2.039	1.824	2.196	1.961	2
112	2.039	1.843	2.196	1.922	2
113	2.059	1.824	2.098	1.902	2
114	2.039	1.863	2.0	1.804	2
115	2.039	1.882	1.863	1.784	2
116	1.961	1.941	1.843	1.765	2
117	1.961	1.961	1.784	1.784	2
118	1.882	2.02	1.804	1.863	2
119	1.863	2.0	1.824	1.961	2
120	1.882	2.0	1.882	1.98	2
121	1.863	2.02	1.961	2.0	2
122	1.882	1.98	2.098	2.059	2
123	1.824	1.941	2.157	2.137	2
124	1.902	1.902	2.235	2.137	2
125	1.941	1.902	2.275	2.118	2
126	1.98	1.843	2.314	2.059	2
127	2.02	1.824	2.255	2.02	2
128	2.039	1.804	2.216	1.941	2
129	2.078	1.824	2.157	1.922	2
130	2.059	1.843	2.078	1.863	2
131	2.118	1.863	2.0	1.824	2
132	2.059	1.843	1.882	1.784	2
133	2.0	1.882	1.824	1.765	2
134	2.0	1.941	1.765	1.765	2
135	1.922	2.0	1.804	1.843	2
136	1.882	2.02	1.863	1.941	2
137	1.863	1.98	1.902	2.02	2
138	1.882	1.98	1.941	2.059	2
139	1.843	1.98	2.059	2.059	2
140	1.863	1.922	2.137	2.118	2
141	1.882	1.882	2.255	2.137	2
142	1.941	1.863	2.275	2.137	2
143	1.961	1.824	2.314	2.078	2
144	2.039	1.824	2.255	2.02	2
145	2.02	1.804	2.216	1.961	2
146	2.039	1.804	2.196	1.941	2
147	2.039	1.824	2.078	1.941	2
148	2.039	1.843	2.0	1.843	2
149	2.059	1.863	1.863	1.765	2
150	1.961	1.902	1.824	1.765	2
151	1.961	1.922	1.765	1.784	2
152	1.922	1.98	1.765	1.863	2
153	1.882	1.98	1.824	1.941	2
154	1.863	2.0	1.902	1.98	2
155	1.863	1.98	1.961	2.059	2
156	1.863	1.941	2.059	2.078	2
157	1.902	1.941	2.137	2.118	2
158	1.882	1.863	2.235	2.098	2
159	1.922	1.863	2.255	2.118	2
160	1.961	1.824	2.333	2.078	2
161	2.02	1.804	2.255	2.02	2
162	2.039	1.784	2.216	1.941	2
163	2.059	1.765	2.176	1.922	2
164	2.039	1.804	2.098	1.902	2
165	2.039	1.804	2.039	1.863	2
166	2.078	1.843	1.863	1.765	2
167	2.02	1.882	1.824	1.765	2
168	1.961	1.922	1.784	1.784	2
169	1.922	1.961	1.804	1.843	2
170	1.863	1.961	1.843	1.961	2
171	1.902	1.961	1.882	1.98	2
172	1.882	1.961	1.941	2.02	2
173	1.843	1.98	2.078	2.078	2
174	1.863	1.961	2.157	2.137	2
175	1.902	1.902	2.275	2.157	2
176	1.941	1.863	2.255	2.118	2
177	1.98	1.824	2.314	2.078	2
178	2.02	1.784	2.275	2.02	2
179	2.02	1.784	2.216	1.961	2
180	2.039	1.765	2.157	1.922	2
181	2.059	1.765	2.098	1.882	2
182	2.02	1.804	1.98	1.824	2
183	2.02	1.843	1.882	1.765	2
184	1.961	1.863	1.824	1.784	2
185	1.961	1.902	1.784	1.765	2
186	1.922	1.941	1.765	1.824	2
187	1.863	1.961	1.843	1.922	2
188	1.843	1.941	1.902	1.98	2
189	1.843	1.941	1.941	2.02	2
190	1.902	1.922	2.039	2.059	2
191	1.843	1.941	2.157	2.118	2
192	1.882	1.863	2.275	2.137	2
193	1.941	1.824	2.255	2.118	2
194	1.961	1.804	2.294	2.059	2
195	2.02	1.765	2.255	2.0	2
196	2.02	1.784	2.216	1.941	2
197	2.039	1.765	2.176	1.902	2
198	2.059	1.765	2.118	1.882	2
