time	channel1	channel2	channel3	channel4	class
0	1.922	1.902	2.196	2.137	5
1	1.941	1.843	2.235	2.118	5
2	2.0	1.804	2.275	2.059	5
3	2.039	1.784	2.235	2.0	5
4	2.039	1.765	2.216	1.922	5
5	2.059	1.706	2.176	1.882	5
6	2.039	1.725	2.059	1.784	5
7	2.078	1.725	1.941	1.706	5
8	1.98	1.784	1.902	1.725	5
9	1.98	1.824	1.882	1.725	5
10	1.922	1.902	1.784	1.824	5
11	1.863	1.922	1.804	1.902	5
12	1.863	1.961	1.824	1.961	5
13	1.843	1.98	1.843	2.02	5
14	1.824	2.0	1.98	2.078	5
15	1.882	2.0	2.02	2.157	5
16	1.863	1.941	2.137	2.176	5
17	1.922	1.941	2.176	2.196	5
18	1.98	1.882	2.255	2.137	5
19	2.02	1.843	2.255	2.059	5
20	2.02	1.804	2.235	1.961	5
21	2.059	1.784	2.235	1.922	5
22	2.078	1.745	2.157	1.863	5
23	2.059	1.745	2.118	1.784	5
24	2.098	1.745	1.98	1.745	5
25	2.0	1.765	1.902	1.706	5
26	1.98	1.824	1.863	1.725	5
27	1.922	1.941	1.804	1.784	5
28	1.902	1.961	1.843	1.902	5
29	1.902	2.0	1.882	1.98	5
30	1.863	1.961	1.863	2.02	5
31	1.863	2.0	1.941	2.098	5
32	1.882	2.02	2.039	2.137	5
33	1.902	1.961	2.137	2.176	5
34	1.922	1.941	2.176	2.157	5
35	1.922	1.922	2.275	2.118	5
36	1.98	1.863	2.275	2.039	5
37	2.039	1.804	2.255	1.98	5
38	2.039	1.765	2.216	1.941	5
39	2.039	1.725	2.196	1.882	5
40	2.059	1.804	2.118	1.804	5
41	2.059	1.804	2.02	1.725	5
42	1.961	1.824	1.922	1.745	5
43	1.961	1.863	1.882	1.765	5
44	1.941	1.961	1.824	1.843	5
45	1.902	2.0	1.843	1.902	5
46	1.863	2.0	1.863	1.98	5
47	1.843	2.02	1.882	2.059	5
48	1.765	2.098	1.961	2.078	5
49	1.843	2.059	2.0	2.157	5
50	1.863	1.98	2.137	2.176	5
51	1.961	1.941	2.176	2.157	5
52	1.941	1.882	2.216	2.118	5
53	2.02	1.824	2.235	2.02	5
54	2.02	1.824	2.196	1.961	5
55	2.02	1.765	2.216	1.922	5
56	2.039	1.765	2.157	1.941	5
57	2.118	1.784	2.137	1.863	5
58	2.098	1.784	2.02	1.745	5
59	1.961	1.824	1.922	1.725	5
60	1.961	1.804	1.863	1.725	5
61	1.941	1.863	1.784	1.784	5
62	1.902	1.922	1.824	1.882	5
63	1.902	1.961	1.824	1.98	5
64	1.863	1.98	1.863	2.039	5
65	1.804	2.0	1.961	2.118	5
66	1.863	2.0	2.039	2.196	5
67	1.902	1.961	2.157	2.216	5
68	1.961	1.922	2.176	2.176	5
69	1.961	1.902	2.275	2.118	5
70	2.02	1.784	2.235	2.059	5
71	2.059	1.765	2.216	1.961	5
72	2.059	1.784	2.216	1.961	5
73	2.02	1.765	2.235	1.902	5
74	2.02	1.824	2.157	1.863	5
75	2.059	1.804	2.039	1.784	5
76	2.0	1.824	1.902	1.725	5
77	2.02	1.863	1.863	1.706	5
78	1.882	1.98	1.843	1.784	5
79	1.804	2.0	1.863	1.922	5
80	1.824	2.039	1.922	2.02	5
81	1.824	2.059	1.902	2.078	5
82	1.745	2.078	1.98	2.118	5
83	1.824	2.078	2.039	2.176	5
84	1.824	2.02	2.157	2.216	5
85	1.902	1.961	2.196	2.157	5
86	1.922	1.922	2.255	2.118	5
87	1.98	1.843	2.275	2.059	5
88	2.02	1.804	2.255	1.98	5
89	2.02	1.804	2.255	1.941	5
90	2.059	1.725	2.216	1.863	5
91	2.078	1.765	2.078	1.784	5
92	2.078	1.725	2.02	1.725	5
93	1.98	1.765	1.902	1.706	5
94	2.0	1.843	1.863	1.706	5
95	1.961	1.882	1.784	1.784	5
96	1.902	1.882	1.784	1.882	5
97	1.902	1.882	1.843	1.961	5
98	1.882	1.98	1.863	2.02	5
99	1.824	2.02	1.98	2.078	5
100	1.882	2.0	2.0	2.157	5
101	1.902	1.961	2.118	2.157	5
102	1.961	1.902	2.157	2.157	5
103	1.98	1.902	2.235	2.118	5
104	2.059	1.804	2.235	2.039	5
105	2.059	1.824	2.216	1.961	5
106	2.059	1.765	2.216	1.922	5
107	2.098	1.725	2.196	1.882	5
108	2.196	1.745	2.098	1.804	5
109	2.137	1.745	2.0	1.706	5
