time	channel1	channel2	channel3	channel4	class
0	2.02	1.843	2.137	1.882	1
1	2.039	1.882	2.118	1.922	1
2	2.059	1.902	2.059	1.922	1
3	2.059	1.922	2.0	1.941	1
4	2.0	1.922	1.941	2.02	1
5	2.0	1.961	1.902	2.0	1
6	1.961	1.961	1.902	2.039	1
7	1.941	1.961	1.882	2.059	1
8	1.941	1.941	1.902	2.039	1
9	1.922	1.922	1.941	2.02	1
10	1.863	1.941	2.0	1.98	1
11	1.902	1.882	2.059	1.98	1
12	1.882	1.824	2.098	1.922	1
13	1.961	1.784	2.118	1.882	1
14	2.0	1.784	2.157	1.843	1
15	2.02	1.784	2.157	1.824	1
16	2.0	1.784	2.118	1.863	1
17	2.02	1.804	2.118	1.863	1
18	2.039	1.824	2.118	1.902	1
19	2.098	1.882	2.059	1.941	1
20	2.059	1.882	2.02	1.941	1
21	1.98	1.882	1.922	2.02	1
22	1.941	1.941	1.922	2.02	1
23	1.922	1.98	1.902	2.078	1
24	1.882	1.98	1.922	2.078	1
25	1.902	1.941	1.941	2.039	1
26	1.902	1.922	1.961	2.039	1
27	1.863	1.922	2.0	2.0	1
28	1.902	1.922	2.078	1.98	1
29	1.863	1.882	2.157	1.941	1
30	1.941	1.843	2.157	1.922	1
31	1.941	1.824	2.176	1.863	1
32	2.0	1.804	2.176	1.843	1
33	2.0	1.843	2.157	1.843	1
34	2.02	1.824	2.157	1.863	1
35	2.02	1.863	2.118	1.843	1
36	2.098	1.882	2.059	1.882	1
37	2.078	1.922	2.0	1.922	1
38	1.961	1.922	1.922	1.961	1
39	1.941	1.941	1.922	2.02	1
40	1.922	1.961	1.882	2.059	1
41	1.941	1.941	1.902	2.078	1
42	1.922	1.941	1.941	2.039	1
43	1.902	1.902	1.961	2.0	1
44	1.902	1.882	2.02	2.0	1
45	1.882	1.882	2.039	1.941	1
46	1.863	1.843	2.137	1.922	1
47	1.922	1.824	2.137	1.882	1
48	1.922	1.784	2.176	1.863	1
49	1.98	1.784	2.157	1.843	1
50	2.02	1.804	2.137	1.843	1
51	2.02	1.824	2.137	1.863	1
52	2.02	1.843	2.118	1.902	1
53	2.039	1.882	2.059	1.961	1
54	2.039	1.922	2.02	1.941	1
