time	channel1	channel2	channel3	channel4	class
0	1.922	1.98	1.882	2.098	1
1	1.882	1.98	1.882	2.098	1
2	1.902	1.98	1.941	2.078	1
3	1.882	1.941	2.039	2.0	1
4	1.863	1.902	2.059	2.02	1
5	1.882	1.863	2.137	1.961	1
6	1.941	1.824	2.176	1.882	1
7	1.941	1.824	2.216	1.863	1
8	2.0	1.784	2.255	1.824	1
9	2.02	1.804	2.196	1.824	1
10	2.0	1.824	2.176	1.843	1
11	2.0	1.804	2.137	1.922	1
12	1.98	1.882	2.059	1.941	1
13	2.039	1.902	1.98	1.961	1
14	2.059	1.902	1.882	1.961	1
15	2.0	1.922	1.882	2.0	1
16	1.98	1.941	1.843	2.059	1
17	1.922	1.961	1.863	2.078	1
18	1.941	1.961	1.882	2.078	1
19	1.941	1.961	1.922	2.059	1
20	1.902	1.941	2.0	2.059	1
21	1.863	1.902	2.059	2.02	1
22	1.843	1.902	2.137	1.961	1
23	1.98	1.863	2.196	1.902	1
24	2.0	1.863	2.216	1.863	1
25	2.039	1.804	2.235	1.784	1
26	2.02	1.804	2.196	1.804	1
27	2.02	1.824	2.176	1.824	1
28	2.02	1.863	2.157	1.902	1
29	2.039	1.882	2.118	1.922	1
30	2.059	1.961	2.059	2.02	1
31	1.98	1.941	1.922	2.039	1
32	1.98	1.941	1.902	2.059	1
33	1.961	2.0	1.882	2.098	1
34	1.941	1.98	1.882	2.098	1
35	1.902	1.961	1.902	2.078	1
36	1.882	1.941	1.922	2.039	1
37	1.882	1.922	2.0	2.098	1
38	1.902	1.922	2.059	2.02	1
39	1.882	1.922	2.137	1.98	1
40	1.922	1.843	2.176	1.922	1
41	1.941	1.824	2.235	1.863	1
42	1.961	1.843	2.235	1.824	1
43	2.0	1.824	2.216	1.824	1
44	2.0	1.804	2.157	1.843	1
45	2.02	1.824	2.118	1.863	1
46	2.039	1.863	2.059	1.902	1
47	2.02	1.941	2.039	1.941	1
48	2.0	1.902	1.922	2.0	1
49	1.961	1.922	1.882	2.039	1
50	1.98	1.961	1.843	2.078	1
51	1.941	1.98	1.863	2.078	1
52	1.902	1.961	1.902	2.078	1
53	1.922	1.922	1.922	2.059	1
54	1.882	1.941	1.941	2.039	1
55	1.902	1.882	2.039	2.02	1
