time	channel1	channel2	channel3	channel4	class
0	2.078	1.843	2.039	1.882	4
1	2.0	1.824	1.863	1.843	4
2	1.922	1.843	1.824	1.824	4
3	1.941	1.882	1.745	1.863	4
4	1.941	1.902	1.745	1.882	4
5	1.882	1.922	1.804	1.922	4
6	1.863	1.941	1.843	1.961	4
7	1.843	1.98	1.922	2.02	4
8	1.784	2.02	2.039	2.039	4
9	1.882	1.98	2.137	2.118	4
10	1.922	1.941	2.275	2.098	4
11	1.961	1.941	2.294	2.078	4
12	2.0	1.902	2.353	2.059	4
13	2.039	1.843	2.294	1.98	4
14	2.059	1.824	2.235	1.961	4
15	2.078	1.824	2.216	1.922	4
16	2.078	1.765	2.137	1.902	4
17	2.039	1.824	2.02	1.902	4
18	2.02	1.784	1.843	1.824	4
19	1.98	1.804	1.784	1.784	4
20	1.961	1.843	1.725	1.804	4
21	1.902	1.902	1.745	1.843	4
22	1.882	1.922	1.784	1.922	4
23	1.882	1.922	1.824	1.961	4
24	1.843	1.941	1.922	2.02	4
25	1.843	1.98	2.0	2.039	4
26	1.882	1.961	2.118	2.078	4
27	1.922	1.922	2.235	2.078	4
28	1.961	1.922	2.275	2.059	4
29	1.98	1.922	2.353	2.02	4
30	2.02	1.902	2.294	2.0	4
31	2.02	1.843	2.275	1.961	4
32	2.039	1.824	2.216	1.961	4
33	2.039	1.804	2.137	1.922	4
34	2.059	1.863	2.059	1.922	4
35	2.0	1.863	1.902	1.882	4
36	1.922	1.882	1.843	1.863	4
37	1.882	1.882	1.784	1.863	4
38	1.863	1.902	1.765	1.882	4
39	1.843	1.941	1.804	1.941	4
40	1.804	1.941	1.882	1.98	4
41	1.804	1.941	1.922	2.02	4
42	1.882	1.961	2.02	2.039	4
43	1.863	1.98	2.118	2.098	4
44	1.902	1.941	2.255	2.098	4
45	1.98	1.922	2.275	2.059	4
46	2.0	1.863	2.333	2.059	4
47	2.059	1.843	2.275	1.98	4
48	2.078	1.843	2.255	1.98	4
49	2.039	1.843	2.216	1.941	4
50	2.039	1.784	2.137	1.902	4
51	2.118	1.824	2.039	1.882	4
52	2.059	1.804	1.863	1.804	4
53	2.0	1.843	1.804	1.804	4
54	1.941	1.863	1.765	1.804	4
55	1.882	1.902	1.745	1.863	4
56	1.882	1.922	1.784	1.922	4
57	1.882	1.941	1.843	1.98	4
58	1.843	1.961	1.922	2.02	4
59	1.804	1.922	2.02	2.039	4
60	1.863	1.941	2.098	2.078	4
61	1.902	1.922	2.235	2.078	4
62	1.961	1.902	2.275	2.059	4
63	2.0	1.863	2.333	2.039	4
64	2.039	1.824	2.294	2.0	4
65	2.059	1.824	2.255	1.961	4
66	2.078	1.804	2.216	1.941	4
67	2.078	1.784	2.157	1.902	4
68	2.078	1.804	2.039	1.863	4
69	2.059	1.784	1.882	1.843	4
70	1.98	1.804	1.784	1.804	4
71	1.941	1.843	1.745	1.804	4
72	1.902	1.902	1.725	1.843	4
73	1.843	1.882	1.784	1.922	4
74	1.863	1.902	1.824	1.98	4
75	1.843	1.922	1.902	2.02	4
76	1.843	2.0	2.0	2.02	4
77	1.843	1.961	2.118	2.059	4
