time	channel1	channel2	channel3	channel4	class
0	1.922	1.98	1.863	1.941	5
1	1.863	1.98	1.882	1.98	5
2	1.882	1.961	1.922	2.02	5
3	1.902	1.98	2.039	2.078	5
4	1.882	1.98	2.118	2.137	5
5	1.902	1.902	2.235	2.118	5
6	1.902	1.902	2.275	2.118	5
7	1.941	1.863	2.314	2.098	5
8	1.961	1.824	2.275	2.02	5
9	1.961	1.824	2.216	1.961	5
10	2.0	1.804	2.176	1.941	5
11	2.059	1.784	2.137	1.863	5
12	2.059	1.863	2.039	1.824	5
13	2.02	1.843	1.922	1.784	5
14	1.941	1.863	1.863	1.765	5
15	1.961	1.902	1.824	1.784	5
16	1.922	1.941	1.824	1.882	5
17	1.882	1.941	1.843	1.941	5
18	1.922	1.961	1.902	2.0	5
19	1.843	2.0	1.961	2.02	5
20	1.863	1.961	2.059	2.118	5
21	1.843	1.941	2.118	2.157	5
22	1.902	1.863	2.216	2.157	5
23	1.922	1.863	2.216	2.098	5
24	1.961	1.824	2.275	2.039	5
25	2.02	1.804	2.235	1.98	5
26	2.02	1.804	2.176	1.941	5
27	2.02	1.765	2.157	1.882	5
28	2.078	1.765	2.118	1.863	5
29	2.039	1.804	2.02	1.804	5
30	2.059	1.804	1.902	1.765	5
31	1.98	1.843	1.882	1.745	5
32	2.0	1.902	1.804	1.784	5
33	1.902	1.98	1.824	1.863	5
34	1.882	1.961	1.863	1.941	5
35	1.902	1.98	1.863	2.0	5
36	1.902	1.98	1.941	2.02	5
37	1.882	1.98	2.0	2.059	5
38	1.863	1.961	2.118	2.098	5
39	1.882	1.863	2.196	2.137	5
40	1.902	1.902	2.235	2.137	5
41	1.961	1.863	2.275	2.078	5
42	2.0	1.804	2.216	2.0	5
43	1.98	1.784	2.216	1.941	5
44	2.02	1.784	2.176	1.922	5
45	2.059	1.804	2.118	1.863	5
46	2.059	1.824	2.039	1.804	5
47	2.059	1.824	1.902	1.784	5
48	1.941	1.824	1.863	1.745	5
49	2.0	1.882	1.804	1.784	5
50	1.941	1.961	1.824	1.882	5
51	1.922	1.961	1.863	1.941	5
52	1.961	1.98	1.882	2.0	5
53	1.882	1.961	1.902	2.02	5
54	1.843	1.961	2.02	2.118	5
55	1.902	1.961	2.118	2.118	5
56	1.902	1.922	2.235	2.137	5
57	1.922	1.882	2.255	2.118	5
58	1.922	1.863	2.314	2.078	5
59	2.02	1.804	2.216	2.0	5
60	2.039	1.824	2.196	1.941	5
61	2.039	1.824	2.196	1.922	5
62	2.059	1.824	2.137	1.902	5
63	2.02	1.843	2.059	1.824	5
64	2.078	1.843	1.922	1.784	5
65	1.941	1.902	1.882	1.765	5
66	1.961	1.922	1.843	1.765	5
67	1.922	1.98	1.824	1.863	5
68	1.882	2.0	1.843	1.922	5
69	1.922	1.98	1.902	2.0	5
70	1.863	2.0	1.961	2.0	5
