time	channel1	channel2	channel3	channel4	class
0	1.863	1.902	2.098	2.02	0
1	1.902	1.804	2.196	2.059	0
2	2.02	1.765	2.196	2.039	0
3	2.0	1.725	2.216	2.0	0
4	2.039	1.725	2.196	1.961	0
5	2.0	1.745	2.196	1.922	0
6	2.02	1.784	2.157	1.961	0
7	2.039	1.843	2.118	1.98	0
8	2.078	1.882	2.039	1.961	0
9	2.039	1.961	1.941	1.922	0
10	1.98	1.941	1.863	1.882	0
11	1.922	2.0	1.863	1.863	0
12	1.902	2.039	1.863	1.882	0
13	1.882	2.02	1.902	1.922	0
14	1.804	2.039	1.941	2.0	0
15	1.804	2.02	2.0	2.039	0
16	1.824	1.902	2.059	2.098	0
17	1.902	1.863	2.078	2.039	0
18	1.902	1.804	2.176	2.059	0
19	1.961	1.765	2.216	2.02	0
20	1.98	1.784	2.255	2.039	0
21	2.02	1.784	2.255	2.0	0
22	2.059	1.784	2.196	2.0	0
23	2.039	1.824	2.196	2.02	0
24	2.039	1.843	2.157	2.0	0
25	2.0	1.922	2.039	1.98	0
26	2.0	1.98	1.961	1.922	0
27	1.98	1.98	1.863	1.882	0
28	1.961	2.059	1.902	1.882	0
29	1.941	2.078	1.843	1.882	0
30	1.824	2.02	1.882	1.922	0
31	1.882	2.039	1.961	1.98	0
32	1.882	2.0	1.961	2.0	0
33	1.863	1.922	2.059	2.0	0
34	1.902	1.863	2.078	2.059	0
35	1.922	1.824	2.157	2.02	0
36	1.98	1.765	2.216	1.98	0
37	2.0	1.745	2.235	1.98	0
38	2.098	1.765	2.216	1.941	0
39	2.078	1.765	2.157	1.922	0
40	2.059	1.784	2.118	1.922	0
41	2.098	1.824	2.118	1.902	0
42	2.137	1.863	2.059	1.882	0
43	2.039	1.941	1.98	1.902	0
44	1.98	1.961	1.843	1.882	0
45	1.961	1.961	1.843	1.863	0
46	1.941	2.0	1.804	1.863	0
47	1.902	1.98	1.882	1.882	0
48	1.882	1.961	1.922	1.941	0
49	1.882	1.941	1.961	1.961	0
50	1.843	1.902	1.98	2.039	0
51	1.863	1.882	2.098	2.039	0
52	1.882	1.804	2.176	2.039	0
53	1.961	1.725	2.196	2.039	0
54	2.0	1.725	2.235	2.039	0
55	2.039	1.725	2.235	1.98	0
56	2.059	1.765	2.176	1.941	0
57	2.059	1.784	2.118	1.98	0
58	2.078	1.824	2.098	1.922	0
59	2.098	1.902	2.039	1.922	0
60	2.039	1.98	1.961	1.902	0
61	1.98	1.941	1.882	1.902	0
62	1.961	2.0	1.882	1.902	0
63	1.941	2.02	1.843	1.863	0
64	1.882	2.02	1.863	1.902	0
65	1.824	2.0	1.941	1.941	0
66	1.804	1.98	1.98	2.02	0
67	1.863	1.941	2.0	2.039	0
68	1.961	1.882	2.098	2.039	0
69	1.941	1.843	2.176	2.039	0
70	1.961	1.765	2.216	2.02	0
71	2.0	1.784	2.235	2.02	0
72	2.02	1.745	2.255	1.98	0
73	2.078	1.765	2.176	1.961	0
74	2.039	1.804	2.176	1.961	0
75	2.059	1.824	2.137	1.961	0
76	2.02	1.882	2.059	1.941	0
77	2.059	1.98	1.98	1.902	0
78	2.02	1.961	1.863	1.882	0
79	1.922	1.961	1.863	1.863	0
80	1.902	2.02	1.843	1.882	0
81	1.882	2.0	1.863	1.922	0
82	1.902	1.98	1.922	1.961	0
83	1.863	1.961	1.941	1.98	0
84	1.843	1.922	2.02	2.02	0
85	1.882	1.882	2.098	2.039	0
86	1.922	1.824	2.176	2.039	0
87	2.0	1.765	2.196	2.039	0
88	1.961	1.765	2.235	2.02	0
89	2.0	1.745	2.235	2.0	0
90	2.059	1.765	2.176	1.98	0
91	2.078	1.784	2.137	1.941	0
92	2.078	1.843	2.118	1.922	0
93	2.098	1.863	2.078	1.922	0
94	2.039	1.961	2.0	1.922	0
95	2.0	1.961	1.863	1.882	0
96	1.941	1.98	1.863	1.882	0
97	1.902	2.039	1.843	1.882	0
98	1.863	2.0	1.882	1.922	0
99	1.863	1.98	1.902	1.98	0
100	1.843	1.941	1.941	1.98	0
101	1.863	1.902	2.0	1.961	0
102	1.882	1.863	2.078	2.02	0
103	1.882	1.784	2.157	2.059	0
104	1.961	1.745	2.216	2.039	0
105	1.98	1.706	2.216	2.02	0
106	2.0	1.706	2.176	1.961	0
107	2.0	1.706	2.157	1.941	0
108	2.039	1.745	2.118	1.941	0
109	2.02	1.745	2.059	1.882	0
110	2.0	1.765	1.98	1.863	0
111	1.98	1.863	1.941	1.882	0
112	1.961	1.902	1.843	1.863	0
113	1.922	1.961	1.843	1.863	0
114	1.902	2.0	1.843	1.882	0
115	1.863	1.98	1.843	1.902	0
116	1.843	1.922	1.882	1.961	0
117	1.804	1.902	1.902	1.961	0
118	1.824	1.902	1.961	1.961	0
119	1.863	1.882	2.078	1.98	0
120	1.902	1.824	2.137	2.02	0
121	1.961	1.765	2.235	2.039	0
122	2.0	1.784	2.235	2.059	0
123	2.0	1.765	2.216	2.02	0
124	2.039	1.745	2.137	1.961	0
125	2.039	1.765	2.118	1.922	0
126	2.078	1.824	2.118	1.882	0
127	2.078	1.941	2.078	1.902	0
128	2.039	2.0	2.0	1.902	0
129	1.961	2.0	1.882	1.922	0
130	1.922	2.0	1.882	1.902	0
131	1.922	2.078	1.902	1.922	0
132	1.902	2.098	1.941	1.961	0
133	1.882	2.039	1.961	1.98	0
134	1.843	1.98	1.941	1.98	0
135	1.843	1.902	2.02	1.98	0
136	1.882	1.941	2.137	2.02	0
137	1.941	1.902	2.196	2.059	0
138	2.039	1.843	2.255	2.078	0
139	2.039	1.784	2.275	2.078	0
140	2.078	1.745	2.275	2.039	0
141	2.137	1.824	2.255	1.98	0
142	2.157	1.843	2.216	1.941	0
143	2.059	1.863	2.176	1.922	0
144	2.059	1.863	2.118	1.941	0
145	2.039	1.961	2.039	1.941	0
146	2.059	1.98	1.902	1.902	0
147	1.98	2.0	1.882	1.882	0
148	1.941	2.02	1.863	1.882	0
149	1.902	1.98	1.882	1.922	0
150	1.902	1.961	1.922	1.98	0
151	1.863	1.961	1.941	1.98	0
152	1.863	1.941	2.0	2.0	0
153	1.961	1.863	2.078	2.0	0
154	1.98	1.784	2.137	2.059	0
