time	channel1	channel2	channel3	channel4	class
0	1.961	1.922	1.863	1.824	3
1	1.922	1.941	1.804	1.824	3
2	1.882	1.961	1.804	1.902	3
3	1.882	1.961	1.843	1.941	3
4	1.882	1.961	1.863	1.98	3
5	1.843	1.961	1.961	2.02	3
6	1.843	1.961	2.039	2.059	3
7	1.902	1.902	2.176	2.098	3
8	1.961	1.863	2.196	2.078	3
9	1.961	1.843	2.275	2.078	3
10	2.02	1.804	2.294	2.02	3
11	2.039	1.784	2.235	2.0	3
12	2.059	1.784	2.216	1.961	3
13	2.059	1.784	2.176	1.902	3
14	2.039	1.843	2.118	1.882	3
15	2.059	1.843	2.02	1.843	3
16	1.98	1.843	1.882	1.824	3
17	1.961	1.882	1.863	1.843	3
18	1.941	1.941	1.784	1.843	3
19	1.902	1.941	1.824	1.902	3
20	1.882	1.941	1.843	1.961	3
21	1.863	1.941	1.863	1.98	3
22	1.863	1.961	1.922	2.0	3
23	1.882	1.941	2.039	2.039	3
24	1.863	1.902	2.176	2.078	3
25	1.922	1.882	2.196	2.098	3
26	1.961	1.843	2.294	2.118	3
27	2.02	1.804	2.255	2.039	3
28	2.039	1.804	2.235	1.98	3
29	2.02	1.804	2.235	1.961	3
30	2.039	1.804	2.176	1.961	3
31	2.02	1.863	2.137	1.902	3
32	2.039	1.882	2.039	1.882	3
33	2.02	1.902	1.922	1.843	3
34	1.941	1.882	1.863	1.843	3
35	1.902	1.941	1.804	1.843	3
36	1.902	1.961	1.843	1.902	3
37	1.863	1.961	1.863	1.961	3
38	1.863	1.961	1.902	2.0	3
39	1.843	2.0	1.961	2.02	3
40	1.882	1.961	2.039	2.039	3
41	1.863	1.941	2.137	2.078	3
42	1.902	1.882	2.216	2.078	3
43	1.961	1.843	2.275	2.078	3
44	2.02	1.824	2.275	2.039	3
45	2.059	1.824	2.235	1.961	3
46	2.039	1.843	2.216	1.941	3
47	2.039	1.843	2.196	1.98	3
48	2.02	1.882	2.118	1.882	3
49	2.059	1.922	2.02	1.863	3
50	2.0	1.902	1.882	1.843	3
51	1.941	1.941	1.863	1.804	3
52	1.902	1.98	1.804	1.843	3
53	1.882	2.02	1.804	1.902	3
54	1.863	2.0	1.863	1.961	3
55	1.882	1.98	1.863	1.961	3
56	1.863	1.941	1.922	2.02	3
57	1.863	1.941	2.02	2.059	3
58	1.882	1.902	2.137	2.078	3
59	1.922	1.882	2.176	2.078	3
60	1.941	1.863	2.255	2.059	3
61	2.0	1.804	2.294	2.02	3
62	2.02	1.804	2.235	1.98	3
63	2.039	1.784	2.216	1.941	3
64	2.059	1.804	2.176	1.902	3
65	2.078	1.843	2.098	1.882	3
66	2.0	1.843	2.039	1.863	3
67	2.0	1.843	1.882	1.804	3
68	1.961	1.882	1.843	1.804	3
69	1.922	1.941	1.804	1.824	3
70	1.882	1.961	1.824	1.882	3
71	1.863	1.941	1.843	1.941	3
72	1.863	1.961	1.863	1.961	3
73	1.863	1.941	1.922	2.0	3
74	1.863	1.941	2.0	2.039	3
75	1.863	1.882	2.137	2.059	3
76	1.941	1.843	2.176	2.078	3
77	1.961	1.824	2.235	2.059	3
78	2.02	1.784	2.275	2.02	3
79	2.039	1.784	2.235	1.98	3
80	2.059	1.765	2.235	1.98	3
81	2.059	1.784	2.216	1.902	3
82	2.098	1.824	2.118	1.922	3
83	2.059	1.863	2.039	1.863	3
84	2.02	1.843	1.882	1.824	3
85	1.961	1.882	1.863	1.804	3
86	1.961	1.922	1.804	1.824	3
87	1.922	1.961	1.804	1.902	3
88	1.882	1.98	1.843	1.941	3
89	1.882	1.941	1.882	1.98	3
90	1.824	1.922	1.922	2.02	3
91	1.882	1.922	2.0	2.039	3
92	1.882	1.902	2.118	2.078	3
93	1.922	1.863	2.196	2.078	3
94	1.941	1.824	2.235	2.078	3
95	2.0	1.804	2.275	2.02	3
96	2.039	1.804	2.255	1.98	3
97	2.02	1.804	2.235	1.98	3
98	2.039	1.784	2.216	1.98	3
99	2.039	1.843	2.118	1.902	3
100	2.02	1.882	2.039	1.863	3
101	2.0	1.843	1.902	1.843	3
102	1.961	1.882	1.863	1.804	3
103	1.941	1.941	1.804	1.843	3
104	1.882	1.98	1.824	1.882	3
105	1.882	1.961	1.843	1.941	3
106	1.843	1.98	1.882	1.98	3
107	1.863	1.941	1.98	2.02	3
108	1.843	1.961	2.0	2.059	3
109	1.902	1.902	2.118	2.059	3
110	1.941	1.882	2.176	2.078	3
111	1.941	1.863	2.255	2.059	3
112	1.98	1.804	2.294	2.02	3
113	2.02	1.784	2.235	2.0	3
114	2.039	1.784	2.235	1.961	3
115	2.059	1.804	2.216	1.922	3
116	2.098	1.843	2.157	1.922	3
117	2.118	1.922	2.078	1.882	3
118	2.039	1.863	1.922	1.843	3
119	1.98	1.882	1.863	1.804	3
120	1.941	1.941	1.804	1.843	3
121	1.902	1.941	1.824	1.882	3
122	1.882	1.961	1.843	1.941	3
123	1.882	1.961	1.863	1.961	3
124	1.882	1.941	1.941	2.02	3
125	1.863	1.941	2.0	2.039	3
126	1.902	1.902	2.118	2.059	3
127	1.922	1.843	2.157	2.078	3
128	1.961	1.843	2.255	2.078	3
129	2.02	1.824	2.275	2.039	3
130	2.039	1.784	2.255	1.98	3
131	2.039	1.784	2.216	1.98	3
132	2.059	1.804	2.196	1.922	3
133	2.137	1.804	2.137	1.882	3
134	2.059	1.882	2.059	1.843	3
135	2.0	1.843	1.902	1.824	3
136	1.961	1.882	1.843	1.804	3
137	1.922	1.941	1.843	1.843	3
138	1.902	1.961	1.804	1.882	3
139	1.863	1.961	1.843	1.941	3
140	1.863	1.961	1.863	1.98	3
141	1.843	1.961	1.941	2.039	3
142	1.882	1.941	2.02	2.039	3
143	1.882	1.941	2.118	2.078	3
144	1.941	1.882	2.196	2.078	3
145	1.941	1.843	2.235	2.078	3
146	2.0	1.824	2.275	2.02	3
147	2.039	1.804	2.255	2.02	3
148	2.02	1.804	2.235	1.961	3
149	2.039	1.784	2.216	1.961	3
