time	channel1	channel2	channel3	channel4	class
0	1.941	2.039	2.039	1.961	0
1	2.039	1.902	2.0	1.882	0
2	2.059	1.902	2.02	1.824	0
3	2.059	1.882	2.0	1.843	0
4	2.078	2.0	2.039	1.922	0
5	2.078	1.98	2.039	1.98	0
6	2.039	2.059	2.098	2.059	0
7	1.902	2.118	2.118	2.118	0
8	1.804	1.98	2.078	2.078	0
9	1.922	1.667	2.0	1.941	0
10	1.961	1.686	2.059	1.863	0
11	1.961	1.725	2.118	1.863	0
12	1.941	1.667	2.02	1.902	0
13	1.961	1.647	2.0	1.941	0
14	1.941	1.824	2.059	2.0	0
15	1.824	2.059	2.098	2.039	0
16	1.863	2.02	2.039	2.059	0
17	1.902	2.02	2.02	1.98	0
18	2.02	1.922	2.02	1.882	0
19	2.059	1.941	2.0	1.863	0
20	2.137	1.922	2.0	1.843	0
21	2.059	1.961	2.0	1.922	0
22	2.039	1.961	2.02	1.98	0
23	2.039	2.059	2.078	2.039	0
24	1.882	2.157	2.118	2.118	0
25	1.824	2.02	2.137	2.098	0
26	1.922	1.667	1.98	2.0	0
27	1.941	1.627	2.02	1.863	0
28	1.922	1.667	2.02	1.843	0
29	1.941	1.686	2.039	1.882	0
30	2.0	1.686	2.02	1.941	0
31	1.941	1.804	2.039	1.98	0
32	1.843	2.039	2.078	2.02	0
33	1.843	2.039	2.039	2.039	0
34	1.882	2.02	2.039	2.0	0
35	2.0	1.882	1.98	1.922	0
36	2.059	1.902	1.961	1.843	0
37	2.118	1.882	1.961	1.824	0
38	2.078	1.98	2.02	1.863	0
39	2.039	1.961	2.02	1.961	0
40	2.039	2.039	2.059	2.039	0
41	1.922	2.137	2.118	2.098	0
42	1.804	2.039	2.118	2.098	0
43	1.902	1.686	2.039	2.0	0
44	1.941	1.627	1.98	1.902	0
45	1.941	1.667	2.039	1.843	0
46	1.98	1.686	2.039	1.863	0
47	2.039	1.706	2.02	1.882	0
48	1.941	1.804	2.059	1.941	0
49	1.843	2.0	2.078	2.039	0
50	1.863	2.0	2.039	2.039	0
51	1.941	2.039	2.02	2.0	0
52	2.0	1.902	2.039	1.922	0
53	2.059	1.902	1.98	1.863	0
54	2.118	1.863	1.961	1.824	0
55	2.098	1.98	2.039	1.882	0
56	2.039	1.98	2.039	1.961	0
57	2.02	2.039	2.078	2.039	0
58	1.882	2.118	2.118	2.118	0
59	1.824	2.02	2.098	2.078	0
60	1.922	1.667	2.0	1.98	0
61	1.941	1.647	2.039	1.882	0
62	1.941	1.667	2.039	1.843	0
63	1.941	1.667	2.02	1.863	0
64	2.0	1.667	2.039	1.902	0
65	1.961	1.843	2.078	1.98	0
66	1.824	2.02	2.098	2.039	0
67	1.843	2.02	2.059	2.059	0
68	1.902	2.039	2.039	1.98	0
69	2.02	1.902	2.02	1.902	0
70	2.039	1.922	2.0	1.843	0
71	2.098	1.882	2.039	1.843	0
72	2.118	2.02	2.078	1.902	0
73	2.059	1.98	2.039	1.961	0
74	2.059	2.059	2.078	2.02	0
75	1.863	2.118	2.118	2.098	0
76	1.804	1.98	2.118	2.098	0
77	1.941	1.686	2.02	2.0	0
78	2.0	1.667	2.059	1.882	0
79	1.98	1.706	2.078	1.843	0
80	1.961	1.647	2.02	1.863	0
81	2.0	1.647	2.0	1.922	0
82	1.961	1.784	2.039	1.961	0
83	1.882	2.02	2.078	2.02	0
84	1.882	2.039	2.078	2.039	0
85	1.922	2.059	2.059	2.0	0
86	2.02	1.882	1.98	1.922	0
87	2.078	1.882	1.98	1.843	0
88	2.137	1.882	2.0	1.824	0
89	2.118	1.961	2.02	1.882	0
90	2.039	1.941	2.039	2.0	0
91	2.02	2.039	2.098	2.059	0
92	1.941	2.157	2.137	2.118	0
93	1.863	2.02	2.098	2.078	0
94	1.922	1.667	2.02	1.961	0
95	1.961	1.647	2.02	1.902	0
96	1.961	1.667	2.02	1.843	0
97	1.961	1.686	2.039	1.882	0
98	2.0	1.686	2.039	1.941	0
99	1.941	1.804	2.078	2.02	0
100	1.824	2.02	2.098	2.078	0
101	1.863	2.039	2.059	2.039	0
102	1.902	2.059	2.059	2.0	0
103	2.0	1.882	2.02	1.922	0
104	2.078	1.961	2.039	1.863	0
105	2.098	1.882	2.0	1.843	0
106	2.098	1.961	2.02	1.902	0
107	2.039	1.98	2.039	1.98	0
108	2.02	2.039	2.098	2.059	0
109	1.882	2.118	2.118	2.137	0
110	1.824	2.02	2.118	2.118	0
111	1.902	1.667	2.02	2.0	0
112	1.941	1.627	2.039	1.902	0
113	1.922	1.667	2.039	1.863	0
114	1.941	1.686	2.039	1.882	0
115	2.02	1.686	2.02	1.922	0
116	1.941	1.824	2.059	1.98	0
117	1.824	2.0	2.078	2.059	0
118	1.824	2.0	2.059	2.078	0
119	1.863	2.02	2.039	2.02	0
120	2.0	1.882	2.0	1.922	0
121	2.02	1.922	2.0	1.843	0
122	2.059	1.882	2.02	1.843	0
123	2.059	1.961	2.02	1.922	0
124	2.02	1.98	2.039	2.0	0
125	2.02	2.098	2.098	2.078	0
126	1.863	2.157	2.176	2.157	0
127	1.804	2.02	2.098	2.118	0
128	1.902	1.667	2.0	1.98	0
129	1.961	1.667	2.059	1.922	0
130	1.961	1.706	2.039	1.843	0
131	1.922	1.686	2.039	1.882	0
132	1.98	1.667	2.039	1.941	0
133	1.902	1.784	2.059	1.98	0
134	1.824	2.02	2.078	2.02	0
135	1.843	2.039	2.059	2.039	0
136	1.941	2.039	2.02	2.0	0
137	1.98	1.843	1.961	1.882	0
138	1.961	1.863	1.961	1.804	0
139	2.039	1.882	1.961	1.804	0
140	1.98	1.902	1.98	1.863	0
141	1.863	1.882	1.941	1.98	0
142	1.863	1.98	2.02	2.039	0
143	1.863	2.098	2.059	2.098	0
144	1.863	2.0	2.0	2.059	0
145	1.902	1.647	1.98	1.941	0
146	1.882	1.627	2.02	1.843	0
147	1.961	1.686	2.059	1.843	0
148	1.922	1.627	1.98	1.882	0
149	1.882	1.569	1.922	1.922	0
150	1.804	1.706	1.961	1.922	0
151	1.745	2.0	2.02	1.961	0
152	1.824	2.059	2.059	2.02	0
153	1.804	2.039	2.0	2.039	0
154	1.843	1.765	1.902	1.961	0
155	2.0	1.863	1.941	1.882	0
156	2.078	1.784	1.843	1.784	0
157	1.98	1.941	1.98	1.824	0
158	2.118	2.039	2.02	1.941	0
159	2.098	1.922	2.0	2.039	0
160	1.863	2.059	2.078	2.157	0
161	1.608	1.941	2.078	2.157	0
162	1.765	1.647	2.02	2.059	0
163	1.961	1.627	2.02	1.941	0
164	1.863	1.627	1.922	1.882	0
165	1.608	1.549	1.843	1.863	0
166	1.902	1.608	1.882	1.882	0
167	2.078	1.745	1.922	1.882	0
168	2.039	2.02	2.039	1.922	0
169	2.059	2.216	2.196	1.961	0
170	1.961	2.137	2.137	1.941	0
171	1.824	1.824	1.961	1.922	0
172	1.745	1.784	1.941	1.98	0
173	1.941	1.882	2.02	2.098	0
174	2.098	2.137	2.059	2.157	0
175	2.176	2.02	1.922	2.039	0
176	2.255	1.961	1.941	1.863	0
177	2.216	2.196	2.216	1.804	0
178	2.02	2.176	2.255	1.824	0
179	1.941	1.765	2.098	1.804	0
180	2.235	1.804	2.137	1.843	0
181	2.294	1.843	2.137	1.863	0
182	1.961	1.765	2.118	1.961	0
183	1.804	1.765	2.118	2.078	0
184	1.804	1.922	2.118	2.137	0
185	2.118	2.059	2.118	2.02	0
186	2.275	2.137	2.196	1.902	0
187	2.176	2.235	2.098	1.804	0
188	2.373	2.118	2.137	1.745	0
189	2.314	2.039	2.157	1.745	0
190	2.098	1.922	2.0	1.745	0
191	1.941	1.941	2.02	1.765	0
192	2.157	2.02	2.098	1.843	0
193	2.294	2.176	2.118	1.941	0
194	1.824	2.078	2.02	2.02	0
195	1.588	1.961	2.098	2.078	0
196	1.686	1.627	2.039	2.098	0
197	1.706	1.608	1.98	2.059	0
198	1.686	1.647	2.0	1.961	0
199	1.863	1.784	2.078	1.902	0
200	2.078	1.647	2.0	1.824	0
201	2.157	1.784	1.961	1.824	0
202	1.804	2.098	2.176	1.882	0
203	1.706	2.137	2.137	1.98	0
204	1.529	1.941	2.0	2.02	0
205	1.569	2.0	2.118	2.059	0
206	2.078	2.118	2.098	2.098	0
207	2.235	1.98	2.039	2.02	0
208	2.176	2.216	2.157	2.0	0
209	1.961	2.235	2.176	2.078	0
210	1.824	2.196	2.235	2.176	0
211	1.725	2.275	2.333	2.216	0
212	1.843	2.196	2.059	2.118	0
213	1.647	1.569	1.824	1.902	0
214	1.745	1.804	2.196	1.804	0
215	1.961	2.098	2.314	1.941	0
216	1.902	1.961	2.255	2.078	0
217	2.196	2.137	2.314	2.118	0
218	2.451	2.255	2.118	2.02	0
219	2.098	2.216	2.118	1.98	0
220	1.608	1.98	1.98	2.0	0
221	1.431	1.902	1.667	2.0	0
222	1.314	1.961	1.725	2.0	0
223	1.647	2.216	2.02	1.902	0
224	2.196	2.392	2.196	1.863	0
225	2.608	2.588	2.294	1.882	0
226	2.569	2.51	2.255	1.98	0
227	2.294	2.412	2.118	1.961	0
228	1.765	2.157	1.922	1.961	0
229	1.392	2.196	2.0	2.02	0
230	1.549	2.0	1.941	2.039	0
231	2.098	2.216	2.118	2.02	0
232	2.451	2.412	2.176	2.0	0
233	2.196	2.294	2.196	1.98	0
234	2.157	2.216	2.157	1.98	0
235	2.098	2.294	1.98	1.961	0
236	2.098	2.471	1.902	1.961	0
237	2.078	2.353	1.706	1.824	0
238	2.137	2.373	1.745	1.667	0
239	2.314	2.725	2.059	1.745	0
240	2.392	2.98	2.157	2.059	0
241	2.255	2.784	1.98	2.216	0
242	2.275	2.745	1.961	2.118	0
243	2.0	2.745	1.824	1.922	0
244	1.608	2.667	1.569	1.725	0
245	1.608	2.686	1.647	1.667	0
246	1.706	2.706	1.745	1.784	0
247	1.49	2.294	1.51	1.843	0
248	1.353	2.118	1.451	1.765	0
249	1.549	2.471	1.725	1.725	0
250	1.667	2.431	1.647	1.686	0
251	1.725	2.275	1.667	1.647	0
252	1.706	2.608	1.765	1.686	0
253	1.333	2.725	1.667	1.706	0
254	1.02	2.588	1.667	1.686	0
255	0.902	2.627	1.588	1.706	0
256	1.098	2.471	1.49	1.706	0
257	1.471	2.647	1.608	1.686	0
258	1.353	2.569	1.725	1.647	0
259	1.314	2.569	1.784	1.588	0
260	1.392	2.353	1.843	1.549	0
261	1.608	2.235	1.647	1.588	0
262	1.608	2.529	2.0	1.784	0
263	1.588	2.549	2.196	1.941	0
264	1.451	2.157	1.941	2.0	0
265	1.333	2.0	1.902	1.941	0
266	1.392	1.784	1.843	1.843	0
267	1.569	1.667	1.902	1.745	0
268	1.745	1.588	2.039	1.667	0
269	1.667	1.588	2.078	1.667	0
270	1.765	1.843	2.098	1.863	0
271	1.804	1.804	2.039	2.039	0
272	1.725	1.647	1.98	2.098	0
273	1.608	1.216	1.824	1.98	0
274	1.667	1.059	1.824	1.804	0
275	1.765	0.804	1.667	1.745	0
276	1.98	0.882	1.804	1.804	0
277	2.451	1.137	2.039	1.922	0
278	2.706	1.196	2.02	1.961	0
279	2.353	1.098	2.059	1.882	0
280	2.078	0.882	1.843	1.804	0
281	1.882	0.392	1.667	1.804	0
282	2.039	0.431	1.824	1.863	0
283	2.02	0.412	1.863	1.882	0
284	2.098	0.353	1.784	1.882	0
285	2.667	0.529	2.039	1.902	0
286	2.804	0.706	2.118	1.961	0
287	2.569	0.941	2.176	1.961	0
288	2.608	1.196	2.235	1.882	0
289	2.627	1.196	2.059	1.745	0
290	2.549	0.882	1.98	1.588	0
291	2.529	0.902	1.98	1.588	0
292	2.569	0.98	2.157	1.765	0
293	2.824	1.196	2.392	2.02	0
294	2.922	1.314	2.49	2.255	0
295	2.922	1.275	2.412	2.353	0
296	2.765	1.49	2.627	2.294	0
297	2.627	1.392	2.647	2.176	0
298	2.647	1.059	2.529	2.039	0
299	2.745	0.98	2.471	1.922	0
300	2.647	0.784	2.275	1.922	0
301	2.569	0.922	2.471	1.98	0
302	2.647	0.961	2.49	2.098	0
303	2.451	0.98	2.549	2.275	0
304	2.431	1.392	2.667	2.471	0
305	2.353	1.451	2.451	2.49	0
306	1.902	1.412	2.333	2.431	0
307	1.745	1.078	2.216	2.294	0
308	2.078	1.098	2.333	2.176	0
309	2.843	1.275	2.667	2.176	0
310	3.294	1.667	2.941	2.255	0
311	2.706	1.353	2.627	2.294	0
312	1.922	1.098	2.216	2.294	0
313	1.902	1.353	2.216	2.294	0
314	1.961	1.392	2.412	2.255	0
315	2.059	1.039	2.314	2.176	0
316	2.235	1.02	2.353	2.118	0
317	2.196	1.098	2.333	2.098	0
318	2.216	1.255	2.451	2.157	0
319	2.235	1.49	2.627	2.314	0
320	2.196	1.608	2.647	2.392	0
321	2.176	1.745	2.471	2.412	0
322	2.137	1.529	2.216	2.235	0
323	2.098	1.627	2.216	2.059	0
324	2.118	1.647	2.137	1.941	0
325	2.078	1.765	2.255	1.961	0
326	2.039	1.824	2.176	2.078	0
327	1.98	1.961	2.216	2.196	0
328	1.98	2.078	2.235	2.314	0
329	1.922	2.039	2.157	2.353	0
330	1.745	2.098	2.157	2.373	0
331	1.627	2.098	2.216	2.353	0
332	1.549	1.824	2.098	2.275	0
333	1.49	1.667	1.961	2.176	0
334	1.569	1.627	1.941	2.059	0
335	1.765	1.765	2.02	1.961	0
336	1.98	1.863	2.039	1.902	0
337	2.02	1.961	2.039	1.98	0
338	1.902	2.255	2.039	2.118	0
339	1.627	2.196	2.02	2.176	0
340	1.431	2.176	1.941	2.118	0
341	1.569	2.098	1.902	1.941	0
342	1.784	2.098	1.843	1.824	0
343	1.843	2.078	1.98	1.843	0
344	2.098	2.275	2.039	1.941	0
345	2.059	2.314	2.098	2.039	0
346	2.039	2.333	2.059	2.039	0
347	1.882	2.333	1.98	2.0	0
348	1.804	2.216	2.02	1.941	0
349	1.882	1.961	1.98	1.863	0
350	1.824	1.745	1.882	1.765	0
351	1.804	1.784	1.941	1.745	0
352	1.922	1.941	2.098	1.784	0
353	2.039	2.02	2.196	1.843	0
354	1.98	2.0	2.078	1.922	0
355	1.824	2.157	2.0	2.0	0
356	1.667	2.216	1.863	1.961	0
357	1.373	2.157	1.863	1.843	0
