time	channel1	channel2	channel3	channel4	class
0	1.941	1.922	1.765	1.843	0
1	1.961	1.961	1.745	1.843	0
2	1.882	2.0	1.784	1.922	0
3	1.882	2.0	1.863	1.961	0
4	1.882	1.961	1.882	2.0	0
5	1.863	1.941	1.98	2.02	0
6	1.902	1.922	2.098	2.02	0
7	1.922	1.863	2.216	2.078	0
8	1.98	1.824	2.275	2.078	0
9	2.02	1.804	2.314	2.059	0
10	2.039	1.784	2.314	2.02	0
11	2.059	1.765	2.216	1.961	0
12	2.059	1.784	2.176	1.922	0
13	2.059	1.804	2.157	1.863	0
14	2.098	1.843	2.059	1.863	0
15	2.039	1.902	1.961	1.843	0
16	2.0	1.882	1.824	1.843	0
17	1.961	1.941	1.784	1.843	0
18	1.922	1.98	1.745	1.843	0
19	1.882	2.0	1.824	1.922	0
20	1.882	1.98	1.863	1.98	0
21	1.843	1.98	1.922	2.0	0
22	1.824	1.941	1.98	2.0	0
23	1.882	1.922	2.098	2.059	0
24	1.902	1.863	2.216	2.098	0
25	1.941	1.824	2.294	2.118	0
26	1.98	1.804	2.314	2.098	0
27	2.059	1.765	2.314	2.039	0
28	2.078	1.784	2.235	1.961	0
29	2.078	1.804	2.235	1.941	0
30	2.078	1.784	2.157	1.922	0
31	2.098	1.843	2.059	1.863	0
32	2.078	1.882	1.941	1.843	0
33	2.0	1.902	1.784	1.824	0
34	1.902	1.922	1.784	1.824	0
35	1.902	2.0	1.784	1.843	0
36	1.882	1.961	1.843	1.902	0
37	1.882	1.961	1.824	1.98	0
38	1.863	1.961	1.902	2.0	0
39	1.863	1.961	2.0	2.059	0
40	1.863	1.922	2.098	2.059	0
41	1.902	1.882	2.216	2.059	0
42	1.922	1.863	2.275	2.098	0
43	1.98	1.843	2.353	2.098	0
44	2.039	1.784	2.314	2.059	0
45	2.059	1.765	2.235	1.98	0
46	2.039	1.804	2.235	1.961	0
47	2.078	1.843	2.196	1.902	0
48	2.039	1.843	2.098	1.882	0
49	2.059	1.902	1.961	1.882	0
50	2.0	1.863	1.765	1.843	0
51	1.922	1.922	1.784	1.804	0
52	1.863	2.0	1.804	1.824	0
53	1.804	2.0	1.824	1.922	0
54	1.863	1.961	1.863	1.961	0
55	1.882	1.961	1.902	2.039	0
56	1.843	1.941	1.98	2.02	0
57	1.824	1.902	2.098	2.059	0
58	1.882	1.882	2.216	2.098	0
59	1.922	1.824	2.275	2.059	0
60	1.98	1.824	2.333	2.078	0
61	2.02	1.804	2.314	2.02	0
62	2.02	1.784	2.294	2.0	0
63	2.039	1.804	2.235	1.98	0
64	2.118	1.824	2.216	1.941	0
65	2.098	1.843	2.02	1.882	0
66	2.039	1.882	1.98	1.824	0
67	2.0	1.902	1.804	1.804	0
68	1.902	1.941	1.804	1.824	0
69	1.922	1.98	1.765	1.843	0
70	1.902	2.0	1.784	1.882	0
71	1.863	1.98	1.824	1.941	0
72	1.863	1.98	1.902	1.98	0
73	1.863	1.941	1.961	2.02	0
74	1.922	1.941	2.059	2.059	0
75	1.863	1.882	2.196	2.078	0
76	1.922	1.824	2.275	2.098	0
77	1.98	1.804	2.314	2.078	0
78	2.039	1.804	2.314	2.02	0
79	2.059	1.804	2.255	1.98	0
80	2.059	1.784	2.235	1.961	0
81	2.059	1.824	2.137	1.941	0
82	2.059	1.843	2.039	1.863	0
83	2.078	1.922	1.961	1.843	0
84	2.02	1.902	1.824	1.824	0
85	1.941	1.922	1.765	1.824	0
86	1.902	1.941	1.745	1.843	0
87	1.882	1.98	1.804	1.863	0
88	1.843	2.0	1.843	1.941	0
89	1.843	2.0	1.922	2.0	0
90	1.843	1.98	1.961	2.059	0
91	1.902	1.922	2.098	2.059	0
92	1.922	1.922	2.196	2.098	0
93	1.941	1.863	2.294	2.098	0
94	1.98	1.804	2.314	2.059	0
95	2.02	1.824	2.314	2.039	0
96	2.059	1.784	2.255	1.98	0
97	2.098	1.804	2.176	1.941	0
98	2.078	1.824	2.157	1.902	0
99	2.059	1.824	2.078	1.902	0
100	2.039	1.863	1.961	1.843	0
101	2.02	1.882	1.784	1.804	0
102	1.961	1.941	1.804	1.824	0
103	1.961	1.961	1.765	1.824	0
104	1.882	1.961	1.765	1.902	0
105	1.843	1.961	1.843	1.941	0
106	1.882	1.961	1.902	1.98	0
107	1.882	1.941	1.941	1.961	0
108	1.922	1.922	2.078	2.02	0
109	1.902	1.843	2.157	2.059	0
110	1.941	1.804	2.235	2.039	0
111	2.02	1.824	2.314	2.078	0
112	2.098	1.784	2.333	2.02	0
113	2.059	1.765	2.255	2.0	0
114	2.039	1.784	2.235	1.941	0
115	2.02	1.804	2.196	1.941	0
116	2.039	1.824	2.137	1.902	0
117	2.078	1.882	2.0	1.882	0
118	2.02	1.902	1.784	1.843	0
119	1.902	1.902	1.765	1.784	0
120	1.922	1.98	1.765	1.784	0
121	1.863	2.02	1.804	1.863	0
122	1.843	1.98	1.882	1.961	0
123	1.824	1.941	1.882	2.02	0
124	1.824	1.941	1.98	2.098	0
125	1.804	1.961	2.118	2.059	0
126	1.863	1.902	2.216	2.078	0
127	1.922	1.824	2.275	2.098	0
128	1.98	1.824	2.314	2.039	0
129	2.039	1.804	2.333	2.02	0
130	2.039	1.824	2.275	1.98	0
131	2.039	1.804	2.255	1.961	0
132	2.059	1.784	2.157	1.941	0
133	2.039	1.804	2.118	1.882	0
134	2.059	1.902	2.02	1.843	0
135	2.02	1.902	1.863	1.824	0
136	1.941	1.902	1.765	1.824	0
137	1.902	1.941	1.745	1.824	0
138	1.902	1.98	1.784	1.882	0
139	1.882	1.961	1.843	1.922	0
140	1.863	1.922	1.902	1.98	0
141	1.882	1.961	1.98	2.02	0
142	1.902	1.902	2.098	2.059	0
143	1.902	1.882	2.176	2.078	0
144	1.941	1.863	2.294	2.078	0
145	1.961	1.804	2.294	2.078	0
146	2.02	1.745	2.275	2.039	0
147	2.098	1.784	2.255	1.961	0
148	2.098	1.804	2.235	1.922	0
149	2.078	1.804	2.176	1.922	0
150	2.078	1.804	2.059	1.922	0
151	2.059	1.863	1.961	1.882	0
152	2.059	1.922	1.804	1.824	0
153	1.941	1.941	1.765	1.784	0
154	1.902	1.98	1.765	1.804	0
155	1.843	2.0	1.765	1.882	0
156	1.863	2.0	1.843	1.961	0
157	1.882	1.961	1.882	1.98	0
158	1.863	1.961	1.941	2.0	0
159	1.843	1.922	2.059	2.02	0
160	1.863	1.922	2.196	2.078	0
161	1.941	1.843	2.275	2.098	0
162	2.059	1.863	2.275	2.078	0
163	2.059	1.824	2.353	2.039	0
164	2.039	1.804	2.275	2.0	0
165	2.039	1.765	2.235	1.961	0
166	2.078	1.804	2.157	1.922	0
167	2.059	1.902	2.157	1.882	0
168	2.039	1.941	2.039	1.902	0
169	2.0	1.922	1.843	1.882	0
170	1.922	1.941	1.804	1.863	0
171	1.922	1.961	1.745	1.863	0
172	1.843	1.98	1.784	1.882	0
173	1.824	2.0	1.863	1.961	0
174	1.804	2.0	1.902	1.961	0
175	1.804	1.961	1.941	2.02	0
176	1.863	1.941	2.098	2.059	0
177	1.882	1.882	2.196	2.118	0
178	1.902	1.824	2.275	2.137	0
179	1.941	1.804	2.294	2.098	0
180	2.0	1.784	2.333	2.039	0
181	2.039	1.784	2.255	1.98	0
182	2.078	1.804	2.235	1.941	0
183	2.078	1.824	2.216	1.922	0
184	2.098	1.824	2.137	1.902	0
185	2.098	1.863	1.98	1.882	0
186	2.02	1.882	1.824	1.824	0
187	1.941	1.902	1.784	1.804	0
188	1.961	1.961	1.765	1.784	0
189	1.902	1.98	1.765	1.863	0
190	1.863	1.98	1.843	1.941	0
191	1.843	1.941	1.882	2.0	0
192	1.863	1.922	1.941	2.0	0
193	1.902	1.922	2.078	2.039	0
194	1.922	1.882	2.157	2.059	0
195	1.941	1.843	2.255	2.078	0
196	1.98	1.804	2.294	2.078	0
197	2.039	1.804	2.333	2.039	0
198	2.059	1.804	2.275	1.98	0
199	2.059	1.804	2.235	1.941	0
200	2.098	1.784	2.176	1.922	0
201	2.059	1.804	2.059	1.902	0
202	2.059	1.863	2.0	1.863	0
203	2.059	1.902	1.863	1.843	0
204	1.941	1.922	1.765	1.824	0
205	1.882	1.922	1.745	1.824	0
206	1.882	1.961	1.784	1.882	0
207	1.863	1.961	1.824	1.902	0
208	1.863	1.961	1.882	1.941	0
209	1.843	1.922	1.961	1.98	0
210	1.863	1.922	2.039	2.039	0
211	1.902	1.863	2.157	2.059	0
212	1.961	1.824	2.255	2.078	0
213	1.98	1.824	2.294	2.098	0
214	2.059	1.784	2.353	2.059	0
215	2.059	1.804	2.294	2.0	0
216	2.039	1.765	2.235	1.941	0
217	2.078	1.784	2.176	1.902	0
218	2.059	1.824	2.098	1.922	0
219	2.078	1.863	2.02	1.863	0
220	2.059	1.902	1.824	1.843	0
221	1.922	1.922	1.784	1.824	0
222	1.882	2.0	1.765	1.824	0
223	1.882	2.0	1.824	1.882	0
224	1.863	1.98	1.804	1.961	0
225	1.882	1.961	1.863	1.961	0
226	1.882	1.941	1.941	1.98	0
227	1.863	1.902	2.039	2.02	0
228	1.902	1.902	2.196	2.078	0
229	1.961	1.882	2.314	2.118	0
230	1.98	1.804	2.255	2.078	0
231	2.039	1.765	2.294	2.039	0
232	2.118	1.784	2.294	1.961	0
233	2.098	1.804	2.235	1.961	0
234	2.098	1.765	2.157	1.922	0
235	2.137	1.784	2.078	1.882	0
236	2.098	1.882	1.941	1.863	0
237	2.078	1.902	1.843	1.824	0
238	1.961	1.922	1.804	1.824	0
239	1.941	1.922	1.765	1.804	0
240	1.902	1.902	1.706	1.843	0
241	1.843	1.98	1.804	1.922	0
242	1.863	2.039	1.902	1.961	0
243	1.804	2.02	1.941	2.059	0
244	1.824	1.922	2.039	2.078	0
245	1.863	1.941	2.157	2.157	0
246	1.922	1.863	2.275	2.098	0
247	1.941	1.824	2.294	2.098	0
248	1.961	1.843	2.333	2.059	0
249	2.0	1.843	2.294	2.059	0
250	2.0	1.863	2.275	1.98	0
251	1.98	1.863	2.235	1.98	0
252	1.98	1.863	2.137	1.922	0
253	2.02	1.902	2.02	1.902	0
254	2.0	1.941	1.882	1.882	0
255	1.902	1.961	1.824	1.863	0
256	1.863	1.961	1.784	1.843	0
257	1.843	1.98	1.765	1.882	0
258	1.843	2.0	1.843	1.922	0
259	1.843	2.0	1.902	1.98	0
260	1.824	1.941	1.941	2.0	0
261	1.863	1.902	2.059	2.059	0
262	1.902	1.882	2.176	2.059	0
263	1.941	1.843	2.275	2.078	0
264	1.961	1.804	2.294	2.059	0
265	2.02	1.784	2.353	2.039	0
266	2.059	1.765	2.275	2.0	0
267	2.078	1.784	2.235	1.941	0
268	2.098	1.784	2.196	1.902	0
269	2.098	1.784	2.098	1.843	0
270	2.078	1.843	1.98	1.882	0
271	2.059	1.882	1.843	1.804	0
272	1.961	1.922	1.784	1.784	0
273	1.922	1.941	1.765	1.804	0
274	1.902	1.941	1.745	1.863	0
275	1.882	1.922	1.784	1.922	0
276	1.863	1.941	1.863	1.941	0
277	1.882	1.922	1.922	1.98	0
278	1.863	1.961	2.02	2.039	0
279	1.922	1.902	2.176	2.078	0
280	1.922	1.843	2.294	2.098	0
281	1.98	1.804	2.255	2.078	0
282	2.02	1.804	2.314	2.039	0
283	2.02	1.784	2.314	1.98	0
284	2.059	1.765	2.235	1.98	0
285	2.078	1.784	2.176	1.922	0
286	2.098	1.804	2.118	1.882	0
287	2.039	1.863	1.961	1.902	0
288	2.02	1.882	1.882	1.824	0
289	1.922	1.902	1.784	1.824	0
290	1.882	1.922	1.745	1.824	0
291	1.902	1.961	1.745	1.863	0
292	1.843	1.961	1.804	1.922	0
293	1.843	1.922	1.843	1.98	0
294	1.824	1.922	1.922	1.98	0
295	1.902	1.941	2.02	2.02	0
296	1.902	1.902	2.157	2.059	0
297	1.882	1.804	2.255	2.078	0
298	1.961	1.824	2.255	2.098	0
299	2.02	1.804	2.294	2.039	0
300	2.039	1.745	2.255	1.98	0
301	2.039	1.784	2.235	1.941	0
302	2.059	1.784	2.216	1.922	0
303	2.059	1.824	2.098	1.922	0
304	2.059	1.882	1.941	1.863	0
305	2.039	1.922	1.843	1.824	0
306	1.941	1.882	1.784	1.784	0
307	1.922	1.941	1.745	1.784	0
308	1.824	1.961	1.765	1.804	0
309	1.784	1.961	1.784	1.882	0
310	1.706	1.902	1.804	1.941	0
311	1.725	1.863	1.882	1.961	0
312	1.804	1.863	1.961	2.02	0
313	1.843	1.882	2.098	2.059	0
314	1.902	1.824	2.255	2.078	0
315	1.922	1.745	2.255	2.039	0
316	1.961	1.745	2.314	2.0	0
317	2.059	1.824	2.294	1.961	0
318	2.176	1.863	2.275	1.941	0
319	2.137	1.843	2.235	1.961	0
320	2.098	1.843	2.196	1.902	0
321	2.137	1.882	2.02	1.902	0
322	2.078	1.902	1.863	1.843	0
323	2.02	1.961	1.784	1.804	0
324	2.039	2.039	1.843	1.824	0
325	2.039	2.039	1.824	1.882	0
326	2.0	2.039	1.863	1.941	0
327	2.0	2.0	1.902	1.961	0
328	1.98	1.941	1.941	1.98	0
329	1.902	1.961	2.059	2.02	0
330	1.98	2.039	2.216	2.059	0
331	1.961	1.961	2.353	2.118	0
332	1.98	1.863	2.333	2.137	0
333	2.02	1.824	2.314	2.059	0
334	2.02	1.765	2.294	2.0	0
335	2.02	1.824	2.216	1.961	0
336	2.02	1.804	2.137	1.922	0
337	2.078	1.784	2.078	1.882	0
338	2.176	1.961	2.039	1.902	0
339	2.098	2.0	1.922	1.863	0
340	1.843	1.902	1.765	1.824	0
341	1.961	1.922	1.745	1.843	0
342	1.922	1.98	1.745	1.882	0
343	1.843	1.98	1.824	1.961	0
344	1.784	1.98	1.863	2.039	0
345	1.804	1.922	1.882	2.059	0
346	1.804	1.941	2.039	2.078	0
