time	channel1	channel2	channel3	channel4	class
0	1.941	1.882	2.039	1.863	5
1	1.941	1.922	2.078	1.902	5
2	1.98	1.922	2.039	1.941	5
3	2.0	1.902	2.02	1.941	5
4	1.98	1.922	2.059	1.922	5
5	1.922	1.843	2.059	1.922	5
6	1.922	1.843	2.039	1.941	5
7	1.922	1.824	2.039	1.941	5
8	1.961	1.824	2.02	1.961	5
9	1.98	1.843	2.02	1.961	5
10	2.039	1.882	2.078	1.941	5
11	1.961	1.863	2.039	1.961	5
12	1.922	1.863	2.039	1.941	5
13	2.02	1.941	2.137	1.961	5
14	2.0	1.902	2.039	1.98	5
15	1.98	1.843	2.02	1.961	5
16	1.98	1.882	2.039	1.902	5
17	2.0	1.882	2.039	1.902	5
18	1.941	1.902	2.059	1.922	5
19	1.961	1.863	2.059	1.941	5
20	1.961	1.863	2.059	1.98	5
21	1.98	1.882	2.078	1.961	5
22	1.98	1.882	2.059	1.961	5
23	1.941	1.902	2.078	1.961	5
24	1.941	1.824	2.059	1.961	5
25	1.941	1.824	2.059	1.98	5
26	1.98	1.863	2.059	1.98	5
27	2.0	1.882	2.078	1.98	5
28	1.941	1.882	2.098	2.0	5
29	1.941	1.882	2.098	2.02	5
30	2.0	1.961	2.137	2.0	5
31	1.961	1.863	2.02	2.0	5
32	1.902	1.843	2.02	1.961	5
33	1.922	1.902	2.078	1.941	5
34	1.98	1.941	2.078	1.961	5
35	2.0	2.0	2.137	2.0	5
36	2.0	1.922	2.059	1.98	5
37	1.961	1.922	2.059	1.98	5
38	1.961	1.961	2.078	2.02	5
39	1.902	1.863	2.039	2.0	5
40	1.902	1.804	2.02	1.961	5
41	1.941	1.882	2.059	1.961	5
42	2.0	1.882	2.078	1.98	5
43	1.961	1.863	2.02	2.02	5
44	1.961	1.863	2.02	1.98	5
45	1.961	1.882	2.02	1.98	5
46	1.941	1.922	2.078	1.98	5
47	2.0	1.961	2.137	2.02	5
48	1.961	1.863	1.961	2.0	5
49	1.922	1.824	1.98	1.941	5
50	1.961	1.882	2.039	1.922	5
51	1.961	1.863	2.039	1.941	5
52	1.98	1.922	2.039	1.98	5
53	2.059	1.961	2.039	1.961	5
54	1.961	1.882	2.039	2.0	5
55	1.882	1.863	2.02	1.98	5
56	1.863	1.804	2.02	1.98	5
57	1.922	1.784	2.02	1.98	5
58	2.0	1.882	2.059	1.961	5
59	2.039	1.902	2.059	1.98	5
60	2.0	1.941	2.098	2.0	5
61	2.02	1.922	2.098	2.0	5
62	1.922	1.863	2.039	1.98	5
63	1.961	1.922	2.118	1.98	5
64	2.02	2.039	2.216	2.02	5
65	2.0	1.961	2.059	2.039	5
66	1.98	1.902	2.02	2.0	5
67	2.0	1.902	2.02	1.922	5
68	2.0	1.902	2.039	1.902	5
69	1.902	1.941	2.078	1.941	5
70	1.902	1.941	2.118	2.0	5
71	1.941	1.863	2.059	2.02	5
72	1.922	1.863	2.059	2.0	5
73	1.902	1.784	2.039	1.98	5
74	1.941	1.824	2.059	1.98	5
75	1.98	1.941	2.098	2.0	5
76	1.961	1.863	2.02	1.961	5
77	1.941	1.765	1.98	1.941	5
