time	channel1	channel2	channel3	channel4	class
0	1.882	1.941	2.216	2.098	2
1	1.902	1.882	2.275	2.118	2
2	1.922	1.824	2.294	2.098	2
3	1.98	1.824	2.294	2.059	2
4	2.02	1.824	2.235	2.0	2
5	2.02	1.804	2.216	1.98	2
6	2.039	1.804	2.157	1.922	2
7	2.059	1.843	2.039	1.882	2
8	2.0	1.902	1.98	1.824	2
9	2.02	1.902	1.843	1.824	2
10	1.961	1.922	1.824	1.804	2
11	1.941	1.961	1.765	1.824	2
12	1.902	2.0	1.824	1.882	2
13	1.882	2.0	1.863	1.98	2
14	1.882	1.98	1.922	2.0	2
15	1.863	1.961	2.0	2.039	2
16	1.863	1.902	2.098	2.078	2
17	1.902	1.882	2.176	2.098	2
18	1.902	1.843	2.255	2.098	2
19	1.922	1.824	2.314	2.098	2
20	1.98	1.784	2.294	2.059	2
21	2.059	1.765	2.216	1.98	2
22	2.078	1.765	2.196	1.941	2
23	2.098	1.784	2.157	1.902	2
24	2.039	1.824	2.039	1.863	2
25	2.098	1.882	1.961	1.804	2
26	2.078	1.902	1.804	1.784	2
27	1.98	1.941	1.804	1.784	2
28	1.941	1.941	1.784	1.804	2
29	1.902	1.98	1.804	1.882	2
30	1.882	2.0	1.843	1.941	2
31	1.863	2.0	1.902	2.0	2
32	1.882	1.98	1.98	2.02	2
33	1.784	1.902	2.078	2.059	2
34	1.882	1.902	2.176	2.098	2
35	1.941	1.843	2.255	2.098	2
36	1.941	1.824	2.294	2.098	2
37	2.02	1.804	2.294	2.02	2
38	2.039	1.765	2.216	1.98	2
39	2.039	1.765	2.196	1.922	2
40	2.078	1.784	2.137	1.922	2
41	2.039	1.843	2.078	1.882	2
42	2.039	1.843	1.961	1.824	2
43	2.059	1.863	1.824	1.784	2
44	2.0	1.902	1.804	1.765	2
45	1.98	1.961	1.745	1.804	2
46	1.922	1.98	1.804	1.843	2
47	1.922	2.0	1.863	1.941	2
48	1.863	1.98	1.902	1.961	2
49	1.863	1.961	1.98	2.078	2
50	1.863	1.941	2.078	2.078	2
51	1.902	1.882	2.176	2.098	2
52	1.922	1.824	2.235	2.078	2
53	1.941	1.804	2.275	2.059	2
54	1.98	1.784	2.275	2.02	2
55	2.0	1.784	2.255	1.98	2
56	2.0	1.804	2.216	1.98	2
57	2.059	1.784	2.137	1.941	2
58	2.098	1.804	2.039	1.882	2
59	2.039	1.863	1.961	1.824	2
60	2.02	1.863	1.843	1.784	2
61	1.961	1.902	1.804	1.784	2
62	1.941	1.961	1.765	1.804	2
63	1.902	2.0	1.824	1.922	2
64	1.863	1.98	1.863	1.961	2
65	1.843	1.961	1.941	2.02	2
66	1.824	1.941	1.98	2.059	2
67	1.804	1.961	2.118	2.098	2
68	1.882	1.922	2.196	2.137	2
69	1.902	1.824	2.275	2.098	2
70	1.941	1.824	2.294	2.118	2
71	1.98	1.804	2.294	2.039	2
72	2.039	1.784	2.255	2.0	2
73	2.02	1.804	2.196	1.941	2
74	2.039	1.784	2.176	1.941	2
75	2.02	1.843	2.098	1.922	2
76	2.02	1.882	1.98	1.843	2
77	2.059	1.882	1.824	1.804	2
78	1.961	1.941	1.824	1.784	2
79	1.941	1.98	1.784	1.824	2
80	1.882	2.0	1.804	1.882	2
81	1.882	1.98	1.863	1.941	2
82	1.863	2.0	1.922	2.0	2
83	1.843	1.98	2.02	2.02	2
84	1.824	1.961	2.078	2.078	2
85	1.863	1.902	2.196	2.098	2
86	1.941	1.843	2.235	2.098	2
87	1.941	1.843	2.294	2.078	2
88	1.98	1.765	2.314	2.039	2
89	2.039	1.745	2.216	1.98	2
90	2.059	1.745	2.176	1.941	2
91	2.078	1.765	2.137	1.882	2
92	2.078	1.745	2.078	1.863	2
93	2.059	1.804	1.961	1.824	2
94	2.039	1.863	1.804	1.765	2
95	2.0	1.902	1.804	1.784	2
96	2.0	1.922	1.745	1.804	2
97	1.961	1.941	1.804	1.843	2
98	1.902	1.961	1.824	1.922	2
99	1.902	1.961	1.902	2.0	2
100	1.902	1.941	1.98	2.0	2
101	1.941	1.922	2.078	2.059	2
102	1.902	1.902	2.196	2.137	2
103	1.902	1.882	2.275	2.137	2
104	1.902	1.882	2.314	2.137	2
105	1.961	1.824	2.314	2.059	2
106	2.039	1.784	2.255	2.0	2
107	2.039	1.804	2.216	1.961	2
108	2.078	1.824	2.176	1.902	2
109	2.02	1.843	2.098	1.882	2
110	1.98	1.922	1.98	1.824	2
111	1.961	1.941	1.863	1.824	2
112	1.902	1.961	1.824	1.843	2
113	1.902	2.0	1.784	1.843	2
114	1.863	2.02	1.824	1.922	2
115	1.843	2.039	1.882	1.961	2
116	1.843	2.02	1.922	2.02	2
117	1.824	1.98	1.98	2.059	2
118	1.882	1.961	2.078	2.078	2
119	1.863	1.941	2.216	2.137	2
120	1.882	1.843	2.294	2.137	2
121	1.941	1.824	2.275	2.137	2
122	1.98	1.784	2.294	2.039	2
123	2.039	1.765	2.216	1.98	2
124	2.02	1.784	2.196	1.941	2
125	2.039	1.765	2.157	1.902	2
126	2.059	1.804	2.039	1.882	2
127	2.059	1.843	1.961	1.843	2
128	2.059	1.882	1.804	1.804	2
129	1.961	1.902	1.824	1.804	2
130	1.961	1.941	1.765	1.824	2
131	1.922	1.961	1.804	1.863	2
132	1.922	1.98	1.843	1.941	2
133	1.902	1.98	1.902	2.0	2
134	1.902	1.941	1.98	2.039	2
135	1.902	1.902	2.098	2.039	2
136	1.902	1.882	2.216	2.098	2
137	1.941	1.804	2.255	2.098	2
138	1.98	1.784	2.255	2.078	2
139	2.059	1.745	2.294	2.02	2
140	2.098	1.745	2.235	1.961	2
141	2.078	1.725	2.176	1.902	2
142	2.039	1.784	2.137	1.902	2
143	2.039	1.784	2.098	1.863	2
144	2.118	1.804	1.941	1.824	2
145	2.059	1.863	1.804	1.784	2
146	1.98	1.902	1.804	1.765	2
147	1.961	1.941	1.745	1.784	2
148	1.902	1.961	1.804	1.863	2
149	1.882	1.98	1.843	1.941	2
150	1.863	1.98	1.922	1.98	2
151	1.843	1.98	1.961	2.02	2
152	1.824	1.941	2.078	2.059	2
153	1.784	1.902	2.196	2.137	2
154	1.882	1.882	2.294	2.137	2
155	1.961	1.843	2.294	2.098	2
156	1.961	1.824	2.314	2.059	2
157	2.02	1.784	2.275	2.0	2
158	2.039	1.804	2.216	1.961	2
159	2.02	1.804	2.196	1.922	2
160	2.098	1.824	2.118	1.863	2
161	2.039	1.902	2.0	1.843	2
162	2.02	1.882	1.843	1.824	2
163	1.961	1.902	1.824	1.784	2
164	1.98	1.961	1.784	1.784	2
165	1.902	2.02	1.824	1.863	2
166	1.863	2.02	1.902	1.961	2
167	1.824	2.0	1.902	2.02	2
168	1.843	1.98	1.98	2.039	2
169	1.843	1.961	2.078	2.039	2
170	1.843	1.941	2.176	2.098	2
171	1.902	1.863	2.294	2.098	2
172	1.941	1.843	2.294	2.118	2
173	1.961	1.824	2.333	2.059	2
174	2.02	1.784	2.235	2.02	2
175	2.039	1.804	2.196	1.941	2
176	2.02	1.804	2.157	1.922	2
177	2.078	1.804	2.098	1.863	2
178	2.059	1.863	1.98	1.824	2
179	2.078	1.902	1.804	1.804	2
180	1.98	1.902	1.843	1.765	2
181	1.98	1.941	1.765	1.824	2
182	1.922	1.98	1.784	1.863	2
183	1.902	1.98	1.843	1.922	2
184	1.863	1.98	1.882	1.98	2
185	1.863	1.961	1.98	1.98	2
186	1.882	1.922	2.059	2.098	2
187	1.863	1.882	2.157	2.098	2
188	1.922	1.843	2.255	2.137	2
189	2.0	1.824	2.275	2.098	2
190	1.98	1.784	2.294	2.059	2
191	2.039	1.784	2.235	1.98	2
192	2.059	1.784	2.216	1.961	2
193	2.059	1.804	2.176	1.902	2
194	2.059	1.804	2.098	1.882	2
195	2.098	1.882	2.0	1.863	2
196	2.059	1.882	1.804	1.804	2
197	2.0	1.922	1.824	1.784	2
198	1.961	1.98	1.765	1.784	2
199	1.902	1.98	1.804	1.863	2
200	1.882	1.98	1.863	1.941	2
201	1.863	1.98	1.902	2.0	2
202	1.863	1.98	2.0	2.059	2
203	1.843	1.961	2.118	2.098	2
204	1.843	1.902	2.157	2.118	2
205	1.922	1.843	2.255	2.098	2
206	1.961	1.843	2.294	2.118	2
207	1.98	1.804	2.314	2.059	2
208	2.059	1.804	2.255	2.02	2
209	2.039	1.784	2.196	1.98	2
210	2.02	1.784	2.157	1.902	2
211	2.098	1.824	2.118	1.902	2
212	2.059	1.882	2.02	1.843	2
213	2.039	1.882	1.824	1.804	2
214	1.98	1.902	1.804	1.784	2
215	2.0	1.961	1.784	1.804	2
216	1.922	2.0	1.804	1.882	2
217	1.882	1.98	1.882	1.922	2
218	1.882	1.961	1.882	2.0	2
219	1.863	1.941	1.922	2.039	2
220	1.902	1.922	2.059	2.059	2
221	1.902	1.902	2.176	2.098	2
222	1.902	1.824	2.255	2.098	2
223	1.922	1.804	2.275	2.098	2
224	1.98	1.784	2.333	2.078	2
225	2.059	1.804	2.255	2.02	2
226	2.078	1.765	2.235	1.941	2
227	2.059	1.765	2.157	1.922	2
228	2.039	1.824	2.02	1.843	2
229	2.059	1.843	1.98	1.804	2
230	2.02	1.902	1.804	1.765	2
231	1.961	1.922	1.824	1.765	2
232	1.961	1.961	1.784	1.824	2
233	1.902	2.0	1.804	1.882	2
234	1.882	2.0	1.843	1.941	2
235	1.863	2.0	1.902	1.98	2
236	1.843	1.961	1.961	2.059	2
237	1.824	1.941	2.059	2.078	2
238	1.863	1.922	2.176	2.098	2
239	1.902	1.843	2.255	2.078	2
240	1.922	1.824	2.294	2.098	2
241	1.941	1.765	2.294	2.059	2
242	2.02	1.765	2.235	1.98	2
243	2.059	1.765	2.196	1.941	2
244	2.039	1.784	2.137	1.902	2
245	2.078	1.765	2.039	1.863	2
