time	channel1	channel2	channel3	channel4	class
0	1.902	1.882	1.824	1.843	4
1	1.902	1.902	1.843	1.902	4
2	1.863	1.961	1.863	1.961	4
3	1.863	1.902	1.902	2.0	4
4	1.902	1.902	1.902	2.059	4
5	1.941	1.922	2.0	2.039	4
6	1.961	1.902	2.098	2.078	4
7	1.961	1.902	2.176	2.059	4
8	1.98	1.882	2.235	2.059	4
9	2.02	1.863	2.255	2.0	4
10	2.059	1.863	2.235	1.98	4
11	2.039	1.882	2.176	1.961	4
12	2.039	1.843	2.196	1.922	4
13	2.0	1.824	2.137	1.902	4
14	2.02	1.863	2.059	1.824	4
15	1.98	1.843	1.902	1.824	4
16	1.922	1.863	1.882	1.804	4
17	1.941	1.902	1.843	1.863	4
18	1.863	1.922	1.863	1.922	4
19	1.902	1.941	1.882	2.0	4
20	1.941	1.902	1.882	2.0	4
21	1.941	1.941	1.922	2.02	4
22	1.922	1.922	2.02	2.078	4
23	1.922	1.922	2.098	2.078	4
24	1.98	1.882	2.176	2.078	4
25	2.0	1.902	2.235	2.078	4
26	2.059	1.863	2.255	2.02	4
27	2.059	1.843	2.235	1.98	4
28	2.078	1.863	2.216	1.941	4
29	2.078	1.863	2.176	1.941	4
30	2.02	1.902	2.118	1.922	4
31	2.02	1.902	2.059	1.863	4
32	2.02	1.843	1.882	1.843	4
33	1.98	1.863	1.882	1.804	4
34	1.961	1.882	1.843	1.824	4
35	1.941	1.902	1.843	1.882	4
36	1.941	1.902	1.863	1.98	4
37	1.922	1.902	1.882	1.98	4
38	1.922	1.902	1.961	2.078	4
39	1.961	1.961	2.0	2.078	4
40	2.02	1.922	2.118	2.098	4
41	2.0	1.882	2.137	2.078	4
42	2.02	1.863	2.216	2.039	4
43	2.059	1.843	2.235	2.0	4
44	2.059	1.843	2.216	1.941	4
45	2.059	1.843	2.196	1.961	4
46	2.078	1.863	2.216	1.922	4
47	2.078	1.863	2.118	1.882	4
48	2.039	1.902	2.059	1.882	4
49	1.98	1.843	1.941	1.843	4
50	1.961	1.863	1.882	1.824	4
51	1.941	1.902	1.824	1.843	4
52	1.922	1.922	1.824	1.882	4
53	1.902	1.922	1.843	1.941	4
54	1.882	1.882	1.902	1.98	4
55	1.922	1.902	1.98	2.0	4
56	1.922	1.882	1.98	2.02	4
57	1.98	1.882	2.078	2.059	4
58	2.02	1.843	2.157	2.059	4
59	2.039	1.843	2.196	2.039	4
60	2.059	1.824	2.255	2.0	4
61	2.098	1.824	2.216	1.98	4
62	2.098	1.843	2.196	1.941	4
63	2.059	1.804	2.196	1.902	4
64	2.039	1.824	2.118	1.882	4
65	2.02	1.863	2.039	1.863	4
66	2.0	1.824	1.902	1.843	4
67	1.961	1.863	1.882	1.824	4
68	1.941	1.863	1.824	1.824	4
69	1.902	1.902	1.824	1.882	4
70	1.902	1.941	1.863	1.961	4
71	1.882	1.961	1.882	2.0	4
72	1.863	1.961	1.961	2.059	4
73	1.843	1.941	1.98	2.098	4
74	1.882	1.941	2.078	2.098	4
75	2.0	1.902	2.196	2.078	4
76	2.0	1.902	2.235	2.059	4
77	2.0	1.863	2.294	2.02	4
78	2.0	1.863	2.235	1.98	4
79	2.039	1.863	2.216	1.98	4
80	2.039	1.863	2.176	1.961	4
81	2.0	1.863	2.157	1.902	4
82	1.98	1.922	2.098	1.863	4
83	1.922	1.882	1.922	1.824	4
84	1.922	1.902	1.922	1.824	4
85	1.902	1.941	1.843	1.863	4
86	1.882	1.941	1.863	1.902	4
87	1.882	1.922	1.863	1.961	4
88	1.863	1.941	1.824	1.98	4
89	1.882	1.922	1.922	1.961	4
90	1.902	1.941	2.02	2.02	4
91	1.961	1.902	2.098	2.059	4
92	1.98	1.922	2.196	2.078	4
93	2.02	1.882	2.216	2.039	4
94	2.02	1.882	2.255	2.02	4
95	2.0	1.843	2.216	1.961	4
96	2.059	1.804	2.176	1.922	4
97	2.059	1.824	2.157	1.882	4
98	2.059	1.843	2.137	1.863	4
99	2.0	1.882	2.059	1.843	4
100	1.98	1.863	1.902	1.843	4
101	1.941	1.882	1.902	1.843	4
102	1.882	1.902	1.863	1.882	4
103	1.863	1.902	1.824	1.902	4
104	1.882	1.941	1.863	1.961	4
105	1.863	1.922	1.882	2.0	4
106	1.863	1.922	1.922	2.02	4
107	1.922	1.941	2.039	2.039	4
108	1.922	1.941	2.098	2.078	4
109	1.961	1.902	2.216	2.078	4
110	1.98	1.882	2.216	2.078	4
111	2.02	1.882	2.294	2.02	4
112	2.059	1.863	2.235	2.0	4
113	2.078	1.863	2.235	1.941	4
114	2.059	1.843	2.176	1.941	4
115	2.039	1.843	2.137	1.922	4
116	2.02	1.863	2.059	1.863	4
117	1.98	1.824	1.941	1.843	4
118	1.922	1.863	1.902	1.824	4
119	1.941	1.882	1.843	1.843	4
120	1.922	1.902	1.843	1.902	4
121	1.902	1.882	1.863	1.922	4
122	1.882	1.902	1.882	1.961	4
123	1.882	1.902	1.961	2.039	4
124	1.941	1.922	2.0	2.02	4
125	1.961	1.902	2.098	2.059	4
126	1.961	1.882	2.176	2.039	4
127	1.941	1.882	2.255	2.059	4
128	2.02	1.863	2.294	2.039	4
129	2.078	1.843	2.235	1.98	4
130	2.059	1.843	2.216	1.941	4
131	2.039	1.824	2.216	1.882	4
132	2.059	1.843	2.157	1.902	4
133	1.961	1.902	2.059	1.863	4
134	1.941	1.863	1.922	1.824	4
135	1.922	1.882	1.922	1.843	4
136	1.882	1.922	1.863	1.863	4
137	1.843	1.922	1.843	1.922	4
138	1.882	1.922	1.863	1.98	4
139	1.843	1.941	1.902	1.98	4
140	1.863	1.941	1.922	2.039	4
141	1.902	1.922	2.0	2.039	4
142	1.922	1.902	2.078	2.059	4
143	1.98	1.882	2.157	2.078	4
144	1.98	1.882	2.216	2.059	4
145	2.02	1.882	2.275	2.0	4
146	2.02	1.843	2.235	1.98	4
147	2.039	1.843	2.196	1.961	4
148	2.059	1.824	2.176	1.902	4
149	2.078	1.804	2.137	1.882	4
150	2.0	1.843	2.059	1.863	4
151	1.98	1.843	1.941	1.824	4
152	1.941	1.882	1.922	1.824	4
153	1.902	1.882	1.843	1.863	4
154	1.922	1.902	1.843	1.882	4
155	1.882	1.902	1.863	1.941	4
156	1.863	1.922	1.882	1.98	4
157	1.843	1.922	1.941	1.98	4
158	1.922	1.961	1.98	2.02	4
159	1.902	1.941	2.078	2.078	4
160	1.98	1.902	2.176	2.078	4
161	1.98	1.882	2.216	2.078	4
162	2.02	1.843	2.235	2.0	4
163	2.039	1.863	2.216	1.961	4
164	2.02	1.882	2.216	1.941	4
165	2.039	1.882	2.196	1.941	4
166	2.0	1.882	2.157	1.902	4
167	2.0	1.902	2.078	1.882	4
168	1.961	1.882	1.941	1.843	4
169	1.941	1.882	1.922	1.824	4
170	1.882	1.882	1.843	1.882	4
171	1.863	1.922	1.824	1.882	4
172	1.843	1.922	1.882	1.941	4
173	1.843	1.922	1.882	1.98	4
174	1.843	1.922	1.902	2.02	4
175	1.922	1.941	2.0	2.059	4
176	1.922	1.922	2.078	2.078	4
177	1.941	1.882	2.176	2.078	4
178	1.98	1.882	2.216	2.059	4
179	2.02	1.843	2.255	2.02	4
180	2.039	1.843	2.216	1.961	4
181	2.078	1.824	2.196	1.941	4
182	2.059	1.843	2.176	1.882	4
183	2.078	1.784	2.157	1.882	4
184	2.039	1.863	2.098	1.863	4
185	2.0	1.824	1.922	1.804	4
186	1.961	1.863	1.882	1.784	4
187	1.902	1.882	1.824	1.824	4
188	1.882	1.902	1.843	1.882	4
189	1.863	1.922	1.863	1.941	4
190	1.863	1.941	1.902	2.02	4
191	1.882	1.941	1.941	1.98	4
192	1.902	1.902	2.02	2.039	4
193	1.941	1.902	2.078	2.078	4
194	1.961	1.902	2.176	2.039	4
195	2.0	1.922	2.216	2.039	4
196	2.0	1.902	2.275	2.039	4
197	2.0	1.882	2.255	1.98	4
198	2.02	1.863	2.216	1.98	4
199	2.039	1.843	2.196	1.961	4
200	2.0	1.863	2.118	1.882	4
201	2.0	1.902	2.098	1.882	4
202	1.961	1.824	1.922	1.824	4
203	1.922	1.843	1.902	1.804	4
204	1.922	1.882	1.863	1.863	4
205	1.863	1.941	1.843	1.902	4
206	1.863	1.922	1.882	1.961	4
207	1.882	1.902	1.863	2.0	4
208	1.882	1.941	1.902	2.0	4
209	1.863	1.922	1.98	2.02	4
210	1.922	1.941	2.078	2.059	4
211	1.961	1.902	2.176	2.059	4
212	1.98	1.922	2.196	2.059	4
213	2.02	1.863	2.255	2.0	4
214	2.02	1.882	2.235	1.961	4
215	2.02	1.882	2.235	1.961	4
216	2.078	1.863	2.176	1.961	4
217	2.0	1.824	2.118	1.863	4
218	2.02	1.882	2.078	1.882	4
219	1.961	1.882	1.922	1.824	4
220	1.902	1.902	1.922	1.824	4
221	1.863	1.941	1.843	1.863	4
222	1.863	1.941	1.843	1.902	4
223	1.863	1.902	1.843	1.961	4
224	1.882	1.902	1.863	1.961	4
225	1.882	1.902	1.922	1.961	4
226	1.863	1.941	1.98	2.02	4
227	1.922	1.941	2.098	2.078	4
228	1.922	1.902	2.196	2.098	4
229	1.961	1.922	2.216	2.098	4
230	2.02	1.882	2.255	2.039	4
231	2.039	1.882	2.235	1.98	4
232	2.0	1.882	2.216	1.941	4
233	2.0	1.863	2.196	1.941	4
234	1.98	1.882	2.137	1.922	4
235	2.039	1.922	2.118	1.902	4
236	1.941	1.882	1.961	1.863	4
237	1.902	1.882	1.902	1.824	4
238	1.863	1.902	1.843	1.843	4
239	1.843	1.902	1.843	1.922	4
240	1.824	1.922	1.863	1.961	4
241	1.863	1.922	1.902	2.02	4
242	1.843	1.922	1.902	2.039	4
243	1.824	1.902	2.02	2.039	4
244	1.882	1.882	2.059	2.078	4
245	1.922	1.863	2.196	2.059	4
246	1.98	1.863	2.176	2.039	4
247	1.98	1.843	2.255	2.0	4
248	2.0	1.824	2.235	1.961	4
249	2.02	1.804	2.196	1.941	4
250	2.059	1.804	2.157	1.922	4
251	2.059	1.843	2.118	1.882	4
252	2.059	1.824	2.098	1.882	4
253	2.039	1.843	1.941	1.843	4
254	1.98	1.843	1.882	1.804	4
255	1.98	1.882	1.843	1.824	4
256	1.941	1.902	1.824	1.882	4
257	1.961	1.882	1.863	1.941	4
258	1.98	1.902	1.863	1.98	4
259	2.0	1.902	1.922	1.961	4
260	2.078	1.902	2.02	2.02	4
261	2.059	1.922	2.059	2.078	4
262	2.118	1.902	2.157	2.078	4
263	2.157	1.882	2.216	2.059	4
264	2.216	1.863	2.235	2.0	4
265	2.235	1.863	2.216	1.961	4
266	2.235	1.843	2.216	1.922	4
267	2.235	1.824	2.176	1.922	4
268	2.235	1.824	2.118	1.902	4
269	2.157	1.843	2.059	1.863	4
270	2.118	1.843	1.941	1.824	4
271	2.059	1.843	1.902	1.804	4
272	2.02	1.882	1.824	1.824	4
273	1.961	1.922	1.863	1.902	4
274	1.941	1.902	1.863	1.941	4
275	1.961	1.902	1.882	2.0	4
276	1.961	1.922	1.902	2.02	4
277	1.98	1.882	1.98	2.039	4
278	1.98	1.902	2.078	2.059	4
279	1.961	1.902	2.176	2.078	4
280	1.98	1.882	2.216	2.059	4
281	2.02	1.843	2.255	2.039	4
282	2.02	1.824	2.216	1.98	4
283	2.02	1.824	2.216	1.941	4
284	2.02	1.863	2.176	1.902	4
285	2.039	1.824	2.157	1.902	4
286	1.98	1.843	2.059	1.863	4
287	1.961	1.824	1.922	1.804	4
288	1.922	1.863	1.882	1.824	4
289	1.863	1.882	1.863	1.824	4
290	1.804	1.922	1.843	1.902	4
291	1.824	1.882	1.843	1.941	4
292	1.863	1.882	1.882	1.961	4
293	1.824	1.882	1.882	1.961	4
294	1.882	1.863	1.98	2.02	4
295	1.824	1.902	2.059	2.039	4
296	1.863	1.882	2.157	2.039	4
297	1.902	1.882	2.196	2.059	4
298	1.961	1.843	2.255	2.02	4
299	2.02	1.863	2.216	1.98	4
300	1.98	1.882	2.235	1.922	4
301	1.922	1.863	2.216	1.941	4
302	1.882	1.882	2.216	1.941	4
303	1.941	1.902	2.098	1.902	4
304	1.961	1.902	1.941	1.863	4
305	1.863	1.922	1.902	1.824	4
306	1.824	1.98	1.863	1.824	4
307	1.765	2.0	1.863	1.882	4
308	1.745	1.98	1.882	1.961	4
309	1.745	1.98	1.902	2.02	4
310	1.745	1.98	1.941	2.0	4
311	1.745	2.0	2.0	2.059	4
312	1.804	1.98	2.098	2.098	4
313	1.843	1.941	2.196	2.098	4
314	1.902	1.922	2.216	2.059	4
315	1.961	1.902	2.275	2.059	4
316	1.98	1.902	2.235	1.98	4
317	2.0	1.843	2.216	1.961	4
318	2.02	1.824	2.176	1.941	4
319	2.02	1.824	2.098	1.882	4
320	2.0	1.804	2.059	1.824	4
321	1.961	1.804	1.941	1.824	4
322	1.922	1.824	1.902	1.824	4
323	1.902	1.863	1.824	1.843	4
324	1.902	1.882	1.843	1.902	4
325	1.882	1.922	1.863	1.941	4
326	1.902	1.902	1.882	1.961	4
327	1.882	1.882	1.882	1.98	4
328	1.882	1.902	1.961	2.0	4
329	1.961	1.922	2.039	2.078	4
