time	channel1	channel2	channel3	channel4	class
0	2.039	1.725	2.02	1.843	0
1	2.059	1.745	2.02	1.882	0
2	2.02	1.804	2.0	1.902	0
3	1.941	1.824	1.98	1.961	0
4	1.843	1.902	1.98	1.961	0
5	1.824	2.0	2.0	2.02	0
6	1.843	2.02	2.02	2.02	0
7	1.804	2.059	2.0	2.02	0
8	1.804	2.039	2.059	2.02	0
9	1.863	2.02	2.059	1.98	0
10	1.882	2.02	2.059	1.961	0
11	1.902	1.961	2.078	1.961	0
12	1.941	1.843	2.118	1.941	0
13	2.02	1.824	2.118	1.941	0
14	2.098	1.745	2.059	1.902	0
15	2.059	1.706	2.098	1.882	0
16	2.078	1.706	2.059	1.863	0
17	2.078	1.686	2.02	1.863	0
18	2.039	1.745	2.039	1.902	0
19	2.02	1.765	2.0	1.902	0
20	1.961	1.843	2.0	1.98	0
21	1.902	1.902	2.0	1.98	0
22	1.843	2.0	1.98	2.039	0
23	1.843	2.02	2.039	2.059	0
24	1.824	2.059	2.0	2.039	0
25	1.804	2.059	2.059	2.039	0
26	1.863	2.039	2.059	2.02	0
27	1.882	2.02	2.059	2.0	0
28	1.941	1.941	2.078	1.961	0
29	2.02	1.843	2.098	1.922	0
30	2.039	1.843	2.118	1.922	0
31	2.098	1.725	2.078	1.902	0
32	2.059	1.686	2.059	1.843	0
33	2.118	1.686	2.039	1.843	0
34	2.078	1.706	2.02	1.863	0
35	2.059	1.725	2.02	1.882	0
36	2.02	1.745	1.98	1.922	0
37	1.961	1.824	2.0	1.941	0
38	1.941	1.922	2.0	1.961	0
39	1.824	2.02	1.98	2.02	0
40	1.824	2.059	2.02	2.039	0
41	1.784	2.078	2.0	2.059	0
42	1.824	2.059	2.039	2.02	0
43	1.902	2.039	2.039	2.0	0
44	1.882	2.02	2.078	1.961	0
45	1.922	1.961	2.098	1.98	0
46	1.98	1.882	2.118	1.922	0
47	2.059	1.843	2.118	1.941	0
48	2.118	1.765	2.059	1.863	0
49	2.039	1.686	2.078	1.863	0
50	2.118	1.667	2.02	1.843	0
51	2.078	1.706	2.0	1.843	0
52	2.078	1.706	1.98	1.863	0
53	2.02	1.745	1.98	1.882	0
54	1.941	1.824	1.98	1.961	0
55	1.902	1.922	1.961	1.98	0
56	1.863	1.98	1.941	2.02	0
57	1.824	2.0	2.0	2.02	0
58	1.784	2.039	2.02	2.039	0
59	1.804	2.039	2.039	2.039	0
60	1.882	2.039	2.039	1.98	0
61	1.863	2.039	2.078	2.02	0
62	1.902	1.98	2.098	2.0	0
63	2.0	1.922	2.118	1.98	0
64	2.02	1.843	2.118	1.961	0
65	2.098	1.745	2.098	1.882	0
66	2.078	1.706	2.078	1.863	0
67	2.118	1.706	2.059	1.843	0
68	2.059	1.725	2.039	1.882	0
69	2.0	1.745	2.02	1.922	0
70	2.02	1.765	2.0	1.941	0
71	1.941	1.843	1.961	1.961	0
72	1.902	1.882	1.98	1.98	0
73	1.843	1.98	1.961	2.02	0
74	1.804	2.0	2.0	2.02	0
75	1.804	2.059	2.0	2.039	0
76	1.804	2.078	2.039	2.02	0
77	1.863	2.039	2.078	2.02	0
78	1.882	2.02	2.098	2.0	0
79	1.902	1.961	2.118	2.0	0
80	2.02	1.922	2.078	1.941	0
81	2.02	1.843	2.137	1.922	0
82	2.118	1.725	2.059	1.902	0
83	2.059	1.706	2.059	1.843	0
84	2.118	1.686	2.039	1.824	0
85	2.039	1.725	2.02	1.863	0
86	2.0	1.725	2.039	1.902	0
87	2.0	1.765	1.98	1.941	0
88	1.98	1.824	1.98	1.922	0
89	1.882	1.902	1.98	1.98	0
90	1.824	1.98	1.961	2.02	0
91	1.824	2.02	2.0	2.039	0
92	1.804	2.098	2.0	2.039	0
93	1.804	2.078	2.059	2.059	0
94	1.863	2.059	2.059	2.02	0
95	1.863	2.039	2.059	2.0	0
96	1.882	1.961	2.078	1.98	0
97	2.0	1.882	2.137	1.941	0
98	2.02	1.863	2.118	1.941	0
99	2.118	1.765	2.078	1.882	0
100	2.059	1.725	2.098	1.863	0
101	2.098	1.706	2.039	1.863	0
102	2.039	1.725	2.02	1.863	0
103	2.02	1.745	2.0	1.882	0
104	2.0	1.784	2.02	1.922	0
105	1.961	1.824	1.98	1.98	0
106	1.882	1.902	1.961	1.98	0
107	1.843	2.0	1.98	2.02	0
108	1.843	2.039	2.0	2.02	0
109	1.804	2.078	2.02	2.039	0
110	1.824	2.059	2.039	2.039	0
111	1.882	2.039	2.039	2.0	0
112	1.882	2.02	2.059	2.0	0
113	1.902	1.961	2.098	1.98	0
114	1.941	1.902	2.098	1.961	0
115	2.059	1.863	2.118	1.941	0
116	2.098	1.745	2.078	1.922	0
117	2.098	1.686	2.059	1.843	0
118	2.118	1.667	2.039	1.824	0
119	2.078	1.706	2.039	1.863	0
120	2.02	1.745	2.039	1.902	0
121	2.02	1.765	1.98	1.922	0
122	1.961	1.824	2.0	1.922	0
123	1.902	1.902	1.961	1.941	0
124	1.824	2.0	1.941	2.02	0
125	1.804	2.039	2.0	2.02	0
126	1.804	2.078	2.039	2.039	0
127	1.784	2.098	2.078	2.078	0
128	1.882	2.039	2.078	2.039	0
129	1.902	2.039	2.078	2.02	0
130	1.902	1.98	2.078	1.98	0
131	1.961	1.922	2.118	1.941	0
132	2.02	1.843	2.157	1.941	0
133	2.098	1.745	2.078	1.902	0
134	2.078	1.725	2.098	1.863	0
135	2.098	1.725	2.059	1.863	0
136	2.039	1.745	2.059	1.922	0
137	2.0	1.745	2.039	1.922	0
138	2.02	1.765	2.0	1.961	0
139	1.98	1.843	2.02	1.941	0
140	1.922	1.902	2.02	1.98	0
141	1.843	1.961	1.98	2.02	0
142	1.824	2.0	2.02	2.039	0
143	1.824	2.059	2.02	2.039	0
144	1.824	2.059	2.059	2.039	0
145	1.863	2.039	2.059	2.02	0
146	1.863	2.0	2.078	2.0	0
147	1.882	1.961	2.078	1.98	0
148	2.0	1.922	2.078	1.941	0
149	2.098	1.824	2.118	1.922	0
150	2.118	1.725	2.059	1.882	0
151	2.078	1.686	2.078	1.843	0
152	2.137	1.667	2.02	1.824	0
153	2.078	1.706	2.0	1.843	0
154	2.059	1.745	2.0	1.882	0
155	2.02	1.745	2.0	1.922	0
156	1.961	1.804	1.98	1.922	0
157	1.961	1.882	1.941	1.941	0
158	1.824	1.961	1.941	1.98	0
159	1.804	2.02	1.98	2.0	0
160	1.784	2.02	2.0	2.02	0
161	1.824	2.039	2.039	2.02	0
162	1.843	2.039	2.059	2.02	0
163	1.882	2.02	2.078	2.02	0
164	1.922	1.98	2.078	2.0	0
165	2.0	1.863	2.137	1.961	0
166	2.0	1.843	2.098	1.922	0
167	2.078	1.745	2.078	1.882	0
168	2.039	1.725	2.098	1.863	0
169	2.078	1.686	2.078	1.863	0
170	2.039	1.706	2.02	1.922	0
171	2.0	1.745	2.02	1.922	0
172	2.02	1.784	2.0	1.941	0
173	1.961	1.843	1.98	1.941	0
174	1.902	1.882	2.0	2.0	0
175	1.863	1.961	1.961	2.02	0
176	1.824	2.0	2.0	2.039	0
177	1.804	2.039	2.0	2.059	0
178	1.804	2.039	2.039	2.059	0
179	1.882	2.0	2.039	2.039	0
180	1.902	2.0	2.039	2.0	0
181	1.922	1.961	2.059	1.98	0
182	1.98	1.922	2.098	1.941	0
183	2.059	1.843	2.118	1.941	0
184	2.118	1.725	2.059	1.922	0
185	2.059	1.686	2.059	1.863	0
186	2.137	1.647	2.039	1.843	0
187	2.059	1.706	2.0	1.863	0
188	2.039	1.745	2.0	1.902	0
189	2.0	1.784	2.0	1.941	0
190	1.98	1.843	1.941	1.961	0
191	1.843	1.902	1.961	1.961	0
192	1.843	1.98	1.98	2.02	0
193	1.824	2.02	1.98	2.039	0
194	1.804	2.078	2.0	2.02	0
195	1.843	2.059	2.02	2.02	0
196	1.863	2.059	2.039	2.0	0
197	1.863	2.02	2.078	1.98	0
198	1.882	1.961	2.078	1.98	0
199	1.98	1.882	2.157	1.961	0
200	2.039	1.863	2.137	1.941	0
201	2.157	1.745	2.059	1.882	0
202	2.059	1.706	2.078	1.843	0
203	2.098	1.706	2.039	1.843	0
204	2.059	1.745	2.02	1.863	0
205	2.0	1.765	2.02	1.902	0
206	2.0	1.804	2.02	1.941	0
207	1.922	1.843	1.961	2.0	0
208	1.843	1.902	1.98	1.961	0
209	1.843	2.0	1.961	1.98	0
210	1.804	2.02	2.0	2.0	0
211	1.804	2.059	2.02	2.02	0
212	1.804	2.059	2.02	2.02	0
213	1.882	2.039	2.039	1.98	0
214	1.882	2.039	2.059	1.98	0
215	1.941	2.0	2.098	1.98	0
216	1.961	1.922	2.118	1.941	0
217	2.039	1.882	2.157	1.941	0
218	2.118	1.745	2.078	1.902	0
219	2.059	1.706	2.059	1.863	0
220	2.118	1.686	2.039	1.843	0
221	2.078	1.725	2.0	1.863	0
222	2.059	1.745	2.02	1.882	0
223	2.039	1.765	1.98	1.941	0
224	1.98	1.843	1.98	1.961	0
225	1.843	1.941	2.0	2.0	0
226	1.863	2.02	1.98	2.02	0
227	1.824	2.02	2.0	2.059	0
228	1.804	2.078	2.0	2.039	0
229	1.804	2.059	2.039	2.039	0
230	1.863	2.039	2.039	2.02	0
231	1.863	2.0	2.059	1.98	0
232	1.902	1.98	2.078	2.0	0
233	1.961	1.941	2.118	1.961	0
234	2.039	1.863	2.137	1.941	0
235	2.098	1.745	2.059	1.902	0
236	2.059	1.706	2.059	1.863	0
237	2.118	1.725	2.059	1.843	0
238	2.059	1.725	2.039	1.863	0
239	2.0	1.725	2.0	1.902	0
240	2.02	1.765	2.0	1.902	0
241	1.98	1.824	2.0	1.902	0
242	1.922	1.922	1.98	2.0	0
243	1.863	1.98	1.98	2.0	0
244	1.824	2.0	2.0	2.039	0
245	1.824	2.059	2.0	2.039	0
246	1.824	2.059	2.039	2.039	0
247	1.882	2.039	2.059	1.98	0
248	1.902	2.0	2.078	1.98	0
249	1.922	1.941	2.078	1.98	0
250	1.941	1.902	2.078	1.941	0
251	2.02	1.863	2.137	1.941	0
252	2.078	1.765	2.098	1.902	0
253	2.078	1.686	2.078	1.863	0
254	2.137	1.667	2.039	1.824	0
255	2.078	1.706	2.02	1.843	0
256	2.0	1.765	2.039	1.882	0
257	2.02	1.804	2.02	1.941	0
258	1.941	1.863	2.02	1.941	0
259	1.922	1.922	2.0	2.0	0
260	1.824	1.98	1.98	2.02	0
261	1.804	2.02	2.02	2.02	0
262	1.824	2.078	2.02	2.039	0
263	1.804	2.059	2.039	2.039	0
264	1.882	2.059	2.059	2.02	0
265	1.882	2.039	2.059	2.0	0
266	1.882	1.961	2.098	1.98	0
267	1.98	1.922	2.078	1.961	0
268	2.02	1.843	2.118	1.922	0
269	2.118	1.745	2.078	1.882	0
270	2.059	1.706	2.059	1.843	0
271	2.098	1.686	2.059	1.824	0
272	2.059	1.706	2.02	1.843	0
273	2.02	1.745	2.0	1.882	0
274	2.02	1.784	2.0	1.941	0
275	2.0	1.843	1.98	1.922	0
276	1.961	1.902	1.98	2.0	0
277	1.882	1.961	1.961	2.0	0
278	1.824	1.98	2.0	2.02	0
279	1.804	2.059	2.0	2.039	0
280	1.804	2.059	2.059	2.02	0
281	1.882	2.039	2.059	2.0	0
282	1.902	2.0	2.039	1.961	0
283	1.922	1.961	2.078	1.941	0
284	1.961	1.922	2.118	1.941	0
285	2.02	1.863	2.137	1.961	0
286	2.137	1.745	2.098	1.902	0
287	2.098	1.686	2.078	1.843	0
288	2.118	1.686	2.039	1.824	0
289	2.059	1.686	2.039	1.843	0
290	2.02	1.725	2.02	1.902	0
291	2.0	1.765	2.0	1.922	0
292	1.98	1.804	1.98	1.98	0
293	1.941	1.902	1.961	1.98	0
294	1.843	1.98	1.98	2.0	0
295	1.824	2.0	2.0	2.02	0
296	1.824	2.039	2.0	2.0	0
297	1.824	2.039	2.039	2.0	0
298	1.863	2.02	2.059	2.0	0
299	1.882	1.98	2.059	2.0	0
300	1.902	1.941	2.059	1.98	0
301	1.98	1.863	2.137	1.941	0
302	2.039	1.902	2.137	1.922	0
303	2.098	1.745	2.098	1.902	0
304	2.078	1.745	2.098	1.863	0
305	2.118	1.686	2.039	1.843	0
306	2.078	1.725	2.02	1.843	0
307	2.02	1.765	2.02	1.882	0
308	1.961	1.784	2.02	1.922	0
309	1.922	1.843	2.0	1.98	0
310	1.804	1.941	2.02	2.02	0
311	1.804	2.039	1.98	2.039	0
312	1.765	2.059	2.039	2.039	0
313	1.784	2.098	2.02	2.059	0
314	1.784	2.098	2.059	2.02	0
315	1.863	2.059	2.078	2.039	0
316	1.843	2.059	2.078	1.98	0
317	1.882	1.98	2.098	1.98	0
318	1.98	1.902	2.118	1.941	0
319	2.02	1.863	2.157	1.922	0
320	2.118	1.745	2.059	1.882	0
321	2.039	1.706	2.078	1.863	0
322	2.137	1.706	2.059	1.863	0
323	2.078	1.686	2.0	1.843	0
324	2.059	1.725	1.98	1.882	0
325	2.02	1.784	1.98	1.922	0
326	1.961	1.804	1.98	1.902	0
327	1.941	1.882	1.961	2.0	0
328	1.863	1.961	1.941	1.98	0
329	1.824	1.98	1.98	2.02	0
330	1.824	2.059	1.98	2.039	0
331	1.843	2.078	2.039	2.02	0
332	1.882	2.039	2.039	2.0	0
333	1.882	2.0	2.039	1.98	0
334	1.902	1.961	2.059	1.941	0
335	2.0	1.882	2.098	1.961	0
336	2.02	1.863	2.118	1.941	0
337	2.137	1.745	2.078	1.882	0
338	2.078	1.706	2.078	1.843	0
339	2.118	1.686	2.059	1.843	0
340	2.098	1.686	2.039	1.863	0
341	2.039	1.745	2.0	1.902	0
342	2.02	1.765	2.0	1.902	0
343	1.98	1.824	1.98	1.941	0
344	1.863	1.922	2.0	2.0	0
345	1.863	1.961	1.98	2.02	0
346	1.824	2.02	2.0	2.02	0
347	1.843	2.039	2.0	2.02	0
348	1.824	2.059	2.039	2.02	0
349	1.882	2.039	2.078	2.0	0
350	1.882	2.02	2.059	2.0	0
351	1.922	1.98	2.118	1.98	0
352	2.0	1.902	2.137	1.941	0
353	2.039	1.863	2.137	1.922	0
354	2.118	1.745	2.098	1.882	0
355	2.078	1.686	2.078	1.863	0
356	2.137	1.667	2.059	1.843	0
357	2.098	1.706	2.02	1.863	0
358	2.039	1.706	2.02	1.882	0
359	2.02	1.745	2.02	1.941	0
360	1.961	1.804	2.0	1.941	0
361	1.941	1.882	1.98	1.961	0
362	1.882	1.961	1.961	1.98	0
363	1.824	1.98	2.02	2.0	0
364	1.824	2.02	2.0	2.039	0
365	1.843	2.039	2.059	2.039	0
366	1.902	2.0	2.039	2.0	0
367	1.902	2.02	2.078	1.961	0
368	1.882	1.941	2.098	1.961	0
369	1.961	1.863	2.098	1.961	0
370	2.039	1.824	2.118	1.941	0
371	2.157	1.765	2.078	1.882	0
372	2.059	1.686	2.098	1.843	0
373	2.098	1.706	2.059	1.843	0
374	2.02	1.706	2.02	1.843	0
375	1.98	1.745	2.039	1.902	0
376	1.961	1.784	2.02	1.961	0
377	1.98	1.824	1.98	2.0	0
378	1.843	1.902	1.961	2.0	0
379	1.804	2.0	2.0	2.039	0
380	1.784	2.02	2.02	2.02	0
381	1.765	2.078	2.02	2.039	0
382	1.745	2.059	2.059	2.078	0
383	1.824	2.059	2.059	2.039	0
384	1.843	2.039	2.078	2.02	0
385	1.882	2.0	2.098	2.02	0
386	1.961	1.922	2.078	2.0	0
387	1.98	1.843	2.118	1.941	0
388	2.098	1.765	2.059	1.882	0
389	2.078	1.706	2.059	1.863	0
390	2.098	1.706	2.039	1.843	0
391	2.059	1.706	2.039	1.882	0
392	2.02	1.745	2.0	1.922	0
393	2.0	1.784	2.0	1.98	0
394	1.98	1.824	1.98	2.0	0
395	1.902	1.922	2.0	1.98	0
396	1.843	1.98	1.961	2.02	0
397	1.824	2.02	1.98	2.02	0
398	1.843	2.059	1.98	2.02	0
399	1.804	2.078	2.039	2.02	0
400	1.863	2.059	2.059	2.02	0
401	1.863	2.039	2.039	2.02	0
402	1.922	2.0	2.078	1.98	0
403	2.0	1.902	2.118	1.961	0
404	2.059	1.882	2.137	1.941	0
405	2.118	1.745	2.078	1.882	0
406	2.078	1.725	2.059	1.863	0
407	2.118	1.725	2.059	1.843	0
408	2.078	1.745	2.039	1.882	0
409	2.059	1.745	2.02	1.882	0
410	2.02	1.765	1.98	1.941	0
411	1.961	1.843	1.98	1.961	0
412	1.882	1.941	2.0	2.0	0
413	1.863	1.98	1.98	2.0	0
414	1.824	2.0	2.02	2.039	0
415	1.824	2.059	2.0	2.039	0
416	1.824	2.039	2.039	2.02	0
417	1.882	2.039	2.039	2.02	0
418	1.902	2.02	2.078	2.0	0
419	1.882	1.961	2.098	2.0	0
420	1.98	1.863	2.137	1.98	0
421	2.059	1.843	2.118	1.941	0
422	2.137	1.745	2.078	1.902	0
423	2.059	1.686	2.078	1.863	0
424	2.137	1.686	2.039	1.843	0
425	2.098	1.706	2.02	1.843	0
426	2.039	1.706	2.02	1.922	0
427	2.02	1.765	2.0	1.922	0
428	1.98	1.804	2.0	1.922	0
429	1.941	1.902	1.961	1.98	0
430	1.863	1.98	1.961	2.0	0
431	1.804	2.02	2.0	2.02	0
432	1.804	2.059	2.02	2.039	0
433	1.804	2.059	2.039	2.039	0
434	1.902	2.039	2.039	2.0	0
435	1.882	2.039	2.059	2.02	0
436	1.902	2.02	2.078	1.961	0
437	1.961	1.902	2.137	1.941	0
438	2.059	1.882	2.098	1.941	0
439	2.118	1.745	2.059	1.882	0
440	2.078	1.725	2.059	1.843	0
441	2.098	1.686	2.039	1.843	0
442	2.059	1.725	2.039	1.843	0
443	2.039	1.725	2.0	1.902	0
444	2.0	1.784	2.0	1.902	0
445	1.98	1.843	1.98	1.961	0
446	1.882	1.882	1.98	1.961	0
447	1.882	2.0	1.961	2.02	0
448	1.824	2.0	2.02	2.02	0
449	1.824	2.039	1.98	2.02	0
450	1.804	2.059	2.039	2.02	0
451	1.902	2.039	2.078	2.0	0
452	1.863	2.0	2.059	1.98	0
453	1.882	1.961	2.059	1.961	0
454	1.961	1.882	2.059	1.941	0
455	2.02	1.824	2.137	1.922	0
456	2.157	1.725	2.078	1.902	0
457	2.098	1.686	2.059	1.843	0
458	2.118	1.686	2.059	1.863	0
459	2.039	1.725	2.02	1.843	0
460	1.98	1.706	2.02	1.902	0
461	1.98	1.765	2.0	1.941	0
462	1.961	1.824	1.961	1.961	0
463	1.863	1.922	2.0	1.941	0
464	1.804	1.961	1.961	2.0	0
465	1.784	2.0	2.02	2.02	0
466	1.824	2.039	2.0	2.039	0
467	1.824	2.039	2.039	2.039	0
468	1.863	2.039	2.078	2.02	0
469	1.843	2.039	2.078	2.02	0
470	1.882	1.98	2.078	1.98	0
471	1.98	1.922	2.078	1.941	0
472	2.039	1.843	2.137	1.961	0
473	2.118	1.725	2.078	1.882	0
474	2.059	1.706	2.078	1.863	0
475	2.098	1.686	2.059	1.843	0
476	2.059	1.725	2.059	1.863	0
477	2.059	1.745	2.02	1.902	0
478	2.02	1.784	2.0	1.922	0
479	1.961	1.824	2.0	1.961	0
480	1.922	1.922	1.98	1.941	0
481	1.902	1.961	1.961	2.0	0
482	1.804	2.039	2.0	2.02	0
483	1.824	2.059	2.0	2.039	0
484	1.804	2.059	2.039	2.039	0
485	1.882	2.059	2.039	2.0	0
486	1.863	2.039	2.059	2.0	0
487	1.882	2.0	2.078	1.98	0
488	1.98	1.882	2.137	1.961	0
489	2.02	1.843	2.118	1.941	0
490	2.118	1.765	2.078	1.882	0
491	2.059	1.725	2.059	1.843	0
492	2.118	1.686	2.059	1.863	0
493	2.078	1.706	2.02	1.882	0
494	2.078	1.725	2.0	1.902	0
495	2.039	1.784	2.0	1.922	0
496	1.98	1.843	1.98	1.98	0
497	1.902	1.922	2.0	2.02	0
498	1.882	1.941	1.961	2.02	0
499	1.843	2.0	1.98	2.02	0
500	1.843	2.059	2.02	2.039	0
501	1.824	2.078	2.059	2.039	0
502	1.882	2.039	2.059	2.02	0
503	1.882	2.039	2.078	2.02	0
504	1.902	2.0	2.098	2.0	0
505	1.98	1.922	2.098	1.98	0
506	2.02	1.863	2.157	1.98	0
507	2.098	1.765	2.078	1.902	0
508	2.078	1.725	2.059	1.863	0
509	2.118	1.706	2.078	1.843	0
510	2.059	1.725	2.059	1.882	0
511	2.0	1.725	2.039	1.922	0
512	2.02	1.784	2.02	1.961	0
513	1.961	1.824	1.98	1.98	0
514	1.843	1.902	1.98	2.0	0
515	1.804	1.98	1.98	2.02	0
516	1.784	2.0	2.0	2.039	0
517	1.804	2.039	2.0	2.039	0
518	1.804	2.059	2.039	2.039	0
519	1.843	2.039	2.059	2.02	0
520	1.863	2.0	2.078	2.0	0
521	1.863	1.941	2.078	2.0	0
522	1.922	1.902	2.137	1.941	0
523	2.02	1.843	2.137	1.922	0
524	2.098	1.745	2.078	1.902	0
525	2.039	1.667	2.078	1.863	0
526	2.098	1.667	2.039	1.843	0
527	2.078	1.686	2.0	1.863	0
528	2.039	1.725	2.0	1.882	0
529	2.0	1.765	2.02	1.922	0
530	1.961	1.804	1.961	1.961	0
531	1.941	1.902	1.961	1.941	0
532	1.843	1.941	1.922	1.98	0
533	1.784	2.0	1.98	2.0	0
534	1.784	2.059	2.0	2.039	0
535	1.784	2.059	2.02	2.059	0
536	1.882	2.02	2.02	2.0	0
537	1.902	2.0	2.039	1.98	0
538	1.922	1.961	2.059	1.941	0
539	1.961	1.882	2.078	1.922	0
540	2.0	1.843	2.078	1.922	0
541	2.098	1.745	2.059	1.902	0
542	2.078	1.706	2.059	1.863	0
543	2.118	1.667	2.059	1.843	0
544	2.078	1.686	2.0	1.863	0
545	2.039	1.686	1.98	1.863	0
546	2.039	1.725	1.98	1.882	0
547	1.98	1.824	1.961	1.941	0
548	1.882	1.863	1.98	1.961	0
549	1.804	1.961	1.941	2.02	0
550	1.804	2.0	2.0	2.0	0
551	1.804	2.078	2.02	2.039	0
552	1.804	2.078	2.059	2.039	0
553	1.882	2.059	2.078	2.02	0
554	1.882	2.02	2.039	1.98	0
555	1.941	1.98	2.059	1.98	0
556	1.941	1.941	2.098	1.941	0
557	2.078	1.863	2.137	1.922	0
558	2.137	1.784	2.098	1.902	0
559	2.059	1.725	2.098	1.902	0
560	2.098	1.706	2.078	1.882	0
561	2.098	1.745	2.02	1.863	0
562	2.078	1.765	2.02	1.882	0
563	2.039	1.784	2.02	1.902	0
564	2.0	1.824	2.02	1.941	0
565	1.902	1.941	2.02	2.039	0
566	1.843	2.039	2.02	2.059	0
567	1.784	2.059	2.02	2.098	0
568	1.804	2.059	2.0	2.039	0
569	1.824	2.078	2.059	2.0	0
570	1.843	2.078	2.078	1.98	0
571	1.863	2.039	2.098	1.98	0
572	1.843	2.0	2.098	2.0	0
573	1.902	1.922	2.157	1.961	0
574	1.98	1.863	2.157	1.961	0
575	2.059	1.765	2.098	1.922	0
