time	channel1	channel2	channel3	channel4	class
0	1.863	1.961	1.961	1.961	3
1	1.863	1.961	1.961	2.0	3
2	1.863	1.941	1.98	2.02	3
3	1.863	1.882	2.059	2.039	3
4	1.902	1.863	2.078	2.078	3
5	1.961	1.804	2.157	2.059	3
6	2.0	1.804	2.157	2.039	3
7	2.0	1.804	2.196	2.0	3
8	2.039	1.784	2.176	1.961	3
9	2.059	1.804	2.137	1.961	3
10	2.078	1.824	2.118	1.922	3
11	2.039	1.843	2.078	1.902	3
12	2.0	1.882	2.039	1.863	3
13	2.0	1.902	1.922	1.863	3
14	1.941	1.922	1.922	1.824	3
15	1.922	1.961	1.882	1.882	3
16	1.882	2.0	1.882	1.922	3
17	1.882	1.98	1.941	1.98	3
18	1.843	1.941	1.941	2.0	3
19	1.863	1.922	2.0	2.02	3
20	1.882	1.882	2.039	2.02	3
21	1.882	1.863	2.098	2.059	3
22	1.941	1.804	2.176	2.078	3
23	1.98	1.804	2.176	2.059	3
24	2.02	1.784	2.196	2.0	3
25	2.059	1.804	2.157	1.961	3
26	2.039	1.804	2.157	1.961	3
27	2.059	1.824	2.118	1.941	3
28	2.078	1.863	2.098	1.902	3
29	2.039	1.882	2.02	1.863	3
30	1.98	1.922	1.922	1.824	3
31	1.922	1.922	1.941	1.843	3
32	1.922	1.98	1.902	1.882	3
33	1.882	1.98	1.902	1.941	3
34	1.882	1.98	1.922	1.98	3
35	1.843	1.941	1.961	1.98	3
36	1.863	1.922	1.98	2.059	3
37	1.804	1.902	2.059	2.02	3
38	1.922	1.863	2.098	2.059	3
39	1.941	1.824	2.176	2.059	3
40	2.0	1.824	2.196	2.059	3
41	2.0	1.784	2.196	2.02	3
42	2.039	1.804	2.157	1.961	3
43	2.059	1.824	2.157	1.961	3
44	2.059	1.843	2.118	1.922	3
45	2.02	1.863	2.098	1.902	3
46	2.02	1.902	2.078	1.863	3
47	2.02	1.922	1.922	1.843	3
48	1.941	1.961	1.922	1.843	3
49	1.922	1.961	1.902	1.843	3
50	1.863	1.98	1.882	1.922	3
51	1.863	1.961	1.902	1.941	3
52	1.882	1.941	1.961	1.98	3
53	1.843	1.941	1.98	1.98	3
54	1.824	1.882	2.039	2.039	3
55	1.902	1.863	2.098	2.078	3
56	1.941	1.824	2.157	2.059	3
57	1.961	1.804	2.176	2.059	3
58	2.0	1.784	2.216	2.0	3
59	2.039	1.784	2.157	1.98	3
60	2.039	1.804	2.176	1.941	3
61	2.078	1.824	2.137	1.961	3
62	2.039	1.882	2.039	1.882	3
63	2.02	1.882	2.039	1.882	3
64	2.0	1.902	1.922	1.843	3
65	1.961	1.941	1.922	1.824	3
66	1.922	1.961	1.882	1.843	3
67	1.863	1.98	1.882	1.902	3
68	1.863	1.961	1.922	1.961	3
69	1.843	1.941	1.941	1.98	3
70	1.863	1.922	1.961	2.02	3
71	1.902	1.882	2.039	2.02	3
72	1.922	1.882	2.098	2.078	3
73	1.941	1.824	2.176	2.059	3
74	1.98	1.804	2.157	2.039	3
75	2.039	1.784	2.216	2.039	3
76	2.059	1.804	2.157	1.941	3
77	2.039	1.804	2.157	1.941	3
78	2.059	1.824	2.118	1.941	3
79	2.059	1.843	2.059	1.882	3
80	2.039	1.902	2.039	1.902	3
81	2.02	1.922	1.941	1.843	3
82	1.961	1.961	1.922	1.843	3
83	1.902	1.961	1.863	1.863	3
84	1.902	1.98	1.882	1.902	3
85	1.843	1.98	1.922	1.941	3
86	1.843	1.941	1.961	1.98	3
87	1.863	1.922	1.961	2.02	3
88	1.804	1.922	2.039	2.039	3
89	1.882	1.882	2.078	2.059	3
90	1.922	1.824	2.176	2.078	3
91	2.0	1.824	2.176	2.059	3
92	2.0	1.784	2.196	2.02	3
93	2.039	1.804	2.157	1.961	3
94	2.059	1.824	2.137	1.941	3
95	2.059	1.824	2.137	1.922	3
96	2.039	1.863	2.098	1.922	3
97	2.059	1.902	2.02	1.863	3
98	2.039	1.922	1.922	1.843	3
99	1.941	1.961	1.941	1.843	3
100	1.941	1.961	1.882	1.843	3
