time	channel1	channel2	channel3	channel4	class
0	1.882	1.922	1.941	1.98	4
1	1.863	1.902	2.02	2.02	4
2	1.863	1.882	2.059	2.02	4
3	1.922	1.882	2.137	2.039	4
4	1.98	1.863	2.157	2.02	4
5	2.02	1.843	2.216	2.0	4
6	2.078	1.843	2.196	1.98	4
7	2.078	1.843	2.176	1.961	4
8	2.078	1.843	2.157	1.941	4
9	2.118	1.863	2.118	1.961	4
10	2.176	1.863	2.078	1.922	4
11	2.137	1.902	1.98	1.863	4
12	2.059	1.922	1.882	1.863	4
13	2.0	1.941	1.902	1.863	4
14	1.941	1.941	1.863	1.882	4
15	1.882	1.961	1.902	1.941	4
16	1.863	1.961	1.941	1.98	4
17	1.882	1.941	1.961	2.0	4
18	1.863	1.961	2.02	2.02	4
19	1.922	1.941	2.098	2.059	4
20	1.922	1.902	2.196	2.039	4
21	2.0	1.863	2.196	2.02	4
22	2.02	1.863	2.235	2.0	4
23	2.059	1.824	2.235	1.98	4
24	2.098	1.824	2.196	1.961	4
25	2.118	1.824	2.196	1.922	4
26	2.137	1.843	2.137	1.961	4
27	2.078	1.882	2.098	1.882	4
28	2.098	1.882	2.02	1.863	4
29	2.059	1.863	1.882	1.863	4
30	2.0	1.882	1.882	1.843	4
31	1.98	1.922	1.843	1.882	4
32	1.902	1.922	1.882	1.902	4
33	1.902	1.902	1.902	1.961	4
34	1.882	1.902	1.941	1.98	4
35	1.882	1.902	1.98	2.0	4
36	1.922	1.902	2.078	2.0	4
37	1.902	1.843	2.157	2.02	4
38	2.0	1.824	2.157	2.02	4
39	2.0	1.824	2.196	2.0	4
40	2.039	1.804	2.216	1.961	4
41	2.039	1.824	2.176	1.941	4
42	2.078	1.824	2.157	1.941	4
43	2.118	1.804	2.118	1.922	4
44	2.176	1.863	2.078	1.941	4
45	2.059	1.902	1.98	1.863	4
46	2.02	1.882	1.902	1.843	4
47	1.961	1.882	1.882	1.863	4
48	1.902	1.941	1.863	1.902	4
49	1.863	1.941	1.902	1.941	4
50	1.843	1.961	1.922	2.0	4
51	1.863	1.961	1.961	2.02	4
52	1.824	1.902	1.98	2.059	4
53	1.843	1.882	2.059	2.0	4
54	1.843	1.882	2.157	2.059	4
55	1.941	1.843	2.196	2.02	4
56	1.961	1.843	2.235	2.039	4
57	2.039	1.843	2.255	2.0	4
58	2.059	1.824	2.176	1.961	4
59	2.078	1.843	2.157	1.941	4
60	2.059	1.843	2.137	1.941	4
61	2.078	1.863	2.039	1.902	4
62	2.078	1.882	2.0	1.882	4
63	2.059	1.882	1.882	1.863	4
64	1.961	1.902	1.882	1.843	4
65	1.922	1.922	1.863	1.882	4
66	1.882	1.961	1.902	1.941	4
67	1.882	1.941	1.902	1.961	4
68	1.863	1.941	1.941	2.0	4
69	1.824	1.902	2.02	1.98	4
70	1.863	1.902	2.078	2.02	4
71	1.843	1.882	2.137	2.039	4
72	1.961	1.824	2.176	2.02	4
73	1.941	1.843	2.216	2.0	4
74	2.02	1.784	2.235	1.98	4
75	2.059	1.843	2.216	1.961	4
76	2.059	1.843	2.196	1.941	4
77	2.078	1.843	2.137	1.902	4
78	2.137	1.863	2.059	1.902	4
79	2.118	1.882	2.0	1.882	4
80	2.039	1.902	1.902	1.863	4
81	1.961	1.882	1.882	1.843	4
82	1.922	1.941	1.843	1.863	4
83	1.843	1.961	1.902	1.941	4
84	1.843	1.941	1.922	1.98	4
85	1.824	1.941	1.941	1.98	4
86	1.843	1.902	2.0	2.0	4
87	1.804	1.922	2.059	2.02	4
88	1.863	1.922	2.157	2.039	4
89	1.922	1.863	2.176	2.039	4
90	1.941	1.843	2.216	2.02	4
91	2.0	1.843	2.235	1.98	4
92	2.039	1.843	2.216	1.961	4
93	2.039	1.824	2.176	1.961	4
94	2.059	1.843	2.137	1.922	4
95	2.098	1.863	2.078	1.922	4
96	2.02	1.941	2.02	1.902	4
97	2.039	1.882	1.902	1.882	4
98	1.941	1.922	1.882	1.882	4
99	1.922	1.941	1.843	1.882	4
100	1.863	1.961	1.882	1.922	4
101	1.843	1.961	1.902	1.961	4
102	1.843	1.941	1.941	2.0	4
103	1.843	1.922	2.02	2.0	4
104	1.863	1.902	2.078	2.0	4
105	1.863	1.922	2.137	2.039	4
106	1.902	1.843	2.176	2.039	4
107	1.941	1.843	2.216	2.02	4
108	2.02	1.824	2.216	1.98	4
109	2.078	1.824	2.196	1.941	4
110	2.039	1.843	2.157	1.941	4
111	2.078	1.824	2.157	1.902	4
112	2.137	1.863	2.059	1.941	4
113	2.059	1.882	2.02	1.882	4
114	2.059	1.882	1.882	1.863	4
115	1.961	1.902	1.882	1.843	4
116	1.941	1.922	1.843	1.902	4
117	1.882	1.961	1.902	1.941	4
118	1.863	1.941	1.902	1.98	4
119	1.863	1.922	1.941	1.98	4
120	1.824	1.902	2.02	1.98	4
121	1.863	1.902	2.078	2.02	4
122	1.843	1.882	2.137	2.039	4
123	1.941	1.843	2.176	2.02	4
124	1.961	1.843	2.216	2.02	4
125	2.02	1.804	2.235	1.98	4
126	2.059	1.804	2.176	1.961	4
127	2.059	1.824	2.157	1.941	4
128	2.098	1.824	2.118	1.902	4
129	2.118	1.824	2.078	1.902	4
130	2.118	1.882	2.02	1.882	4
131	2.078	1.863	1.882	1.863	4
132	1.961	1.902	1.882	1.843	4
133	1.922	1.941	1.843	1.882	4
134	1.863	1.941	1.882	1.941	4
135	1.863	1.922	1.882	1.961	4
136	1.863	1.922	1.922	1.98	4
137	1.843	1.882	1.98	1.961	4
138	1.843	1.863	2.039	2.0	4
139	1.824	1.882	2.118	2.02	4
140	1.922	1.824	2.157	2.039	4
141	1.941	1.824	2.196	2.0	4
142	2.02	1.843	2.216	1.98	4
143	2.039	1.824	2.196	1.961	4
144	2.059	1.784	2.137	1.941	4
145	2.098	1.804	2.118	1.902	4
146	2.098	1.843	2.059	1.882	4
147	2.078	1.882	2.0	1.863	4
148	2.059	1.843	1.882	1.843	4
149	1.941	1.882	1.863	1.843	4
150	1.922	1.922	1.824	1.843	4
151	1.863	1.961	1.863	1.902	4
152	1.843	1.961	1.902	1.941	4
153	1.804	1.941	1.961	2.02	4
154	1.824	1.922	2.0	2.039	4
155	1.863	1.922	2.059	2.039	4
156	1.843	1.902	2.118	2.039	4
157	1.922	1.863	2.196	2.02	4
158	1.941	1.902	2.235	2.02	4
159	1.98	1.863	2.255	2.02	4
160	2.039	1.863	2.216	1.98	4
161	2.039	1.863	2.176	1.961	4
162	2.039	1.843	2.157	1.941	4
163	2.098	1.863	2.078	1.922	4
164	2.098	1.922	2.039	1.902	4
165	2.02	1.902	1.902	1.863	4
166	1.961	1.922	1.902	1.863	4
167	1.941	1.941	1.863	1.902	4
168	1.882	1.941	1.863	1.922	4
169	1.882	1.941	1.902	2.0	4
170	1.843	1.941	1.941	2.0	4
171	1.843	1.961	1.961	2.02	4
172	1.745	1.922	2.078	2.078	4
173	1.843	1.902	2.137	2.059	4
174	1.941	1.843	2.196	2.039	4
175	1.98	1.843	2.216	2.02	4
176	2.02	1.824	2.235	2.0	4
177	2.039	1.824	2.196	1.961	4
178	2.059	1.824	2.196	1.961	4
179	2.078	1.843	2.137	1.941	4
180	2.059	1.843	2.098	1.922	4
181	2.118	1.882	2.039	1.902	4
182	2.059	1.882	1.922	1.882	4
183	1.98	1.902	1.882	1.843	4
184	1.941	1.941	1.863	1.882	4
185	1.863	1.941	1.882	1.922	4
186	1.863	1.922	1.902	1.961	4
187	1.843	1.922	1.922	1.98	4
188	1.843	1.922	1.98	1.961	4
189	1.843	1.902	2.039	2.02	4
190	1.843	1.882	2.118	2.039	4
191	1.902	1.843	2.176	2.02	4
192	1.961	1.863	2.196	2.0	4
193	2.0	1.843	2.235	1.98	4
194	2.039	1.804	2.196	1.941	4
195	2.039	1.824	2.157	1.941	4
196	2.078	1.843	2.157	1.922	4
197	2.078	1.843	2.098	1.902	4
198	2.098	1.882	2.02	1.863	4
199	2.059	1.863	1.882	1.863	4
200	1.941	1.882	1.882	1.863	4
201	1.961	1.922	1.843	1.863	4
202	1.882	1.941	1.863	1.902	4
203	1.843	1.922	1.902	1.961	4
204	1.843	1.922	1.922	2.0	4
205	1.824	1.922	1.941	2.0	4
206	1.824	1.902	2.02	2.0	4
207	1.843	1.882	2.098	2.039	4
