time	channel1	channel2	channel3	channel4	class
0	2.059	1.745	2.137	1.961	0
1	2.059	1.784	2.118	1.941	0
2	2.059	1.824	2.059	1.941	0
3	2.039	1.922	2.02	1.922	0
4	2.0	1.961	1.961	1.902	0
5	1.902	1.941	1.882	1.902	0
6	1.902	1.98	1.882	1.882	0
7	1.882	2.0	1.882	1.902	0
8	1.863	1.98	1.922	1.941	0
9	1.863	1.941	1.941	1.98	0
10	1.882	1.902	1.961	1.961	0
11	1.902	1.843	2.039	1.98	0
12	1.902	1.824	2.118	2.0	0
13	1.922	1.765	2.216	2.02	0
14	1.961	1.745	2.176	2.02	0
15	2.02	1.745	2.196	2.0	0
16	2.078	1.745	2.196	2.0	0
17	2.098	1.765	2.176	1.941	0
18	2.078	1.824	2.137	1.922	0
19	2.0	1.843	2.098	1.941	0
20	2.039	1.922	2.02	1.941	0
21	2.039	2.0	1.961	1.922	0
22	2.0	1.98	1.882	1.902	0
23	1.941	2.02	1.882	1.902	0
24	1.902	2.039	1.882	1.902	0
25	1.882	2.039	1.922	1.961	0
26	1.843	2.0	1.941	1.98	0
27	1.902	1.961	1.98	2.02	0
28	1.902	1.902	2.02	2.02	0
29	1.922	1.843	2.098	2.02	0
30	1.941	1.824	2.176	2.02	0
31	1.98	1.784	2.216	2.02	0
32	1.98	1.784	2.216	2.02	0
33	2.02	1.804	2.196	1.98	0
34	2.039	1.804	2.157	1.961	0
35	2.039	1.843	2.137	1.961	0
36	2.039	1.863	2.098	1.961	0
37	2.02	1.941	2.0	1.922	0
38	1.98	2.0	1.941	1.902	0
39	1.922	1.98	1.863	1.882	0
40	1.902	2.039	1.902	1.863	0
41	1.882	2.039	1.882	1.922	0
42	1.863	2.039	1.941	1.961	0
43	1.882	1.98	1.922	2.0	0
44	1.902	1.961	1.961	1.961	0
45	1.882	1.922	2.059	2.0	0
46	1.902	1.843	2.078	2.02	0
47	1.941	1.784	2.176	2.0	0
48	2.02	1.725	2.157	1.98	0
49	2.02	1.725	2.216	1.961	0
50	2.059	1.725	2.196	1.941	0
51	2.078	1.745	2.137	1.941	0
52	2.039	1.765	2.098	1.922	0
53	2.02	1.824	2.098	1.922	0
54	2.0	1.902	2.059	1.922	0
55	2.059	1.98	1.961	1.941	0
56	1.941	1.961	1.863	1.902	0
57	1.922	2.0	1.882	1.882	0
58	1.863	2.039	1.863	1.902	0
59	1.843	2.0	1.922	1.941	0
60	1.902	1.961	1.941	1.98	0
61	1.882	1.922	1.961	1.98	0
62	1.863	1.902	1.98	2.02	0
63	1.882	1.863	2.078	2.0	0
64	1.902	1.804	2.196	2.039	0
65	1.922	1.804	2.216	2.039	0
66	1.961	1.784	2.235	2.02	0
67	2.02	1.784	2.216	2.0	0
68	2.039	1.784	2.196	1.961	0
69	2.039	1.843	2.137	1.961	0
70	2.039	1.863	2.137	1.941	0
71	2.02	1.922	2.02	1.922	0
72	2.02	2.0	1.98	1.902	0
73	1.941	1.961	1.882	1.902	0
74	1.922	1.98	1.863	1.902	0
75	1.902	2.0	1.863	1.902	0
76	1.902	1.98	1.882	1.941	0
77	1.902	1.961	1.922	1.961	0
78	1.902	1.902	1.961	1.98	0
79	1.941	1.863	2.078	2.02	0
80	1.98	1.804	2.078	2.039	0
81	1.922	1.784	2.157	2.0	0
82	1.961	1.765	2.216	2.02	0
83	2.039	1.745	2.196	2.02	0
84	2.098	1.725	2.176	1.961	0
85	2.098	1.765	2.137	1.922	0
86	2.059	1.804	2.118	1.922	0
87	2.039	1.843	2.118	1.902	0
88	2.059	1.882	2.02	1.941	0
89	2.02	2.0	1.98	1.922	0
90	1.941	2.0	1.882	1.922	0
91	1.882	2.02	1.882	1.922	0
92	1.843	2.059	1.882	1.941	0
93	1.824	2.02	1.902	1.941	0
94	1.863	2.0	1.941	1.961	0
95	1.863	1.961	1.98	1.98	0
96	1.882	1.902	2.02	2.02	0
97	1.882	1.863	2.118	2.039	0
98	1.922	1.804	2.176	2.02	0
99	1.98	1.784	2.176	2.0	0
100	2.0	1.765	2.216	1.961	0
101	2.039	1.745	2.196	1.961	0
102	2.02	1.765	2.137	1.922	0
103	2.059	1.784	2.118	1.902	0
104	2.059	1.843	2.098	1.863	0
105	2.078	1.882	2.039	1.902	0
106	2.02	1.961	1.941	1.882	0
107	1.961	1.961	1.902	1.882	0
108	1.922	2.0	1.882	1.902	0
109	1.902	2.039	1.882	1.902	0
110	1.863	1.98	1.902	1.941	0
111	1.922	1.98	1.902	1.961	0
112	1.902	1.922	1.941	1.941	0
113	1.902	1.922	2.0	1.98	0
114	1.902	1.882	2.118	2.0	0
115	1.941	1.804	2.176	2.039	0
116	1.98	1.765	2.176	2.039	0
117	2.039	1.765	2.216	2.02	0
118	2.02	1.784	2.216	2.02	0
119	2.059	1.804	2.196	2.0	0
120	2.02	1.804	2.137	2.0	0
121	2.039	1.843	2.098	1.961	0
122	2.039	1.961	2.059	1.941	0
123	2.02	2.0	1.98	1.922	0
124	1.941	1.961	1.902	1.941	0
125	1.922	1.98	1.882	1.922	0
126	1.902	2.02	1.882	1.961	0
127	1.882	2.02	1.922	2.0	0
128	1.902	1.961	1.961	2.0	0
129	1.882	1.941	2.0	2.02	0
130	1.882	1.882	2.0	2.0	0
131	1.941	1.863	2.078	2.0	0
132	1.922	1.804	2.176	2.039	0
133	2.02	1.745	2.216	2.078	0
134	2.039	1.725	2.216	2.059	0
135	2.078	1.725	2.196	2.0	0
136	2.059	1.745	2.118	1.922	0
137	2.02	1.784	2.118	1.863	0
138	2.039	1.824	2.118	1.843	0
139	2.039	1.941	2.039	1.922	0
140	2.0	2.0	1.98	1.922	0
141	1.941	2.0	1.863	1.922	0
142	1.922	1.98	1.882	1.902	0
143	1.882	2.0	1.843	1.882	0
144	1.863	1.98	1.863	1.863	0
145	1.882	1.961	1.922	1.902	0
146	1.863	1.961	1.961	1.922	0
147	1.843	1.961	2.02	1.98	0
148	1.863	1.902	2.118	2.0	0
149	1.922	1.804	2.157	2.02	0
150	2.0	1.765	2.176	2.0	0
151	2.0	1.765	2.235	1.961	0
152	2.039	1.745	2.196	1.961	0
153	2.039	1.804	2.196	1.941	0
154	2.059	1.804	2.137	1.922	0
155	2.039	1.863	2.098	1.961	0
156	2.0	1.902	2.039	1.941	0
157	2.039	1.961	1.98	1.922	0
158	1.941	1.98	1.882	1.902	0
159	1.902	2.02	1.882	1.902	0
160	1.882	2.039	1.863	1.922	0
161	1.882	2.0	1.902	1.98	0
162	1.863	2.0	1.961	1.98	0
163	1.863	1.941	1.961	1.98	0
164	1.902	1.902	2.02	2.02	0
165	1.922	1.843	2.098	2.02	0
166	1.961	1.784	2.157	2.02	0
167	1.98	1.765	2.176	2.0	0
168	2.02	1.745	2.216	2.02	0
169	2.059	1.765	2.196	1.961	0
170	2.059	1.765	2.157	1.961	0
171	2.039	1.784	2.137	1.961	0
172	2.0	1.843	2.118	1.941	0
173	2.0	1.902	2.039	1.922	0
174	2.02	1.961	1.98	1.902	0
175	1.941	1.961	1.863	1.902	0
176	1.922	1.98	1.882	1.882	0
177	1.902	2.02	1.882	1.922	0
178	1.863	2.02	1.902	1.922	0
179	1.882	1.98	1.941	1.98	0
180	1.882	1.922	1.961	2.0	0
181	1.843	1.902	2.039	1.98	0
182	1.843	1.863	2.078	2.0	0
183	1.922	1.804	2.176	2.02	0
184	1.98	1.765	2.196	2.0	0
185	2.0	1.725	2.216	2.0	0
186	2.039	1.765	2.216	2.0	0
187	2.039	1.804	2.157	1.941	0
188	2.039	1.804	2.157	1.941	0
189	2.02	1.824	2.098	1.961	0
190	1.98	1.882	2.039	1.902	0
191	2.0	1.961	1.961	1.902	0
192	1.922	1.98	1.882	1.902	0
193	1.922	1.98	1.882	1.882	0
194	1.882	2.0	1.863	1.922	0
195	1.882	2.0	1.902	1.941	0
196	1.902	1.98	1.922	2.0	0
197	1.863	1.941	1.961	1.98	0
198	1.863	1.863	2.02	2.02	0
199	1.843	1.784	2.039	2.0	0
200	1.941	1.784	2.176	1.961	0
201	2.039	1.784	2.196	1.98	0
202	2.0	1.745	2.216	2.0	0
203	2.039	1.725	2.196	2.0	0
204	2.039	1.765	2.157	1.961	0
205	2.059	1.784	2.118	1.922	0
206	2.039	1.843	2.098	1.882	0
207	2.02	1.902	2.039	1.863	0
208	2.02	1.961	1.961	1.882	0
209	1.961	1.941	1.863	1.863	0
210	1.922	1.98	1.863	1.863	0
211	1.902	2.039	1.843	1.882	0
212	1.882	2.0	1.902	1.922	0
213	1.902	1.98	1.922	1.941	0
214	1.902	1.941	1.941	1.961	0
215	1.863	1.922	1.98	1.98	0
216	1.902	1.804	2.098	2.0	0
217	1.961	1.765	2.157	2.02	0
218	2.02	1.745	2.176	1.98	0
219	2.039	1.745	2.235	1.98	0
220	2.059	1.745	2.216	1.98	0
221	2.059	1.765	2.176	1.941	0
222	2.059	1.804	2.118	1.922	0
223	2.02	1.843	2.078	1.922	0
224	2.039	1.922	2.039	1.941	0
225	1.98	1.961	2.02	1.961	0
226	1.961	1.98	1.882	1.941	0
227	1.941	2.0	1.863	1.902	0
228	1.902	2.059	1.843	1.902	0
229	1.863	2.02	1.922	1.941	0
230	1.843	2.0	1.961	1.98	0
231	1.882	1.961	1.961	2.0	0
232	1.863	1.941	2.0	2.059	0
233	1.902	1.863	2.098	2.059	0
234	1.922	1.804	2.176	2.059	0
235	2.0	1.765	2.196	2.02	0
236	2.02	1.745	2.196	2.0	0
237	2.02	1.745	2.196	1.941	0
