time	channel1	channel2	channel3	channel4	class
0	2.02	1.784	2.275	1.843	5
1	2.039	1.784	2.235	1.863	5
2	2.039	1.784	2.196	1.843	5
3	2.039	1.745	2.098	1.863	5
4	2.078	1.804	1.98	1.863	5
5	2.02	1.784	1.824	1.882	5
6	1.98	1.804	1.765	1.902	5
7	1.941	1.882	1.706	1.941	5
8	1.902	1.922	1.765	2.02	5
9	1.882	1.941	1.804	2.078	5
10	1.882	1.98	1.843	2.059	5
11	1.882	2.0	1.941	2.039	5
12	1.863	2.0	2.059	2.059	5
13	1.843	1.98	2.196	2.078	5
14	1.902	1.902	2.255	2.02	5
15	1.941	1.902	2.314	1.941	5
16	2.0	1.843	2.333	1.882	5
17	2.02	1.804	2.275	1.824	5
18	2.02	1.784	2.216	1.863	5
19	2.02	1.765	2.196	1.824	5
20	2.078	1.765	2.078	1.824	5
21	2.039	1.804	2.0	1.843	5
22	2.02	1.784	1.804	1.863	5
23	1.961	1.824	1.765	1.902	5
24	1.961	1.863	1.725	1.941	5
25	1.922	1.922	1.745	2.02	5
26	1.902	1.961	1.804	2.059	5
27	1.882	1.961	1.824	2.078	5
28	1.863	1.98	1.941	2.098	5
29	1.902	2.0	2.039	2.059	5
30	1.843	1.98	2.176	2.039	5
31	1.882	1.882	2.275	2.0	5
32	1.941	1.922	2.373	1.98	5
33	2.039	1.863	2.353	1.922	5
34	2.039	1.804	2.235	1.843	5
35	1.98	1.804	2.255	1.843	5
36	2.02	1.804	2.235	1.882	5
37	2.0	1.824	2.118	1.863	5
38	2.059	1.863	1.98	1.882	5
39	2.039	1.882	1.843	1.902	5
40	1.98	1.882	1.843	1.941	5
41	1.941	1.941	1.745	1.98	5
42	1.882	1.98	1.765	2.059	5
43	1.882	2.02	1.824	2.098	5
44	1.863	2.039	1.882	2.078	5
45	1.843	2.039	1.961	2.098	5
46	1.843	2.039	2.098	2.098	5
47	1.882	2.02	2.216	2.098	5
48	1.961	1.961	2.255	2.02	5
49	1.941	1.922	2.353	1.941	5
50	1.98	1.863	2.353	1.882	5
51	2.0	1.804	2.275	1.843	5
52	2.0	1.784	2.255	1.843	5
53	2.02	1.765	2.196	1.882	5
54	2.059	1.765	2.118	1.863	5
55	2.098	1.784	1.98	1.863	5
56	2.039	1.784	1.843	1.863	5
57	1.98	1.804	1.765	1.902	5
58	1.98	1.882	1.706	1.941	5
59	1.941	1.902	1.765	2.02	5
60	1.922	1.902	1.765	2.059	5
61	1.902	1.902	1.824	2.039	5
62	1.882	1.98	1.902	2.039	5
63	1.863	1.941	2.059	2.078	5
64	1.902	1.98	2.176	2.059	5
65	1.902	1.902	2.275	2.02	5
66	1.922	1.882	2.333	1.961	5
67	1.98	1.843	2.333	1.902	5
68	2.039	1.804	2.314	1.882	5
69	2.02	1.784	2.255	1.863	5
70	2.039	1.765	2.196	1.843	5
71	2.098	1.765	2.098	1.843	5
72	2.039	1.843	2.0	1.863	5
73	1.98	1.824	1.843	1.902	5
74	1.941	1.882	1.784	1.941	5
75	1.902	1.941	1.765	2.0	5
76	1.863	2.02	1.784	2.078	5
77	1.843	2.0	1.824	2.098	5
78	1.843	2.0	1.863	2.118	5
79	1.824	2.02	1.961	2.059	5
80	1.863	2.0	2.059	2.078	5
81	1.843	2.02	2.196	2.059	5
82	1.902	1.922	2.275	2.02	5
83	1.922	1.902	2.314	1.961	5
84	1.98	1.824	2.333	1.882	5
85	2.02	1.824	2.294	1.863	5
86	2.02	1.804	2.255	1.843	5
87	2.02	1.784	2.216	1.863	5
88	2.039	1.804	2.059	1.824	5
89	2.059	1.824	2.0	1.863	5
90	2.059	1.784	1.824	1.863	5
91	2.0	1.824	1.784	1.902	5
92	1.98	1.882	1.745	1.961	5
93	1.922	1.922	1.765	2.02	5
94	1.902	1.961	1.784	2.078	5
95	1.902	1.961	1.843	2.059	5
96	1.882	1.98	1.941	2.039	5
97	1.882	1.98	2.039	2.039	5
98	1.902	1.961	2.157	2.039	5
99	1.941	1.902	2.235	2.0	5
100	1.922	1.863	2.333	1.941	5
101	2.0	1.824	2.314	1.902	5
102	2.039	1.784	2.255	1.843	5
103	2.039	1.765	2.235	1.824	5
104	2.02	1.765	2.176	1.843	5
105	2.059	1.725	2.098	1.843	5
106	2.098	1.784	1.98	1.863	5
107	2.02	1.765	1.804	1.863	5
108	1.961	1.824	1.784	1.922	5
109	2.0	1.882	1.725	1.961	5
110	1.941	1.941	1.765	2.039	5
111	1.902	1.941	1.784	2.059	5
112	1.902	1.961	1.843	2.059	5
113	1.863	2.0	1.961	2.039	5
114	1.922	1.961	2.078	2.039	5
115	1.902	1.98	2.196	2.059	5
116	1.961	1.882	2.255	1.961	5
117	1.961	1.863	2.314	1.922	5
118	1.98	1.824	2.333	1.863	5
119	2.0	1.804	2.275	1.863	5
120	2.0	1.784	2.235	1.863	5
121	2.039	1.765	2.196	1.843	5
122	2.059	1.784	2.098	1.843	5
123	2.039	1.804	2.0	1.824	5
124	2.02	1.784	1.804	1.863	5
125	1.941	1.843	1.784	1.902	5
126	1.941	1.922	1.745	1.98	5
127	1.902	1.961	1.765	2.059	5
128	1.882	1.961	1.804	2.098	5
129	1.843	2.0	1.882	2.078	5
130	1.843	2.039	1.941	2.078	5
131	1.863	2.02	2.078	2.078	5
132	1.843	2.02	2.216	2.059	5
133	1.922	1.922	2.275	2.039	5
134	1.922	1.902	2.314	1.961	5
135	2.0	1.843	2.353	1.922	5
136	2.039	1.804	2.275	1.843	5
137	2.02	1.784	2.255	1.843	5
138	2.039	1.765	2.196	1.843	5
139	2.078	1.784	2.078	1.863	5
140	2.02	1.824	2.0	1.843	5
141	2.02	1.784	1.824	1.882	5
142	2.02	1.824	1.784	1.902	5
143	1.961	1.863	1.725	1.961	5
144	1.902	1.922	1.765	2.02	5
145	1.902	1.98	1.804	2.059	5
146	1.863	1.98	1.863	2.078	5
147	1.824	2.02	1.922	2.137	5
148	1.863	2.0	2.059	2.098	5
149	1.902	2.0	2.176	2.059	5
150	1.922	1.922	2.275	2.02	5
151	1.922	1.882	2.333	1.941	5
152	1.961	1.843	2.333	1.882	5
153	2.0	1.804	2.275	1.843	5
154	2.0	1.804	2.255	1.824	5
155	2.02	1.784	2.196	1.882	5
156	2.078	1.843	2.098	1.882	5
157	2.02	1.843	2.02	1.882	5
158	2.02	1.824	1.824	1.882	5
159	1.961	1.843	1.784	1.902	5
160	1.961	1.902	1.745	1.961	5
161	1.902	1.961	1.745	2.039	5
162	1.863	1.98	1.804	2.059	5
163	1.863	2.0	1.824	2.078	5
164	1.863	2.02	1.941	2.098	5
165	1.863	1.98	2.078	2.059	5
166	1.843	2.02	2.176	2.059	5
167	1.922	1.941	2.275	1.98	5
168	1.941	1.922	2.333	1.941	5
169	1.961	1.863	2.353	1.882	5
170	2.02	1.824	2.275	1.882	5
171	2.0	1.784	2.235	1.863	5
172	2.02	1.765	2.196	1.882	5
173	2.039	1.784	2.098	1.843	5
174	2.078	1.784	2.0	1.843	5
175	2.039	1.784	1.804	1.882	5
176	1.98	1.824	1.765	1.882	5
177	1.98	1.902	1.706	1.922	5
178	1.922	1.941	1.725	2.0	5
179	1.902	1.941	1.784	2.039	5
180	1.922	1.941	1.824	2.059	5
181	1.902	1.98	1.863	2.098	5
182	1.922	1.961	2.02	2.0	5
183	1.882	1.941	2.176	2.039	5
184	1.941	1.863	2.235	1.98	5
185	1.941	1.863	2.314	1.922	5
186	1.961	1.843	2.353	1.882	5
187	2.0	1.843	2.314	1.863	5
188	2.039	1.784	2.255	1.863	5
189	2.059	1.725	2.176	1.843	5
190	2.098	1.725	2.059	1.804	5
191	2.02	1.824	2.0	1.843	5
192	2.02	1.824	1.843	1.843	5
193	1.941	1.863	1.824	1.922	5
194	1.902	1.941	1.765	2.0	5
195	1.863	2.0	1.804	2.078	5
196	1.863	2.039	1.843	2.118	5
197	1.843	2.0	1.902	2.118	5
198	1.824	2.078	1.961	2.137	5
199	1.804	2.02	2.078	2.098	5
200	1.863	2.02	2.216	2.078	5
201	1.902	1.941	2.294	2.02	5
202	1.941	1.922	2.353	1.98	5
203	1.961	1.863	2.373	1.902	5
204	2.0	1.824	2.294	1.863	5
205	2.02	1.824	2.235	1.863	5
206	2.02	1.765	2.216	1.863	5
207	2.02	1.765	2.098	1.882	5
208	2.02	1.824	2.0	1.843	5
209	2.059	1.765	1.824	1.863	5
210	1.961	1.804	1.784	1.882	5
211	1.961	1.863	1.725	1.961	5
212	1.902	1.961	1.784	2.02	5
213	1.902	1.941	1.784	2.059	5
214	1.902	1.941	1.824	2.059	5
215	1.863	2.0	1.902	2.098	5
216	1.863	1.941	2.039	2.078	5
217	1.902	1.961	2.176	2.039	5
218	1.961	1.882	2.255	1.98	5
219	1.941	1.902	2.333	1.941	5
220	1.98	1.843	2.353	1.882	5
221	2.039	1.784	2.275	1.843	5
222	2.059	1.765	2.235	1.824	5
223	2.078	1.745	2.176	1.843	5
224	2.078	1.784	2.098	1.843	5
225	2.118	1.804	2.02	1.824	5
226	2.039	1.824	1.843	1.863	5
227	1.941	1.843	1.784	1.882	5
228	1.941	1.882	1.725	1.961	5
229	1.922	1.941	1.765	2.02	5
230	1.941	1.961	1.804	2.059	5
231	1.863	1.98	1.843	2.059	5
232	1.843	2.02	1.98	2.098	5
233	1.902	2.039	2.098	2.059	5
234	1.863	2.0	2.216	2.078	5
235	1.922	1.922	2.255	2.02	5
236	1.922	1.922	2.353	1.941	5
237	1.961	1.843	2.333	1.902	5
238	2.02	1.824	2.275	1.843	5
239	2.0	1.804	2.275	1.863	5
240	2.0	1.784	2.216	1.882	5
241	2.02	1.784	2.098	1.882	5
242	2.078	1.824	2.0	1.863	5
243	2.0	1.804	1.843	1.882	5
244	1.961	1.824	1.784	1.902	5
245	1.961	1.882	1.745	1.941	5
246	1.902	1.961	1.784	2.039	5
247	1.882	1.98	1.824	2.078	5
248	1.882	1.961	1.863	2.098	5
249	1.882	2.02	1.922	2.118	5
250	1.902	2.0	2.059	2.039	5
251	1.902	1.98	2.176	2.039	5
252	1.922	1.902	2.275	1.98	5
253	1.941	1.882	2.333	1.961	5
254	2.0	1.824	2.314	1.882	5
255	2.039	1.804	2.255	1.843	5
256	2.0	1.804	2.255	1.863	5
257	2.02	1.745	2.196	1.882	5
258	2.039	1.765	2.098	1.863	5
259	2.02	1.765	1.98	1.843	5
260	2.039	1.804	1.804	1.863	5
261	1.961	1.824	1.784	1.902	5
262	1.98	1.882	1.745	1.941	5
263	1.902	1.941	1.765	2.02	5
264	1.882	1.961	1.824	2.078	5
265	1.882	1.98	1.843	2.078	5
266	1.843	2.02	1.922	2.118	5
267	1.843	1.98	2.059	2.078	5
268	1.863	1.98	2.176	2.039	5
269	1.941	1.902	2.275	2.0	5
270	1.941	1.902	2.333	1.941	5
271	1.98	1.804	2.353	1.882	5
272	2.039	1.824	2.294	1.863	5
273	2.02	1.765	2.235	1.843	5
274	2.059	1.745	2.176	1.824	5
275	2.098	1.745	2.078	1.824	5
276	2.059	1.784	2.0	1.863	5
277	2.039	1.745	1.784	1.863	5
278	1.98	1.784	1.765	1.882	5
279	1.98	1.863	1.725	1.941	5
280	1.922	1.922	1.765	2.02	5
281	1.902	1.961	1.824	2.078	5
282	1.843	1.98	1.863	2.078	5
283	1.863	1.98	1.902	2.118	5
284	1.863	1.941	2.059	2.078	5
285	1.902	1.961	2.196	2.059	5
286	1.922	1.882	2.255	2.0	5
287	1.922	1.863	2.314	1.922	5
288	2.0	1.824	2.353	1.882	5
289	2.02	1.804	2.294	1.843	5
290	2.02	1.804	2.275	1.863	5
291	2.02	1.745	2.196	1.863	5
292	2.059	1.804	2.078	1.843	5
293	2.039	1.824	1.98	1.843	5
294	2.02	1.824	1.824	1.843	5
295	1.922	1.882	1.824	1.902	5
296	1.882	1.922	1.784	1.98	5
297	1.863	2.0	1.784	2.078	5
298	1.902	2.0	1.824	2.118	5
299	1.941	2.0	1.843	2.078	5
300	1.843	2.02	1.961	2.078	5
301	1.863	2.078	2.078	2.059	5
302	1.824	2.078	2.216	2.078	5
303	1.882	1.98	2.314	2.039	5
304	1.882	1.961	2.373	2.02	5
305	1.941	1.882	2.353	1.922	5
306	2.0	1.843	2.314	1.882	5
307	2.0	1.824	2.275	1.863	5
308	2.02	1.784	2.216	1.843	5
309	2.098	1.804	2.118	1.863	5
310	2.078	1.804	2.02	1.863	5
311	2.039	1.804	1.824	1.863	5
312	1.961	1.824	1.784	1.902	5
313	1.941	1.863	1.745	1.98	5
314	1.922	1.941	1.765	2.02	5
315	1.922	1.941	1.804	2.039	5
316	1.902	1.98	1.843	2.059	5
317	1.882	1.98	1.98	2.118	5
318	1.863	1.98	2.039	2.098	5
319	1.902	1.98	2.176	2.059	5
320	1.941	1.922	2.275	2.0	5
321	1.922	1.902	2.314	1.961	5
322	1.98	1.824	2.353	1.882	5
323	2.039	1.804	2.275	1.843	5
324	2.039	1.784	2.255	1.863	5
325	2.039	1.784	2.196	1.882	5
326	2.039	1.765	2.118	1.843	5
327	2.059	1.804	1.98	1.863	5
328	2.0	1.784	1.824	1.863	5
329	1.961	1.843	1.804	1.902	5
330	1.941	1.902	1.745	1.961	5
331	1.902	1.941	1.765	2.039	5
332	1.902	1.961	1.804	2.078	5
333	1.882	1.98	1.843	2.059	5
334	1.882	2.0	1.961	2.02	5
335	1.843	2.0	2.059	2.039	5
336	1.863	2.0	2.196	2.059	5
337	1.922	1.922	2.275	2.0	5
338	1.941	1.902	2.314	1.961	5
339	1.98	1.863	2.333	1.882	5
340	2.02	1.824	2.294	1.843	5
341	2.02	1.784	2.235	1.863	5
342	2.039	1.765	2.176	1.824	5
343	2.098	1.784	2.098	1.843	5
344	2.039	1.824	2.0	1.843	5
345	2.02	1.784	1.824	1.863	5
346	1.961	1.824	1.765	1.902	5
347	1.961	1.902	1.725	1.941	5
348	1.922	1.98	1.765	2.039	5
349	1.882	1.98	1.784	2.078	5
350	1.882	1.961	1.843	2.098	5
351	1.863	2.02	1.941	2.118	5
352	1.902	2.0	2.059	2.078	5
353	1.902	2.02	2.176	2.059	5
354	1.922	1.922	2.275	2.02	5
355	1.941	1.902	2.314	1.961	5
356	2.0	1.843	2.314	1.882	5
357	2.039	1.824	2.294	1.863	5
358	2.02	1.804	2.255	1.843	5
359	2.02	1.765	2.216	1.843	5
360	2.098	1.745	2.078	1.863	5
361	2.039	1.843	2.0	1.863	5
