time	channel1	channel2	channel3	channel4	class
0	1.902	1.922	2.039	2.078	3
1	1.882	1.882	2.118	2.118	3
2	1.941	1.843	2.196	2.118	3
3	1.98	1.804	2.216	2.098	3
4	2.02	1.784	2.255	2.039	3
5	2.039	1.784	2.216	2.02	3
6	2.059	1.765	2.196	1.961	3
7	2.078	1.784	2.157	1.941	3
8	2.0	1.843	2.098	1.863	3
9	2.02	1.863	2.059	1.824	3
10	2.0	1.882	1.882	1.804	3
11	1.961	1.902	1.882	1.765	3
12	1.961	1.941	1.824	1.804	3
13	1.882	1.98	1.843	1.863	3
14	1.863	1.961	1.882	1.922	3
15	1.863	1.961	1.882	1.98	3
16	1.863	1.961	2.0	2.059	3
17	1.863	1.922	2.039	2.059	3
18	1.902	1.863	2.137	2.098	3
19	1.961	1.824	2.176	2.098	3
20	1.98	1.804	2.216	2.078	3
21	2.039	1.784	2.255	2.039	3
22	2.039	1.784	2.216	1.98	3
23	2.078	1.784	2.216	1.961	3
24	2.059	1.784	2.176	1.902	3
25	2.078	1.824	2.118	1.922	3
26	2.078	1.882	2.039	1.843	3
27	2.0	1.902	1.902	1.784	3
28	1.922	1.902	1.882	1.804	3
29	1.902	1.961	1.824	1.824	3
30	1.882	1.98	1.824	1.863	3
31	1.863	1.98	1.882	1.941	3
32	1.843	1.961	1.922	1.98	3
33	1.843	1.961	1.902	2.059	3
34	1.824	1.941	2.0	2.039	3
35	1.882	1.863	2.098	2.078	3
36	1.941	1.843	2.176	2.098	3
37	2.0	1.804	2.235	2.078	3
38	2.02	1.784	2.235	2.059	3
39	2.039	1.765	2.216	1.98	3
40	2.059	1.784	2.176	1.961	3
41	2.059	1.784	2.196	1.902	3
42	2.098	1.804	2.098	1.922	3
43	2.098	1.863	2.039	1.824	3
44	2.02	1.863	1.902	1.784	3
45	1.961	1.922	1.902	1.784	3
46	1.941	1.961	1.843	1.804	3
47	1.902	1.98	1.843	1.882	3
48	1.902	1.961	1.863	1.922	3
49	1.882	1.961	1.882	1.961	3
50	1.824	1.98	1.922	2.039	3
51	1.902	1.922	2.02	2.059	3
52	1.902	1.882	2.098	2.098	3
53	2.0	1.824	2.157	2.078	3
54	2.02	1.824	2.196	2.078	3
55	2.059	1.765	2.235	2.02	3
56	2.059	1.804	2.196	1.98	3
57	2.039	1.804	2.176	1.961	3
58	2.039	1.843	2.176	1.941	3
59	1.941	1.922	2.137	1.922	3
60	2.02	1.922	2.059	1.882	3
61	2.0	1.922	1.902	1.843	3
62	1.922	1.941	1.902	1.804	3
63	1.902	2.0	1.843	1.824	3
64	1.843	2.039	1.863	1.902	3
65	1.824	2.059	1.902	1.98	3
66	1.804	2.0	1.922	2.02	3
67	1.804	2.02	1.941	2.02	3
68	1.804	1.98	2.039	2.118	3
69	1.804	1.922	2.157	2.137	3
70	1.902	1.882	2.176	2.176	3
71	1.941	1.843	2.235	2.118	3
72	2.0	1.804	2.255	2.059	3
73	2.02	1.824	2.216	2.0	3
74	2.039	1.804	2.216	1.941	3
75	2.039	1.804	2.157	1.941	3
76	2.059	1.843	2.098	1.902	3
77	2.078	1.922	2.059	1.863	3
78	1.98	1.902	1.922	1.824	3
79	1.961	1.941	1.902	1.824	3
80	1.941	1.98	1.843	1.824	3
81	1.902	1.98	1.843	1.863	3
82	1.863	2.0	1.863	1.902	3
83	1.843	1.961	1.902	1.961	3
84	1.863	1.961	1.941	2.039	3
85	1.882	1.922	2.0	2.059	3
86	1.902	1.882	2.078	2.078	3
87	1.941	1.843	2.157	2.098	3
88	1.98	1.804	2.216	2.098	3
89	2.02	1.784	2.235	2.039	3
90	2.059	1.784	2.196	1.98	3
91	2.059	1.784	2.196	1.941	3
92	2.059	1.784	2.196	1.941	3
93	2.059	1.843	2.098	1.882	3
94	2.059	1.863	2.039	1.824	3
95	2.02	1.863	1.902	1.784	3
96	1.961	1.922	1.882	1.765	3
97	1.941	1.961	1.843	1.784	3
98	1.902	1.98	1.843	1.863	3
99	1.863	1.941	1.863	1.922	3
100	1.863	1.941	1.882	1.961	3
101	1.863	1.941	1.961	1.98	3
102	1.843	1.882	2.0	2.078	3
103	1.882	1.863	2.098	2.078	3
104	1.961	1.804	2.157	2.078	3
105	1.961	1.824	2.216	2.078	3
106	2.02	1.765	2.255	2.039	3
107	2.039	1.765	2.196	1.98	3
108	2.059	1.784	2.196	1.941	3
109	2.078	1.784	2.176	1.902	3
110	2.098	1.804	2.098	1.863	3
111	2.02	1.882	2.059	1.863	3
112	2.02	1.902	1.961	1.824	3
113	1.961	1.922	1.922	1.804	3
114	1.961	1.98	1.843	1.804	3
115	1.863	1.961	1.863	1.863	3
116	1.863	1.961	1.882	1.922	3
117	1.843	1.98	1.882	1.961	3
118	1.882	1.941	1.98	1.98	3
119	1.863	1.922	2.02	2.039	3
120	1.882	1.882	2.098	2.098	3
121	1.941	1.824	2.157	2.098	3
122	1.961	1.804	2.216	2.078	3
123	2.02	1.784	2.235	2.039	3
124	2.039	1.784	2.235	1.98	3
125	2.059	1.784	2.196	1.98	3
126	2.078	1.784	2.157	1.941	3
127	2.098	1.843	2.118	1.902	3
128	2.02	1.922	2.078	1.824	3
129	2.0	1.882	1.922	1.804	3
130	1.941	1.902	1.882	1.784	3
131	1.922	1.961	1.843	1.784	3
132	1.882	1.98	1.843	1.882	3
133	1.882	2.0	1.882	1.902	3
134	1.843	1.961	1.902	1.961	3
135	1.843	1.941	1.941	2.039	3
136	1.863	1.922	2.0	2.059	3
137	1.882	1.882	2.078	2.078	3
138	1.922	1.843	2.176	2.098	3
139	1.961	1.804	2.196	2.118	3
140	2.02	1.784	2.235	2.039	3
141	2.059	1.784	2.196	1.98	3
142	2.059	1.804	2.176	1.961	3
143	2.059	1.784	2.196	1.922	3
144	2.078	1.824	2.118	1.902	3
145	2.039	1.863	2.039	1.824	3
146	2.02	1.863	1.902	1.804	3
147	1.941	1.902	1.882	1.765	3
148	1.922	1.941	1.843	1.804	3
149	1.882	1.961	1.824	1.863	3
150	1.902	1.961	1.843	1.922	3
151	1.863	1.961	1.882	1.961	3
152	1.843	1.922	1.961	2.039	3
153	1.882	1.922	2.0	2.039	3
154	1.882	1.863	2.078	2.078	3
155	1.941	1.843	2.157	2.098	3
156	1.922	1.843	2.196	2.098	3
157	2.0	1.784	2.235	2.059	3
158	2.039	1.784	2.196	2.02	3
159	2.039	1.804	2.196	1.961	3
160	2.039	1.824	2.176	1.902	3
161	2.078	1.863	2.118	1.882	3
162	2.059	1.902	2.078	1.882	3
163	2.0	1.902	1.961	1.824	3
164	1.922	1.922	1.902	1.804	3
165	1.922	2.0	1.863	1.824	3
166	1.922	2.02	1.863	1.863	3
167	1.882	2.0	1.863	1.961	3
168	1.863	1.98	1.902	2.0	3
169	1.863	2.0	1.922	2.02	3
170	1.902	1.961	2.02	2.059	3
171	1.902	1.902	2.078	2.098	3
172	1.961	1.843	2.176	2.098	3
173	2.02	1.824	2.196	2.078	3
174	2.02	1.824	2.235	2.059	3
175	2.02	1.804	2.235	2.0	3
176	2.039	1.804	2.196	1.98	3
177	2.039	1.804	2.176	1.941	3
178	2.02	1.843	2.157	1.902	3
179	2.039	1.961	2.078	1.863	3
180	2.0	1.902	1.961	1.863	3
181	1.961	1.961	1.922	1.824	3
182	1.922	1.961	1.843	1.824	3
183	1.863	2.0	1.824	1.882	3
184	1.824	2.02	1.882	1.941	3
185	1.804	1.98	1.902	2.02	3
186	1.804	1.98	1.941	2.02	3
187	1.863	1.961	2.02	2.098	3
188	1.863	1.922	2.098	2.137	3
189	1.902	1.843	2.196	2.137	3
190	1.961	1.843	2.216	2.118	3
191	2.02	1.784	2.255	2.059	3
192	2.039	1.784	2.216	2.02	3
193	2.039	1.784	2.216	1.98	3
194	2.098	1.784	2.196	1.941	3
195	2.098	1.824	2.137	1.882	3
196	2.039	1.843	2.078	1.863	3
197	2.039	1.902	1.922	1.824	3
198	1.961	1.902	1.922	1.804	3
199	1.961	1.98	1.843	1.824	3
200	1.902	1.961	1.824	1.843	3
201	1.902	1.961	1.863	1.941	3
202	1.863	1.961	1.882	1.98	3
203	1.863	1.941	1.961	2.02	3
204	1.902	1.922	1.98	2.02	3
205	1.882	1.882	2.059	2.059	3
206	1.961	1.824	2.157	2.078	3
207	1.98	1.804	2.196	2.118	3
208	2.039	1.784	2.255	2.078	3
209	2.059	1.765	2.196	2.0	3
210	2.059	1.784	2.176	1.941	3
211	2.078	1.804	2.176	1.902	3
212	2.098	1.804	2.157	1.882	3
213	2.039	1.882	2.078	1.843	3
214	2.039	1.863	1.941	1.804	3
215	1.98	1.902	1.902	1.784	3
216	1.941	1.961	1.863	1.784	3
217	1.902	1.961	1.843	1.843	3
218	1.843	1.961	1.843	1.902	3
219	1.843	1.961	1.902	1.98	3
220	1.863	1.961	1.902	2.039	3
221	1.784	1.941	2.02	2.059	3
222	1.882	1.882	2.039	2.098	3
223	1.922	1.824	2.157	2.098	3
224	1.98	1.824	2.176	2.078	3
225	2.0	1.784	2.235	2.039	3
226	2.039	1.765	2.216	1.98	3
227	2.059	1.784	2.176	1.961	3
228	2.078	1.784	2.196	1.941	3
229	2.078	1.804	2.098	1.882	3
230	2.098	1.902	2.078	1.843	3
231	2.02	1.843	1.922	1.804	3
232	1.98	1.882	1.902	1.765	3
233	1.961	1.922	1.843	1.765	3
234	1.902	1.98	1.824	1.843	3
235	1.863	1.941	1.882	1.922	3
236	1.882	1.941	1.882	1.98	3
237	1.863	1.902	1.882	1.98	3
238	1.922	1.863	1.961	2.02	3
239	1.902	1.882	2.059	2.078	3
240	1.922	1.804	2.176	2.098	3
241	1.922	1.843	2.235	2.118	3
242	1.961	1.765	2.255	2.078	3
243	2.039	1.765	2.235	2.02	3
244	2.059	1.765	2.216	1.98	3
245	2.039	1.784	2.196	1.961	3
246	2.039	1.863	2.137	1.902	3
247	2.039	1.902	2.098	1.863	3
248	2.0	1.941	1.961	1.824	3
249	1.922	1.961	1.941	1.804	3
250	1.902	2.039	1.882	1.824	3
251	1.843	2.02	1.863	1.863	3
252	1.824	2.02	1.882	1.941	3
253	1.843	2.039	1.902	2.0	3
254	1.863	2.0	1.922	2.02	3
255	1.863	1.961	2.02	2.059	3
256	1.882	1.941	2.078	2.118	3
257	1.941	1.863	2.176	2.098	3
258	1.961	1.863	2.216	2.098	3
259	1.98	1.804	2.255	2.078	3
260	2.02	1.804	2.235	2.02	3
261	2.039	1.824	2.196	2.0	3
262	2.059	1.824	2.196	1.961	3
263	2.098	1.824	2.137	1.902	3
264	2.039	1.863	2.098	1.863	3
265	2.039	1.882	1.941	1.804	3
266	1.961	1.922	1.922	1.784	3
267	1.902	1.961	1.863	1.804	3
268	1.882	1.98	1.843	1.863	3
269	1.863	1.961	1.863	1.941	3
270	1.882	1.98	1.941	2.0	3
271	1.843	2.0	1.961	2.039	3
272	1.863	1.941	2.039	2.078	3
273	1.863	1.922	2.059	2.118	3
274	1.902	1.843	2.176	2.098	3
275	1.961	1.824	2.196	2.098	3
276	2.0	1.804	2.275	2.078	3
277	2.02	1.784	2.235	2.039	3
278	2.039	1.804	2.196	1.98	3
279	2.039	1.804	2.176	1.902	3
280	2.098	1.824	2.176	1.882	3
281	2.039	1.902	2.098	1.863	3
282	2.02	1.902	1.98	1.843	3
283	1.961	1.902	1.902	1.824	3
284	1.941	1.961	1.863	1.804	3
285	1.902	2.0	1.843	1.843	3
286	1.863	1.98	1.882	1.902	3
287	1.863	1.98	1.882	1.961	3
288	1.843	1.941	1.902	2.0	3
289	1.824	1.922	2.0	2.02	3
290	1.882	1.902	2.039	2.059	3
291	1.922	1.824	2.176	2.098	3
292	1.961	1.824	2.176	2.098	3
