time	channel1	channel2	channel3	channel4	class
0	1.961	1.922	2.039	1.922	1
1	1.98	1.941	2.039	1.922	1
2	1.98	2.0	2.02	1.941	1
3	2.0	1.922	2.039	1.941	1
4	1.98	1.863	2.039	1.961	1
5	1.961	1.882	2.078	1.961	1
6	2.0	1.961	2.118	1.98	1
7	1.98	1.824	2.02	1.98	1
8	1.961	1.784	2.02	1.941	1
9	1.98	1.784	2.02	1.902	1
10	1.98	1.784	2.039	1.902	1
11	1.941	1.804	2.078	1.941	1
12	1.98	1.882	2.078	1.961	1
13	1.961	1.882	2.039	2.0	1
14	1.902	1.863	2.02	1.961	1
15	1.941	1.902	2.059	1.941	1
16	1.941	1.961	2.059	1.941	1
17	1.941	1.961	2.059	1.961	1
18	1.941	1.961	2.039	1.961	1
19	1.961	2.0	2.039	1.961	1
20	1.98	1.961	2.039	1.941	1
21	1.941	1.882	2.059	1.941	1
22	1.961	1.882	2.059	1.961	1
23	2.02	1.941	2.098	1.961	1
24	2.0	1.843	2.02	1.961	1
25	1.941	1.824	2.02	1.941	1
26	1.961	1.824	2.059	1.941	1
27	1.961	1.784	2.039	1.961	1
28	1.941	1.784	2.039	1.961	1
29	1.98	1.882	2.039	1.961	1
30	1.961	1.902	2.039	1.98	1
31	1.961	1.902	2.078	1.941	1
32	1.922	1.902	2.039	1.941	1
33	1.961	1.922	2.02	1.941	1
34	1.961	1.98	2.039	1.941	1
35	1.961	1.961	2.039	1.961	1
36	1.961	2.0	2.039	1.98	1
37	1.98	1.961	2.02	1.961	1
38	1.961	1.882	2.039	1.961	1
39	1.941	1.902	2.059	1.98	1
40	2.0	1.922	2.118	2.0	1
41	1.961	1.824	2.02	2.0	1
42	1.922	1.784	2.02	1.961	1
43	1.941	1.804	2.02	1.922	1
44	1.961	1.784	2.059	1.922	1
45	1.941	1.765	2.039	1.941	1
46	2.0	1.882	2.059	1.961	1
47	2.0	1.922	2.059	1.98	1
48	1.922	1.882	2.02	1.961	1
49	1.902	1.863	2.059	1.961	1
50	1.922	1.922	2.039	1.961	1
51	1.941	1.961	2.039	1.941	1
52	1.961	1.98	2.039	1.941	1
53	1.961	2.02	2.039	1.961	1
54	1.98	1.961	2.039	1.941	1
55	1.961	1.902	2.059	1.961	1
56	1.961	1.902	2.078	2.0	1
57	2.039	1.961	2.098	2.0	1
58	1.98	1.843	2.039	2.0	1
59	1.941	1.784	2.02	1.961	1
60	1.941	1.804	2.039	1.922	1
61	1.961	1.804	2.039	1.922	1
62	1.941	1.804	2.039	1.941	1
63	1.961	1.882	2.059	1.961	1
64	1.961	1.902	2.02	1.98	1
65	1.961	1.882	2.039	1.941	1
66	1.941	1.902	2.039	1.922	1
67	1.922	1.922	2.039	1.941	1
68	1.941	1.941	2.059	1.961	1
69	1.961	1.98	2.039	1.98	1
70	1.98	2.02	2.039	1.98	1
71	1.961	1.98	2.059	1.961	1
