time	channel1	channel2	channel3	channel4	class
0	1.98	1.804	2.275	2.039	3
1	2.039	1.784	2.235	2.0	3
2	2.039	1.804	2.196	1.98	3
3	2.059	1.784	2.176	1.941	3
4	2.039	1.784	2.078	1.902	3
5	2.059	1.863	2.039	1.863	3
6	2.039	1.863	1.882	1.804	3
7	2.0	1.902	1.863	1.804	3
8	1.922	1.922	1.784	1.824	3
9	1.882	1.961	1.784	1.863	3
10	1.863	1.961	1.843	1.961	3
11	1.843	1.961	1.902	1.98	3
12	1.843	1.941	1.941	2.039	3
13	1.784	1.941	2.02	2.059	3
14	1.824	1.902	2.118	2.078	3
15	1.902	1.863	2.235	2.078	3
16	1.941	1.843	2.235	2.098	3
17	1.98	1.804	2.294	2.059	3
18	2.039	1.824	2.275	2.02	3
19	2.059	1.804	2.196	1.961	3
20	2.059	1.804	2.176	1.941	3
21	2.059	1.804	2.137	1.922	3
22	2.059	1.843	2.02	1.882	3
23	2.039	1.863	1.882	1.804	3
24	1.98	1.902	1.843	1.784	3
25	1.941	1.941	1.804	1.804	3
26	1.902	1.961	1.804	1.863	3
27	1.882	2.0	1.882	1.941	3
28	1.882	1.961	1.902	1.961	3
29	1.863	1.98	1.922	2.02	3
30	1.804	1.98	2.059	2.039	3
31	1.863	1.922	2.118	2.118	3
32	1.922	1.863	2.275	2.098	3
33	1.98	1.863	2.235	2.078	3
34	1.98	1.824	2.294	2.059	3
35	2.039	1.784	2.255	2.0	3
36	2.059	1.804	2.196	1.98	3
37	2.059	1.804	2.176	1.941	3
38	2.059	1.824	2.118	1.902	3
39	2.118	1.882	2.02	1.843	3
40	2.039	1.843	1.902	1.824	3
41	1.961	1.882	1.843	1.784	3
42	1.941	1.941	1.804	1.824	3
43	1.882	1.98	1.804	1.882	3
44	1.863	1.961	1.843	1.941	3
45	1.863	1.961	1.882	1.98	3
46	1.863	1.941	1.922	1.961	3
47	1.882	1.902	2.02	2.02	3
48	1.804	1.922	2.078	2.059	3
49	1.882	1.843	2.235	2.098	3
50	1.961	1.804	2.216	2.078	3
51	2.0	1.804	2.294	2.078	3
52	2.039	1.784	2.216	2.0	3
53	2.039	1.804	2.216	1.961	3
54	2.02	1.804	2.157	1.941	3
55	2.039	1.804	2.118	1.863	3
56	2.039	1.824	2.039	1.863	3
57	2.02	1.863	1.882	1.804	3
58	1.961	1.882	1.843	1.784	3
59	1.941	1.941	1.804	1.804	3
60	1.882	1.98	1.804	1.882	3
61	1.863	2.0	1.843	1.941	3
62	1.824	1.98	1.902	1.98	3
63	1.824	1.98	1.941	2.02	3
64	1.784	1.961	2.02	2.039	3
65	1.863	1.961	2.137	2.118	3
66	1.882	1.902	2.255	2.098	3
67	1.941	1.882	2.275	2.098	3
68	1.961	1.824	2.294	2.078	3
69	2.02	1.824	2.255	2.02	3
70	2.059	1.824	2.196	1.98	3
71	2.039	1.824	2.196	1.941	3
72	2.078	1.804	2.157	1.902	3
73	2.039	1.882	2.039	1.882	3
74	2.039	1.863	1.902	1.804	3
75	1.98	1.902	1.843	1.804	3
76	1.941	1.941	1.824	1.804	3
77	1.902	1.961	1.804	1.882	3
78	1.882	1.98	1.863	1.922	3
79	1.882	1.98	1.902	1.98	3
80	1.863	1.98	1.922	1.98	3
81	1.863	1.922	2.039	2.039	3
82	1.824	1.902	2.098	2.098	3
83	1.902	1.863	2.216	2.078	3
