time	channel1	channel2	channel3	channel4	class
0	2.0	2.059	1.961	1.902	2
1	1.843	2.039	1.961	1.902	2
2	1.784	2.078	1.98	2.078	2
3	1.882	2.078	1.98	2.0	2
4	1.745	2.0	1.941	2.0	2
5	1.686	2.02	1.922	2.0	2
6	1.745	2.059	1.922	1.98	2
7	1.765	2.059	1.941	1.922	2
8	1.686	2.039	1.961	2.039	2
9	1.784	2.02	1.961	2.039	2
10	1.863	2.039	1.961	1.961	2
11	1.843	2.059	1.922	1.902	2
12	1.882	2.02	1.941	1.882	2
13	1.922	2.039	1.941	1.922	2
14	2.039	2.039	1.961	1.941	2
15	2.059	2.039	1.98	2.0	2
16	2.078	2.039	1.961	2.0	2
17	2.059	2.059	1.961	1.941	2
18	1.941	2.059	1.961	1.961	2
19	1.922	2.098	1.961	2.059	2
20	1.961	2.118	2.0	1.941	2
21	1.804	2.0	1.961	1.961	2
22	1.745	2.0	1.922	2.0	2
23	1.765	2.039	1.902	1.961	2
24	1.725	2.039	1.941	1.902	2
25	1.706	2.059	1.961	2.039	2
26	1.843	2.02	1.961	2.02	2
27	1.902	2.039	1.922	1.941	2
28	1.863	2.078	1.98	1.863	2
29	1.922	2.059	1.961	1.863	2
30	1.902	2.02	1.98	1.922	2
31	1.98	2.059	1.98	1.922	2
32	2.02	2.039	1.941	1.98	2
33	2.098	2.039	1.941	2.02	2
34	2.0	2.039	1.922	1.902	2
35	1.863	2.02	1.961	1.882	2
36	1.863	2.059	1.961	2.059	2
37	1.98	2.118	2.02	2.02	2
38	1.882	2.039	1.98	1.98	2
39	1.765	2.0	1.941	1.961	2
40	1.686	2.0	1.902	1.961	2
41	1.667	2.039	1.902	1.922	2
42	1.706	2.059	1.922	2.039	2
43	1.843	2.059	1.961	2.02	2
44	1.941	2.059	1.98	1.961	2
45	1.902	2.039	1.98	1.902	2
46	1.863	2.039	1.941	1.902	2
47	1.902	2.02	1.922	1.941	2
48	1.941	2.039	1.922	2.039	2
49	2.039	2.059	1.941	2.0	2
50	2.078	2.039	1.961	2.02	2
