time	channel1	channel2	channel3	channel4	class
0	2.059	1.922	1.882	1.765	5
1	1.961	1.941	1.863	1.765	5
2	1.941	1.961	1.804	1.784	5
3	1.902	1.98	1.824	1.863	5
4	1.902	1.961	1.863	1.961	5
5	1.882	1.98	1.902	2.0	5
6	1.863	1.98	1.98	2.078	5
7	1.804	1.98	2.078	2.078	5
8	1.863	1.902	2.157	2.137	5
9	1.902	1.863	2.255	2.157	5
10	1.98	1.863	2.275	2.137	5
11	1.98	1.843	2.314	2.098	5
12	2.0	1.824	2.275	2.0	5
13	2.0	1.843	2.216	1.941	5
14	2.0	1.843	2.196	1.922	5
15	2.02	1.843	2.078	1.882	5
16	2.0	1.843	2.0	1.843	5
17	2.039	1.882	1.863	1.765	5
18	1.941	1.902	1.804	1.745	5
19	1.941	1.922	1.784	1.765	5
20	1.922	1.961	1.784	1.863	5
21	1.882	1.941	1.843	1.941	5
22	1.882	1.941	1.882	1.98	5
23	1.863	1.922	1.922	2.02	5
24	1.863	1.863	2.059	2.078	5
25	1.902	1.882	2.137	2.137	5
26	1.902	1.843	2.235	2.118	5
27	1.98	1.824	2.275	2.137	5
28	2.0	1.804	2.294	2.059	5
29	2.0	1.784	2.255	2.0	5
30	2.02	1.804	2.196	1.941	5
31	2.059	1.804	2.157	1.902	5
32	2.059	1.843	2.078	1.882	5
33	2.059	1.843	2.039	1.843	5
34	2.078	1.882	1.863	1.765	5
35	1.961	1.882	1.804	1.745	5
36	2.0	1.902	1.765	1.765	5
37	1.941	1.961	1.784	1.843	5
38	1.902	1.922	1.843	1.922	5
39	1.902	1.922	1.882	1.98	5
40	1.882	1.922	1.941	2.0	5
41	1.902	1.863	2.039	2.039	5
42	1.902	1.882	2.157	2.118	5
43	1.882	1.824	2.235	2.157	5
44	1.941	1.804	2.255	2.118	5
45	1.98	1.804	2.314	2.098	5
46	2.039	1.804	2.255	2.0	5
47	2.02	1.804	2.216	1.941	5
48	2.02	1.804	2.157	1.922	5
49	2.059	1.784	2.098	1.824	5
50	2.039	1.843	1.961	1.784	5
51	2.039	1.863	1.863	1.745	5
52	1.961	1.882	1.824	1.745	5
