time	channel1	channel2	channel3	channel4	class
0	1.941	2.078	1.902	1.902	2
1	2.02	2.078	1.902	1.922	2
2	2.0	2.02	1.922	1.941	2
3	2.039	2.059	1.902	1.98	2
4	2.118	2.078	1.902	1.922	2
5	2.0	2.0	1.882	1.902	2
6	1.882	2.039	1.882	1.941	2
7	1.941	2.118	1.902	2.0	2
8	1.941	2.137	1.941	1.961	2
9	1.784	2.039	1.922	1.961	2
10	1.725	2.039	1.882	2.0	2
11	1.765	2.059	1.843	1.922	2
12	1.765	2.078	1.843	1.882	2
13	1.804	2.098	1.863	1.98	2
14	1.902	2.059	1.902	2.0	2
15	1.902	2.039	1.902	1.941	2
16	1.863	2.059	1.882	1.902	2
17	1.961	2.059	1.863	1.882	2
18	1.961	2.039	1.863	1.902	2
19	2.02	2.02	1.824	1.922	2
20	2.078	2.039	1.804	1.961	2
21	2.196	2.059	1.784	1.941	2
22	2.039	2.059	1.784	1.922	2
23	1.922	2.059	1.824	1.922	2
24	1.922	2.078	1.804	1.98	2
25	1.941	2.098	1.824	1.882	2
26	1.824	2.02	1.804	1.863	2
27	1.765	2.059	1.804	1.882	2
28	1.804	2.078	1.784	1.902	2
29	1.804	2.02	1.765	1.902	2
30	1.804	2.039	1.725	1.941	2
31	1.961	2.078	1.725	1.941	2
32	2.0	2.059	1.765	1.863	2
33	1.98	2.02	1.784	1.843	2
34	2.078	2.039	1.804	1.804	2
35	2.098	2.059	1.824	1.882	2
36	2.196	2.059	1.804	1.882	2
37	2.196	2.039	1.804	1.941	2
38	2.275	2.059	1.765	1.941	2
39	2.118	2.02	1.784	1.863	2
40	2.02	2.039	1.804	1.882	2
41	2.02	2.078	1.843	2.0	2
42	2.039	2.098	1.882	1.941	2
43	1.902	2.02	1.863	1.882	2
44	1.843	2.02	1.843	1.902	2
45	1.843	2.059	1.843	1.922	2
46	1.843	2.039	1.843	1.941	2
47	1.863	2.039	1.843	2.078	2
48	1.941	2.02	1.824	1.98	2
49	1.961	2.0	1.824	1.922	2
50	1.941	2.059	1.843	1.98	2
51	2.078	2.059	1.882	1.941	2
52	2.098	2.039	1.902	1.98	2
53	2.176	2.039	1.902	1.98	2
54	2.157	2.039	1.902	2.0	2
55	2.235	2.059	1.882	2.0	2
56	2.118	2.02	1.882	1.941	2
57	1.98	2.02	1.902	1.98	2
58	1.961	2.078	1.882	2.078	2
59	2.02	2.118	1.922	1.98	2
60	1.863	2.02	1.922	1.961	2
61	1.804	2.0	1.902	1.98	2
62	1.784	2.039	1.941	2.0	2
63	1.765	2.059	1.922	1.961	2
64	1.784	2.078	1.961	2.039	2
65	1.922	2.078	1.961	2.0	2
66	1.941	2.02	1.961	1.902	2
67	1.863	2.039	2.0	1.882	2
68	1.902	2.039	2.0	1.882	2
69	1.941	2.039	2.039	1.941	2
70	2.02	2.039	2.039	1.98	2
71	2.039	2.059	2.02	1.98	2
72	2.118	2.059	2.0	1.941	2
73	1.961	2.039	2.0	1.902	2
74	1.824	2.039	2.039	1.961	2
75	1.843	2.098	2.118	2.02	2
76	1.824	2.098	2.157	1.961	2
77	1.706	2.059	2.176	1.961	2
78	1.667	2.078	2.137	1.922	2
79	1.627	2.039	2.078	1.941	2
80	1.627	2.02	2.039	1.961	2
81	1.686	2.098	2.039	2.02	2
82	1.824	2.137	2.118	1.98	2
83	1.863	2.078	2.137	1.882	2
84	1.784	2.059	2.176	1.882	2
85	1.824	2.039	2.157	1.882	2
86	1.882	2.078	2.157	1.941	2
