time	channel1	channel2	channel3	channel4	class
0	1.863	1.922	2.039	2.078	0
1	1.902	1.882	2.118	2.059	0
2	1.863	1.804	2.255	2.078	0
3	1.941	1.765	2.216	2.098	0
4	2.02	1.745	2.255	2.039	0
5	2.059	1.765	2.216	2.0	0
6	2.059	1.765	2.196	1.961	0
7	2.059	1.765	2.157	1.941	0
8	2.059	1.824	2.137	1.882	0
9	2.118	1.882	2.02	1.863	0
10	2.039	1.961	1.922	1.843	0
11	1.902	1.961	1.863	1.824	0
12	1.922	2.039	1.824	1.824	0
13	1.902	2.02	1.804	1.843	0
14	1.882	2.0	1.863	1.922	0
15	1.863	1.98	1.902	1.941	0
16	1.882	1.922	1.941	1.98	0
17	1.843	1.882	2.02	2.0	0
18	1.882	1.863	2.118	2.039	0
19	1.922	1.804	2.235	2.059	0
20	2.02	1.765	2.235	2.059	0
21	2.039	1.725	2.235	2.039	0
22	2.0	1.745	2.235	1.98	0
23	2.059	1.765	2.176	1.941	0
24	2.078	1.784	2.176	1.941	0
25	2.078	1.824	2.098	1.941	0
26	2.039	1.882	2.02	1.902	0
27	2.078	2.0	1.941	1.843	0
28	1.941	1.98	1.863	1.843	0
29	1.902	2.0	1.843	1.863	0
30	1.882	2.02	1.843	1.902	0
31	1.843	2.02	1.922	1.961	0
32	1.863	1.98	1.902	2.0	0
33	1.843	1.98	1.961	2.02	0
34	1.863	1.922	2.059	2.02	0
35	1.882	1.863	2.098	2.039	0
36	1.922	1.824	2.216	2.039	0
37	2.0	1.784	2.235	2.059	0
38	2.02	1.745	2.275	2.098	0
39	2.059	1.725	2.235	2.039	0
40	2.039	1.765	2.176	1.98	0
41	2.078	1.784	2.176	1.922	0
42	2.059	1.824	2.098	1.902	0
43	2.02	1.882	2.039	1.882	0
44	2.02	1.941	1.922	1.843	0
45	1.961	1.961	1.863	1.804	0
46	1.922	1.98	1.824	1.824	0
47	1.882	2.039	1.824	1.863	0
48	1.863	2.0	1.882	1.922	0
49	1.863	1.98	1.882	1.98	0
50	1.863	1.922	1.922	1.961	0
51	1.902	1.882	2.02	2.039	0
52	1.961	1.863	2.078	2.02	0
53	1.941	1.784	2.216	2.078	0
54	1.961	1.784	2.235	2.078	0
55	2.0	1.765	2.275	2.098	0
56	2.059	1.765	2.196	2.0	0
57	2.078	1.745	2.176	1.961	0
58	2.118	1.765	2.118	1.941	0
59	2.098	1.824	2.059	1.902	0
60	2.078	1.902	2.0	1.863	0
61	2.039	1.961	1.941	1.863	0
62	1.98	2.02	1.863	1.843	0
63	1.902	2.0	1.824	1.863	0
64	1.863	2.039	1.804	1.882	0
65	1.843	2.039	1.863	1.941	0
66	1.843	2.039	1.941	1.98	0
67	1.843	1.98	1.961	2.02	0
68	1.863	1.902	2.02	2.039	0
69	1.902	1.882	2.118	2.059	0
70	1.902	1.824	2.216	2.098	0
71	2.0	1.784	2.255	2.098	0
72	2.0	1.765	2.255	2.098	0
73	2.039	1.765	2.235	2.02	0
74	2.039	1.784	2.235	1.98	0
75	2.039	1.804	2.157	1.961	0
76	2.078	1.843	2.137	1.922	0
77	2.078	1.902	2.078	1.902	0
78	2.02	1.961	1.941	1.863	0
79	1.941	1.98	1.843	1.824	0
80	1.902	2.0	1.843	1.843	0
81	1.882	2.02	1.804	1.882	0
82	1.863	2.02	1.863	1.922	0
83	1.902	2.0	1.922	1.98	0
84	1.863	1.961	1.961	2.02	0
85	1.863	1.902	2.039	2.02	0
86	1.902	1.843	2.078	2.039	0
87	1.961	1.804	2.196	2.039	0
88	2.02	1.745	2.216	2.02	0
89	2.02	1.745	2.255	2.059	0
90	2.098	1.725	2.216	2.02	0
91	2.098	1.725	2.176	1.961	0
92	2.059	1.804	2.157	1.941	0
93	2.098	1.824	2.118	1.882	0
94	2.098	1.902	2.02	1.882	0
95	2.039	1.941	1.922	1.843	0
96	1.941	1.98	1.863	1.804	0
97	1.922	2.0	1.824	1.824	0
98	1.882	2.039	1.824	1.843	0
99	1.824	2.039	1.902	1.922	0
100	1.804	2.02	1.941	1.98	0
101	1.804	1.98	1.961	2.0	0
102	1.824	1.941	2.078	2.039	0
103	1.902	1.902	2.118	2.078	0
104	1.902	1.863	2.235	2.098	0
105	1.941	1.784	2.235	2.078	0
106	1.98	1.765	2.275	2.059	0
107	2.02	1.765	2.255	2.039	0
108	2.039	1.765	2.216	1.98	0
109	2.059	1.784	2.176	1.961	0
110	2.059	1.824	2.118	1.882	0
111	2.098	1.902	2.039	1.882	0
112	2.02	1.961	1.961	1.863	0
113	1.961	1.98	1.863	1.863	0
114	1.941	2.02	1.863	1.843	0
115	1.922	2.02	1.804	1.863	0
116	1.882	2.02	1.863	1.902	0
117	1.882	1.98	1.922	1.941	0
118	1.882	1.922	1.922	2.0	0
119	1.882	1.922	2.02	2.02	0
120	1.922	1.843	2.098	2.039	0
121	1.941	1.804	2.176	2.059	0
122	2.02	1.745	2.235	2.059	0
123	2.02	1.725	2.255	2.059	0
124	2.039	1.725	2.235	2.0	0
125	2.059	1.745	2.157	1.961	0
126	2.078	1.784	2.157	1.941	0
127	2.098	1.824	2.098	1.902	0
128	2.039	1.882	2.02	1.863	0
129	2.039	1.961	1.961	1.843	0
130	1.98	1.98	1.863	1.843	0
131	1.922	1.98	1.843	1.843	0
132	1.882	2.02	1.804	1.882	0
133	1.843	2.02	1.863	1.922	0
134	1.863	2.0	1.902	1.961	0
135	1.843	1.98	1.941	2.0	0
136	1.882	1.941	2.078	2.02	0
137	1.882	1.863	2.078	2.078	0
138	1.922	1.804	2.216	2.078	0
139	1.98	1.784	2.235	2.098	0
140	2.0	1.725	2.275	2.059	0
141	2.039	1.725	2.235	2.039	0
142	2.078	1.765	2.196	1.98	0
143	2.078	1.784	2.157	1.941	0
144	2.078	1.824	2.118	1.902	0
145	2.137	1.902	2.039	1.882	0
146	2.059	1.98	1.941	1.863	0
147	1.98	1.961	1.843	1.843	0
148	1.941	2.02	1.824	1.843	0
149	1.902	2.039	1.824	1.843	0
150	1.863	2.02	1.863	1.922	0
151	1.863	2.0	1.902	1.961	0
152	1.882	1.961	1.922	1.98	0
153	1.882	1.941	2.02	2.02	0
154	1.902	1.863	2.118	2.059	0
155	1.941	1.804	2.176	2.098	0
156	1.98	1.784	2.196	2.059	0
157	2.02	1.745	2.235	2.039	0
158	2.039	1.745	2.216	2.0	0
159	2.039	1.765	2.196	1.961	0
160	2.039	1.784	2.157	1.941	0
161	2.078	1.824	2.137	1.922	0
162	2.137	1.902	2.02	1.902	0
163	2.098	1.961	1.961	1.863	0
164	1.941	1.961	1.843	1.824	0
165	1.922	2.0	1.824	1.804	0
166	1.922	2.02	1.824	1.824	0
