time	channel1	channel2	channel3	channel4	class
0	1.902	1.941	2.333	2.176	5
1	1.961	1.902	2.353	2.078	5
2	2.0	1.882	2.314	2.0	5
3	1.98	1.882	2.294	1.961	5
4	2.02	1.843	2.216	1.882	5
5	2.039	1.843	2.098	1.843	5
6	2.118	1.843	2.0	1.765	5
7	2.02	1.824	1.843	1.706	5
8	1.98	1.824	1.784	1.706	5
9	1.961	1.863	1.706	1.765	5
10	1.902	1.882	1.725	1.843	5
11	1.902	1.922	1.765	1.941	5
12	1.863	1.922	1.824	2.02	5
13	1.824	1.98	1.902	2.098	5
14	1.824	1.941	2.02	2.137	5
15	1.843	1.98	2.157	2.176	5
16	1.902	1.98	2.255	2.196	5
17	1.902	1.941	2.353	2.157	5
18	1.98	1.902	2.353	2.098	5
19	2.0	1.863	2.294	2.02	5
20	2.039	1.843	2.275	1.941	5
21	2.039	1.843	2.216	1.863	5
22	2.059	1.824	2.118	1.824	5
23	2.059	1.804	2.0	1.765	5
24	2.078	1.804	1.824	1.725	5
25	2.02	1.824	1.765	1.725	5
26	2.02	1.843	1.725	1.745	5
27	1.922	1.902	1.725	1.843	5
28	1.882	1.882	1.784	1.922	5
29	1.882	1.902	1.824	2.02	5
30	1.863	1.961	1.941	2.059	5
31	1.843	1.961	2.039	2.137	5
32	1.824	1.98	2.196	2.196	5
33	1.902	1.941	2.275	2.196	5
34	1.922	1.922	2.333	2.157	5
35	1.961	1.882	2.373	2.078	5
36	2.02	1.863	2.333	2.02	5
37	2.0	1.843	2.294	1.961	5
38	2.039	1.804	2.235	1.882	5
39	2.078	1.784	2.118	1.863	5
40	2.02	1.804	2.02	1.765	5
41	2.059	1.804	1.824	1.706	5
42	1.98	1.784	1.784	1.686	5
43	1.98	1.824	1.706	1.725	5
44	1.882	1.863	1.745	1.843	5
45	1.863	1.882	1.784	1.941	5
46	1.882	1.902	1.824	2.02	5
47	1.843	1.941	1.902	2.02	5
48	1.882	1.961	2.059	2.098	5
49	1.824	1.961	2.196	2.157	5
50	1.902	1.941	2.255	2.196	5
51	1.922	1.941	2.333	2.157	5
52	1.98	1.902	2.353	2.078	5
53	2.02	1.882	2.314	2.0	5
54	2.02	1.843	2.294	1.941	5
55	2.059	1.863	2.235	1.922	5
56	2.059	1.843	2.137	1.843	5
57	2.137	1.824	2.0	1.745	5
58	2.059	1.824	1.843	1.706	5
59	1.98	1.804	1.784	1.706	5
60	1.98	1.882	1.706	1.745	5
61	1.922	1.882	1.725	1.824	5
62	1.902	1.922	1.765	1.922	5
63	1.882	1.922	1.824	2.0	5
64	1.863	1.922	1.922	2.039	5
65	1.843	1.941	2.02	2.118	5
66	1.843	1.98	2.157	2.176	5
67	1.882	1.941	2.275	2.176	5
68	1.902	1.922	2.333	2.157	5
69	1.961	1.902	2.353	2.098	5
70	2.0	1.863	2.314	2.0	5
71	2.0	1.843	2.275	1.961	5
72	2.039	1.824	2.255	1.902	5
73	2.078	1.804	2.137	1.843	5
74	2.059	1.843	2.039	1.765	5
75	2.059	1.784	1.843	1.706	5
76	2.0	1.804	1.784	1.706	5
77	1.961	1.843	1.706	1.725	5
78	1.922	1.882	1.725	1.843	5
79	1.882	1.902	1.784	1.941	5
80	1.882	1.902	1.804	2.0	5
81	1.843	1.941	1.922	2.078	5
82	1.824	1.961	2.039	2.137	5
83	1.843	1.98	2.157	2.176	5
84	1.902	1.961	2.255	2.176	5
85	1.902	1.941	2.333	2.157	5
86	1.961	1.902	2.392	2.098	5
87	2.039	1.902	2.353	2.039	5
88	2.039	1.863	2.314	1.98	5
89	2.059	1.824	2.275	1.902	5
90	2.118	1.804	2.137	1.824	5
91	2.078	1.784	2.039	1.765	5
92	2.078	1.804	1.824	1.725	5
93	2.0	1.784	1.784	1.686	5
94	1.98	1.843	1.725	1.745	5
95	1.882	1.863	1.725	1.824	5
96	1.882	1.902	1.765	1.941	5
97	1.863	1.902	1.804	2.0	5
98	1.843	1.922	1.902	2.078	5
99	1.843	1.961	2.02	2.098	5
100	1.824	1.961	2.176	2.196	5
101	1.863	1.941	2.255	2.216	5
102	1.882	1.941	2.333	2.176	5
103	1.961	1.902	2.373	2.098	5
104	1.98	1.902	2.333	2.02	5
105	2.02	1.843	2.294	1.941	5
106	2.039	1.843	2.235	1.922	5
107	2.039	1.863	2.137	1.843	5
108	2.118	1.843	2.039	1.765	5
109	2.039	1.804	1.863	1.725	5
110	1.98	1.804	1.784	1.725	5
111	1.961	1.824	1.706	1.745	5
112	1.922	1.882	1.725	1.843	5
113	1.882	1.922	1.784	1.922	5
114	1.863	1.922	1.824	2.0	5
115	1.863	1.941	1.882	2.039	5
116	1.824	1.961	2.039	2.137	5
117	1.843	1.98	2.157	2.176	5
118	1.902	1.98	2.255	2.196	5
119	1.922	1.961	2.353	2.176	5
120	1.98	1.941	2.392	2.098	5
121	2.02	1.902	2.353	2.039	5
122	2.02	1.863	2.294	1.98	5
123	2.02	1.824	2.255	1.902	5
124	2.078	1.804	2.118	1.843	5
125	2.059	1.824	2.0	1.745	5
126	2.078	1.804	1.843	1.706	5
127	2.02	1.843	1.804	1.706	5
128	1.98	1.824	1.706	1.745	5
129	1.922	1.882	1.706	1.843	5
130	1.902	1.902	1.765	1.922	5
131	1.902	1.922	1.824	2.02	5
132	1.843	1.922	1.882	2.039	5
133	1.804	1.961	2.02	2.118	5
134	1.824	1.961	2.137	2.176	5
135	1.902	1.941	2.235	2.196	5
136	1.902	1.961	2.314	2.176	5
137	1.961	1.902	2.392	2.098	5
138	2.02	1.882	2.314	2.039	5
139	2.02	1.863	2.275	1.941	5
140	2.039	1.843	2.235	1.922	5
141	2.039	1.824	2.137	1.843	5
142	2.137	1.843	2.039	1.765	5
143	2.078	1.804	1.843	1.725	5
144	2.0	1.824	1.804	1.686	5
145	2.02	1.863	1.745	1.745	5
146	1.941	1.882	1.745	1.824	5
147	1.882	1.882	1.765	1.941	5
148	1.882	1.922	1.804	2.0	5
149	1.863	1.941	1.882	2.039	5
150	1.804	1.961	2.02	2.098	5
151	1.843	1.98	2.157	2.176	5
152	1.882	1.922	2.255	2.196	5
153	1.902	1.922	2.314	2.176	5
154	1.961	1.902	2.373	2.098	5
155	2.0	1.882	2.333	2.02	5
156	2.0	1.843	2.294	1.961	5
157	2.039	1.804	2.235	1.922	5
158	2.059	1.804	2.118	1.824	5
159	2.059	1.824	2.039	1.765	5
160	2.078	1.784	1.863	1.725	5
161	2.0	1.765	1.784	1.686	5
162	1.98	1.784	1.706	1.706	5
163	1.941	1.824	1.706	1.804	5
164	1.902	1.863	1.745	1.922	5
165	1.882	1.882	1.804	1.98	5
166	1.863	1.902	1.863	2.059	5
167	1.863	1.941	2.0	2.098	5
168	1.824	1.961	2.137	2.196	5
169	1.882	1.922	2.255	2.196	5
170	1.922	1.941	2.314	2.176	5
171	1.961	1.902	2.373	2.098	5
172	2.0	1.882	2.314	2.0	5
173	1.98	1.902	2.275	1.961	5
174	1.98	1.843	2.255	1.922	5
175	2.039	1.804	2.137	1.882	5
176	2.0	1.843	2.02	1.784	5
177	2.02	1.804	1.863	1.765	5
178	1.941	1.843	1.784	1.706	5
179	1.922	1.863	1.725	1.725	5
180	1.882	1.902	1.725	1.824	5
181	1.882	1.922	1.784	1.941	5
182	1.843	1.961	1.824	2.0	5
183	1.824	2.0	1.922	2.039	5
184	1.804	2.02	2.039	2.157	5
185	1.824	1.98	2.118	2.176	5
186	1.863	1.941	2.255	2.176	5
187	1.882	1.98	2.333	2.176	5
188	1.941	1.922	2.373	2.098	5
189	2.02	1.882	2.333	2.039	5
190	2.02	1.882	2.314	1.961	5
191	2.059	1.843	2.275	1.922	5
192	2.059	1.824	2.157	1.863	5
193	2.078	1.843	2.059	1.784	5
194	2.078	1.804	1.863	1.706	5
195	2.02	1.804	1.804	1.686	5
196	2.0	1.863	1.725	1.725	5
197	1.922	1.882	1.725	1.824	5
198	1.922	1.922	1.784	1.922	5
199	1.902	1.941	1.824	2.02	5
200	1.882	1.941	1.882	2.039	5
201	1.902	1.961	2.0	2.098	5
202	1.863	1.961	2.137	2.176	5
203	1.882	1.941	2.255	2.196	5
204	1.922	1.941	2.314	2.176	5
205	1.961	1.902	2.373	2.118	5
206	2.02	1.882	2.314	2.02	5
