time	channel1	channel2	channel3	channel4	class
0	1.882	1.725	2.0	1.961	0
1	1.961	1.667	2.039	1.863	0
2	1.922	1.745	2.039	1.824	0
3	1.922	1.725	2.059	1.863	0
4	2.02	1.706	2.039	1.922	0
5	1.961	1.824	2.059	1.961	0
6	1.804	2.039	2.059	2.039	0
7	1.804	2.059	2.059	2.02	0
8	1.882	2.039	2.039	1.98	0
9	2.039	1.902	2.02	1.882	0
10	2.098	1.941	2.02	1.804	0
11	2.176	1.922	2.039	1.804	0
12	2.157	1.98	2.078	1.882	0
13	2.098	1.98	2.059	1.961	0
14	2.059	2.02	2.078	2.02	0
15	1.882	2.098	2.118	2.078	0
16	1.804	2.02	2.118	2.059	0
17	1.961	1.686	2.039	1.961	0
18	2.02	1.608	2.039	1.863	0
19	2.02	1.647	2.039	1.804	0
20	2.0	1.667	2.059	1.863	0
21	2.098	1.686	2.059	1.902	0
22	2.02	1.765	2.078	1.98	0
23	1.863	1.961	2.078	2.039	0
24	1.863	1.98	2.039	2.02	0
25	1.902	2.02	2.039	1.98	0
26	2.059	1.863	2.039	1.902	0
27	2.098	1.922	2.039	1.863	0
28	2.196	1.882	2.039	1.843	0
29	2.196	1.941	2.059	1.902	0
30	2.098	1.941	2.039	1.961	0
31	2.078	2.0	2.078	2.039	0
32	1.902	2.059	2.098	2.118	0
33	1.824	1.98	2.118	2.098	0
34	1.961	1.686	2.02	2.0	0
35	2.02	1.608	2.059	1.902	0
36	2.02	1.647	2.039	1.882	0
37	2.02	1.647	2.039	1.882	0
38	2.118	1.647	2.039	1.941	0
39	2.039	1.745	2.039	2.0	0
40	1.882	1.941	2.078	2.039	0
41	1.863	1.961	2.039	2.078	0
42	1.941	1.98	2.039	2.02	0
43	2.118	1.863	2.039	1.922	0
44	2.157	1.902	2.02	1.863	0
45	2.235	1.843	2.039	1.882	0
46	2.235	1.941	2.078	1.941	0
47	2.157	1.922	2.039	2.0	0
48	2.118	2.0	2.078	2.059	0
49	1.941	2.039	2.137	2.118	0
50	1.863	1.98	2.118	2.137	0
51	2.0	1.647	2.0	2.02	0
52	2.078	1.569	2.02	1.902	0
53	2.059	1.647	2.02	1.863	0
54	2.039	1.627	2.039	1.902	0
55	2.118	1.627	2.039	1.961	0
56	2.078	1.745	2.059	2.02	0
57	1.922	1.98	2.059	2.078	0
58	1.863	2.0	2.078	2.098	0
59	1.922	1.961	2.02	2.059	0
60	2.098	1.843	2.02	1.941	0
61	2.176	1.922	2.02	1.882	0
62	2.216	1.902	2.02	1.863	0
63	2.216	1.98	2.098	1.922	0
64	2.137	1.961	2.059	2.02	0
65	2.078	2.0	2.059	2.078	0
66	1.941	2.078	2.098	2.137	0
67	1.824	2.02	2.137	2.137	0
