time	channel1	channel2	channel3	channel4	class
0	1.843	1.941	1.941	1.98	3
1	1.902	1.922	2.02	2.078	3
2	1.922	1.882	2.078	2.078	3
3	1.941	1.843	2.157	2.078	3
4	1.961	1.824	2.196	2.078	3
5	2.0	1.784	2.235	2.059	3
6	2.039	1.784	2.196	2.0	3
7	2.059	1.804	2.176	1.941	3
8	2.059	1.824	2.176	1.941	3
9	2.02	1.882	2.118	1.902	3
10	2.02	1.902	2.059	1.863	3
11	2.02	1.922	1.941	1.843	3
12	1.961	1.922	1.902	1.804	3
13	1.941	1.98	1.882	1.784	3
14	1.882	1.98	1.843	1.863	3
15	1.863	1.98	1.882	1.922	3
16	1.863	1.961	1.882	1.961	3
17	1.863	1.941	1.922	2.02	3
18	1.824	1.922	2.02	2.039	3
19	1.882	1.882	2.059	2.098	3
20	1.941	1.824	2.157	2.098	3
21	1.98	1.824	2.196	2.078	3
22	2.0	1.804	2.235	2.039	3
23	2.039	1.784	2.216	1.98	3
24	2.039	1.784	2.176	1.98	3
25	2.039	1.804	2.157	1.941	3
26	2.039	1.863	2.118	1.922	3
27	2.02	1.902	2.078	1.882	3
28	2.039	1.902	1.941	1.824	3
29	1.961	1.902	1.902	1.784	3
30	1.922	1.961	1.843	1.804	3
31	1.902	1.98	1.843	1.843	3
32	1.863	1.98	1.882	1.922	3
33	1.863	1.98	1.902	1.98	3
34	1.863	1.922	1.941	2.0	3
35	1.922	1.922	1.98	2.039	3
36	1.863	1.882	2.078	2.078	3
37	1.922	1.804	2.176	2.098	3
38	1.961	1.804	2.176	2.098	3
39	2.0	1.784	2.235	2.059	3
40	2.059	1.784	2.196	2.0	3
41	2.039	1.784	2.216	1.961	3
42	2.078	1.824	2.176	1.941	3
43	2.078	1.843	2.157	1.902	3
44	2.039	1.882	2.078	1.863	3
45	2.02	1.902	1.922	1.824	3
46	1.941	1.902	1.922	1.824	3
47	1.941	1.961	1.843	1.824	3
48	1.902	1.98	1.843	1.863	3
49	1.882	1.98	1.882	1.902	3
50	1.863	1.98	1.902	1.961	3
51	1.863	1.922	1.961	2.039	3
52	1.902	1.902	2.0	2.039	3
53	1.843	1.882	2.059	2.078	3
54	1.941	1.824	2.176	2.098	3
55	1.961	1.824	2.216	2.098	3
56	2.02	1.824	2.235	2.078	3
57	2.039	1.804	2.235	2.02	3
58	2.078	1.824	2.196	1.98	3
59	2.059	1.824	2.176	1.922	3
60	2.098	1.824	2.157	1.922	3
61	2.02	1.882	2.059	1.882	3
62	2.02	1.902	1.941	1.824	3
63	1.98	1.902	1.902	1.804	3
64	1.922	1.961	1.863	1.804	3
65	1.882	1.98	1.863	1.843	3
66	1.863	1.961	1.882	1.922	3
67	1.882	1.961	1.922	1.941	3
68	1.863	1.961	1.941	1.98	3
69	1.882	1.922	2.02	2.039	3
70	1.902	1.902	2.059	2.098	3
71	1.922	1.843	2.157	2.078	3
72	1.98	1.843	2.196	2.078	3
73	1.98	1.804	2.255	2.059	3
74	2.02	1.784	2.235	2.02	3
75	2.02	1.784	2.176	1.961	3
76	2.039	1.804	2.157	1.922	3
77	2.078	1.804	2.137	1.902	3
78	2.059	1.902	2.078	1.863	3
79	2.02	1.902	1.941	1.824	3
80	1.961	1.922	1.902	1.804	3
81	1.941	1.961	1.863	1.804	3
82	1.882	2.0	1.843	1.863	3
83	1.902	1.98	1.882	1.922	3
84	1.843	1.961	1.882	1.98	3
85	1.863	1.941	1.922	2.02	3
86	1.922	1.941	2.0	2.02	3
87	1.922	1.922	2.059	2.078	3
88	1.922	1.824	2.176	2.098	3
89	1.941	1.804	2.176	2.098	3
90	2.0	1.784	2.235	2.059	3
91	2.039	1.804	2.196	2.0	3
92	2.039	1.804	2.196	1.98	3
93	2.039	1.804	2.176	1.961	3
94	2.039	1.843	2.118	1.882	3
95	2.059	1.882	2.078	1.863	3
96	2.02	1.902	1.941	1.824	3
97	2.0	1.941	1.922	1.804	3
98	1.941	1.961	1.863	1.804	3
99	1.902	1.98	1.824	1.843	3
100	1.882	1.961	1.863	1.922	3
101	1.843	1.961	1.902	1.961	3
102	1.863	1.941	1.922	2.039	3
103	1.843	1.922	2.0	2.039	3
104	1.882	1.882	2.039	2.078	3
105	1.922	1.843	2.157	2.078	3
106	1.961	1.824	2.196	2.098	3
107	2.0	1.784	2.235	2.078	3
108	2.02	1.784	2.216	2.0	3
109	2.059	1.804	2.176	1.961	3
110	2.039	1.824	2.176	1.941	3
111	2.059	1.843	2.176	1.902	3
112	2.098	1.922	2.098	1.882	3
113	2.0	1.902	1.961	1.843	3
114	1.961	1.941	1.902	1.784	3
115	1.922	1.961	1.882	1.804	3
116	1.902	2.0	1.843	1.863	3
117	1.882	1.98	1.882	1.922	3
118	1.882	1.961	1.902	1.961	3
119	1.843	1.961	1.922	2.039	3
120	1.804	1.941	2.02	2.059	3
121	1.941	1.902	2.059	2.098	3
122	1.941	1.824	2.157	2.078	3
123	1.98	1.824	2.176	2.078	3
124	1.98	1.804	2.235	2.059	3
125	2.039	1.784	2.216	2.02	3
126	2.02	1.784	2.176	1.98	3
127	2.059	1.804	2.157	1.941	3
128	2.059	1.804	2.176	1.882	3
129	2.039	1.863	2.078	1.882	3
130	2.039	1.922	1.961	1.843	3
131	1.961	1.882	1.902	1.784	3
132	1.961	1.961	1.863	1.784	3
133	1.882	2.0	1.843	1.843	3
134	1.863	1.961	1.902	1.902	3
135	1.863	1.961	1.882	1.98	3
136	1.863	1.941	1.961	2.02	3
137	1.902	1.922	2.0	2.039	3
138	1.902	1.902	2.059	2.078	3
139	1.902	1.824	2.157	2.118	3
140	1.961	1.824	2.196	2.098	3
