time	channel1	channel2	channel3	channel4	class
0	1.863	1.941	2.059	2.0	0
1	1.882	1.863	2.157	2.02	0
2	1.941	1.765	2.235	2.039	0
3	1.98	1.745	2.216	2.039	0
4	2.0	1.745	2.235	2.0	0
5	2.078	1.745	2.196	1.961	0
6	2.059	1.784	2.157	1.941	0
7	2.059	1.784	2.137	1.922	0
8	2.059	1.824	2.039	1.961	0
9	2.039	1.902	2.0	1.902	0
10	2.039	1.941	1.882	1.863	0
11	1.941	1.961	1.863	1.863	0
12	1.941	2.0	1.843	1.863	0
13	1.922	2.02	1.843	1.863	0
14	1.902	2.02	1.863	1.922	0
15	1.882	2.0	1.902	1.961	0
16	1.882	1.922	1.961	1.961	0
17	1.922	1.902	2.039	2.02	0
18	1.902	1.843	2.098	2.02	0
19	1.941	1.784	2.196	2.039	0
20	2.0	1.784	2.216	2.059	0
21	2.039	1.765	2.255	2.039	0
22	2.078	1.765	2.216	1.98	0
23	2.078	1.765	2.157	1.922	0
24	2.039	1.804	2.137	1.922	0
25	2.039	1.843	2.118	1.922	0
26	2.059	1.902	2.0	1.941	0
27	2.02	1.961	1.902	1.902	0
28	1.922	1.98	1.843	1.902	0
29	1.902	2.02	1.824	1.882	0
30	1.863	2.02	1.863	1.902	0
31	1.843	2.0	1.882	1.941	0
32	1.843	1.961	1.922	1.961	0
33	1.863	1.941	1.961	1.961	0
34	1.882	1.882	2.059	2.0	0
35	1.882	1.843	2.118	2.039	0
36	1.941	1.745	2.196	2.059	0
37	2.02	1.745	2.216	2.039	0
38	2.02	1.745	2.255	2.02	0
39	2.078	1.725	2.216	1.98	0
40	2.059	1.765	2.157	1.941	0
41	2.059	1.784	2.157	1.922	0
42	2.098	1.824	2.098	1.941	0
43	2.059	1.882	1.98	1.902	0
44	2.059	1.961	1.922	1.902	0
45	1.941	1.961	1.882	1.882	0
46	1.941	1.98	1.843	1.882	0
47	1.922	2.02	1.804	1.882	0
48	1.863	1.98	1.902	1.902	0
49	1.863	1.941	1.902	1.961	0
50	1.863	1.922	1.941	1.961	0
51	1.882	1.922	2.059	2.0	0
52	1.863	1.882	2.118	2.039	0
53	1.98	1.765	2.216	2.039	0
54	2.02	1.725	2.176	2.02	0
55	2.039	1.725	2.216	1.98	0
56	2.059	1.745	2.196	1.941	0
57	2.039	1.804	2.176	1.922	0
58	2.059	1.804	2.137	1.922	0
59	2.059	1.843	2.059	1.902	0
60	2.02	1.922	2.0	1.922	0
61	1.98	2.0	1.961	1.902	0
62	1.902	1.98	1.882	1.902	0
63	1.961	2.02	1.843	1.882	0
64	1.922	2.02	1.843	1.902	0
65	1.902	2.0	1.902	1.922	0
66	1.843	2.0	1.961	1.961	0
67	1.843	1.922	2.0	2.0	0
68	1.784	1.922	2.059	2.039	0
69	1.882	1.882	2.137	2.059	0
70	1.902	1.843	2.255	2.078	0
71	1.961	1.784	2.235	2.078	0
72	2.0	1.745	2.275	2.059	0
73	2.02	1.745	2.216	1.98	0
74	2.039	1.804	2.176	1.941	0
75	2.02	1.843	2.157	1.941	0
76	2.02	1.882	2.137	1.922	0
77	2.02	1.941	2.039	1.98	0
78	2.02	2.0	1.961	1.922	0
79	1.922	2.02	1.882	1.902	0
80	1.941	2.059	1.843	1.863	0
81	1.882	2.039	1.863	1.902	0
82	1.863	2.02	1.882	1.961	0
83	1.843	2.0	1.961	1.98	0
84	1.843	1.98	1.98	2.02	0
85	1.863	1.902	2.098	2.039	0
86	1.922	1.843	2.118	2.059	0
87	1.922	1.784	2.196	2.02	0
88	2.02	1.784	2.216	2.0	0
89	2.0	1.745	2.235	1.98	0
90	2.039	1.745	2.216	1.98	0
91	2.059	1.784	2.176	1.961	0
92	2.039	1.784	2.137	1.941	0
93	2.059	1.843	2.078	1.902	0
94	2.059	1.941	2.039	1.902	0
95	2.0	1.961	1.922	1.902	0
96	1.922	1.961	1.843	1.882	0
97	1.941	2.0	1.843	1.843	0
98	1.902	2.039	1.843	1.882	0
99	1.863	2.0	1.902	1.941	0
100	1.863	2.0	1.941	1.98	0
101	1.863	1.941	1.98	2.02	0
102	1.882	1.902	2.0	2.02	0
103	1.922	1.843	2.098	2.02	0
104	1.941	1.765	2.216	2.02	0
105	2.0	1.745	2.196	2.02	0
