time	channel1	channel2	channel3	channel4	class
0	2.02	1.765	2.118	1.902	1
1	2.059	1.824	2.059	1.902	1
2	2.059	1.863	1.98	1.961	1
3	1.98	1.922	1.902	1.98	1
4	1.98	1.941	1.882	2.0	1
5	1.922	1.98	1.843	2.059	1
6	1.902	2.0	1.882	2.059	1
7	1.882	1.98	1.902	2.039	1
8	1.863	1.961	1.922	2.039	1
9	1.824	1.941	2.0	2.0	1
10	1.882	1.922	2.02	1.98	1
11	1.882	1.863	2.118	1.922	1
12	1.922	1.863	2.137	1.882	1
13	1.922	1.804	2.196	1.843	1
14	2.02	1.784	2.196	1.824	1
15	2.039	1.784	2.157	1.804	1
16	2.039	1.784	2.137	1.843	1
17	1.98	1.804	2.098	1.922	1
18	2.02	1.824	2.039	1.882	1
19	2.059	1.882	1.961	1.941	1
20	1.98	1.882	1.902	1.941	1
21	2.0	1.961	1.922	2.02	1
22	1.961	2.0	1.922	2.059	1
23	1.902	1.98	1.882	2.098	1
24	1.882	1.98	1.902	2.078	1
25	1.902	1.98	1.961	2.039	1
26	1.882	1.98	2.0	2.02	1
27	1.882	1.941	2.098	2.0	1
28	1.863	1.922	2.137	1.98	1
29	1.922	1.882	2.176	1.922	1
30	1.941	1.863	2.216	1.882	1
31	2.0	1.863	2.235	1.843	1
32	2.02	1.843	2.196	1.863	1
33	2.02	1.824	2.157	1.882	1
34	2.039	1.843	2.157	1.922	1
35	2.059	1.922	2.059	1.902	1
36	2.098	1.922	2.0	1.941	1
37	2.02	1.922	1.902	2.0	1
38	2.0	1.922	1.882	2.0	1
39	2.0	1.902	1.824	2.039	1
40	1.961	1.941	1.882	2.039	1
41	1.922	1.961	1.941	2.059	1
42	1.863	1.98	1.98	2.059	1
43	1.784	1.961	2.059	2.078	1
44	1.824	1.902	2.059	2.098	1
45	1.941	1.824	2.118	1.98	1
46	2.0	1.824	2.137	1.863	1
47	1.922	1.804	2.196	1.804	1
48	1.98	1.804	2.216	1.804	1
49	1.98	1.843	2.216	1.824	1
50	1.98	1.824	2.196	1.922	1
51	2.0	1.843	2.137	1.941	1
52	2.059	1.824	2.078	1.961	1
53	2.059	1.882	2.039	1.961	1
54	1.941	1.941	1.941	2.0	1
55	1.961	1.941	1.922	2.039	1
56	1.961	1.98	1.863	2.078	1
57	1.882	1.961	1.882	2.078	1
58	1.863	1.98	1.922	2.059	1
59	1.902	1.961	1.961	2.039	1
60	1.941	1.922	2.02	2.039	1
61	1.941	1.902	2.059	1.98	1
62	1.902	1.882	2.157	1.941	1
63	1.961	1.863	2.176	1.902	1
64	1.98	1.804	2.216	1.863	1
65	2.039	1.784	2.196	1.843	1
66	2.059	1.784	2.176	1.824	1
67	2.059	1.765	2.137	1.843	1
68	2.039	1.804	2.118	1.843	1
69	2.098	1.863	2.078	1.922	1
70	2.078	1.941	2.02	1.961	1
71	2.0	1.922	1.922	2.0	1
72	2.0	1.941	1.902	2.02	1
73	2.0	1.98	1.882	2.059	1
74	1.922	1.98	1.922	2.098	1
75	1.922	1.98	1.961	2.078	1
76	1.902	1.98	1.961	2.078	1
77	1.882	1.98	2.02	2.039	1
78	1.843	1.922	2.098	2.039	1
79	1.863	1.882	2.157	1.98	1
80	1.922	1.843	2.176	1.922	1
81	1.922	1.863	2.235	1.902	1
82	2.0	1.804	2.235	1.863	1
83	2.039	1.824	2.176	1.863	1
84	2.039	1.784	2.137	1.863	1
85	2.078	1.765	2.098	1.863	1
86	2.02	1.843	2.02	1.902	1
87	2.078	1.843	1.98	1.902	1
88	2.059	1.843	1.882	1.98	1
89	2.059	1.882	1.863	1.961	1
90	2.02	1.922	1.843	2.02	1
91	1.882	1.961	1.902	2.059	1
92	1.804	1.961	1.941	2.078	1
93	1.804	1.902	1.902	2.078	1
94	1.902	1.902	1.941	2.0	1
95	1.98	1.863	2.02	1.961	1
96	1.902	1.863	2.137	1.902	1
97	1.941	1.863	2.176	1.882	1
98	1.902	1.824	2.235	1.863	1
99	1.961	1.824	2.196	1.863	1
100	1.941	1.824	2.176	1.863	1
101	1.961	1.804	2.176	1.902	1
102	1.98	1.843	2.118	1.902	1
103	2.02	1.863	2.059	1.902	1
104	2.02	1.882	2.0	1.941	1
105	1.961	1.902	1.902	1.961	1
106	1.961	1.922	1.902	2.02	1
107	1.922	1.941	1.843	2.039	1
108	1.902	1.941	1.843	2.039	1
109	1.902	1.941	1.882	2.059	1
110	1.922	1.922	1.922	2.0	1
111	1.863	1.902	1.961	2.0	1
112	1.882	1.882	2.02	1.941	1
113	1.843	1.824	2.118	1.922	1
114	1.961	1.804	2.137	1.882	1
115	1.98	1.765	2.176	1.843	1
116	2.02	1.745	2.137	1.784	1
117	2.0	1.784	2.137	1.784	1
118	2.0	1.804	2.176	1.843	1
119	2.039	1.804	2.118	1.882	1
120	2.118	1.863	2.039	1.902	1
121	2.078	1.863	1.961	1.922	1
122	2.039	1.863	1.882	1.941	1
123	1.98	1.941	1.902	1.98	1
124	1.922	1.961	1.882	2.059	1
125	1.882	1.98	1.882	2.098	1
126	1.882	1.98	1.882	2.078	1
127	1.902	1.98	1.922	2.039	1
128	1.882	2.039	2.02	2.02	1
129	1.882	1.941	2.098	2.0	1
130	1.863	1.902	2.137	1.961	1
131	1.941	1.863	2.176	1.902	1
132	1.922	1.843	2.216	1.863	1
133	1.961	1.843	2.235	1.843	1
134	2.02	1.902	2.235	1.882	1
135	2.02	1.882	2.216	1.902	1
136	2.039	1.863	2.137	1.882	1
137	2.098	1.902	2.078	1.941	1
138	2.098	1.922	2.039	1.961	1
139	1.98	1.922	1.922	2.0	1
140	1.98	2.0	1.941	2.039	1
141	1.961	2.02	1.882	2.078	1
142	1.902	2.039	1.922	2.098	1
143	1.902	2.02	1.941	2.118	1
144	1.922	1.98	1.941	2.078	1
145	1.941	1.922	2.0	2.02	1
146	1.922	1.922	2.0	1.961	1
147	1.902	1.882	2.098	1.902	1
148	1.961	1.863	2.137	1.882	1
149	1.941	1.824	2.196	1.843	1
150	2.039	1.804	2.176	1.824	1
151	2.078	1.804	2.157	1.784	1
152	2.02	1.784	2.137	1.824	1
153	1.961	1.824	2.157	1.843	1
154	2.059	1.882	2.137	1.961	1
155	2.078	1.902	2.0	1.98	1
156	2.059	1.882	1.902	1.961	1
157	1.98	1.863	1.863	1.961	1
158	1.922	1.941	1.843	1.98	1
159	1.882	1.98	1.922	2.059	1
160	1.882	2.0	1.941	2.098	1
161	1.863	1.961	1.961	2.098	1
162	1.824	1.941	2.039	2.118	1
163	1.863	1.922	2.098	2.059	1
164	1.863	1.882	2.157	2.02	1
165	1.902	1.843	2.176	1.922	1
166	1.863	1.824	2.235	1.922	1
167	1.941	1.824	2.275	1.882	1
168	2.02	1.804	2.216	1.882	1
169	2.02	1.824	2.176	1.922	1
170	2.039	1.804	2.176	1.961	1
171	2.098	1.863	2.098	1.961	1
172	2.078	1.902	2.039	1.98	1
173	2.059	1.902	1.941	2.02	1
174	1.961	1.922	1.941	2.039	1
175	1.961	1.941	1.902	2.059	1
176	1.902	1.941	1.882	2.098	1
177	1.902	1.961	1.922	2.078	1
178	1.902	1.961	1.941	2.078	1
179	1.922	1.941	2.02	2.059	1
180	1.902	1.882	2.039	2.02	1
181	1.902	1.863	2.157	1.941	1
182	1.98	1.843	2.176	1.902	1
183	1.98	1.824	2.196	1.843	1
184	2.02	1.765	2.235	1.804	1
185	2.039	1.765	2.176	1.843	1
186	2.039	1.765	2.157	1.843	1
187	2.059	1.824	2.118	1.863	1
188	2.098	1.863	2.059	1.863	1
189	2.078	1.863	2.0	1.902	1
190	2.02	1.902	1.882	1.922	1
191	2.0	1.902	1.882	1.922	1
192	1.98	1.961	1.843	1.961	1
193	1.941	1.961	1.882	2.0	1
194	1.922	1.98	1.902	2.02	1
195	1.922	1.941	1.902	2.0	1
196	1.882	1.902	1.98	1.961	1
197	1.843	1.902	2.039	1.922	1
198	1.863	1.863	2.118	1.902	1
199	1.922	1.804	2.118	1.824	1
200	1.941	1.804	2.157	1.784	1
201	2.02	1.765	2.176	1.745	1
202	2.02	1.784	2.157	1.765	1
203	2.059	1.824	2.137	1.824	1
204	2.039	1.784	2.098	1.804	1
205	2.137	1.843	2.039	1.843	1
206	2.098	1.863	1.98	1.882	1
207	2.039	1.863	1.902	1.922	1
208	2.0	1.882	1.863	1.961	1
209	1.98	1.922	1.843	1.98	1
210	1.941	1.941	1.863	2.02	1
211	1.922	1.961	1.902	2.039	1
212	1.941	1.941	1.941	2.039	1
213	1.902	1.941	1.941	2.039	1
214	1.922	1.863	2.0	1.961	1
215	1.902	1.843	2.098	1.922	1
216	1.961	1.843	2.196	1.882	1
217	1.961	1.824	2.216	1.882	1
218	2.0	1.765	2.235	1.843	1
219	2.059	1.784	2.196	1.863	1
220	2.059	1.804	2.176	1.863	1
221	2.059	1.784	2.137	1.882	1
222	2.039	1.863	2.059	1.902	1
223	2.078	1.882	2.039	1.941	1
224	2.039	1.902	1.941	2.0	1
225	1.961	1.941	1.902	2.039	1
226	1.961	1.961	1.882	2.098	1
227	1.902	1.961	1.882	2.098	1
228	1.882	1.98	1.902	2.078	1
229	1.902	1.961	1.941	2.059	1
230	1.902	1.961	2.059	2.059	1
231	1.863	1.941	2.059	2.059	1
232	1.863	1.922	2.137	2.0	1
233	1.941	1.863	2.176	1.941	1
234	1.922	1.843	2.216	1.882	1
235	1.98	1.784	2.235	1.863	1
236	2.0	1.784	2.176	1.882	1
237	2.02	1.804	2.157	1.882	1
238	2.059	1.804	2.137	1.902	1
239	2.118	1.843	2.078	1.922	1
240	2.078	1.882	2.02	1.98	1
241	2.02	1.863	1.902	2.0	1
242	2.02	1.902	1.902	2.0	1
243	2.0	1.961	1.843	2.059	1
244	1.882	1.961	1.882	2.078	1
245	1.863	1.98	1.882	2.098	1
246	1.902	1.961	1.922	2.059	1
247	1.922	1.902	1.961	2.078	1
248	1.941	1.902	2.0	2.02	1
249	1.922	1.902	2.118	1.941	1
250	1.922	1.843	2.157	1.902	1
251	1.922	1.843	2.235	1.902	1
252	1.961	1.843	2.216	1.863	1
253	1.961	1.824	2.196	1.882	1
254	1.961	1.824	2.176	1.922	1
255	1.941	1.863	2.157	1.941	1
256	2.039	1.882	2.118	1.922	1
257	2.059	1.941	2.039	1.961	1
258	2.0	1.902	1.922	2.02	1
259	1.961	1.941	1.902	2.039	1
260	1.98	2.0	1.882	2.059	1
261	1.922	2.0	1.902	2.118	1
262	1.902	2.0	1.902	2.118	1
263	1.902	1.961	1.941	2.098	1
264	1.824	1.961	2.0	2.098	1
265	1.902	1.961	2.059	2.039	1
266	1.843	1.941	2.176	2.02	1
267	1.961	1.863	2.216	1.98	1
268	1.98	1.824	2.196	1.922	1
269	2.0	1.804	2.216	1.843	1
270	2.0	1.824	2.196	1.843	1
271	2.0	1.804	2.196	1.902	1
272	2.02	1.804	2.137	1.941	1
273	2.059	1.863	2.078	1.922	1
274	2.039	1.902	2.059	1.98	1
275	2.0	1.882	1.941	2.02	1
276	1.922	1.922	1.961	2.02	1
277	1.902	1.961	1.882	2.098	1
278	1.902	1.941	1.902	2.098	1
279	1.941	1.941	1.922	2.078	1
280	1.882	1.941	1.961	2.078	1
281	1.863	1.902	2.0	2.059	1
282	1.882	1.922	2.078	2.02	1
283	1.863	1.863	2.118	1.98	1
284	1.922	1.843	2.137	1.922	1
285	1.902	1.824	2.216	1.882	1
286	1.98	1.784	2.216	1.863	1
287	1.98	1.784	2.176	1.843	1
288	2.02	1.784	2.176	1.882	1
289	2.039	1.804	2.118	1.863	1
290	2.078	1.824	2.078	1.922	1
291	2.059	1.902	2.0	1.941	1
292	2.0	1.882	1.882	1.961	1
293	1.98	1.922	1.882	1.98	1
294	1.941	1.961	1.863	2.02	1
295	1.902	1.941	1.863	2.059	1
296	1.902	1.941	1.863	2.059	1
297	1.922	1.941	1.902	2.02	1
298	1.902	1.922	1.941	2.039	1
299	1.902	1.882	2.02	1.98	1
300	1.863	1.863	2.118	1.961	1
301	1.902	1.843	2.137	1.902	1
302	1.961	1.843	2.176	1.843	1
303	1.98	1.824	2.176	1.804	1
304	2.0	1.804	2.176	1.804	1
305	2.0	1.804	2.137	1.843	1
306	2.039	1.804	2.118	1.863	1
307	2.059	1.882	2.078	1.863	1
308	2.039	1.922	2.039	1.961	1
309	1.98	1.902	1.922	1.98	1
310	1.98	1.922	1.882	2.0	1
311	1.961	2.0	1.882	2.02	1
312	1.922	2.0	1.882	2.039	1
313	1.882	1.98	1.922	2.078	1
314	1.882	1.961	1.941	2.059	1
315	1.902	1.922	1.941	2.059	1
316	1.882	1.902	2.039	2.02	1
317	1.863	1.902	2.118	1.961	1
318	1.902	1.863	2.176	1.922	1
319	1.882	1.843	2.196	1.902	1
320	1.98	1.784	2.196	1.843	1
321	2.059	1.765	2.176	1.824	1
322	2.039	1.804	2.137	1.804	1
323	2.078	1.784	2.118	1.804	1
324	2.078	1.843	2.059	1.882	1
325	2.078	1.882	2.0	1.902	1
326	2.078	1.882	1.902	1.941	1
327	2.039	1.882	1.882	2.0	1
328	2.098	1.922	1.824	2.02	1
329	2.078	1.922	1.824	2.0	1
330	2.059	1.961	1.882	2.02	1
331	1.98	1.961	1.902	2.02	1
332	2.039	1.922	1.941	2.0	1
333	2.157	1.863	2.02	2.039	1
334	2.176	1.804	2.059	1.98	1
335	2.235	1.725	2.098	1.882	1
336	2.235	1.725	2.176	1.843	1
337	2.294	1.765	2.196	1.843	1
338	2.294	1.784	2.137	1.863	1
339	2.275	1.784	2.118	1.961	1
340	2.314	1.804	2.137	2.02	1
341	2.373	1.824	2.137	2.02	1
