time	channel1	channel2	channel3	channel4	class
0	1.961	1.863	2.176	2.118	2
1	1.961	1.824	2.255	2.098	2
2	2.02	1.804	2.216	2.02	2
3	2.059	1.804	2.176	1.961	2
4	2.098	1.784	2.137	1.902	2
5	2.078	1.804	2.118	1.843	2
6	2.098	1.824	2.039	1.824	2
7	2.098	1.824	1.922	1.745	2
8	2.0	1.843	1.863	1.706	2
9	1.941	1.922	1.863	1.765	2
10	1.902	1.98	1.843	1.824	2
11	1.863	1.961	1.902	1.941	2
12	1.863	1.941	1.902	1.98	2
13	1.882	1.941	1.941	2.0	2
14	1.882	1.98	2.02	2.039	2
15	1.804	1.98	2.098	2.137	2
16	1.843	1.98	2.255	2.196	2
17	1.902	1.922	2.216	2.196	2
18	1.98	1.882	2.255	2.137	2
19	2.0	1.863	2.216	2.039	2
20	2.0	1.863	2.196	1.98	2
21	2.02	1.863	2.176	1.961	2
22	2.02	1.863	2.118	1.902	2
23	2.059	1.902	2.078	1.863	2
24	2.0	1.902	2.0	1.824	2
25	1.98	1.941	1.922	1.804	2
26	1.922	1.941	1.863	1.765	2
27	1.902	1.961	1.843	1.824	2
28	1.843	1.98	1.882	1.941	2
29	1.863	1.941	1.922	2.0	2
30	1.863	1.922	1.922	2.039	2
31	1.843	1.98	2.039	2.059	2
32	1.882	1.902	2.078	2.118	2
33	1.863	1.882	2.176	2.157	2
34	1.98	1.863	2.196	2.137	2
35	2.02	1.843	2.255	2.098	2
36	2.078	1.784	2.196	2.0	2
37	2.078	1.804	2.137	1.941	2
38	2.039	1.784	2.137	1.922	2
39	2.078	1.804	2.078	1.922	2
40	2.059	1.804	2.039	1.824	2
41	2.098	1.824	1.941	1.765	2
42	2.0	1.863	1.882	1.725	2
43	1.98	1.882	1.882	1.745	2
44	1.902	1.941	1.843	1.843	2
45	1.882	1.961	1.863	1.902	2
46	1.882	1.941	1.902	2.0	2
47	1.902	1.941	1.961	2.02	2
48	1.882	1.941	2.039	2.078	2
49	1.882	1.922	2.059	2.118	2
50	1.902	1.882	2.176	2.157	2
51	1.98	1.863	2.196	2.157	2
52	1.98	1.824	2.255	2.118	2
53	2.039	1.824	2.196	2.039	2
54	2.078	1.784	2.137	1.961	2
55	2.078	1.784	2.137	1.922	2
56	2.078	1.784	2.118	1.843	2
57	2.059	1.804	2.039	1.843	2
58	2.059	1.824	1.941	1.765	2
59	2.0	1.843	1.882	1.725	2
60	1.961	1.863	1.843	1.725	2
61	1.902	1.941	1.843	1.824	2
62	1.902	1.961	1.863	1.922	2
63	1.882	1.941	1.902	1.961	2
64	1.863	1.941	1.961	2.0	2
65	1.863	1.961	2.039	2.078	2
66	1.882	1.922	2.098	2.137	2
67	1.882	1.863	2.157	2.157	2
68	1.941	1.863	2.216	2.157	2
69	1.98	1.824	2.235	2.078	2
70	2.02	1.824	2.196	2.02	2
71	2.039	1.804	2.176	1.98	2
72	2.078	1.824	2.157	1.922	2
73	2.098	1.784	2.098	1.863	2
74	2.098	1.824	2.02	1.804	2
75	2.059	1.824	1.961	1.745	2
76	2.0	1.804	1.843	1.725	2
77	2.0	1.824	1.843	1.706	2
78	1.961	1.922	1.824	1.804	2
79	1.882	1.941	1.863	1.882	2
80	1.882	1.941	1.902	1.961	2
81	1.882	1.922	1.922	2.039	2
82	1.902	1.902	2.0	2.059	2
83	1.882	1.882	2.059	2.118	2
84	1.882	1.863	2.176	2.118	2
85	1.941	1.843	2.176	2.157	2
86	2.0	1.824	2.216	2.078	2
87	2.078	1.804	2.196	2.0	2
88	2.039	1.824	2.176	1.961	2
89	2.039	1.784	2.157	1.941	2
90	2.02	1.804	2.118	1.922	2
91	1.98	1.843	2.078	1.902	2
92	1.98	1.902	2.0	1.804	2
93	1.922	1.941	1.922	1.804	2
94	1.98	1.961	1.902	1.784	2
95	1.882	2.0	1.882	1.843	2
96	1.843	2.02	1.922	1.941	2
97	1.824	2.0	1.941	1.98	2
98	1.784	1.98	2.0	2.039	2
99	1.765	2.039	2.059	2.137	2
100	1.824	2.0	2.137	2.176	2
101	1.824	1.961	2.235	2.216	2
102	1.863	1.941	2.235	2.196	2
103	1.922	1.902	2.275	2.137	2
104	1.98	1.843	2.235	2.059	2
105	2.02	1.843	2.196	1.961	2
106	2.039	1.804	2.176	1.922	2
107	2.02	1.824	2.157	1.922	2
108	2.039	1.863	2.078	1.863	2
109	2.0	1.922	2.0	1.804	2
110	1.98	1.941	1.902	1.784	2
111	1.98	1.961	1.902	1.804	2
112	1.961	2.0	1.843	1.824	2
113	1.843	1.98	1.863	1.902	2
114	1.824	2.02	1.941	1.98	2
115	1.843	2.0	1.961	2.039	2
116	1.863	2.0	2.059	2.059	2
117	1.902	2.0	2.098	2.137	2
118	1.902	1.941	2.176	2.196	2
119	1.98	1.922	2.235	2.176	2
120	2.0	1.882	2.235	2.118	2
121	2.039	1.863	2.255	2.02	2
122	2.078	1.824	2.176	1.98	2
123	2.078	1.804	2.157	1.941	2
124	2.118	1.824	2.118	1.882	2
125	2.118	1.843	2.059	1.863	2
126	2.059	1.843	1.98	1.765	2
127	2.059	1.902	1.882	1.745	2
128	1.98	1.882	1.863	1.725	2
129	1.961	1.941	1.824	1.784	2
130	1.902	1.941	1.863	1.882	2
