time	channel1	channel2	channel3	channel4	class
0	2.098	1.824	2.196	1.961	4
1	2.059	1.843	2.176	1.961	4
2	2.078	1.824	2.137	1.941	4
3	2.078	1.824	2.039	1.922	4
4	2.02	1.863	2.0	1.863	4
5	1.98	1.863	1.882	1.843	4
6	1.863	1.902	1.882	1.843	4
7	1.843	1.922	1.843	1.863	4
8	1.824	1.98	1.882	1.922	4
9	1.804	1.941	1.902	1.941	4
10	1.804	1.961	1.922	1.98	4
11	1.804	1.961	1.961	2.02	4
12	1.824	1.961	2.078	2.02	4
13	1.922	1.941	2.137	2.078	4
14	1.98	1.902	2.216	2.078	4
15	2.0	1.882	2.235	2.039	4
16	2.039	1.863	2.275	2.02	4
17	2.078	1.843	2.196	1.98	4
18	2.098	1.843	2.176	1.941	4
19	2.098	1.843	2.157	1.961	4
20	2.059	1.863	2.078	1.902	4
21	2.059	1.863	2.02	1.863	4
22	1.961	1.843	1.882	1.863	4
23	1.882	1.863	1.863	1.843	4
24	1.863	1.922	1.843	1.843	4
25	1.824	1.941	1.863	1.882	4
26	1.804	1.941	1.902	1.961	4
27	1.843	1.941	1.922	1.961	4
28	1.843	1.941	1.961	1.961	4
29	1.843	1.922	2.039	2.02	4
30	1.922	1.922	2.137	2.059	4
31	1.98	1.882	2.196	2.059	4
32	2.0	1.863	2.216	2.039	4
33	2.078	1.843	2.235	2.0	4
34	2.078	1.843	2.176	1.961	4
35	2.078	1.824	2.157	1.941	4
36	2.078	1.824	2.118	1.922	4
37	2.059	1.824	2.078	1.882	4
38	2.02	1.863	2.039	1.863	4
39	1.961	1.843	1.902	1.863	4
40	1.882	1.843	1.863	1.863	4
41	1.863	1.882	1.824	1.843	4
42	1.843	1.902	1.824	1.882	4
43	1.824	1.941	1.882	1.941	4
44	1.824	1.922	1.922	2.02	4
45	1.843	1.922	1.98	2.02	4
46	1.922	1.922	2.059	2.059	4
47	1.941	1.882	2.078	2.039	4
48	1.922	1.843	2.196	2.02	4
49	2.02	1.882	2.235	2.0	4
50	2.098	1.843	2.255	2.0	4
51	2.118	1.824	2.176	2.0	4
52	2.098	1.804	2.176	1.961	4
53	2.078	1.804	2.137	1.961	4
54	2.039	1.843	2.039	1.902	4
55	2.059	1.882	2.02	1.843	4
56	1.98	1.863	1.902	1.843	4
57	1.882	1.882	1.882	1.824	4
58	1.843	1.902	1.843	1.824	4
59	1.824	1.941	1.843	1.882	4
60	1.824	1.961	1.882	1.922	4
61	1.824	1.961	1.941	1.961	4
62	1.824	1.961	1.98	1.98	4
63	1.824	1.941	2.078	2.039	4
64	1.882	1.941	2.118	2.039	4
65	1.98	1.902	2.216	2.059	4
66	2.02	1.902	2.216	2.039	4
67	2.039	1.843	2.275	2.0	4
68	2.078	1.843	2.216	1.98	4
69	2.078	1.824	2.176	1.941	4
70	2.098	1.843	2.157	1.941	4
71	2.118	1.804	2.098	1.902	4
72	2.039	1.882	2.0	1.902	4
73	1.98	1.882	1.922	1.863	4
74	1.922	1.882	1.882	1.882	4
75	1.882	1.922	1.843	1.863	4
76	1.843	1.922	1.863	1.922	4
77	1.824	1.922	1.882	1.961	4
78	1.843	1.941	1.941	1.98	4
79	1.843	1.922	1.98	2.0	4
80	1.902	1.922	2.078	2.0	4
81	1.863	1.922	2.118	2.039	4
82	1.961	1.863	2.196	2.059	4
83	2.02	1.863	2.235	2.059	4
84	2.059	1.843	2.235	2.0	4
85	2.078	1.824	2.216	1.961	4
86	2.078	1.804	2.176	1.941	4
87	2.078	1.804	2.137	1.922	4
88	2.059	1.843	2.078	1.902	4
89	2.0	1.843	2.0	1.882	4
90	1.961	1.843	1.902	1.882	4
91	1.882	1.863	1.863	1.863	4
92	1.843	1.902	1.824	1.843	4
93	1.824	1.941	1.824	1.902	4
94	1.824	1.961	1.882	1.941	4
95	1.824	1.941	1.941	1.98	4
96	1.843	1.941	1.98	2.0	4
97	1.882	1.922	2.078	2.059	4
98	1.922	1.941	2.118	2.059	4
99	1.961	1.882	2.216	2.059	4
100	2.02	1.863	2.216	2.059	4
101	2.059	1.843	2.255	2.02	4
102	2.098	1.843	2.216	1.961	4
103	2.078	1.824	2.176	1.961	4
104	2.078	1.804	2.157	1.922	4
105	2.078	1.824	2.059	1.941	4
106	2.02	1.824	2.02	1.882	4
107	2.0	1.843	1.902	1.843	4
108	1.902	1.863	1.863	1.843	4
109	1.863	1.882	1.843	1.863	4
110	1.843	1.902	1.843	1.902	4
111	1.843	1.922	1.882	1.961	4
112	1.843	1.941	1.922	2.0	4
113	1.863	1.922	1.98	1.98	4
114	1.902	1.941	2.039	2.039	4
115	1.922	1.902	2.098	2.039	4
116	1.98	1.882	2.216	2.078	4
117	2.02	1.863	2.196	2.039	4
118	2.059	1.824	2.255	2.02	4
119	2.078	1.804	2.196	1.98	4
120	2.118	1.804	2.176	1.941	4
121	2.078	1.784	2.157	1.922	4
122	2.059	1.784	2.098	1.922	4
123	2.059	1.824	2.02	1.882	4
124	1.98	1.843	1.922	1.843	4
125	1.922	1.863	1.863	1.843	4
126	1.863	1.882	1.824	1.843	4
127	1.843	1.922	1.863	1.882	4
128	1.824	1.922	1.863	1.941	4
129	1.843	1.922	1.902	1.961	4
130	1.824	1.902	1.941	2.0	4
131	1.824	1.961	2.039	2.02	4
132	1.902	1.922	2.098	2.059	4
133	1.941	1.882	2.196	2.059	4
134	1.961	1.882	2.216	2.059	4
135	2.02	1.882	2.235	2.02	4
136	2.059	1.843	2.216	1.98	4
137	2.059	1.843	2.157	1.961	4
138	2.059	1.863	2.137	1.922	4
139	2.039	1.843	2.137	1.882	4
140	1.98	1.882	2.0	1.882	4
141	1.961	1.902	1.941	1.863	4
142	1.843	1.882	1.863	1.863	4
143	1.824	1.922	1.843	1.863	4
144	1.784	1.961	1.824	1.902	4
145	1.765	1.961	1.882	1.922	4
146	1.765	1.961	1.922	2.0	4
