time	channel1	channel2	channel3	channel4	class
0	1.902	1.706	2.059	1.98	1
1	1.941	1.882	2.02	2.0	1
2	2.02	2.059	2.0	1.941	1
3	1.98	2.02	2.0	1.902	1
4	1.961	2.039	2.0	1.863	1
5	1.863	1.941	2.039	1.882	1
6	1.882	1.961	2.039	1.922	1
7	1.882	1.941	2.039	1.961	1
8	1.941	2.039	2.039	2.0	1
9	1.961	1.961	2.039	2.0	1
10	2.02	2.039	2.02	2.0	1
11	2.098	2.078	2.039	1.941	1
12	2.098	1.902	2.039	1.902	1
13	1.941	1.647	2.0	1.863	1
14	1.922	1.588	2.039	1.863	1
15	1.941	1.627	2.039	1.922	1
16	1.941	1.588	2.078	1.961	1
17	1.961	1.667	2.039	1.961	1
18	1.961	1.882	2.039	1.961	1
19	2.039	2.039	2.059	1.941	1
20	2.0	2.0	2.039	1.902	1
21	1.98	2.0	2.039	1.863	1
22	1.882	1.941	2.078	1.863	1
23	1.882	1.941	2.098	1.922	1
24	1.882	1.902	2.078	1.98	1
25	1.941	2.02	2.078	2.0	1
26	1.98	1.961	2.078	2.02	1
27	2.02	2.039	2.078	2.0	1
28	2.118	2.059	2.118	1.961	1
29	2.059	1.902	2.098	1.922	1
30	1.922	1.627	2.039	1.863	1
31	1.922	1.588	2.098	1.863	1
32	1.941	1.627	2.098	1.902	1
33	1.941	1.588	2.118	1.961	1
34	1.902	1.647	2.118	2.0	1
35	1.941	1.863	2.098	2.0	1
36	2.039	2.039	2.098	1.961	1
37	2.0	1.98	2.118	1.922	1
38	1.961	2.0	2.078	1.882	1
39	1.882	1.922	2.098	1.882	1
40	1.902	1.941	2.118	1.922	1
41	1.863	1.961	2.137	2.0	1
42	1.941	2.02	2.157	2.039	1
43	1.961	1.961	2.137	2.059	1
44	2.02	2.059	2.157	2.059	1
45	2.118	2.098	2.137	2.0	1
46	2.059	1.922	2.137	1.941	1
47	1.941	1.627	2.078	1.902	1
48	1.922	1.608	2.098	1.882	1
49	1.961	1.647	2.098	1.902	1
50	1.922	1.608	2.098	1.941	1
51	1.902	1.647	2.137	1.98	1
52	1.941	1.843	2.098	2.02	1
53	2.02	2.02	2.059	1.961	1
54	2.0	2.0	2.078	1.902	1
55	1.98	2.02	2.059	1.863	1
56	1.882	1.922	2.078	1.863	1
57	1.902	1.961	2.078	1.902	1
58	1.882	1.941	2.098	1.961	1
59	1.941	2.059	2.098	2.0	1
60	1.961	1.98	2.078	2.02	1
61	2.02	2.02	2.039	2.0	1
62	2.098	2.078	2.078	1.941	1
63	2.078	1.922	2.059	1.882	1
64	1.941	1.667	2.039	1.843	1
65	1.902	1.627	2.059	1.843	1
66	1.941	1.627	2.039	1.902	1
67	1.941	1.588	2.039	1.902	1
68	1.922	1.647	2.039	1.941	1
69	1.941	1.843	2.039	1.941	1
70	2.02	2.02	2.039	1.922	1
71	1.98	2.0	2.059	1.882	1
72	1.961	2.02	2.02	1.824	1
73	1.863	1.941	2.039	1.843	1
74	1.863	1.961	2.078	1.902	1
75	1.843	1.961	2.059	1.98	1
76	1.902	2.0	2.02	2.0	1
77	1.98	1.922	2.02	1.98	1
78	2.02	2.0	2.0	1.941	1
79	2.078	2.059	2.039	1.922	1
80	2.059	1.922	2.039	1.902	1
81	1.922	1.627	1.98	1.882	1
82	1.922	1.627	2.039	1.902	1
83	1.922	1.686	2.078	1.98	1
84	1.882	1.647	2.059	2.039	1
85	1.882	1.647	2.02	2.02	1
86	1.961	1.843	2.0	2.0	1
87	2.02	2.059	2.0	1.961	1
88	1.961	2.0	2.02	1.902	1
89	1.941	2.039	2.0	1.922	1
90	1.843	1.961	2.02	1.922	1
91	1.863	2.039	2.039	1.98	1
92	1.843	2.0	2.059	2.02	1
93	1.902	2.078	2.078	2.059	1
94	1.941	2.0	2.059	2.039	1
95	1.98	2.118	2.078	2.02	1
96	2.0	2.176	2.118	2.02	1
97	2.0	1.98	2.098	2.0	1
98	1.922	1.667	2.039	1.941	1
99	1.902	1.608	2.039	1.882	1
100	1.941	1.667	2.059	1.882	1
101	1.902	1.647	2.078	1.922	1
102	1.882	1.686	2.098	1.961	1
103	1.922	1.843	2.059	2.0	1
104	2.0	2.0	2.059	1.961	1
105	1.961	1.922	2.02	1.902	1
106	1.961	1.902	2.0	1.843	1
107	1.882	1.765	2.0	1.824	1
108	1.922	1.804	2.02	1.843	1
109	1.922	1.784	2.0	1.941	1
110	1.902	1.882	2.039	2.059	1
111	1.941	1.843	2.059	2.118	1
112	2.059	1.843	1.98	2.118	1
113	2.02	1.941	2.02	2.059	1
114	1.98	1.667	1.882	1.961	1
115	1.961	1.275	1.765	1.843	1
116	2.0	1.51	2.078	1.863	1
117	2.0	1.627	2.039	2.0	1
118	1.863	1.51	1.941	2.098	1
119	1.784	1.667	2.02	2.137	1
120	1.882	1.882	2.02	2.118	1
121	1.961	2.02	1.98	2.039	1
122	1.902	2.078	2.02	2.0	1
123	1.902	2.137	2.02	2.02	1
124	1.882	2.118	2.02	1.902	1
125	1.843	1.98	1.882	1.804	1
126	1.824	1.941	1.863	1.843	1
127	1.882	2.059	1.922	1.961	1
128	1.98	2.0	1.98	2.118	1
129	2.098	1.882	1.863	2.078	1
130	2.137	1.843	1.902	1.961	1
131	2.137	1.608	1.882	1.804	1
132	2.039	1.353	1.804	1.667	1
133	1.824	1.353	1.784	1.569	1
134	1.961	1.49	1.804	1.51	1
135	2.039	1.745	1.922	1.647	1
136	1.882	1.745	1.863	1.725	1
137	1.902	1.627	1.686	1.49	1
138	2.137	1.824	1.706	1.176	1
139	2.196	1.922	1.784	1.255	1
140	1.961	2.02	1.784	1.647	1
141	1.765	1.804	1.725	1.922	1
142	1.922	1.843	1.667	2.0	1
143	1.824	1.882	1.765	1.745	1
144	1.922	2.373	2.176	1.451	1
145	1.922	2.333	2.098	1.373	1
146	1.804	2.137	1.922	1.608	1
147	2.039	2.176	1.804	1.882	1
148	2.059	1.961	1.784	2.0	1
149	2.078	1.627	1.863	2.0	1
150	2.078	1.529	1.882	1.98	1
151	1.941	1.471	1.843	2.059	1
152	2.078	1.647	1.961	2.078	1
