time	channel1	channel2	channel3	channel4	class
0	1.922	2.039	1.863	1.902	0
1	1.882	2.02	1.922	1.941	0
2	1.882	2.0	1.941	2.0	0
3	1.863	1.941	1.961	2.0	0
4	1.863	1.922	2.078	2.0	0
5	1.863	1.882	2.118	2.02	0
6	1.863	1.824	2.216	2.059	0
7	2.02	1.804	2.216	2.059	0
8	2.039	1.784	2.216	2.039	0
9	2.098	1.765	2.196	1.98	0
10	2.059	1.824	2.176	1.961	0
11	2.039	1.804	2.137	1.941	0
12	2.039	1.863	2.098	1.902	0
13	2.02	1.941	2.059	1.941	0
14	2.039	1.98	1.961	1.941	0
15	1.922	2.0	1.882	1.922	0
16	1.902	2.02	1.902	1.902	0
17	1.863	2.039	1.863	1.902	0
18	1.843	2.02	1.922	1.922	0
19	1.863	1.98	1.941	1.961	0
20	1.882	1.961	1.98	1.98	0
21	1.863	1.902	2.059	2.0	0
22	1.863	1.843	2.098	2.02	0
23	1.922	1.784	2.196	2.039	0
24	1.98	1.765	2.196	2.02	0
25	2.039	1.784	2.235	2.0	0
26	2.078	1.765	2.196	1.961	0
27	2.039	1.725	2.157	1.961	0
28	2.039	1.784	2.137	1.941	0
29	2.118	1.824	2.098	1.882	0
30	2.078	1.922	2.02	1.902	0
31	2.059	1.961	1.961	1.902	0
32	1.961	1.961	1.902	1.882	0
33	1.941	2.0	1.863	1.882	0
34	1.882	2.02	1.882	1.922	0
35	1.882	2.02	1.902	1.922	0
36	1.843	2.02	1.961	1.961	0
37	1.843	1.961	1.98	2.0	0
38	1.843	1.941	2.098	2.02	0
39	1.902	1.882	2.098	2.039	0
40	1.902	1.843	2.216	2.039	0
41	1.961	1.784	2.216	2.039	0
42	1.98	1.745	2.216	2.02	0
43	2.059	1.765	2.196	1.961	0
44	2.078	1.784	2.157	1.922	0
45	2.059	1.804	2.157	1.961	0
46	2.078	1.824	2.118	1.922	0
47	2.118	1.902	2.059	1.922	0
48	2.059	1.941	1.941	1.882	0
49	1.98	1.961	1.863	1.863	0
50	1.922	2.0	1.882	1.863	0
51	1.902	2.0	1.843	1.882	0
52	1.863	1.98	1.882	1.902	0
53	1.902	1.98	1.941	1.941	0
54	1.863	1.961	1.961	1.98	0
55	1.882	1.961	2.02	1.98	0
56	1.902	1.863	2.098	2.039	0
57	1.922	1.784	2.157	2.02	0
58	2.0	1.765	2.196	2.039	0
59	2.039	1.745	2.235	2.0	0
60	2.078	1.745	2.196	1.98	0
61	2.078	1.765	2.157	1.941	0
62	2.039	1.804	2.157	1.941	0
63	2.039	1.824	2.118	1.922	0
64	2.039	1.863	2.059	1.922	0
65	2.059	1.941	1.941	1.902	0
66	1.98	1.941	1.863	1.863	0
67	1.922	2.0	1.863	1.863	0
68	1.882	2.039	1.882	1.902	0
69	1.843	2.0	1.922	1.941	0
70	1.843	2.0	1.961	1.98	0
71	1.843	1.941	1.98	2.0	0
72	1.843	1.941	2.039	2.0	0
73	1.843	1.863	2.118	2.02	0
74	1.902	1.784	2.196	2.039	0
75	1.961	1.784	2.196	2.0	0
76	2.02	1.745	2.216	2.0	0
77	2.039	1.745	2.216	1.961	0
78	2.059	1.745	2.157	1.941	0
79	2.078	1.804	2.118	1.941	0
80	2.078	1.824	2.098	1.902	0
81	2.118	1.902	2.0	1.902	0
82	1.98	1.98	1.961	1.902	0
83	1.922	1.961	1.863	1.902	0
84	1.922	1.98	1.843	1.882	0
85	1.922	2.039	1.843	1.882	0
86	1.882	2.02	1.902	1.922	0
87	1.863	1.98	1.961	1.961	0
88	1.863	1.961	1.941	2.0	0
89	1.843	1.922	2.078	2.02	0
90	1.843	1.882	2.098	2.02	0
91	1.882	1.843	2.196	2.039	0
92	1.961	1.784	2.216	2.02	0
93	2.0	1.765	2.216	2.02	0
94	2.039	1.745	2.196	1.98	0
95	2.059	1.765	2.157	1.961	0
96	2.078	1.784	2.157	1.922	0
97	2.059	1.804	2.098	1.922	0
98	2.0	1.882	2.0	1.902	0
99	2.02	1.961	1.98	1.922	0
100	1.941	1.941	1.882	1.902	0
