time	channel1	channel2	channel3	channel4	class
0	1.863	1.961	1.784	1.902	0
1	1.863	1.961	1.843	1.941	0
2	1.843	1.961	1.882	1.98	0
3	1.843	1.941	1.98	2.02	0
4	1.882	1.922	2.137	2.078	0
5	1.961	1.863	2.275	2.098	0
6	2.0	1.863	2.333	2.098	0
7	1.98	1.843	2.392	2.059	0
8	2.02	1.824	2.353	2.039	0
9	2.039	1.824	2.294	2.0	0
10	2.078	1.843	2.235	1.98	0
11	2.078	1.824	2.157	1.961	0
12	2.098	1.863	2.02	1.882	0
13	2.039	1.941	1.922	1.843	0
14	1.941	1.922	1.824	1.824	0
15	1.882	1.941	1.745	1.824	0
16	1.863	1.961	1.745	1.843	0
17	1.863	1.98	1.804	1.902	0
18	1.824	1.98	1.843	1.961	0
19	1.824	1.961	1.922	2.02	0
20	1.804	1.961	2.0	2.078	0
21	1.863	1.902	2.118	2.059	0
22	1.882	1.863	2.255	2.098	0
23	1.941	1.824	2.294	2.098	0
24	1.98	1.784	2.333	2.078	0
25	2.039	1.804	2.353	2.02	0
26	2.078	1.804	2.275	1.98	0
27	2.078	1.824	2.216	1.941	0
28	2.059	1.804	2.157	1.882	0
29	2.039	1.843	2.0	1.882	0
30	2.098	1.922	1.941	1.824	0
31	2.0	1.902	1.784	1.784	0
32	1.922	1.922	1.745	1.804	0
33	1.882	1.961	1.725	1.843	0
34	1.863	1.961	1.765	1.922	0
35	1.882	1.961	1.843	1.941	0
36	1.863	1.941	1.902	1.98	0
37	1.843	1.922	2.0	2.02	0
38	1.882	1.922	2.137	2.078	0
39	1.902	1.882	2.255	2.098	0
40	1.98	1.843	2.314	2.118	0
41	2.0	1.843	2.353	2.078	0
42	2.039	1.784	2.353	2.039	0
43	2.059	1.784	2.275	2.0	0
44	2.078	1.804	2.216	1.941	0
45	2.078	1.824	2.137	1.922	0
46	2.02	1.882	2.059	1.902	0
47	2.118	1.922	1.922	1.843	0
48	1.961	1.882	1.765	1.824	0
49	1.961	1.922	1.745	1.824	0
50	1.922	1.98	1.725	1.863	0
51	1.882	1.961	1.784	1.902	0
52	1.863	1.961	1.804	1.961	0
53	1.863	1.941	1.863	1.98	0
54	1.863	1.941	1.961	2.02	0
55	1.882	1.941	2.118	2.059	0
56	1.902	1.882	2.255	2.098	0
57	1.961	1.824	2.294	2.137	0
58	2.039	1.804	2.333	2.098	0
59	2.078	1.784	2.294	2.02	0
60	2.059	1.784	2.255	1.961	0
61	2.098	1.843	2.216	1.941	0
62	2.078	1.804	2.157	1.902	0
63	2.078	1.863	2.02	1.863	0
64	2.039	1.922	1.922	1.863	0
65	1.961	1.882	1.804	1.843	0
66	1.922	1.922	1.745	1.843	0
67	1.922	1.961	1.745	1.882	0
68	1.882	1.961	1.745	1.882	0
69	1.843	1.961	1.824	1.941	0
70	1.804	1.941	1.902	1.98	0
71	1.843	1.902	2.0	2.02	0
72	1.882	1.902	2.118	2.059	0
73	1.922	1.902	2.255	2.098	0
74	1.941	1.843	2.314	2.098	0
75	1.98	1.804	2.333	2.098	0
76	2.02	1.804	2.353	2.039	0
77	2.059	1.824	2.275	1.98	0
78	2.039	1.843	2.235	1.941	0
79	2.039	1.824	2.157	1.941	0
80	2.039	1.863	2.039	1.882	0
81	2.078	1.902	1.922	1.824	0
82	2.0	1.902	1.784	1.824	0
