time	channel1	channel2	channel3	channel4	class
0	2.039	1.745	2.157	1.902	5
1	2.118	1.804	2.02	1.843	5
2	2.118	1.824	1.824	1.765	5
3	2.02	1.824	1.725	1.745	5
4	1.98	1.843	1.647	1.745	5
5	2.0	1.922	1.667	1.824	5
6	1.941	1.961	1.706	1.863	5
7	1.922	1.961	1.784	1.941	5
8	1.922	1.961	1.863	2.0	5
9	1.882	1.98	1.98	2.039	5
10	1.902	1.941	2.137	2.078	5
11	1.882	1.902	2.294	2.118	5
12	1.961	1.843	2.353	2.118	5
13	1.941	1.804	2.392	2.098	5
14	2.0	1.745	2.353	2.0	5
15	2.02	1.765	2.294	1.961	5
16	2.0	1.765	2.235	1.922	5
17	2.059	1.725	2.137	1.843	5
18	2.059	1.784	2.0	1.843	5
19	2.078	1.784	1.824	1.765	5
20	2.02	1.824	1.706	1.745	5
21	2.0	1.863	1.667	1.765	5
22	1.961	1.941	1.667	1.824	5
23	1.922	1.961	1.745	1.902	5
24	1.922	1.961	1.784	1.961	5
25	1.882	1.961	1.863	2.0	5
26	1.882	1.98	2.039	2.059	5
27	1.863	1.941	2.137	2.118	5
28	1.843	1.902	2.294	2.118	5
29	1.902	1.863	2.353	2.137	5
30	1.961	1.824	2.412	2.098	5
31	1.98	1.765	2.353	2.039	5
32	2.02	1.725	2.275	1.941	5
33	2.039	1.745	2.255	1.902	5
34	2.039	1.745	2.118	1.902	5
35	2.02	1.745	1.98	1.843	5
36	2.078	1.784	1.824	1.784	5
37	2.039	1.804	1.706	1.725	5
38	2.0	1.843	1.647	1.725	5
39	1.941	1.941	1.667	1.784	5
40	1.843	1.961	1.745	1.922	5
41	1.863	1.941	1.784	1.98	5
42	1.941	1.941	1.843	2.0	5
43	1.922	1.98	2.02	2.039	5
44	1.843	1.941	2.176	2.078	5
45	1.804	1.922	2.314	2.137	5
46	1.882	1.882	2.373	2.137	5
47	1.902	1.863	2.431	2.137	5
48	1.961	1.824	2.392	2.059	5
49	1.98	1.784	2.333	2.02	5
50	1.961	1.804	2.275	1.961	5
51	2.0	1.765	2.196	1.922	5
52	2.039	1.804	2.0	1.824	5
53	2.02	1.804	1.863	1.784	5
54	2.0	1.843	1.745	1.784	5
55	1.941	1.882	1.706	1.784	5
56	1.941	1.961	1.686	1.843	5
57	1.922	2.02	1.745	1.922	5
58	1.902	1.98	1.804	1.98	5
59	1.902	2.0	1.882	2.02	5
60	1.863	2.0	2.039	2.078	5
61	1.863	1.98	2.157	2.118	5
62	1.804	1.941	2.333	2.137	5
63	1.882	1.902	2.392	2.157	5
64	1.902	1.882	2.451	2.137	5
65	1.98	1.843	2.412	2.078	5
66	1.98	1.843	2.333	2.02	5
67	2.0	1.843	2.314	1.961	5
68	2.02	1.804	2.196	1.922	5
69	2.02	1.863	2.039	1.863	5
70	2.039	1.824	1.863	1.804	5
71	1.98	1.882	1.745	1.784	5
72	2.02	1.922	1.706	1.784	5
73	1.961	1.98	1.667	1.843	5
74	1.922	2.0	1.745	1.922	5
75	1.922	2.0	1.804	1.98	5
76	1.882	2.02	1.882	2.02	5
77	1.843	2.0	2.039	2.059	5
78	1.843	2.0	2.157	2.098	5
79	1.882	1.961	2.294	2.118	5
80	1.941	1.902	2.353	2.137	5
81	1.941	1.863	2.431	2.118	5
82	1.98	1.804	2.373	2.059	5
83	2.039	1.765	2.294	1.961	5
84	2.02	1.765	2.235	1.922	5
85	2.039	1.765	2.157	1.863	5
86	2.02	1.765	2.02	1.863	5
87	2.059	1.804	1.843	1.784	5
88	2.02	1.824	1.706	1.765	5
89	2.0	1.843	1.667	1.745	5
90	1.961	1.922	1.647	1.784	5
91	1.902	1.941	1.725	1.882	5
92	1.922	1.941	1.784	1.961	5
93	1.902	1.961	1.843	1.98	5
94	1.882	1.961	2.039	2.02	5
95	1.902	1.961	2.157	2.098	5
96	1.882	1.922	2.314	2.137	5
97	1.941	1.863	2.333	2.098	5
98	1.941	1.824	2.392	2.078	5
99	1.98	1.765	2.353	2.039	5
100	2.039	1.765	2.294	1.961	5
