time	channel1	channel2	channel3	channel4	class
0	1.882	1.961	1.98	2.0	3
1	1.922	1.902	2.0	2.02	3
2	1.902	1.882	2.0	2.059	3
3	1.902	1.804	2.137	2.059	3
4	1.961	1.784	2.137	2.078	3
5	1.98	1.745	2.176	2.039	3
6	2.02	1.765	2.176	1.98	3
7	2.02	1.784	2.157	1.941	3
8	2.02	1.804	2.157	1.941	3
9	2.039	1.843	2.176	1.902	3
10	2.059	1.882	2.098	1.941	3
11	2.0	1.98	2.039	1.863	3
12	1.961	1.941	1.922	1.824	3
13	1.941	1.98	1.922	1.843	3
14	1.902	2.02	1.882	1.863	3
15	1.902	2.0	1.902	1.902	3
16	1.902	2.0	1.922	1.961	3
17	1.863	1.941	1.961	2.0	3
18	1.882	1.922	1.98	2.02	3
19	1.882	1.863	2.02	2.02	3
20	1.922	1.804	2.137	2.078	3
21	1.961	1.784	2.137	2.059	3
22	1.961	1.765	2.176	2.039	3
23	2.0	1.745	2.176	2.0	3
24	2.039	1.765	2.157	1.941	3
25	2.02	1.804	2.137	1.922	3
26	2.02	1.824	2.157	1.922	3
27	2.0	1.863	2.078	1.902	3
28	2.0	1.961	2.039	1.843	3
29	1.98	1.941	1.922	1.843	3
30	1.922	1.98	1.922	1.824	3
31	1.922	2.0	1.902	1.843	3
32	1.882	2.0	1.902	1.922	3
33	1.902	1.98	1.922	1.961	3
34	1.902	1.961	1.961	2.02	3
35	1.902	1.922	1.961	2.02	3
36	1.902	1.863	2.039	2.039	3
37	1.922	1.824	2.118	2.078	3
38	1.961	1.804	2.157	2.078	3
39	1.98	1.784	2.196	2.039	3
40	2.0	1.765	2.216	2.0	3
41	2.02	1.804	2.157	1.98	3
42	2.039	1.784	2.137	1.941	3
43	2.039	1.824	2.137	1.902	3
44	2.078	1.863	2.078	1.882	3
45	2.02	1.941	2.039	1.863	3
46	1.98	1.941	1.902	1.843	3
47	1.941	1.98	1.902	1.824	3
48	1.922	2.02	1.882	1.882	3
49	1.922	2.0	1.922	1.902	3
50	1.882	1.98	1.922	1.98	3
51	1.882	1.941	1.941	1.98	3
52	1.882	1.922	1.961	2.0	3
53	1.902	1.882	2.02	2.02	3
54	1.902	1.804	2.118	2.078	3
55	1.961	1.784	2.137	2.078	3
56	1.961	1.765	2.176	2.039	3
57	2.02	1.745	2.196	2.02	3
58	2.059	1.784	2.157	1.941	3
59	2.039	1.784	2.137	1.961	3
60	2.02	1.824	2.118	1.902	3
61	2.098	1.882	2.098	1.902	3
62	2.02	1.961	2.039	1.843	3
63	1.961	1.941	1.941	1.843	3
64	1.961	1.98	1.902	1.843	3
65	1.922	2.02	1.902	1.863	3
66	1.902	2.0	1.902	1.902	3
67	1.863	2.0	1.941	1.961	3
68	1.922	1.961	1.961	2.0	3
69	1.863	1.922	1.98	2.039	3
70	1.902	1.863	2.02	2.059	3
71	1.922	1.843	2.118	2.059	3
72	1.941	1.784	2.157	2.059	3
73	1.98	1.765	2.176	2.059	3
74	2.0	1.745	2.196	2.0	3
75	2.039	1.784	2.157	1.941	3
