time	channel1	channel2	channel3	channel4	class
0	2.059	1.804	2.118	1.902	0
1	2.039	1.902	2.039	1.882	0
2	2.039	2.0	1.98	1.882	0
3	1.922	1.98	1.863	1.863	0
4	1.902	1.98	1.843	1.863	0
5	1.902	2.039	1.843	1.863	0
6	1.882	2.039	1.863	1.902	0
7	1.843	2.039	1.922	1.922	0
8	1.863	2.0	1.961	1.961	0
9	1.863	1.941	2.02	2.059	0
10	1.902	1.902	2.098	2.039	0
11	1.922	1.824	2.176	2.098	0
12	1.98	1.784	2.235	2.098	0
13	2.02	1.784	2.275	2.078	0
14	2.039	1.765	2.235	2.039	0
15	2.098	1.745	2.196	1.98	0
16	2.098	1.784	2.157	1.941	0
17	2.059	1.804	2.137	1.902	0
18	2.039	1.863	2.059	1.902	0
19	2.059	1.961	1.941	1.843	0
20	2.0	1.941	1.863	1.824	0
21	1.941	2.0	1.843	1.824	0
22	1.882	2.0	1.824	1.843	0
23	1.843	2.0	1.843	1.922	0
24	1.843	2.0	1.902	1.961	0
25	1.863	1.961	1.941	1.98	0
26	1.824	1.941	2.039	2.039	0
27	1.882	1.902	2.098	2.078	0
28	1.922	1.824	2.216	2.078	0
29	2.0	1.765	2.216	2.059	0
30	2.0	1.765	2.255	2.078	0
31	2.02	1.706	2.235	2.02	0
32	2.059	1.706	2.176	1.98	0
33	2.059	1.745	2.157	1.922	0
34	2.078	1.784	2.098	1.922	0
35	2.0	1.843	2.02	1.863	0
36	2.02	1.961	2.0	1.863	0
37	1.961	1.941	1.863	1.863	0
38	1.922	1.961	1.824	1.824	0
39	1.882	2.0	1.804	1.843	0
40	1.843	2.02	1.863	1.902	0
41	1.843	2.02	1.902	1.961	0
42	1.863	2.0	1.922	1.98	0
43	1.843	1.961	2.02	2.0	0
44	1.882	1.902	2.098	2.059	0
45	1.961	1.843	2.196	2.098	0
46	1.98	1.784	2.196	2.078	0
47	2.039	1.765	2.235	2.039	0
48	2.078	1.745	2.235	2.0	0
49	2.078	1.784	2.216	1.961	0
50	2.098	1.784	2.176	1.961	0
51	2.078	1.804	2.118	1.941	0
52	2.078	1.863	2.039	1.882	0
53	2.118	1.941	1.961	1.843	0
54	2.02	1.961	1.863	1.804	0
55	1.902	2.0	1.863	1.824	0
56	1.902	2.02	1.824	1.863	0
57	1.902	2.02	1.863	1.961	0
58	1.863	2.02	1.902	1.961	0
59	1.863	1.961	1.961	1.98	0
60	1.863	1.941	2.039	1.98	0
61	1.863	1.902	2.078	2.039	0
62	1.902	1.824	2.216	2.098	0
63	1.941	1.784	2.255	2.118	0
64	1.98	1.765	2.275	2.118	0
65	2.0	1.765	2.275	2.059	0
66	2.059	1.765	2.216	2.0	0
67	2.039	1.804	2.176	1.961	0
68	2.059	1.824	2.157	1.922	0
69	2.098	1.882	2.059	1.902	0
70	2.078	1.98	1.961	1.863	0
71	1.961	2.0	1.863	1.863	0
72	1.922	2.0	1.843	1.843	0
73	1.902	2.02	1.843	1.843	0
74	1.902	2.059	1.843	1.902	0
