time	channel1	channel2	channel3	channel4	class
0	2.059	1.863	1.843	1.843	4
1	2.0	1.882	1.824	1.843	4
2	1.941	1.922	1.824	1.863	4
3	1.902	1.941	1.824	1.902	4
4	1.863	1.941	1.843	1.961	4
5	1.843	1.902	1.902	1.98	4
6	1.824	1.922	1.961	2.02	4
7	1.902	1.922	2.078	2.0	4
8	1.882	1.863	2.137	2.059	4
9	1.961	1.843	2.176	2.02	4
10	2.0	1.843	2.216	2.0	4
11	2.039	1.824	2.216	1.961	4
12	2.039	1.824	2.216	1.941	4
13	2.078	1.804	2.157	1.941	4
14	2.118	1.824	2.118	1.922	4
15	2.078	1.843	2.078	1.922	4
16	2.098	1.882	2.0	1.863	4
17	2.0	1.863	1.863	1.863	4
18	1.961	1.882	1.843	1.843	4
19	1.941	1.941	1.843	1.882	4
20	1.843	1.961	1.863	1.922	4
21	1.824	1.922	1.902	1.961	4
22	1.843	1.902	1.922	2.0	4
23	1.824	1.922	1.98	2.02	4
24	1.843	1.882	2.059	2.02	4
25	1.843	1.902	2.157	2.039	4
26	1.922	1.843	2.216	2.039	4
27	1.941	1.824	2.216	2.02	4
28	2.02	1.804	2.235	1.98	4
29	2.059	1.824	2.235	1.961	4
30	2.078	1.843	2.196	1.941	4
31	2.098	1.824	2.137	1.902	4
32	2.078	1.863	2.078	1.941	4
33	2.039	1.863	2.0	1.863	4
34	2.039	1.882	1.863	1.863	4
35	1.961	1.882	1.882	1.843	4
36	1.922	1.922	1.804	1.882	4
37	1.843	1.941	1.843	1.922	4
38	1.843	1.941	1.882	1.961	4
39	1.824	1.941	1.941	2.0	4
40	1.804	1.902	2.02	2.039	4
41	1.824	1.902	2.059	2.059	4
42	1.843	1.882	2.157	2.039	4
43	1.941	1.863	2.196	2.039	4
44	1.941	1.863	2.255	2.02	4
45	2.0	1.804	2.255	2.0	4
46	2.039	1.804	2.196	1.961	4
47	2.078	1.804	2.176	1.941	4
48	2.078	1.843	2.157	1.902	4
49	2.118	1.863	2.098	1.902	4
50	2.059	1.902	2.0	1.922	4
51	2.059	1.902	1.863	1.882	4
52	1.98	1.902	1.843	1.863	4
53	1.941	1.961	1.824	1.863	4
54	1.882	1.922	1.843	1.882	4
55	1.882	1.961	1.863	1.922	4
56	1.843	1.941	1.941	2.0	4
57	1.843	1.922	2.0	1.98	4
58	1.804	1.902	2.059	2.039	4
59	1.843	1.882	2.157	2.078	4
60	1.941	1.863	2.216	2.039	4
61	1.98	1.863	2.255	2.039	4
62	2.039	1.824	2.255	1.961	4
63	2.059	1.804	2.216	1.961	4
64	2.059	1.804	2.176	1.941	4
65	2.078	1.824	2.157	1.902	4
66	2.137	1.843	2.078	1.902	4
67	2.039	1.902	2.02	1.902	4
68	2.02	1.902	1.902	1.882	4
69	1.941	1.902	1.882	1.882	4
70	1.902	1.941	1.843	1.922	4
71	1.843	1.961	1.863	1.941	4
72	1.843	1.961	1.902	1.961	4
73	1.824	1.941	1.941	2.0	4
