time	channel1	channel2	channel3	channel4	class
0	1.961	1.843	2.176	2.078	3
1	1.98	1.824	2.196	2.059	3
2	2.02	1.824	2.235	2.0	3
3	2.039	1.804	2.196	1.961	3
4	2.059	1.804	2.157	1.941	3
5	2.059	1.824	2.157	1.922	3
6	2.039	1.863	2.059	1.922	3
7	2.02	1.882	2.02	1.824	3
8	2.0	1.882	1.902	1.824	3
9	1.941	1.902	1.882	1.824	3
10	1.922	1.922	1.843	1.843	3
11	1.882	1.961	1.863	1.902	3
12	1.882	1.941	1.922	1.941	3
13	1.863	1.922	1.941	2.0	3
14	1.843	1.922	1.941	2.02	3
15	1.902	1.922	2.078	2.078	3
16	1.902	1.882	2.137	2.078	3
17	1.941	1.843	2.196	2.078	3
18	1.98	1.824	2.196	2.078	3
19	2.02	1.804	2.216	2.0	3
20	2.039	1.824	2.196	1.98	3
21	2.078	1.824	2.157	1.922	3
22	2.078	1.824	2.157	1.922	3
23	2.02	1.843	2.059	1.882	3
24	2.078	1.863	2.039	1.843	3
25	2.0	1.902	1.902	1.824	3
26	1.922	1.902	1.902	1.824	3
27	1.902	1.922	1.843	1.863	3
28	1.863	1.961	1.863	1.902	3
29	1.863	1.961	1.902	1.941	3
30	1.843	1.941	1.922	1.98	3
31	1.863	1.922	1.98	2.059	3
32	1.882	1.902	2.02	2.059	3
33	1.882	1.902	2.118	2.078	3
34	1.941	1.843	2.157	2.078	3
35	1.98	1.843	2.196	2.059	3
36	2.02	1.804	2.216	2.02	3
37	2.039	1.824	2.196	1.961	3
38	2.039	1.804	2.157	1.922	3
39	2.059	1.843	2.118	1.941	3
40	2.059	1.882	2.078	1.902	3
41	2.0	1.863	2.0	1.843	3
42	2.0	1.902	1.882	1.804	3
43	1.941	1.922	1.902	1.804	3
44	1.922	1.941	1.843	1.843	3
45	1.882	1.98	1.882	1.902	3
46	1.863	1.961	1.902	1.961	3
47	1.863	1.941	1.922	1.98	3
48	1.863	1.941	1.98	2.02	3
49	1.882	1.922	2.059	2.039	3
50	1.882	1.902	2.118	2.098	3
51	1.961	1.863	2.196	2.078	3
52	2.0	1.843	2.196	2.059	3
53	2.0	1.843	2.235	2.02	3
54	2.039	1.824	2.196	1.98	3
55	2.059	1.824	2.157	1.98	3
56	2.059	1.824	2.137	1.902	3
57	2.059	1.863	2.059	1.882	3
58	2.02	1.902	2.02	1.843	3
59	1.98	1.882	1.902	1.824	3
60	1.941	1.922	1.882	1.824	3
61	1.902	1.941	1.843	1.843	3
62	1.863	1.961	1.863	1.902	3
63	1.863	1.961	1.941	1.98	3
64	1.843	1.922	1.922	2.02	3
65	1.863	1.941	2.02	2.059	3
66	1.882	1.922	2.078	2.059	3
67	1.902	1.902	2.118	2.078	3
68	1.941	1.843	2.176	2.078	3
69	1.961	1.843	2.196	2.059	3
70	2.02	1.824	2.235	2.02	3
71	2.059	1.804	2.176	1.98	3
72	2.059	1.824	2.157	1.961	3
73	2.039	1.824	2.137	1.922	3
74	2.059	1.824	2.078	1.863	3
75	2.039	1.882	2.039	1.863	3
76	2.0	1.902	1.902	1.824	3
77	1.922	1.902	1.902	1.824	3
78	1.902	1.922	1.824	1.863	3
79	1.882	1.961	1.882	1.902	3
80	1.863	1.941	1.902	1.941	3
81	1.863	1.961	1.941	1.98	3
82	1.863	1.961	2.0	1.98	3
83	1.882	1.941	2.059	2.039	3
84	1.902	1.902	2.098	2.059	3
85	1.941	1.863	2.157	2.059	3
86	1.961	1.843	2.216	2.039	3
87	2.0	1.804	2.235	2.02	3
88	2.039	1.804	2.176	1.961	3
89	2.059	1.804	2.157	1.941	3
90	2.039	1.843	2.137	1.922	3
91	2.059	1.824	2.118	1.882	3
92	2.02	1.863	2.02	1.863	3
93	2.0	1.882	1.902	1.824	3
94	1.941	1.902	1.902	1.824	3
95	1.902	1.941	1.863	1.843	3
96	1.863	1.961	1.882	1.922	3
97	1.863	1.961	1.902	1.961	3
98	1.882	1.961	1.941	1.98	3
99	1.863	1.961	1.961	2.02	3
100	1.902	1.922	2.059	2.059	3
101	1.902	1.922	2.137	2.098	3
102	1.941	1.843	2.176	2.059	3
103	1.98	1.863	2.216	2.059	3
104	2.0	1.824	2.235	2.02	3
105	2.059	1.824	2.196	1.961	3
106	2.059	1.824	2.157	1.961	3
107	2.039	1.824	2.137	1.922	3
108	2.039	1.863	2.098	1.882	3
109	2.02	1.882	2.02	1.843	3
110	2.0	1.882	1.902	1.843	3
111	1.941	1.902	1.902	1.824	3
112	1.941	1.941	1.863	1.863	3
113	1.902	1.98	1.863	1.902	3
114	1.843	1.941	1.902	1.961	3
115	1.863	1.941	1.922	2.0	3
116	1.863	1.941	1.961	1.98	3
117	1.882	1.941	2.039	2.02	3
118	1.863	1.902	2.098	2.078	3
119	1.922	1.843	2.176	2.078	3
120	1.98	1.843	2.196	2.059	3
121	2.02	1.824	2.235	2.039	3
122	2.039	1.824	2.176	1.98	3
123	2.078	1.824	2.176	1.941	3
124	2.039	1.824	2.118	1.922	3
125	2.059	1.882	2.059	1.882	3
126	2.02	1.882	2.02	1.824	3
127	1.98	1.902	1.902	1.824	3
128	1.941	1.902	1.902	1.824	3
129	1.922	1.941	1.843	1.863	3
130	1.863	1.941	1.863	1.902	3
131	1.863	1.941	1.882	1.961	3
132	1.843	1.941	1.922	1.98	3
133	1.863	1.922	1.98	2.02	3
134	1.863	1.902	2.039	2.02	3
135	1.882	1.902	2.098	2.078	3
136	1.941	1.863	2.176	2.078	3
137	2.0	1.843	2.216	2.078	3
138	2.02	1.843	2.235	2.039	3
139	2.059	1.824	2.216	1.98	3
140	2.059	1.804	2.176	1.961	3
141	2.039	1.824	2.137	1.922	3
142	2.039	1.843	2.078	1.882	3
143	2.02	1.882	2.039	1.863	3
144	2.0	1.863	1.902	1.824	3
145	1.961	1.902	1.882	1.804	3
146	1.922	1.922	1.863	1.843	3
147	1.882	1.941	1.863	1.922	3
148	1.902	1.961	1.902	1.941	3
149	1.882	1.941	1.941	1.98	3
150	1.863	1.961	1.98	2.02	3
151	1.882	1.922	2.078	2.02	3
152	1.902	1.882	2.098	2.098	3
153	1.941	1.843	2.176	2.078	3
154	1.98	1.843	2.216	2.098	3
155	2.02	1.824	2.235	2.02	3
156	2.059	1.824	2.196	1.98	3
157	2.039	1.784	2.157	1.941	3
158	2.059	1.824	2.157	1.922	3
159	2.059	1.843	2.078	1.902	3
160	2.0	1.863	2.039	1.843	3
161	2.0	1.882	1.902	1.843	3
162	1.941	1.902	1.902	1.804	3
163	1.961	1.941	1.863	1.843	3
164	1.863	1.961	1.863	1.882	3
165	1.863	1.941	1.922	1.941	3
166	1.863	1.941	1.922	2.0	3
167	1.863	1.941	1.941	2.059	3
168	1.902	1.941	2.039	2.059	3
169	1.902	1.902	2.098	2.078	3
170	1.922	1.843	2.176	2.078	3
171	1.98	1.843	2.196	2.059	3
172	2.02	1.824	2.235	2.0	3
173	2.02	1.843	2.196	1.961	3
174	2.059	1.824	2.176	1.941	3
175	2.039	1.824	2.137	1.941	3
176	2.02	1.863	2.059	1.882	3
177	2.078	1.863	2.02	1.824	3
178	2.0	1.902	1.902	1.824	3
179	1.941	1.922	1.922	1.824	3
180	1.922	1.941	1.863	1.863	3
181	1.882	1.961	1.882	1.941	3
182	1.882	1.98	1.902	1.98	3
183	1.863	1.961	1.941	1.98	3
184	1.843	1.941	1.98	2.059	3
185	1.843	1.922	2.059	2.059	3
186	1.922	1.922	2.098	2.078	3
187	1.922	1.882	2.176	2.078	3
188	1.961	1.843	2.216	2.059	3
189	2.0	1.824	2.216	2.039	3
190	2.039	1.824	2.176	1.961	3
191	2.059	1.824	2.157	1.922	3
192	2.039	1.824	2.137	1.902	3
193	2.078	1.804	2.078	1.882	3
194	2.039	1.843	2.02	1.843	3
195	2.02	1.882	1.882	1.784	3
196	1.961	1.902	1.902	1.804	3
197	1.941	1.902	1.863	1.843	3
198	1.902	1.941	1.843	1.902	3
199	1.882	1.922	1.882	1.922	3
200	1.863	1.922	1.922	1.98	3
201	1.863	1.922	1.961	2.039	3
202	1.843	1.902	2.059	2.059	3
203	1.922	1.941	2.098	2.098	3
204	1.922	1.863	2.216	2.098	3
205	1.98	1.843	2.196	2.078	3
206	2.039	1.824	2.235	2.039	3
207	2.039	1.843	2.196	1.98	3
208	2.039	1.843	2.196	1.961	3
209	2.039	1.843	2.157	1.922	3
210	2.059	1.843	2.098	1.922	3
211	1.98	1.882	2.059	1.882	3
212	1.98	1.902	1.941	1.863	3
213	1.922	1.922	1.902	1.824	3
214	1.922	1.961	1.863	1.843	3
215	1.863	2.0	1.882	1.902	3
216	1.843	1.961	1.922	1.98	3
217	1.843	1.98	1.98	2.02	3
218	1.863	1.961	2.0	2.0	3
219	1.922	1.941	2.078	2.039	3
220	1.882	1.902	2.118	2.098	3
221	1.922	1.863	2.196	2.098	3
222	1.98	1.863	2.196	2.078	3
223	2.02	1.824	2.235	2.059	3
224	2.059	1.824	2.196	1.98	3
225	2.078	1.824	2.196	1.961	3
226	2.059	1.824	2.157	1.922	3
227	2.059	1.843	2.118	1.863	3
228	2.039	1.863	2.039	1.843	3
229	2.0	1.882	1.941	1.804	3
230	1.941	1.882	1.922	1.843	3
231	1.922	1.922	1.863	1.843	3
232	1.902	1.961	1.863	1.882	3
233	1.863	1.961	1.902	1.961	3
234	1.863	1.941	1.961	1.98	3
235	1.863	1.941	1.941	2.059	3
236	1.804	1.922	2.0	2.039	3
237	1.882	1.902	2.078	2.078	3
238	1.941	1.843	2.176	2.078	3
239	2.0	1.863	2.196	2.059	3
240	2.02	1.843	2.255	2.02	3
241	2.059	1.804	2.196	1.98	3
242	2.059	1.824	2.157	1.941	3
243	2.059	1.804	2.157	1.922	3
244	2.098	1.843	2.098	1.902	3
245	2.059	1.863	2.02	1.843	3
246	2.02	1.863	1.902	1.804	3
247	1.941	1.902	1.902	1.804	3
248	1.922	1.902	1.863	1.824	3
