time	channel1	channel2	channel3	channel4	class
0	1.882	1.922	1.961	2.078	2
1	1.902	1.922	2.0	2.098	2
2	1.902	1.902	2.0	2.137	2
3	1.961	1.863	2.02	2.157	2
4	1.98	1.863	2.02	2.118	2
5	2.02	1.824	2.059	2.039	2
6	2.039	1.824	2.078	1.98	2
7	2.078	1.843	2.059	1.941	2
8	2.078	1.824	2.137	1.863	2
9	2.098	1.882	2.137	1.882	2
10	1.98	1.922	2.196	1.824	2
11	1.941	1.922	2.118	1.804	2
12	1.941	1.941	2.137	1.784	2
13	1.902	1.961	2.078	1.824	2
14	1.843	2.0	2.059	1.922	2
15	1.843	1.98	2.0	1.961	2
16	1.863	1.98	1.961	2.02	2
17	1.863	1.961	2.0	2.059	2
18	1.843	1.941	1.98	2.118	2
19	1.882	1.902	1.98	2.137	2
20	1.961	1.843	1.941	2.118	2
21	2.0	1.843	1.961	2.078	2
22	2.039	1.843	2.02	2.02	2
23	2.039	1.843	2.078	2.0	2
24	2.039	1.824	2.098	1.961	2
25	2.078	1.824	2.098	1.941	2
26	2.078	1.902	2.137	1.863	2
27	2.039	1.922	2.176	1.804	2
28	1.98	1.922	2.118	1.784	2
29	1.961	1.941	2.118	1.784	2
30	1.922	1.941	2.078	1.824	2
31	1.882	1.961	2.039	1.922	2
32	1.843	1.961	2.0	1.98	2
33	1.863	1.922	1.961	2.02	2
34	1.882	1.922	1.922	2.059	2
35	1.902	1.902	1.941	2.078	2
36	1.922	1.863	1.98	2.118	2
37	1.961	1.824	1.961	2.118	2
38	2.02	1.824	2.0	2.078	2
39	2.039	1.765	2.02	2.02	2
40	2.059	1.765	2.039	1.941	2
41	2.078	1.784	2.059	1.922	2
42	2.078	1.784	2.098	1.843	2
43	2.118	1.824	2.078	1.843	2
44	2.039	1.863	2.157	1.784	2
45	2.0	1.882	2.078	1.765	2
46	1.941	1.902	2.118	1.765	2
47	1.902	1.922	2.078	1.804	2
48	1.863	1.922	2.0	1.902	2
49	1.882	1.922	1.941	1.941	2
50	1.902	1.902	1.922	2.0	2
51	1.843	1.961	1.902	2.059	2
52	1.902	1.882	1.961	2.118	2
53	1.902	1.882	2.0	2.157	2
54	1.941	1.843	1.98	2.118	2
55	1.98	1.824	1.98	2.078	2
56	2.039	1.784	2.039	2.02	2
57	2.059	1.824	2.059	1.98	2
58	2.039	1.804	2.078	1.941	2
59	2.059	1.824	2.118	1.922	2
60	2.0	1.882	2.137	1.843	2
61	1.98	1.902	2.196	1.824	2
62	1.961	1.922	2.137	1.824	2
63	1.941	1.922	2.137	1.784	2
64	1.902	1.961	2.118	1.824	2
