time	channel1	channel2	channel3	channel4	class
0	2.0	1.804	2.176	1.922	1
1	2.0	1.804	2.255	1.863	1
2	2.059	1.804	2.235	1.824	1
3	2.059	1.804	2.235	1.824	1
4	2.078	1.784	2.176	1.824	1
5	2.059	1.843	2.157	1.863	1
6	2.078	1.863	2.078	1.902	1
7	2.059	1.882	1.961	1.902	1
8	1.961	1.922	1.882	1.922	1
9	1.922	1.941	1.843	1.961	1
10	1.902	1.961	1.843	2.039	1
11	1.922	1.98	1.863	2.098	1
12	1.882	1.961	1.882	2.098	1
13	1.902	1.922	1.922	2.059	1
14	1.902	1.961	2.02	2.039	1
15	1.902	1.902	2.078	2.02	1
16	1.922	1.824	2.137	2.0	1
17	1.961	1.824	2.216	1.941	1
18	2.0	1.765	2.216	1.882	1
19	2.02	1.765	2.216	1.824	1
20	2.039	1.765	2.196	1.824	1
21	2.039	1.784	2.157	1.824	1
22	2.078	1.784	2.137	1.804	1
23	2.078	1.863	2.039	1.824	1
24	2.059	1.882	1.941	1.863	1
25	1.98	1.863	1.863	1.941	1
26	1.961	1.922	1.863	1.98	1
27	1.941	1.941	1.843	2.059	1
28	1.922	1.961	1.843	2.059	1
29	1.902	1.941	1.863	2.098	1
30	1.843	1.961	1.902	2.098	1
31	1.804	1.941	2.0	2.059	1
32	1.902	1.882	2.059	2.059	1
33	1.941	1.824	2.137	1.98	1
34	1.961	1.784	2.176	1.922	1
35	1.961	1.765	2.196	1.863	1
36	1.98	1.824	2.235	1.824	1
37	1.98	1.882	2.235	1.824	1
38	1.961	1.882	2.235	1.882	1
39	1.98	1.902	2.157	1.941	1
40	1.98	1.902	2.078	1.902	1
41	1.961	1.922	1.98	1.922	1
42	1.882	1.961	1.922	1.961	1
43	1.902	2.059	1.941	2.0	1
44	1.863	2.059	1.882	2.098	1
45	1.843	2.039	1.941	2.157	1
46	1.882	2.02	1.941	2.137	1
47	1.863	2.0	1.941	2.098	1
48	1.863	1.902	2.0	2.098	1
49	1.882	1.882	2.078	2.039	1
50	1.941	1.843	2.157	1.98	1
51	2.0	1.843	2.196	1.902	1
52	2.039	1.765	2.235	1.863	1
53	2.078	1.804	2.235	1.843	1
54	2.098	1.843	2.216	1.824	1
55	2.059	1.824	2.196	1.863	1
56	2.02	1.882	2.137	1.882	1
57	2.078	1.882	2.098	1.882	1
58	2.078	1.941	1.98	1.902	1
59	1.98	1.941	1.902	1.922	1
60	1.98	2.0	1.902	1.98	1
61	1.922	2.039	1.882	2.059	1
62	1.863	2.0	1.843	2.098	1
63	1.804	2.02	1.902	2.098	1
64	1.882	2.0	1.941	2.098	1
65	1.863	1.961	1.98	2.078	1
66	1.902	1.902	2.059	2.039	1
67	1.941	1.843	2.157	1.98	1
68	2.02	1.784	2.176	1.902	1
69	2.039	1.745	2.196	1.843	1
70	2.059	1.725	2.176	1.804	1
71	2.098	1.765	2.196	1.784	1
72	2.098	1.765	2.137	1.784	1
73	2.039	1.784	2.078	1.824	1
74	1.941	1.902	2.098	1.863	1
75	2.0	1.902	2.0	1.941	1
76	2.059	1.863	1.843	1.98	1
77	1.98	1.902	1.824	1.941	1
78	1.902	1.961	1.824	1.98	1
79	1.863	2.0	1.863	2.02	1
80	1.843	2.0	1.902	2.098	1
81	1.784	1.961	1.941	2.118	1
82	1.824	1.98	2.039	2.137	1
83	1.824	1.882	2.078	2.098	1
84	1.843	1.843	2.137	2.02	1
85	1.922	1.824	2.176	1.961	1
86	1.961	1.824	2.275	1.902	1
87	2.02	1.784	2.255	1.863	1
88	2.02	1.804	2.196	1.824	1
89	2.02	1.804	2.196	1.843	1
90	2.039	1.804	2.137	1.843	1
91	2.039	1.863	2.059	1.882	1
92	2.039	1.902	1.98	1.941	1
93	1.98	1.922	1.902	1.941	1
94	1.941	1.922	1.863	1.961	1
95	1.922	1.961	1.843	2.039	1
96	1.902	1.98	1.843	2.059	1
97	1.902	2.0	1.882	2.078	1
98	1.882	1.961	1.941	2.078	1
99	1.863	1.961	2.0	2.098	1
100	1.922	1.863	2.039	2.039	1
101	1.941	1.843	2.137	1.98	1
102	1.98	1.824	2.176	1.922	1
103	2.0	1.784	2.235	1.863	1
104	2.039	1.765	2.216	1.824	1
105	2.059	1.804	2.176	1.784	1
106	2.098	1.804	2.157	1.843	1
107	2.098	1.824	2.137	1.804	1
108	2.078	1.922	2.078	1.882	1
109	2.059	1.922	2.0	1.902	1
110	2.0	1.902	1.882	1.922	1
111	1.961	1.961	1.882	1.98	1
112	1.922	1.961	1.843	2.02	1
113	1.882	1.961	1.824	2.078	1
114	1.882	1.961	1.882	2.078	1
115	1.902	1.941	1.902	2.059	1
116	1.902	1.941	2.0	2.039	1
117	1.902	1.882	2.039	2.039	1
118	1.902	1.824	2.118	2.0	1
119	1.961	1.784	2.157	1.922	1
120	2.0	1.765	2.196	1.863	1
121	2.02	1.765	2.216	1.804	1
122	2.02	1.765	2.196	1.824	1
123	2.02	1.765	2.176	1.824	1
124	2.078	1.824	2.137	1.843	1
125	2.098	1.902	2.059	1.863	1
126	2.02	1.882	1.98	1.882	1
127	1.922	1.882	1.882	1.941	1
128	1.922	1.961	1.922	1.961	1
129	1.922	1.98	1.882	2.059	1
130	1.882	1.98	1.882	2.078	1
131	1.843	1.961	1.882	2.098	1
132	1.863	1.922	1.902	2.098	1
133	1.863	1.922	2.02	2.059	1
134	1.882	1.922	2.059	2.039	1
135	1.902	1.843	2.157	2.0	1
136	1.941	1.784	2.157	1.941	1
137	1.98	1.765	2.196	1.863	1
138	2.039	1.784	2.235	1.843	1
139	2.059	1.804	2.216	1.804	1
140	2.039	1.784	2.196	1.824	1
141	2.039	1.804	2.157	1.843	1
142	2.078	1.863	2.118	1.902	1
143	2.059	1.902	1.98	1.902	1
144	1.961	1.922	1.902	1.922	1
145	1.922	1.941	1.882	1.98	1
146	1.902	1.98	1.843	2.02	1
147	1.922	1.98	1.863	2.118	1
148	1.863	1.961	1.902	2.098	1
149	1.863	1.941	1.922	2.098	1
150	1.882	1.941	1.941	2.078	1
151	1.902	1.922	2.039	2.059	1
152	1.941	1.843	2.118	2.0	1
153	1.941	1.824	2.176	1.922	1
154	1.961	1.784	2.235	1.902	1
155	2.039	1.765	2.196	1.824	1
156	2.059	1.784	2.216	1.843	1
157	2.039	1.804	2.176	1.824	1
158	2.039	1.824	2.176	1.804	1
159	2.118	1.843	2.078	1.902	1
160	2.059	1.902	1.98	1.882	1
161	1.98	1.922	1.902	1.902	1
162	1.922	1.941	1.882	1.961	1
163	1.902	1.961	1.882	2.059	1
164	1.882	1.98	1.863	2.118	1
165	1.882	1.961	1.922	2.137	1
166	1.882	1.941	1.922	2.098	1
167	1.863	1.941	1.98	2.078	1
168	1.863	1.902	2.098	2.059	1
169	1.902	1.863	2.157	2.02	1
170	2.0	1.843	2.137	1.941	1
171	1.961	1.804	2.176	1.902	1
172	2.02	1.765	2.255	1.863	1
173	2.039	1.824	2.235	1.843	1
174	2.059	1.863	2.235	1.863	1
175	2.059	1.843	2.137	1.882	1
176	2.02	1.902	2.078	1.882	1
177	2.0	1.961	2.02	1.902	1
178	1.98	1.98	1.922	1.961	1
179	1.961	1.98	1.882	1.98	1
180	1.902	1.98	1.843	2.059	1
181	1.902	2.0	1.863	2.059	1
182	1.843	1.98	1.902	2.118	1
183	1.863	1.961	1.922	2.098	1
184	1.902	1.922	1.98	2.059	1
185	1.902	1.922	2.039	2.059	1
186	1.882	1.863	2.137	2.02	1
187	1.941	1.804	2.137	1.941	1
188	2.02	1.784	2.176	1.863	1
189	2.039	1.804	2.235	1.843	1
190	2.059	1.824	2.216	1.804	1
191	2.039	1.804	2.216	1.843	1
192	2.039	1.824	2.137	1.882	1
193	2.078	1.882	2.078	1.843	1
194	2.039	1.961	2.02	1.882	1
195	1.961	1.941	1.941	1.941	1
196	1.922	1.961	1.902	2.02	1
197	1.922	1.98	1.843	2.02	1
198	1.882	2.02	1.863	2.098	1
199	1.863	2.0	1.902	2.098	1
200	1.863	1.941	1.922	2.098	1
201	1.843	1.941	1.98	2.059	1
202	1.902	1.902	2.039	2.039	1
203	1.922	1.843	2.118	2.0	1
204	1.961	1.804	2.176	1.941	1
205	1.961	1.765	2.216	1.882	1
206	2.039	1.765	2.216	1.824	1
207	2.078	1.765	2.196	1.843	1
208	2.078	1.784	2.157	1.804	1
209	2.059	1.804	2.176	1.843	1
210	2.059	1.882	2.078	1.843	1
211	2.02	1.922	2.02	1.882	1
212	2.0	1.882	1.882	1.922	1
213	1.941	1.922	1.882	1.961	1
214	1.902	1.98	1.863	2.02	1
215	1.882	1.98	1.863	2.078	1
216	1.843	1.961	1.902	2.098	1
217	1.863	1.961	1.941	2.078	1
218	1.863	1.961	1.98	2.078	1
219	1.882	1.922	2.059	2.059	1
220	1.863	1.843	2.118	2.0	1
221	1.941	1.824	2.157	1.941	1
222	1.98	1.824	2.235	1.902	1
223	2.039	1.804	2.255	1.863	1
224	2.059	1.784	2.196	1.843	1
225	2.039	1.784	2.196	1.804	1
226	2.059	1.824	2.176	1.824	1
227	2.02	1.843	2.078	1.863	1
228	2.059	1.902	2.039	1.882	1
229	2.0	1.882	1.902	1.941	1
230	1.941	1.941	1.882	1.961	1
231	1.922	2.0	1.902	2.02	1
232	1.882	2.0	1.882	2.078	1
233	1.882	1.98	1.863	2.118	1
234	1.882	1.941	1.922	2.078	1
235	1.863	1.941	1.961	2.098	1
236	1.882	1.922	2.059	2.02	1
237	1.902	1.863	2.137	2.0	1
238	1.941	1.824	2.176	1.961	1
239	1.98	1.804	2.216	1.882	1
240	2.02	1.784	2.216	1.824	1
241	2.02	1.804	2.196	1.824	1
242	2.059	1.804	2.176	1.843	1
243	2.059	1.843	2.196	1.843	1
244	2.078	1.843	2.098	1.843	1
245	2.02	1.882	2.0	1.882	1
246	1.961	1.902	1.922	1.941	1
247	1.98	1.98	1.902	1.98	1
248	1.941	1.961	1.863	2.02	1
249	1.863	1.961	1.843	2.098	1
250	1.882	1.961	1.902	2.078	1
251	1.882	1.941	1.922	2.078	1
252	1.882	1.902	1.961	2.059	1
253	1.902	1.843	2.02	2.02	1
254	1.941	1.863	2.098	2.0	1
255	1.941	1.824	2.196	1.941	1
256	2.0	1.824	2.216	1.902	1
257	2.039	1.784	2.196	1.824	1
258	2.059	1.784	2.196	1.804	1
259	2.039	1.804	2.176	1.804	1
260	2.039	1.804	2.118	1.863	1
261	2.02	1.863	2.059	1.843	1
262	2.059	1.922	2.02	1.882	1
263	2.02	1.941	1.961	1.941	1
264	1.98	1.941	1.902	2.0	1
265	1.941	1.98	1.843	2.02	1
266	1.882	2.0	1.843	2.059	1
267	1.902	1.98	1.902	2.098	1
268	1.922	1.961	1.922	2.059	1
269	1.882	1.941	2.0	2.039	1
270	1.882	1.902	2.0	2.059	1
271	1.941	1.863	2.098	2.0	1
272	2.0	1.824	2.176	1.941	1
273	2.0	1.804	2.216	1.882	1
274	2.078	1.784	2.235	1.824	1
275	2.02	1.804	2.216	1.824	1
276	2.0	1.824	2.196	1.824	1
277	2.078	1.863	2.157	1.882	1
278	2.098	1.863	2.118	1.863	1
279	2.0	1.941	2.039	1.922	1
280	1.961	1.922	1.922	1.961	1
281	1.922	1.941	1.902	1.961	1
282	1.882	2.02	1.882	2.039	1
283	1.824	2.0	1.882	2.118	1
284	1.824	1.98	1.882	2.157	1
285	1.824	1.961	1.961	2.118	1
286	1.824	1.961	1.98	2.078	1
287	1.804	1.922	2.039	2.098	1
288	1.882	1.863	2.118	2.02	1
289	1.922	1.824	2.157	1.961	1
290	1.961	1.804	2.196	1.882	1
291	2.0	1.765	2.235	1.824	1
292	2.02	1.784	2.216	1.824	1
293	2.02	1.784	2.176	1.843	1
294	2.039	1.784	2.157	1.824	1
295	2.059	1.843	2.118	1.863	1
296	2.0	1.882	2.039	1.882	1
297	2.0	1.863	1.902	1.902	1
298	1.922	1.902	1.902	1.961	1
299	1.922	1.922	1.863	2.0	1
300	1.922	1.961	1.882	2.059	1
301	1.902	1.98	1.902	2.098	1
302	1.882	1.902	1.882	2.078	1
303	1.863	1.882	1.941	2.039	1
304	1.922	1.902	2.039	2.039	1
305	1.922	1.882	2.137	2.02	1
306	1.941	1.804	2.176	1.961	1
307	2.0	1.804	2.176	1.922	1
308	2.039	1.765	2.196	1.843	1
309	2.078	1.784	2.196	1.804	1
310	2.059	1.824	2.196	1.824	1
311	2.059	1.824	2.157	1.824	1
312	2.078	1.843	2.039	1.863	1
313	2.039	1.941	2.02	1.882	1
314	2.02	1.922	1.922	1.922	1
315	1.922	1.941	1.902	1.98	1
316	1.882	1.941	1.824	2.02	1
317	1.882	1.961	1.843	2.039	1
318	1.922	2.0	1.902	2.078	1
319	1.941	2.02	1.922	2.078	1
320	1.902	1.941	1.922	2.059	1
321	1.882	1.863	1.98	2.02	1
322	1.863	1.863	2.118	1.98	1
323	1.902	1.843	2.157	1.961	1
324	1.98	1.843	2.176	1.882	1
325	1.941	1.804	2.196	1.824	1
326	1.961	1.804	2.157	1.804	1
327	1.961	1.804	2.137	1.804	1
328	2.0	1.843	2.157	1.804	1
329	2.039	1.882	2.157	1.863	1
330	1.961	1.98	2.039	1.902	1
331	1.863	1.941	1.863	1.902	1
332	1.824	1.922	1.824	1.922	1
333	1.843	1.98	1.824	1.98	1
334	1.863	1.98	1.824	2.059	1
335	1.863	1.98	1.882	2.118	1
336	1.843	1.98	1.941	2.118	1
337	1.863	1.941	2.0	2.078	1
338	1.824	1.882	2.0	2.039	1
339	1.843	1.804	2.039	2.0	1
340	1.98	1.765	2.137	1.902	1
341	2.059	1.804	2.235	1.824	1
342	2.078	1.804	2.275	1.804	1
343	2.137	1.765	2.216	1.804	1
344	2.118	1.725	2.157	1.843	1
345	2.059	1.725	2.118	1.804	1
346	2.059	1.765	2.098	1.804	1
347	1.98	1.882	2.039	1.824	1
348	1.941	1.863	1.941	1.863	1
349	1.941	1.922	1.961	1.961	1
350	1.922	1.961	1.941	2.039	1
351	1.843	1.961	1.941	2.118	1
352	1.863	1.961	1.902	2.137	1
353	1.882	1.882	1.863	2.098	1
354	1.863	1.863	1.863	2.059	1
355	1.863	1.882	2.02	2.02	1
356	1.882	1.941	2.157	2.039	1
357	1.961	1.882	2.235	2.02	1
358	2.039	1.843	2.216	2.0	1
359	2.078	1.804	2.216	1.902	1
360	2.098	1.804	2.216	1.824	1
361	2.078	1.784	2.235	1.824	1
362	2.137	1.804	2.176	1.843	1
363	2.176	1.863	2.078	1.882	1
364	2.196	1.941	2.039	1.922	1
365	2.078	1.941	1.98	1.961	1
366	1.98	1.941	1.98	2.02	1
367	1.922	1.941	1.902	2.039	1
368	1.882	2.0	1.882	2.078	1
369	1.922	2.02	1.922	2.098	1
370	1.902	2.0	1.961	2.118	1
371	1.843	1.882	1.922	2.098	1
372	1.824	1.804	2.0	2.078	1
373	1.882	1.824	2.078	2.039	1
374	1.941	1.804	2.137	1.98	1
375	1.941	1.843	2.216	1.961	1
376	1.863	1.784	2.216	1.922	1
377	1.902	1.843	2.176	1.863	1
378	1.98	1.824	2.157	1.863	1
379	2.02	1.882	2.176	1.882	1
380	2.0	1.863	2.157	1.882	1
381	1.98	1.863	1.941	1.902	1
382	1.745	1.843	1.902	1.882	1
383	1.863	1.922	1.961	1.922	1
384	1.961	1.961	1.706	2.02	1
385	1.824	1.941	1.725	2.078	1
386	1.784	2.0	1.882	2.098	1
387	1.667	1.922	1.863	2.078	1
388	1.608	1.98	1.882	2.039	1
389	1.784	1.941	1.922	1.961	1
390	1.765	1.804	1.941	1.902	1
391	1.784	1.725	1.98	1.784	1
392	1.941	1.765	2.039	1.745	1
393	2.216	1.745	2.078	1.725	1
394	2.275	1.706	2.039	1.725	1
395	2.059	1.804	2.118	1.745	1
396	1.922	1.863	2.216	1.765	1
397	2.078	1.922	2.118	1.784	1
398	2.137	1.961	1.98	1.824	1
399	2.118	1.863	1.804	1.863	1
400	2.157	1.863	1.882	1.863	1
401	2.137	1.882	1.98	1.922	1
402	2.039	1.941	1.961	2.039	1
403	2.098	1.902	1.922	2.078	1
404	2.098	1.902	1.941	2.078	1
405	2.078	1.961	2.02	2.078	1
406	2.137	1.902	2.098	2.118	1
407	2.176	1.941	2.216	2.118	1
408	2.078	1.824	2.333	2.059	1
409	1.902	1.745	2.255	1.98	1
410	1.765	1.627	2.216	1.784	1
411	1.745	1.627	2.137	1.667	1
412	1.804	1.765	2.216	1.667	1
413	2.078	1.882	2.118	1.784	1
414	2.235	1.863	2.078	1.922	1
415	2.137	1.824	1.98	1.98	1
416	1.882	1.784	1.941	2.0	1
417	1.843	1.804	1.902	2.0	1
418	1.922	1.882	1.863	2.02	1
419	1.941	2.039	1.902	2.078	1
420	1.824	2.059	2.02	2.157	1
421	1.843	2.059	2.098	2.275	1
422	2.0	1.941	1.98	2.275	1
423	2.098	1.863	2.078	2.255	1
424	2.196	1.941	2.216	2.176	1
425	2.235	2.039	2.294	2.078	1
426	2.196	2.02	2.392	2.02	1
427	2.373	2.078	2.471	2.059	1
428	2.431	2.098	2.431	2.039	1
429	2.314	2.0	2.353	2.02	1
430	2.157	1.863	2.255	2.0	1
431	2.157	1.843	2.157	1.961	1
432	2.216	1.961	2.176	1.922	1
433	2.333	2.02	2.059	1.882	1
434	2.255	2.02	2.059	1.941	1
435	2.196	2.078	2.02	1.98	1
436	1.941	1.941	1.902	2.078	1
437	1.588	1.804	1.882	2.118	1
438	1.667	1.863	2.0	2.118	1
439	1.863	1.863	2.039	2.137	1
440	1.98	1.882	2.098	2.059	1
441	1.961	1.765	2.0	1.98	1
442	1.824	1.706	2.098	1.843	1
443	1.804	1.882	2.255	1.804	1
444	1.725	1.804	2.353	1.824	1
445	1.804	1.745	2.333	1.882	1
446	1.902	1.784	2.196	1.961	1
447	1.824	1.882	2.216	1.961	1
448	1.784	2.0	2.294	1.922	1
449	1.804	1.961	2.275	1.863	1
450	1.863	1.843	1.922	1.863	1
451	1.784	1.804	1.784	1.863	1
452	1.765	1.863	1.922	1.961	1
453	1.706	1.843	1.941	2.02	1
454	1.706	1.882	1.745	2.039	1
455	1.804	1.941	1.765	2.039	1
456	1.745	1.98	1.961	2.0	1
457	1.667	1.98	2.196	2.098	1
458	1.686	1.882	2.176	2.039	1
459	1.902	1.765	2.039	1.941	1
460	1.882	1.784	2.0	1.745	1
461	1.941	1.902	2.078	1.608	1
462	1.882	2.02	2.02	1.608	1
463	1.804	1.941	1.941	1.667	1
464	1.784	1.961	1.922	1.745	1
465	1.902	2.137	2.098	1.804	1
466	1.961	2.275	2.039	1.863	1
467	1.902	2.196	1.843	1.863	1
468	1.784	2.02	1.843	1.922	1
469	1.765	2.0	1.667	2.0	1
470	1.765	2.294	1.882	2.098	1
471	1.824	2.216	1.863	2.098	1
472	1.922	2.02	1.882	2.039	1
473	1.941	2.0	2.0	2.0	1
474	1.882	1.98	2.0	2.059	1
475	1.863	1.804	1.922	2.039	1
476	1.941	1.824	2.098	1.98	1
477	2.02	1.784	2.314	1.902	1
478	2.059	1.686	2.353	1.804	1
479	2.059	1.706	2.275	1.804	1
480	2.196	1.863	2.412	1.98	1
481	2.314	1.804	2.294	2.137	1
482	2.157	1.647	2.098	2.118	1
483	2.098	1.765	2.098	2.0	1
484	2.098	1.686	2.098	1.941	1
485	2.039	1.784	2.039	1.882	1
486	1.98	1.863	2.02	1.922	1
487	1.902	1.843	1.941	2.059	1
488	1.98	1.784	1.843	2.137	1
489	1.98	1.765	1.863	2.235	1
490	1.941	1.824	1.98	2.294	1
491	2.0	1.922	2.137	2.216	1
492	2.059	1.863	2.196	2.196	1
