time	channel1	channel2	channel3	channel4	class
0	1.941	1.941	1.843	2.059	5
1	1.902	1.922	1.922	2.0	5
2	1.902	1.902	2.0	2.0	5
3	1.902	1.922	2.157	2.0	5
4	1.922	1.843	2.275	1.941	5
5	1.941	1.843	2.294	1.922	5
6	1.961	1.784	2.333	1.843	5
7	2.0	1.765	2.275	1.824	5
8	2.0	1.784	2.235	1.824	5
9	2.0	1.765	2.196	1.843	5
10	2.02	1.745	2.098	1.843	5
11	2.02	1.843	2.0	1.863	5
12	2.039	1.863	1.863	1.941	5
13	2.0	1.902	1.824	1.961	5
14	2.0	1.961	1.745	2.02	5
15	1.902	1.961	1.745	2.039	5
16	1.902	1.961	1.824	2.059	5
17	1.902	1.98	1.863	2.059	5
18	1.882	1.98	1.98	2.02	5
19	1.922	1.98	2.059	2.039	5
20	1.902	1.941	2.176	2.02	5
21	1.922	1.882	2.275	1.961	5
22	1.941	1.882	2.353	1.922	5
23	1.941	1.804	2.373	1.863	5
24	1.98	1.784	2.294	1.843	5
25	2.02	1.804	2.255	1.843	5
26	2.02	1.804	2.216	1.863	5
27	2.02	1.824	2.137	1.882	5
28	2.0	1.824	1.98	1.882	5
29	2.02	1.843	1.824	1.922	5
30	1.98	1.882	1.804	1.961	5
31	1.961	1.941	1.725	1.98	5
32	1.902	1.961	1.745	2.059	5
33	1.902	2.0	1.804	2.078	5
34	1.902	1.961	1.863	2.078	5
35	1.902	1.941	1.922	2.0	5
36	1.843	1.941	2.059	2.02	5
37	1.863	1.922	2.176	2.02	5
38	1.902	1.882	2.294	1.961	5
39	1.941	1.863	2.314	1.922	5
40	1.941	1.804	2.333	1.882	5
41	2.0	1.765	2.294	1.843	5
42	2.02	1.765	2.235	1.824	5
43	2.039	1.784	2.216	1.863	5
44	2.078	1.765	2.137	1.863	5
45	2.059	1.863	2.02	1.902	5
46	2.02	1.843	1.863	1.922	5
47	1.98	1.863	1.765	1.961	5
48	1.98	1.922	1.706	1.98	5
49	1.941	1.98	1.745	2.039	5
50	1.882	1.961	1.824	2.078	5
51	1.863	1.961	1.863	2.078	5
52	1.902	1.98	1.902	2.098	5
53	1.843	1.961	2.02	2.039	5
54	1.843	1.941	2.137	2.02	5
55	1.902	1.843	2.275	1.961	5
56	1.922	1.863	2.294	1.922	5
57	1.922	1.824	2.333	1.863	5
58	1.98	1.784	2.275	1.843	5
59	2.02	1.804	2.216	1.863	5
60	2.039	1.804	2.216	1.863	5
61	2.02	1.784	2.137	1.882	5
62	2.078	1.843	2.0	1.882	5
63	2.039	1.863	1.824	1.922	5
64	1.98	1.882	1.804	1.922	5
65	1.98	1.941	1.725	2.0	5
66	1.961	1.98	1.745	2.039	5
67	1.902	1.98	1.804	2.098	5
68	1.863	2.0	1.902	2.078	5
69	1.902	2.0	1.941	2.098	5
70	1.843	1.941	2.039	2.039	5
71	1.902	1.922	2.176	2.0	5
72	1.902	1.863	2.255	1.961	5
73	1.902	1.863	2.314	1.922	5
74	1.922	1.804	2.353	1.902	5
75	1.98	1.765	2.294	1.824	5
76	1.98	1.784	2.255	1.843	5
77	1.98	1.804	2.196	1.863	5
78	1.98	1.725	2.137	1.863	5
79	2.0	1.824	2.0	1.902	5
80	2.02	1.863	1.843	1.902	5
81	1.98	1.882	1.784	1.941	5
82	1.98	1.902	1.706	1.98	5
83	1.922	1.941	1.706	2.039	5
84	1.922	1.98	1.804	2.039	5
85	1.922	1.98	1.863	2.059	5
86	1.941	1.98	1.902	2.039	5
87	1.843	1.922	2.039	2.02	5
88	1.863	1.902	2.118	2.02	5
89	1.922	1.863	2.255	1.922	5
90	1.961	1.843	2.294	1.902	5
91	1.941	1.824	2.373	1.863	5
92	1.98	1.784	2.314	1.843	5
93	2.039	1.765	2.255	1.863	5
94	2.078	1.765	2.235	1.882	5
95	2.039	1.804	2.098	1.882	5
96	1.98	1.824	2.0	1.863	5
97	2.0	1.843	1.843	1.922	5
98	1.961	1.902	1.804	1.961	5
99	1.98	1.941	1.765	2.02	5
100	1.922	2.0	1.745	2.059	5
101	1.882	1.98	1.843	2.098	5
102	1.882	1.98	1.843	2.098	5
103	1.882	2.0	1.941	2.039	5
