time	channel1	channel2	channel3	channel4	class
0	1.941	1.902	1.922	1.863	4
1	1.922	1.922	1.863	1.902	4
2	1.863	1.941	1.882	1.922	4
3	1.863	1.941	1.922	1.961	4
4	1.843	1.922	1.941	1.98	4
5	1.843	1.961	1.98	2.039	4
6	1.882	1.922	2.059	2.02	4
7	1.863	1.882	2.118	2.039	4
8	1.941	1.863	2.176	2.039	4
9	1.961	1.843	2.196	2.0	4
10	2.02	1.824	2.196	2.0	4
11	2.039	1.824	2.157	1.941	4
12	2.078	1.824	2.157	1.922	4
13	2.059	1.843	2.118	1.902	4
14	2.118	1.863	2.059	1.863	4
15	2.039	1.902	2.0	1.882	4
16	2.02	1.882	1.902	1.863	4
17	1.941	1.882	1.902	1.843	4
18	1.922	1.922	1.863	1.863	4
19	1.863	1.922	1.902	1.902	4
20	1.843	1.922	1.922	1.961	4
21	1.863	1.902	1.941	1.98	4
22	1.843	1.941	1.961	2.039	4
23	1.824	1.882	2.059	2.0	4
24	1.882	1.882	2.098	2.059	4
25	1.961	1.843	2.176	2.02	4
26	1.98	1.843	2.176	2.0	4
27	2.02	1.824	2.196	1.961	4
28	2.059	1.824	2.176	1.961	4
29	2.059	1.824	2.137	1.961	4
30	2.059	1.843	2.157	1.961	4
31	2.078	1.863	2.059	1.902	4
32	2.02	1.922	2.039	1.902	4
33	2.02	1.882	1.902	1.882	4
34	1.941	1.902	1.941	1.863	4
35	1.922	1.941	1.882	1.882	4
36	1.843	1.961	1.902	1.941	4
37	1.843	1.922	1.961	1.961	4
38	1.843	1.922	1.961	2.0	4
39	1.843	1.922	2.02	2.039	4
40	1.863	1.902	2.059	2.02	4
41	1.882	1.902	2.118	2.039	4
42	1.941	1.843	2.176	2.02	4
43	1.961	1.824	2.196	2.02	4
44	2.02	1.824	2.196	1.98	4
45	2.059	1.824	2.157	1.961	4
46	2.059	1.824	2.157	1.941	4
47	2.059	1.824	2.118	1.941	4
48	2.098	1.843	2.118	1.922	4
49	2.059	1.882	2.02	1.902	4
50	2.02	1.882	1.902	1.863	4
51	1.961	1.863	1.922	1.863	4
52	1.922	1.922	1.863	1.863	4
53	1.882	1.941	1.882	1.902	4
54	1.843	1.941	1.922	1.941	4
55	1.843	1.922	1.941	1.98	4
56	1.843	1.902	1.941	2.039	4
57	1.902	1.902	2.039	2.02	4
58	1.902	1.882	2.078	2.059	4
59	1.941	1.843	2.157	2.039	4
60	1.98	1.863	2.196	2.0	4
61	2.0	1.824	2.196	2.0	4
62	2.059	1.843	2.176	1.961	4
63	2.078	1.843	2.137	1.941	4
64	2.078	1.843	2.118	1.902	4
65	2.078	1.863	2.078	1.902	4
66	2.02	1.902	2.02	1.882	4
67	2.0	1.882	1.902	1.863	4
68	1.922	1.902	1.922	1.863	4
69	1.863	1.941	1.902	1.882	4
70	1.824	1.961	1.902	1.941	4
71	1.824	1.941	1.941	1.961	4
72	1.843	1.941	1.941	1.98	4
73	1.824	1.941	2.0	1.98	4
74	1.863	1.902	2.078	2.02	4
75	1.863	1.922	2.137	2.059	4
76	1.922	1.863	2.196	2.059	4
77	1.961	1.843	2.176	2.039	4
78	2.0	1.824	2.196	2.0	4
79	2.039	1.824	2.176	1.961	4
80	2.059	1.824	2.137	1.941	4
81	2.059	1.824	2.118	1.922	4
82	2.078	1.863	2.059	1.882	4
83	2.02	1.902	2.059	1.902	4
84	2.0	1.863	1.902	1.882	4
85	1.941	1.902	1.922	1.863	4
86	1.941	1.922	1.882	1.902	4
87	1.882	1.941	1.882	1.902	4
88	1.863	1.922	1.922	1.961	4
89	1.843	1.922	1.922	1.98	4
90	1.843	1.902	1.961	1.98	4
91	1.902	1.882	2.039	2.0	4
92	1.863	1.882	2.098	2.02	4
93	1.922	1.824	2.157	2.039	4
94	1.961	1.843	2.176	2.02	4
95	2.039	1.824	2.196	1.98	4
96	2.059	1.824	2.157	1.961	4
97	2.059	1.824	2.157	1.941	4
98	2.078	1.824	2.118	1.922	4
99	2.118	1.863	2.039	1.902	4
100	2.098	1.882	2.039	1.882	4
101	2.02	1.902	1.902	1.882	4
102	1.941	1.902	1.922	1.882	4
103	1.941	1.941	1.863	1.863	4
104	1.882	1.961	1.902	1.922	4
105	1.843	1.941	1.941	1.941	4
106	1.824	1.941	1.941	2.0	4
107	1.824	1.902	1.961	2.0	4
108	1.882	1.902	2.059	2.02	4
109	1.941	1.902	2.098	2.02	4
110	1.961	1.843	2.157	2.0	4
111	1.961	1.824	2.176	2.0	4
112	2.02	1.843	2.216	1.98	4
113	2.059	1.824	2.157	1.941	4
114	2.059	1.824	2.137	1.941	4
115	2.059	1.843	2.118	1.922	4
116	2.02	1.863	2.098	1.941	4
117	2.078	1.922	2.039	1.922	4
118	2.039	1.882	1.941	1.902	4
119	1.941	1.922	1.922	1.863	4
120	1.922	1.922	1.882	1.882	4
121	1.863	1.961	1.863	1.922	4
122	1.843	1.98	1.922	1.941	4
