time	channel1	channel2	channel3	channel4	class
0	1.902	1.941	1.863	2.078	5
1	1.863	1.98	1.961	2.039	5
2	1.863	1.941	2.118	2.02	5
3	1.863	1.863	2.255	2.0	5
4	1.922	1.824	2.275	1.941	5
5	1.941	1.804	2.333	1.863	5
6	2.02	1.765	2.333	1.824	5
7	2.0	1.784	2.275	1.843	5
8	2.02	1.765	2.235	1.843	5
9	2.059	1.745	2.157	1.843	5
10	2.059	1.784	2.02	1.863	5
11	2.059	1.804	1.902	1.882	5
12	2.0	1.843	1.784	1.941	5
13	2.0	1.863	1.706	1.98	5
14	1.98	1.941	1.686	2.0	5
15	1.941	1.941	1.765	2.078	5
16	1.922	1.941	1.804	2.059	5
17	1.922	1.922	1.863	2.059	5
18	1.843	1.902	1.961	2.059	5
19	1.922	1.902	2.078	2.02	5
20	1.961	1.863	2.216	1.961	5
21	1.98	1.843	2.255	1.902	5
22	1.882	1.824	2.373	1.882	5
23	1.882	1.804	2.333	1.843	5
24	1.98	1.784	2.275	1.882	5
25	2.02	1.784	2.235	1.882	5
26	2.039	1.784	2.157	1.863	5
27	1.98	1.863	2.078	1.882	5
28	2.0	1.882	1.961	1.902	5
29	1.922	1.922	1.824	1.98	5
30	1.922	1.941	1.784	2.0	5
31	1.882	2.02	1.765	2.059	5
32	1.843	2.039	1.784	2.118	5
33	1.824	2.02	1.843	2.098	5
34	1.824	2.02	1.922	2.118	5
35	1.804	2.039	2.039	2.098	5
36	1.843	1.98	2.137	2.078	5
37	1.824	1.961	2.275	2.02	5
38	1.902	1.922	2.314	1.961	5
39	1.902	1.922	2.392	1.922	5
40	1.961	1.863	2.373	1.863	5
41	1.961	1.843	2.275	1.882	5
42	1.98	1.804	2.275	1.863	5
43	2.02	1.804	2.157	1.902	5
44	2.02	1.863	2.059	1.882	5
45	2.078	1.882	1.922	1.902	5
46	1.98	1.902	1.784	1.941	5
47	2.02	1.922	1.745	1.961	5
48	1.961	2.0	1.725	2.02	5
49	1.922	2.0	1.765	2.078	5
50	1.922	1.961	1.804	2.098	5
51	1.902	1.98	1.863	2.039	5
52	1.902	1.961	1.961	2.02	5
53	1.902	1.941	2.098	2.02	5
54	1.882	1.882	2.255	1.98	5
55	1.961	1.843	2.275	1.941	5
56	1.961	1.824	2.373	1.902	5
57	2.02	1.765	2.333	1.863	5
58	2.039	1.765	2.275	1.843	5
59	2.02	1.745	2.255	1.863	5
60	2.039	1.765	2.157	1.843	5
61	2.098	1.824	2.059	1.863	5
62	2.059	1.843	1.902	1.882	5
63	1.98	1.863	1.804	1.922	5
64	1.98	1.882	1.745	1.961	5
65	1.961	1.922	1.725	2.02	5
66	1.922	1.941	1.745	2.059	5
67	1.922	1.98	1.824	2.078	5
68	1.922	1.941	1.863	2.059	5
69	1.882	1.922	1.941	2.059	5
70	1.882	1.922	2.078	2.0	5
71	1.882	1.902	2.235	1.98	5
72	1.961	1.863	2.294	1.941	5
73	1.961	1.804	2.353	1.902	5
74	2.0	1.745	2.294	1.843	5
75	2.02	1.765	2.255	1.863	5
76	2.0	1.784	2.255	1.863	5
77	2.039	1.745	2.196	1.863	5
78	2.098	1.784	2.039	1.902	5
79	2.039	1.824	1.922	1.863	5
80	2.059	1.863	1.804	1.882	5
81	2.0	1.843	1.765	1.941	5
82	1.98	1.902	1.706	2.039	5
83	1.922	1.961	1.765	2.078	5
84	1.941	1.961	1.824	2.098	5
85	1.941	1.98	1.882	2.039	5
86	1.863	1.922	2.02	2.02	5
87	1.863	1.902	2.078	2.02	5
88	1.882	1.882	2.235	1.961	5
89	1.941	1.824	2.294	1.941	5
90	1.922	1.824	2.353	1.902	5
91	1.98	1.784	2.353	1.843	5
92	2.0	1.765	2.294	1.843	5
93	2.0	1.765	2.255	1.863	5
94	2.02	1.765	2.176	1.824	5
95	2.137	1.784	2.059	1.863	5
96	2.098	1.843	1.941	1.882	5
97	2.02	1.863	1.804	1.941	5
98	1.961	1.863	1.765	1.961	5
99	1.922	2.0	1.706	2.039	5
