time	channel1	channel2	channel3	channel4	class
0	1.941	1.922	1.922	1.902	1
1	1.941	1.941	1.882	1.941	1
2	1.902	2.02	1.863	2.02	1
3	1.882	2.02	1.882	2.098	1
4	1.863	2.0	1.882	2.098	1
5	1.843	2.0	1.922	2.098	1
6	1.824	1.98	2.0	2.078	1
7	1.863	1.922	2.059	2.098	1
8	1.882	1.882	2.137	2.02	1
9	1.941	1.863	2.176	1.961	1
10	1.941	1.824	2.235	1.922	1
11	1.98	1.784	2.216	1.882	1
12	2.0	1.804	2.196	1.843	1
13	2.02	1.804	2.176	1.843	1
14	2.0	1.843	2.137	1.824	1
15	2.02	1.863	2.098	1.902	1
16	2.02	1.882	2.0	1.902	1
17	1.941	1.902	1.961	1.941	1
18	1.961	1.922	1.902	1.961	1
19	1.902	1.98	1.882	2.0	1
20	1.902	1.961	1.863	2.078	1
21	1.922	1.98	1.902	2.078	1
22	1.902	1.922	1.902	2.059	1
23	1.882	1.922	1.98	2.078	1
24	1.902	1.882	2.059	2.039	1
25	1.922	1.863	2.157	2.0	1
26	1.961	1.804	2.157	1.941	1
27	1.98	1.765	2.196	1.882	1
28	2.02	1.765	2.216	1.843	1
29	2.039	1.765	2.216	1.824	1
30	2.039	1.765	2.157	1.843	1
31	2.039	1.765	2.137	1.843	1
32	2.059	1.843	2.059	1.843	1
33	2.039	1.863	1.98	1.882	1
34	1.98	1.882	1.922	1.922	1
35	1.98	1.902	1.882	1.941	1
36	1.98	1.961	1.843	1.98	1
37	1.922	1.98	1.863	2.039	1
38	1.922	1.961	1.902	2.059	1
39	1.902	1.941	1.902	2.078	1
40	1.882	1.941	1.961	2.078	1
41	1.941	1.902	2.039	2.039	1
42	1.922	1.863	2.137	2.0	1
43	1.961	1.824	2.176	1.961	1
44	1.98	1.784	2.196	1.902	1
45	2.02	1.804	2.255	1.882	1
46	2.039	1.804	2.196	1.843	1
47	2.059	1.804	2.196	1.843	1
48	2.02	1.804	2.118	1.902	1
49	2.039	1.843	2.078	1.843	1
50	2.059	1.902	2.0	1.882	1
51	1.98	1.922	1.922	1.922	1
52	1.941	1.941	1.922	1.941	1
53	1.922	1.98	1.843	2.02	1
54	1.902	1.961	1.863	2.039	1
55	1.922	1.961	1.882	2.059	1
56	1.882	1.961	1.922	2.059	1
57	1.902	1.922	2.0	2.078	1
58	1.863	1.902	2.039	2.059	1
59	1.922	1.863	2.118	2.0	1
60	1.941	1.843	2.176	1.961	1
61	1.941	1.784	2.235	1.902	1
62	1.98	1.784	2.216	1.863	1
63	2.02	1.784	2.196	1.843	1
64	2.039	1.784	2.176	1.843	1
65	2.039	1.824	2.098	1.882	1
66	2.059	1.843	2.098	1.882	1
67	2.039	1.863	1.98	1.882	1
68	2.0	1.882	1.922	1.902	1
69	1.961	1.922	1.882	1.941	1
70	1.941	1.961	1.863	2.0	1
71	1.941	1.941	1.863	2.059	1
72	1.941	1.941	1.882	2.059	1
73	1.922	1.941	1.922	2.098	1
74	1.863	1.961	1.98	2.059	1
75	1.902	1.922	2.059	2.039	1
76	1.882	1.824	2.118	2.02	1
77	1.941	1.804	2.176	1.941	1
78	1.98	1.804	2.235	1.902	1
79	2.0	1.804	2.235	1.863	1
80	1.98	1.784	2.216	1.843	1
81	2.0	1.784	2.176	1.843	1
82	1.98	1.843	2.137	1.882	1
83	2.0	1.882	2.098	1.863	1
84	1.98	1.902	2.039	1.902	1
85	1.922	1.922	1.941	1.941	1
86	1.902	1.941	1.902	1.961	1
87	1.922	1.98	1.863	2.02	1
88	1.882	1.98	1.863	2.059	1
89	1.882	1.961	1.902	2.078	1
90	1.882	1.941	1.922	2.078	1
91	1.902	1.902	1.98	2.059	1
92	1.941	1.922	2.02	2.059	1
93	1.902	1.863	2.118	2.02	1
94	1.961	1.824	2.176	1.961	1
95	1.961	1.804	2.216	1.902	1
96	2.0	1.804	2.216	1.863	1
97	1.98	1.804	2.216	1.863	1
98	2.039	1.804	2.196	1.863	1
99	2.078	1.843	2.137	1.824	1
100	2.098	1.882	2.098	1.882	1
101	2.039	1.882	1.98	1.863	1
102	1.961	1.941	1.922	1.922	1
103	1.902	1.961	1.902	1.961	1
104	1.902	2.0	1.863	2.039	1
105	1.922	1.98	1.902	2.118	1
106	1.882	2.0	1.902	2.118	1
107	1.902	1.98	1.941	2.098	1
108	1.882	1.961	2.0	2.078	1
109	1.863	1.961	2.078	2.059	1
110	1.922	1.882	2.137	2.039	1
111	1.941	1.863	2.176	1.98	1
112	1.98	1.843	2.216	1.922	1
113	2.0	1.824	2.216	1.882	1
114	2.0	1.804	2.196	1.843	1
115	2.02	1.804	2.176	1.843	1
116	2.0	1.824	2.157	1.882	1
117	2.039	1.882	2.078	1.902	1
118	2.039	1.922	2.02	1.902	1
119	2.0	1.902	1.902	1.902	1
120	1.98	1.961	1.882	1.941	1
121	1.941	1.961	1.863	2.0	1
122	1.941	1.961	1.843	2.059	1
123	1.922	1.98	1.863	2.059	1
124	1.941	1.961	1.902	2.059	1
125	1.902	1.961	1.941	2.059	1
126	1.922	1.902	2.039	2.02	1
127	1.902	1.863	2.118	2.0	1
128	1.941	1.863	2.176	1.961	1
129	1.98	1.804	2.216	1.922	1
130	2.02	1.765	2.216	1.882	1
131	2.039	1.765	2.196	1.843	1
