time	channel1	channel2	channel3	channel4	class
0	1.98	1.824	2.196	2.039	3
1	2.0	1.804	2.196	2.0	3
2	2.039	1.804	2.157	1.98	3
3	2.039	1.824	2.176	1.961	3
4	2.039	1.863	2.137	1.922	3
5	2.059	1.863	2.118	1.882	3
6	2.039	1.882	1.98	1.882	3
7	1.961	1.902	1.922	1.804	3
8	1.961	1.922	1.902	1.804	3
9	1.922	1.961	1.882	1.863	3
10	1.882	1.941	1.902	1.922	3
11	1.863	1.941	1.922	1.961	3
12	1.863	1.941	1.922	2.02	3
13	1.863	1.941	2.0	2.039	3
14	1.882	1.902	2.039	2.059	3
15	1.882	1.843	2.157	2.078	3
16	1.941	1.843	2.157	2.078	3
17	1.98	1.824	2.196	2.039	3
18	2.02	1.824	2.196	2.02	3
19	2.059	1.824	2.176	1.961	3
20	2.02	1.824	2.137	1.961	3
21	2.039	1.863	2.137	1.902	3
22	2.039	1.882	2.078	1.922	3
23	2.039	1.902	2.0	1.843	3
24	1.941	1.882	1.941	1.824	3
25	1.941	1.922	1.902	1.824	3
26	1.922	1.961	1.863	1.843	3
27	1.882	1.941	1.902	1.922	3
28	1.882	1.941	1.922	1.941	3
29	1.863	1.922	1.941	2.02	3
30	1.824	1.941	1.98	2.02	3
31	1.882	1.882	2.059	2.059	3
32	1.902	1.863	2.137	2.059	3
33	1.961	1.843	2.157	2.078	3
34	2.0	1.804	2.196	2.059	3
35	2.02	1.804	2.176	2.0	3
36	2.039	1.804	2.157	1.961	3
37	2.02	1.804	2.137	1.941	3
38	2.039	1.804	2.137	1.902	3
39	2.039	1.882	2.078	1.902	3
40	2.039	1.882	2.0	1.863	3
41	1.98	1.902	1.922	1.824	3
42	1.961	1.922	1.902	1.804	3
43	1.902	1.961	1.863	1.863	3
44	1.882	1.941	1.882	1.902	3
45	1.882	1.961	1.902	1.961	3
46	1.863	1.941	1.922	1.98	3
47	1.902	1.961	1.98	2.02	3
48	1.882	1.902	2.039	2.078	3
49	1.922	1.863	2.137	2.078	3
50	1.961	1.863	2.157	2.078	3
51	1.961	1.824	2.196	2.059	3
52	2.0	1.804	2.196	2.02	3
53	2.039	1.824	2.157	1.98	3
54	2.078	1.824	2.157	1.941	3
55	2.059	1.863	2.118	1.902	3
56	2.078	1.882	2.118	1.922	3
