time	channel1	channel2	channel3	channel4	class
0	1.882	2.02	1.863	1.902	2
1	1.882	1.961	1.902	1.961	2
2	1.882	1.98	1.922	1.98	2
3	1.882	1.961	1.98	2.059	2
4	1.922	1.922	2.098	2.059	2
5	1.922	1.902	2.176	2.078	2
6	2.0	1.843	2.216	2.078	2
7	1.98	1.804	2.235	2.078	2
8	2.0	1.765	2.235	2.02	2
9	2.039	1.765	2.176	1.961	2
10	2.059	1.784	2.176	1.941	2
11	2.078	1.843	2.157	1.941	2
12	2.098	1.824	2.059	1.902	2
13	2.02	1.922	2.0	1.863	2
14	2.02	1.922	1.843	1.843	2
15	1.98	1.922	1.863	1.824	2
16	1.922	1.961	1.824	1.824	2
17	1.882	1.98	1.843	1.882	2
18	1.863	2.0	1.902	1.941	2
19	1.824	2.0	1.98	2.02	2
20	1.804	2.02	2.02	2.039	2
21	1.804	1.941	2.118	2.098	2
22	1.863	1.922	2.196	2.118	2
23	1.922	1.863	2.235	2.098	2
24	1.941	1.824	2.294	2.098	2
25	2.0	1.804	2.255	2.039	2
26	2.02	1.784	2.196	1.98	2
27	2.039	1.784	2.176	1.961	2
28	2.02	1.824	2.157	1.922	2
29	2.039	1.804	2.078	1.882	2
30	2.0	1.922	2.02	1.902	2
31	1.98	1.922	1.863	1.863	2
32	1.941	1.941	1.843	1.824	2
33	1.922	1.98	1.824	1.863	2
34	1.902	2.0	1.843	1.902	2
35	1.863	2.0	1.922	1.941	2
36	1.863	1.961	1.922	1.98	2
37	1.824	1.98	2.02	2.059	2
38	1.863	1.902	2.098	2.098	2
39	1.882	1.882	2.176	2.118	2
40	1.941	1.824	2.216	2.098	2
41	1.961	1.824	2.255	2.078	2
42	2.0	1.804	2.255	2.039	2
43	2.039	1.765	2.216	1.98	2
44	2.039	1.824	2.196	1.961	2
45	2.078	1.804	2.137	1.922	2
46	2.059	1.824	2.039	1.863	2
47	2.039	1.882	2.0	1.863	2
48	2.039	1.882	1.843	1.863	2
49	1.961	1.922	1.882	1.824	2
50	1.941	1.961	1.804	1.843	2
51	1.882	2.0	1.863	1.902	2
52	1.863	1.961	1.882	1.941	2
53	1.863	1.941	1.922	1.98	2
54	1.863	1.922	1.961	2.039	2
55	1.882	1.882	2.059	2.039	2
56	1.863	1.843	2.157	2.059	2
57	1.922	1.784	2.216	2.078	2
58	1.98	1.804	2.275	2.078	2
59	2.039	1.745	2.235	2.02	2
60	2.059	1.765	2.176	1.98	2
61	2.059	1.784	2.176	1.941	2
62	2.078	1.784	2.118	1.922	2
63	2.059	1.765	2.059	1.863	2
64	2.059	1.863	1.98	1.863	2
65	2.039	1.941	1.863	1.804	2
66	1.98	1.922	1.843	1.804	2
67	1.941	1.961	1.784	1.843	2
68	1.902	2.0	1.843	1.863	2
69	1.882	2.02	1.863	1.922	2
70	1.882	2.0	1.941	1.961	2
71	1.882	1.98	2.0	2.0	2
72	1.863	1.941	2.059	2.039	2
73	1.882	1.941	2.157	2.098	2
74	1.961	1.863	2.216	2.078	2
75	1.941	1.843	2.255	2.078	2
76	2.0	1.804	2.235	2.039	2
77	2.078	1.824	2.216	1.961	2
78	2.059	1.824	2.157	1.941	2
79	2.039	1.843	2.137	1.902	2
80	2.039	1.863	2.059	1.882	2
81	2.039	1.922	1.98	1.863	2
82	2.039	1.922	1.843	1.824	2
83	1.941	1.961	1.863	1.824	2
84	1.922	2.0	1.843	1.843	2
85	1.863	2.02	1.843	1.902	2
86	1.824	2.0	1.882	1.941	2
87	1.843	1.98	1.922	1.98	2
88	1.824	1.98	2.0	2.02	2
89	1.824	1.922	2.118	2.078	2
90	1.863	1.882	2.176	2.098	2
91	1.922	1.824	2.255	2.118	2
92	1.941	1.824	2.255	2.098	2
93	2.02	1.784	2.275	2.02	2
94	2.02	1.765	2.216	2.0	2
95	2.059	1.784	2.176	1.941	2
96	2.059	1.804	2.118	1.922	2
97	2.039	1.824	2.059	1.902	2
98	2.02	1.863	2.02	1.863	2
99	2.02	1.902	1.902	1.843	2
100	1.961	1.902	1.843	1.804	2
101	1.941	1.961	1.804	1.824	2
102	1.882	1.98	1.863	1.882	2
103	1.882	1.961	1.902	1.961	2
104	1.863	1.941	1.941	1.98	2
105	1.863	1.941	2.02	2.059	2
106	1.922	1.922	2.078	2.059	2
107	1.882	1.882	2.176	2.059	2
108	1.922	1.804	2.216	2.098	2
109	1.961	1.804	2.235	2.059	2
110	2.02	1.784	2.255	2.02	2
111	2.039	1.784	2.216	1.98	2
112	2.039	1.784	2.176	1.941	2
113	2.059	1.784	2.137	1.941	2
114	2.078	1.824	2.039	1.882	2
115	2.02	1.882	1.98	1.843	2
116	2.02	1.902	1.843	1.824	2
117	1.941	1.902	1.843	1.843	2
118	1.922	1.961	1.804	1.843	2
119	1.902	1.98	1.843	1.902	2
120	1.882	2.0	1.882	1.941	2
121	1.882	1.941	1.922	1.98	2
122	1.843	1.941	1.961	2.059	2
123	1.902	1.922	2.059	2.039	2
124	1.902	1.882	2.157	2.078	2
125	1.922	1.824	2.216	2.078	2
126	1.941	1.784	2.255	2.078	2
127	2.0	1.745	2.255	2.039	2
128	2.039	1.784	2.196	1.98	2
129	2.059	1.804	2.157	1.961	2
130	2.059	1.784	2.137	1.941	2
131	2.059	1.824	2.078	1.902	2
132	2.098	1.882	2.0	1.843	2
133	2.039	1.882	1.843	1.804	2
134	1.961	1.941	1.863	1.824	2
135	1.961	1.98	1.824	1.843	2
136	1.902	2.0	1.863	1.902	2
137	1.882	2.0	1.882	1.941	2
138	1.863	2.0	1.941	2.0	2
139	1.863	1.98	2.02	2.02	2
140	1.863	1.922	2.078	2.059	2
141	1.902	1.882	2.176	2.098	2
142	1.941	1.824	2.216	2.078	2
