time	channel1	channel2	channel3	channel4	class
0	1.941	1.745	2.02	1.961	3
1	1.961	1.804	2.02	1.941	3
2	1.961	1.863	2.0	1.941	3
3	1.922	1.961	2.02	1.961	3
4	1.98	2.0	2.039	1.98	3
5	1.882	1.941	2.02	1.961	3
6	1.922	1.961	2.0	1.941	3
7	1.922	2.0	2.02	1.941	3
8	1.98	2.02	2.0	1.941	3
9	1.922	1.902	2.02	1.941	3
10	1.922	1.863	2.039	1.941	3
11	2.039	1.98	2.078	1.98	3
12	2.098	1.882	2.02	2.0	3
13	1.882	1.647	1.98	1.961	3
14	1.922	1.686	2.02	1.961	3
15	2.02	1.765	2.059	1.922	3
16	2.02	1.725	2.059	1.922	3
17	1.961	1.784	2.02	1.941	3
18	1.941	1.804	2.0	1.941	3
19	1.941	1.882	2.02	1.941	3
20	1.922	1.902	2.0	1.922	3
21	1.98	1.98	2.0	1.941	3
22	1.902	1.98	2.039	1.961	3
23	1.922	2.0	2.039	1.98	3
24	1.941	1.98	2.0	1.961	3
25	2.0	2.039	2.02	1.961	3
26	1.961	1.961	2.02	1.941	3
27	1.941	1.843	2.02	1.922	3
28	2.02	1.922	2.059	1.961	3
29	2.098	1.843	2.0	1.941	3
30	1.941	1.667	1.98	1.922	3
31	1.941	1.667	2.0	1.922	3
32	2.039	1.765	2.059	1.922	3
33	1.98	1.725	2.039	1.922	3
34	1.98	1.765	2.02	1.941	3
35	1.941	1.824	2.02	1.961	3
36	1.922	1.902	2.039	1.98	3
37	1.941	1.941	2.039	1.961	3
38	1.98	1.98	2.039	1.922	3
39	1.961	2.0	2.02	1.922	3
40	1.902	2.0	2.0	1.922	3
41	1.882	2.0	2.059	1.941	3
42	1.961	2.039	2.039	1.98	3
43	1.941	1.98	2.039	1.961	3
44	1.941	1.902	2.039	1.961	3
45	2.0	2.02	2.137	2.0	3
46	2.078	1.961	2.137	2.039	3
47	1.941	1.725	2.0	2.0	3
48	1.922	1.686	2.0	1.902	3
49	1.961	1.784	2.059	1.882	3
50	1.941	1.784	2.118	1.922	3
51	1.922	1.824	2.078	2.0	3
52	1.961	1.863	2.059	1.98	3
53	1.941	1.882	2.0	1.961	3
54	1.922	1.941	2.02	1.922	3
55	1.922	1.98	2.039	1.902	3
56	1.882	2.0	2.059	1.922	3
57	1.922	2.02	2.059	1.961	3
58	1.922	1.98	2.0	1.98	3
59	1.98	2.039	2.059	1.98	3
60	1.961	1.941	2.059	1.961	3
61	1.941	1.863	1.98	1.922	3
