time	channel1	channel2	channel3	channel4	class
0	1.882	1.863	2.078	2.0	5
1	1.961	1.882	2.078	2.0	5
2	1.961	1.882	2.078	1.98	5
3	1.941	1.941	2.137	1.961	5
4	2.02	2.0	2.137	2.0	5
5	2.059	1.882	2.039	1.98	5
6	1.98	1.863	2.039	1.961	5
7	1.961	1.882	2.059	1.902	5
8	2.0	1.922	2.078	1.902	5
9	1.961	1.961	2.098	1.961	5
10	1.961	1.941	2.098	1.98	5
11	1.961	1.882	2.059	1.98	5
12	1.961	1.882	2.059	1.922	5
13	1.941	1.882	2.039	1.902	5
14	1.941	1.863	2.039	1.922	5
15	1.922	1.863	2.039	1.961	5
16	1.941	1.863	2.02	1.941	5
17	1.941	1.863	2.039	1.98	5
18	1.961	1.882	2.039	1.98	5
19	1.922	1.863	2.059	1.961	5
20	1.922	1.843	2.059	1.961	5
21	2.0	1.882	2.078	1.961	5
22	2.02	1.863	2.02	1.941	5
23	1.922	1.843	2.02	1.941	5
24	1.922	1.882	2.059	1.961	5
25	1.941	1.863	2.039	1.961	5
26	1.941	1.882	2.02	1.961	5
27	1.941	1.922	2.059	1.961	5
28	1.941	1.902	2.078	1.98	5
29	1.922	1.863	2.039	1.98	5
30	1.961	1.882	2.039	1.961	5
31	1.98	1.863	2.02	2.0	5
32	1.941	1.882	2.039	1.941	5
33	1.882	1.843	2.039	1.961	5
34	1.882	1.843	2.02	2.0	5
35	1.961	1.843	2.02	1.961	5
36	1.961	1.863	2.02	1.961	5
37	1.922	1.863	2.078	1.98	5
38	1.961	1.902	2.098	2.02	5
39	2.0	1.882	2.039	2.0	5
40	1.98	1.824	1.98	1.961	5
41	1.961	1.863	2.02	1.922	5
42	1.98	1.863	2.059	1.922	5
43	1.922	1.863	2.02	1.961	5
44	1.941	1.882	2.02	1.961	5
45	1.961	1.882	2.039	1.961	5
46	1.922	1.902	2.039	1.961	5
47	1.902	1.863	2.02	1.961	5
48	1.863	1.843	1.961	1.961	5
49	1.843	1.843	1.98	1.961	5
50	1.902	1.863	2.0	1.961	5
51	1.941	1.863	2.039	1.98	5
52	1.98	1.843	2.0	1.98	5
53	1.98	1.804	2.0	1.941	5
54	2.059	1.824	2.02	1.922	5
55	2.02	1.922	2.078	1.922	5
56	1.961	1.882	2.02	1.961	5
57	1.922	1.804	1.961	1.961	5
58	1.902	1.824	1.941	1.882	5
59	1.882	1.824	1.961	1.902	5
60	1.922	1.863	1.98	1.922	5
61	2.0	1.843	2.0	1.961	5
62	2.039	1.863	2.039	1.961	5
63	2.039	1.98	2.118	1.98	5
64	2.0	1.961	2.078	1.98	5
65	1.941	1.902	2.039	1.941	5
66	1.922	1.882	2.02	1.941	5
67	1.98	1.882	2.039	1.941	5
68	2.039	1.843	2.0	1.941	5
69	1.941	1.863	1.98	1.941	5
70	1.765	1.902	2.02	1.961	5
71	1.961	1.941	2.039	2.0	5
72	2.137	1.922	2.078	2.0	5
73	1.98	1.922	2.039	2.059	5
74	1.863	1.902	2.078	2.078	5
75	2.059	1.98	2.137	2.039	5
76	2.098	1.941	2.059	1.922	5
77	1.804	1.941	2.02	1.922	5
78	1.765	1.882	1.961	1.922	5
79	2.02	1.824	2.0	1.941	5
80	2.02	1.941	2.098	2.02	5
81	1.922	1.961	2.098	2.059	5
82	2.039	1.941	2.078	2.059	5
83	2.098	2.02	2.098	1.98	5
84	1.882	1.902	2.078	1.98	5
85	1.902	1.882	2.039	1.98	5
86	2.039	1.863	1.98	1.941	5
87	2.02	1.843	1.98	1.941	5
88	1.941	1.804	2.039	1.98	5
89	2.0	1.882	2.098	2.02	5
90	2.0	1.843	2.0	1.961	5
91	1.824	1.725	1.922	1.882	5
92	2.0	1.765	1.902	1.765	5
93	2.098	1.882	2.02	1.784	5
94	1.941	2.059	2.098	1.961	5
95	1.804	1.902	2.0	2.059	5
96	1.765	1.804	1.941	1.98	5
97	1.902	1.784	1.902	1.882	5
98	2.0	1.804	1.941	1.863	5
99	2.02	1.863	1.98	1.882	5
100	1.98	1.882	2.0	1.922	5
101	1.941	1.961	2.059	1.961	5
102	2.0	1.98	2.098	1.941	5
103	1.922	1.941	2.059	1.961	5
104	1.902	1.98	2.098	1.961	5
105	1.922	1.98	2.078	1.961	5
106	2.137	2.0	2.039	1.961	5
107	2.137	1.804	1.922	1.902	5
108	2.137	1.843	2.098	1.882	5
109	2.255	1.941	2.196	1.863	5
110	2.255	1.882	2.176	1.843	5
111	2.118	1.843	2.137	1.902	5
112	1.863	1.804	2.0	1.941	5
113	1.784	1.882	2.0	1.941	5
114	1.961	1.863	2.039	2.02	5
115	1.706	1.706	1.902	2.0	5
116	1.627	1.667	1.941	1.902	5
117	2.078	1.804	2.0	1.804	5
118	2.294	1.843	2.078	1.804	5
119	2.059	2.02	2.157	1.922	5
120	1.902	1.922	2.118	2.02	5
121	1.863	1.804	1.941	2.039	5
122	1.843	1.784	1.941	2.02	5
123	1.941	1.98	2.118	2.039	5
124	1.98	2.078	2.098	2.098	5
125	1.706	1.98	2.098	2.059	5
126	1.804	2.078	2.059	1.98	5
127	1.98	2.137	2.078	1.902	5
128	1.902	2.098	2.137	1.961	5
129	1.941	2.098	2.176	2.098	5
130	2.176	1.961	2.118	2.196	5
131	2.235	2.059	2.118	2.176	5
132	2.176	2.02	2.118	2.02	5
133	2.157	2.02	2.118	1.902	5
134	1.922	2.039	2.078	1.863	5
135	1.647	1.941	1.961	1.941	5
136	1.686	1.863	1.902	1.98	5
137	2.0	1.863	1.922	2.039	5
138	2.039	1.824	1.941	2.078	5
139	2.0	1.863	2.157	2.098	5
140	2.02	2.078	2.275	2.137	5
141	1.824	1.922	2.02	2.039	5
142	1.294	1.686	1.824	1.941	5
143	1.314	1.667	1.765	1.902	5
144	1.765	1.745	1.882	1.882	5
145	2.216	1.784	1.922	1.882	5
146	2.196	1.706	2.098	1.882	5
147	2.0	1.843	2.235	1.922	5
148	1.863	2.0	2.235	1.98	5
149	1.471	2.059	2.157	2.039	5
150	1.137	1.824	1.961	2.039	5
151	1.627	1.686	1.961	2.039	5
152	1.941	1.804	2.118	2.039	5
153	2.176	1.941	2.275	2.0	5
154	2.451	1.882	2.314	1.902	5
155	2.098	2.0	2.392	1.863	5
156	2.216	1.961	2.314	1.902	5
157	2.255	1.863	2.235	1.98	5
158	2.314	1.824	2.216	1.941	5
159	2.176	1.784	2.137	1.843	5
160	2.176	1.922	2.196	1.765	5
161	2.137	1.98	2.353	1.784	5
162	2.196	1.902	2.333	1.882	5
163	2.353	1.765	2.196	2.039	5
164	2.49	1.765	2.157	2.059	5
165	2.235	1.647	2.02	1.961	5
166	2.039	1.549	2.059	1.843	5
167	2.059	1.529	2.196	1.784	5
168	2.176	1.667	2.294	1.882	5
169	2.137	1.627	2.196	1.922	5
170	1.98	1.549	2.118	2.0	5
171	2.02	1.706	2.157	2.078	5
172	1.922	1.608	2.0	2.118	5
173	1.804	1.412	1.922	2.0	5
174	1.941	1.49	2.039	1.882	5
175	2.157	1.667	2.039	1.902	5
176	1.902	1.569	2.039	2.098	5
177	1.706	1.706	2.078	2.314	5
178	1.49	1.804	2.039	2.314	5
179	1.431	1.843	1.961	2.176	5
180	1.647	1.686	1.784	1.98	5
181	1.784	1.627	1.843	1.902	5
182	2.039	1.725	1.902	1.941	5
183	1.98	2.098	2.196	2.118	5
184	2.098	2.176	2.216	2.235	5
185	1.863	1.922	1.941	2.216	5
186	1.51	1.784	1.725	2.176	5
187	1.451	1.863	1.725	2.078	5
188	1.745	1.922	1.725	1.98	5
189	1.902	1.922	1.765	1.922	5
