time	channel1	channel2	channel3	channel4	class
0	1.98	1.824	2.02	1.902	5
1	2.02	1.843	2.039	1.902	5
2	1.922	1.843	2.059	1.941	5
3	1.961	1.843	2.059	1.961	5
4	1.98	1.863	2.039	1.941	5
5	1.941	1.882	2.039	1.922	5
6	1.961	1.922	2.02	1.941	5
7	1.922	1.902	2.02	1.98	5
8	1.941	1.902	2.039	2.0	5
9	1.961	1.961	2.059	2.0	5
10	1.961	1.941	2.02	1.961	5
11	1.941	1.882	2.0	1.941	5
12	1.922	1.863	2.02	1.941	5
13	1.961	1.941	2.118	2.0	5
14	2.059	2.039	2.157	2.02	5
15	1.98	1.804	1.98	2.0	5
16	1.902	1.784	1.98	1.941	5
17	1.941	1.843	2.039	1.922	5
18	1.98	1.863	2.039	1.941	5
19	1.941	1.843	2.078	1.98	5
20	2.02	1.863	2.02	1.961	5
21	1.98	1.922	2.059	1.961	5
22	1.941	1.922	2.059	2.0	5
23	1.961	1.941	2.039	1.98	5
24	1.941	1.941	2.039	1.961	5
25	1.941	1.98	2.059	1.961	5
26	1.922	1.922	2.059	1.961	5
27	1.961	1.961	2.039	2.0	5
28	1.961	1.922	2.039	1.98	5
29	1.961	1.882	2.039	1.961	5
30	1.98	2.0	2.118	1.961	5
31	2.059	2.039	2.137	2.0	5
32	1.941	1.765	1.98	2.0	5
33	1.922	1.765	2.0	1.941	5
34	1.98	1.843	2.039	1.922	5
35	2.0	1.863	2.059	1.922	5
36	1.961	1.804	2.039	1.961	5
37	1.98	1.882	2.059	1.941	5
38	1.98	1.961	2.059	1.941	5
39	1.961	1.941	2.059	1.98	5
40	1.98	1.941	2.059	1.941	5
41	1.941	1.902	2.02	1.961	5
42	1.941	1.941	2.02	1.922	5
43	1.961	1.98	2.059	1.941	5
44	1.961	2.0	2.059	1.98	5
45	2.0	2.0	2.078	1.961	5
46	1.961	1.941	2.039	1.961	5
47	1.98	1.961	2.098	1.961	5
48	2.039	2.078	2.137	1.98	5
49	1.961	1.824	2.0	2.0	5
50	1.922	1.804	1.98	1.941	5
51	1.961	1.863	2.02	1.882	5
52	1.98	1.902	2.059	1.882	5
53	1.941	1.882	2.059	1.961	5
54	1.941	1.863	2.02	1.98	5
55	1.98	1.922	2.02	1.98	5
56	1.961	1.961	2.059	1.941	5
57	1.961	1.961	2.059	1.922	5
58	1.922	1.961	2.059	1.941	5
59	1.922	1.961	2.059	1.961	5
60	1.961	1.961	2.039	1.98	5
61	1.98	1.98	2.0	1.98	5
62	1.98	1.98	2.059	1.961	5
63	1.941	1.902	2.059	1.961	5
64	1.98	1.961	2.098	1.98	5
65	2.078	2.039	2.137	1.98	5
66	2.0	1.843	2.0	1.98	5
67	1.941	1.804	2.02	1.961	5
68	1.98	1.863	2.039	1.902	5
69	2.039	1.882	2.059	1.902	5
70	2.02	1.863	2.098	1.961	5
71	2.02	1.882	2.059	1.941	5
72	1.98	1.902	2.059	2.0	5
73	1.902	1.882	2.039	2.0	5
74	1.882	1.902	2.039	1.961	5
75	1.882	1.922	2.039	1.961	5
76	1.882	1.961	2.039	1.961	5
77	1.922	1.922	2.059	2.0	5
78	1.961	1.941	2.059	2.02	5
79	2.0	1.922	2.059	1.98	5
80	1.961	1.902	2.078	1.98	5
81	1.941	1.941	2.118	2.0	5
82	1.961	1.98	2.137	2.0	5
83	1.922	1.784	1.98	2.0	5
84	1.922	1.804	2.02	1.941	5
85	1.98	1.863	2.039	1.922	5
86	1.98	1.804	2.02	1.922	5
87	1.922	1.824	2.059	1.961	5
88	1.961	1.902	2.039	1.961	5
89	1.922	1.882	2.0	1.961	5
