time	channel1	channel2	channel3	channel4	class
0	1.98	1.961	1.882	2.0	5
1	1.902	2.0	2.0	2.039	5
2	1.902	1.922	2.078	2.078	5
3	1.961	1.902	2.196	2.118	5
4	2.0	1.843	2.255	2.078	5
5	2.02	1.824	2.294	2.078	5
6	2.059	1.784	2.294	2.0	5
7	2.078	1.784	2.235	1.922	5
8	2.059	1.804	2.196	1.922	5
9	2.059	1.765	2.176	1.863	5
10	2.137	1.824	2.059	1.863	5
11	2.059	1.863	1.98	1.804	5
12	2.02	1.922	1.843	1.804	5
13	2.02	1.902	1.824	1.824	5
14	2.0	1.941	1.745	1.824	5
15	1.902	1.98	1.765	1.902	5
16	1.863	1.98	1.824	1.961	5
17	1.882	1.961	1.863	2.02	5
18	1.843	2.0	1.961	2.039	5
19	1.863	1.961	2.078	2.098	5
20	1.824	1.922	2.176	2.137	5
21	1.882	1.843	2.216	2.137	5
22	1.882	1.824	2.255	2.098	5
23	1.941	1.784	2.235	2.02	5
24	1.98	1.784	2.196	1.941	5
25	1.961	1.804	2.157	1.922	5
26	1.98	1.784	2.118	1.863	5
27	1.98	1.824	2.02	1.882	5
28	2.0	1.863	1.922	1.824	5
29	2.0	1.902	1.804	1.824	5
30	1.941	1.902	1.765	1.784	5
31	1.902	1.98	1.745	1.824	5
32	1.863	1.961	1.745	1.882	5
33	1.863	1.961	1.784	1.961	5
34	1.843	1.98	1.843	2.0	5
35	1.824	1.941	1.941	2.078	5
36	1.824	1.902	1.98	2.098	5
37	1.824	1.902	2.137	2.118	5
38	1.902	1.863	2.176	2.098	5
39	1.902	1.824	2.255	2.078	5
40	1.941	1.765	2.235	2.039	5
41	1.98	1.784	2.196	1.961	5
42	1.98	1.784	2.137	1.941	5
43	1.98	1.784	2.098	1.902	5
44	2.039	1.804	2.0	1.843	5
45	2.02	1.843	1.882	1.824	5
46	1.98	1.882	1.804	1.804	5
47	1.941	1.902	1.725	1.784	5
48	1.922	1.961	1.686	1.843	5
49	1.863	1.961	1.725	1.922	5
50	1.863	1.98	1.784	1.98	5
51	1.882	1.961	1.824	2.0	5
52	1.863	1.961	1.941	2.059	5
53	1.863	1.941	2.039	2.078	5
54	1.843	1.902	2.118	2.118	5
55	1.922	1.843	2.157	2.098	5
56	1.922	1.843	2.216	2.059	5
57	1.941	1.784	2.235	2.0	5
58	1.98	1.784	2.216	1.961	5
59	1.98	1.784	2.157	1.941	5
60	2.02	1.784	2.118	1.922	5
61	2.0	1.843	2.02	1.843	5
62	2.059	1.882	1.941	1.804	5
63	1.961	1.882	1.824	1.784	5
64	1.941	1.922	1.824	1.804	5
65	1.941	1.98	1.765	1.824	5
66	1.882	2.039	1.804	1.902	5
67	1.882	2.0	1.863	1.98	5
68	1.882	2.0	1.902	2.02	5
69	1.843	2.02	2.0	2.039	5
70	1.863	2.0	2.098	2.098	5
71	1.843	1.961	2.216	2.098	5
72	1.902	1.863	2.275	2.098	5
73	1.902	1.863	2.314	2.078	5
