time	channel1	channel2	channel3	channel4	class
0	1.882	1.941	1.863	1.922	4
1	1.843	1.922	1.882	1.941	4
2	1.863	1.922	1.922	1.961	4
3	1.843	1.922	1.941	1.98	4
4	1.882	1.902	2.059	2.02	4
5	1.882	1.882	2.098	2.02	4
6	1.961	1.804	2.196	2.02	4
7	2.0	1.804	2.176	2.0	4
8	2.039	1.804	2.216	1.961	4
9	2.078	1.804	2.196	1.941	4
10	2.078	1.824	2.176	1.941	4
11	2.137	1.843	2.137	1.922	4
12	2.157	1.824	2.098	1.922	4
13	2.0	1.902	2.02	1.863	4
14	2.0	1.902	1.902	1.863	4
15	1.941	1.922	1.902	1.863	4
16	1.941	1.941	1.863	1.882	4
17	1.863	1.98	1.902	1.922	4
18	1.824	1.961	1.941	1.98	4
19	1.804	1.961	1.941	2.02	4
20	1.824	1.961	1.98	2.039	4
21	1.765	1.902	2.078	2.039	4
22	1.843	1.882	2.157	2.078	4
23	1.902	1.824	2.235	2.059	4
24	1.961	1.843	2.235	2.039	4
25	2.0	1.824	2.275	2.0	4
26	2.039	1.824	2.216	1.98	4
27	2.039	1.824	2.196	1.98	4
28	2.059	1.824	2.157	1.941	4
29	2.118	1.824	2.098	1.922	4
30	2.078	1.922	2.039	1.882	4
31	2.039	1.902	1.922	1.882	4
32	1.961	1.941	1.882	1.863	4
33	1.902	1.961	1.863	1.902	4
34	1.863	1.961	1.863	1.922	4
35	1.843	1.98	1.882	1.98	4
36	1.843	1.961	1.902	1.98	4
37	1.824	1.922	1.98	1.98	4
38	1.824	1.902	2.02	2.02	4
39	1.882	1.902	2.098	2.02	4
40	1.922	1.882	2.176	2.039	4
41	1.961	1.843	2.216	2.02	4
42	2.02	1.863	2.255	1.98	4
43	2.059	1.843	2.176	1.941	4
44	2.098	1.824	2.157	1.941	4
45	2.059	1.843	2.118	1.941	4
46	2.118	1.843	2.098	1.902	4
47	2.059	1.882	2.0	1.882	4
48	2.039	1.882	1.882	1.863	4
49	1.961	1.922	1.902	1.882	4
50	1.961	1.941	1.843	1.863	4
51	1.863	1.941	1.863	1.922	4
52	1.843	1.922	1.863	1.941	4
