time	channel1	channel2	channel3	channel4	class
0	2.294	1.882	2.02	1.902	0
1	2.157	1.922	2.059	1.961	0
2	2.137	1.902	2.039	2.039	0
3	1.98	1.961	2.039	2.039	0
4	1.745	1.98	2.098	2.059	0
5	1.725	1.902	2.059	2.0	0
6	1.922	1.706	2.02	1.922	0
7	2.0	1.745	2.02	1.882	0
8	1.98	1.804	2.039	1.863	0
9	2.02	1.804	2.039	1.902	0
10	2.059	1.843	2.02	1.922	0
11	1.902	1.882	2.039	2.0	0
12	1.667	1.941	2.059	2.02	0
13	1.784	1.922	2.059	2.0	0
14	1.824	1.922	2.02	1.941	0
15	2.098	1.882	2.039	1.902	0
16	2.137	1.843	1.98	1.882	0
17	2.255	1.843	2.0	1.882	0
18	2.118	1.902	2.02	1.941	0
19	2.078	1.902	2.02	2.0	0
20	1.863	1.941	2.078	2.059	0
21	1.569	1.961	2.078	2.098	0
22	1.686	1.882	2.059	2.039	0
23	1.98	1.725	1.961	1.922	0
24	2.098	1.784	1.98	1.843	0
25	2.02	1.804	2.0	1.843	0
26	1.902	1.745	2.0	1.863	0
27	1.961	1.804	2.039	1.941	0
28	1.863	1.922	2.039	2.0	0
29	1.647	1.941	2.0	2.0	0
30	1.745	1.882	1.961	1.961	0
31	1.882	1.922	2.0	1.882	0
32	2.157	1.941	2.02	1.882	0
33	2.137	1.961	2.02	1.902	0
34	2.275	1.902	1.961	1.902	0
35	2.137	1.843	1.902	1.922	0
36	2.02	1.804	1.902	1.922	0
37	1.824	1.98	2.02	1.961	0
38	1.686	2.059	2.137	2.059	0
39	1.765	2.0	2.137	2.098	0
40	1.922	1.784	2.059	2.02	0
41	2.078	1.784	2.078	1.922	0
42	1.98	1.765	2.0	1.863	0
43	1.647	1.667	1.922	1.863	0
44	1.647	1.686	1.941	1.922	0
45	1.647	1.824	1.961	1.941	0
46	1.49	1.922	2.02	2.02	0
47	1.882	1.961	2.039	2.078	0
48	2.078	1.843	2.02	2.039	0
49	2.294	1.882	2.118	1.961	0
50	2.294	1.941	2.118	1.863	0
51	2.275	2.02	2.157	1.843	0
52	2.02	1.882	2.059	1.882	0
53	2.039	1.824	2.0	1.941	0
54	1.725	1.902	2.02	2.0	0
55	1.667	2.078	2.118	2.078	0
56	2.078	1.98	2.039	2.059	0
57	2.078	1.667	1.902	1.922	0
58	1.804	1.706	1.882	1.804	0
59	1.804	1.824	1.961	1.765	0
60	1.98	1.882	2.098	1.804	0
61	2.098	1.98	2.157	1.922	0
62	1.98	1.941	1.98	1.98	0
63	1.824	1.941	1.882	1.941	0
64	1.941	2.039	1.941	1.882	0
65	1.51	1.922	1.902	1.804	0
66	2.0	1.961	1.961	1.765	0
67	2.314	1.961	1.882	1.765	0
68	2.078	1.725	1.745	1.765	0
69	2.039	1.863	1.882	1.745	0
70	2.216	2.02	2.02	1.863	0
71	2.059	2.216	2.02	1.98	0
72	1.647	2.0	1.863	1.961	0
73	1.667	2.059	2.0	1.824	0
74	1.961	1.843	1.843	1.647	0
75	1.765	1.745	1.765	1.647	0
76	1.608	1.588	1.647	1.725	0
77	2.294	1.706	1.745	1.765	0
78	2.706	1.941	1.941	1.706	0
79	2.216	2.216	2.118	1.627	0
80	1.667	2.216	2.118	1.627	0
81	1.804	1.961	1.902	1.627	0
82	1.902	1.922	1.863	1.569	0
83	1.863	1.902	1.863	1.588	0
84	1.902	1.941	1.961	1.706	0
85	2.039	1.824	1.961	1.824	0
86	1.529	1.725	1.706	1.745	0
87	1.49	1.588	1.51	1.451	0
88	2.098	1.882	1.804	1.235	0
89	2.314	2.275	2.118	1.314	0
90	2.039	2.314	2.196	1.529	0
91	2.255	2.098	2.216	1.686	0
92	1.98	1.922	2.137	1.784	0
93	1.392	1.667	1.863	1.784	0
94	1.49	1.784	1.902	1.667	0
95	1.941	1.961	1.961	1.588	0
96	1.902	2.216	2.137	1.784	0
97	1.725	2.373	2.059	2.02	0
98	1.686	2.392	1.941	2.059	0
99	1.686	2.275	1.784	1.922	0
100	1.941	2.039	1.686	1.725	0
101	2.098	2.255	1.941	1.745	0
102	2.431	2.608	2.373	2.078	0
103	2.255	2.431	2.431	2.49	0
104	1.882	2.353	2.49	2.784	0
105	2.0	2.49	2.588	2.784	0
106	2.118	2.451	2.314	2.569	0
107	1.804	2.118	1.784	2.275	0
108	1.608	1.863	1.588	2.078	0
109	1.706	2.098	2.0	2.098	0
110	1.667	2.157	2.314	2.216	0
111	1.549	1.765	2.196	2.353	0
112	1.902	1.902	2.392	2.51	0
113	2.255	2.314	2.412	2.549	0
114	2.255	2.098	2.157	2.353	0
115	2.333	1.882	2.118	2.078	0
116	2.216	2.176	2.49	2.0	0
117	2.02	2.176	2.529	2.137	0
118	2.0	1.902	2.235	2.235	0
119	2.275	1.667	2.02	2.118	0
120	2.118	1.647	2.039	2.078	0
121	1.961	1.627	2.157	2.176	0
122	2.098	2.059	2.549	2.373	0
123	2.0	2.333	2.706	2.529	0
124	1.941	2.333	2.647	2.51	0
125	2.098	2.118	2.392	2.294	0
126	1.765	1.765	2.275	2.118	0
127	1.686	1.961	2.451	2.157	0
128	1.902	1.843	2.51	2.235	0
129	2.098	1.745	2.353	2.314	0
130	2.078	1.804	2.039	2.255	0
131	1.98	1.961	1.745	2.176	0
132	1.784	2.0	1.647	2.176	0
133	1.549	1.843	1.765	2.157	0
134	2.059	1.706	1.941	2.078	0
135	2.216	1.588	1.922	1.922	0
136	2.373	1.451	1.725	1.824	0
137	2.353	1.373	1.529	1.863	0
138	2.392	1.431	1.157	1.863	0
139	2.176	1.294	0.765	1.745	0
140	1.941	1.392	1.02	1.667	0
141	1.941	1.333	1.216	1.588	0
142	2.255	0.922	1.039	1.431	0
143	2.176	0.647	0.784	1.294	0
144	1.98	0.824	0.882	1.255	0
145	2.157	1.118	1.196	1.353	0
146	2.49	1.314	1.392	1.549	0
147	2.412	1.373	1.216	1.608	0
148	2.216	1.529	1.157	1.608	0
149	2.078	1.549	1.235	1.569	0
150	1.882	1.49	1.314	1.471	0
151	2.255	1.588	1.745	1.333	0
152	2.49	1.902	2.059	1.314	0
153	2.451	1.863	1.98	1.392	0
154	2.373	1.941	1.922	1.51	0
155	2.275	2.0	1.922	1.49	0
156	2.176	2.176	2.176	1.373	0
157	1.941	2.235	2.333	1.314	0
158	1.706	2.078	2.353	1.471	0
159	1.98	2.0	2.451	1.667	0
160	2.196	2.059	2.51	1.667	0
161	2.02	2.02	2.569	1.529	0
162	1.667	1.863	2.51	1.235	0
163	1.725	1.98	2.588	1.157	0
164	1.725	1.961	2.333	1.373	0
165	1.49	1.627	2.059	1.549	0
166	1.627	1.627	2.275	1.588	0
167	1.765	1.961	2.686	1.529	0
168	1.843	2.0	2.706	1.471	0
169	1.725	1.882	2.412	1.471	0
170	1.569	1.471	2.196	1.49	0
171	1.471	1.51	2.373	1.588	0
172	1.588	1.608	2.412	1.725	0
173	1.549	1.902	2.471	1.941	0
174	1.275	1.882	2.392	2.02	0
175	1.294	1.667	2.333	1.98	0
176	1.431	1.569	2.451	1.922	0
177	1.725	1.627	2.431	1.882	0
178	1.902	1.569	2.314	1.863	0
179	1.804	1.843	2.588	1.882	0
180	1.824	2.098	2.667	2.039	0
181	1.588	2.098	2.627	2.275	0
182	1.255	2.0	2.529	2.451	0
183	1.333	1.961	2.373	2.431	0
184	1.471	2.0	2.196	2.314	0
185	1.608	2.02	2.02	2.196	0
186	1.784	2.078	2.255	2.176	0
187	2.412	2.059	2.451	2.255	0
188	2.51	2.02	2.49	2.333	0
189	2.059	1.882	2.235	2.373	0
190	1.961	2.0	2.294	2.373	0
191	1.549	2.196	2.333	2.451	0
192	1.647	2.137	2.176	2.608	0
193	2.0	1.804	2.0	2.569	0
194	1.941	1.667	2.039	2.49	0
195	1.902	1.686	2.0	2.373	0
196	1.98	1.765	2.059	2.294	0
197	2.333	1.961	2.137	2.255	0
198	2.451	1.98	2.196	2.314	0
199	1.98	1.902	2.098	2.431	0
200	1.863	1.784	1.98	2.471	0
201	2.02	1.941	1.98	2.529	0
202	2.333	1.902	2.059	2.49	0
203	2.431	1.863	1.98	2.49	0
204	2.451	1.784	1.98	2.412	0
205	2.373	1.745	1.961	2.255	0
206	2.275	1.725	2.137	2.157	0
207	2.275	1.824	2.51	2.216	0
208	2.02	1.824	2.275	2.314	0
209	1.824	1.49	1.706	2.412	0
210	2.02	1.353	1.196	2.412	0
211	1.824	1.176	1.49	2.373	0
212	1.843	1.314	2.098	2.294	0
213	2.196	1.529	2.294	2.176	0
214	2.471	1.431	1.843	2.039	0
