time	channel1	channel2	channel3	channel4	class
0	2.02	1.882	2.157	1.863	1
1	2.0	1.882	2.157	1.882	1
2	2.02	1.882	2.137	1.902	1
3	2.02	1.941	2.059	1.941	1
4	2.039	1.961	2.0	1.961	1
5	2.0	2.0	1.941	2.02	1
6	2.0	1.98	1.922	2.039	1
7	1.961	2.02	1.902	2.078	1
8	1.922	1.961	1.902	2.059	1
9	1.922	1.941	1.941	2.039	1
10	1.902	1.922	1.941	2.02	1
11	1.941	1.922	2.0	1.98	1
12	1.941	1.882	2.039	1.98	1
13	1.902	1.824	2.137	1.941	1
14	1.98	1.804	2.137	1.863	1
15	1.961	1.784	2.196	1.843	1
16	2.0	1.784	2.176	1.843	1
17	2.02	1.784	2.137	1.843	1
18	2.059	1.804	2.157	1.863	1
19	2.039	1.843	2.118	1.882	1
20	2.02	1.863	2.059	1.922	1
21	2.039	1.922	2.0	2.0	1
22	2.0	1.922	1.941	2.039	1
23	1.98	1.922	1.902	2.039	1
24	1.941	1.961	1.882	2.078	1
25	1.902	1.922	1.922	2.059	1
26	1.902	1.902	1.922	2.059	1
27	1.922	1.882	1.941	2.02	1
28	1.882	1.902	1.961	2.0	1
29	1.902	1.843	2.039	1.961	1
30	1.882	1.784	2.118	1.922	1
31	1.961	1.784	2.157	1.824	1
32	1.98	1.784	2.176	1.804	1
33	2.0	1.765	2.176	1.745	1
34	1.98	1.765	2.157	1.804	1
35	2.0	1.765	2.118	1.843	1
36	2.02	1.804	2.118	1.824	1
37	2.02	1.824	2.059	1.902	1
38	2.02	1.902	2.02	1.902	1
39	1.961	1.882	1.922	1.961	1
40	1.941	1.922	1.922	1.941	1
41	1.961	1.961	1.902	1.98	1
42	1.902	1.961	1.902	2.02	1
43	1.882	1.941	1.961	2.0	1
44	1.882	1.922	1.941	2.0	1
45	1.882	1.902	1.98	1.941	1
46	1.882	1.843	2.039	1.922	1
47	1.882	1.863	2.098	1.882	1
48	1.961	1.843	2.176	1.863	1
49	1.98	1.843	2.216	1.843	1
